Datetime,Open,High,Low,Close,Volume
2018-11-30 09:00:00,1800.0,2340.0,1640.0,2340.0,24529738.0
2018-11-30 10:00:00,2340.0,2340.0,2340.0,2340.0,2375.0
2018-11-30 11:00:00,2340.0,2340.0,2340.0,2340.0,4127.0
2018-11-30 12:00:00,2340.0,2340.0,2340.0,2340.0,27213.0
2018-11-30 13:00:00,2340.0,2340.0,2340.0,2340.0,12220.0
2018-11-30 14:00:00,2340.0,2340.0,2340.0,2340.0,68781.0
2018-11-30 15:00:00,2340.0,2340.0,2340.0,2340.0,4108.0
2018-12-03 09:00:00,2655.0,2690.0,2155.0,2185.0,17565511.0
2018-12-03 10:00:00,2190.0,2210.0,2130.0,2190.0,2346535.0
2018-12-03 11:00:00,2190.0,2195.0,2150.0,2170.0,896621.0
2018-12-03 12:00:00,2165.0,2170.0,2040.0,2070.0,2832985.0
2018-12-03 13:00:00,2070.0,2120.0,2065.0,2080.0,1342848.0
2018-12-03 14:00:00,2080.0,2080.0,2010.0,2045.0,1598962.0
2018-12-03 15:00:00,2045.0,2050.0,2005.0,2035.0,1367391.0
2018-12-04 09:00:00,1940.0,1955.0,1930.0,1945.0,462928.0
2018-12-04 10:00:00,1920.0,1965.0,1920.0,1940.0,1100013.0
2018-12-04 11:00:00,1925.0,1940.0,1890.0,1930.0,1099618.0
2018-12-04 12:00:00,2070.0,2170.0,1920.0,1930.0,6747930.0
2018-12-04 13:00:00,1925.0,1935.0,1910.0,1930.0,522445.0
2018-12-04 14:00:00,1925.0,1970.0,1900.0,1925.0,2046110.0
2018-12-04 15:00:00,1930.0,1945.0,1910.0,1925.0,389839.0
2018-12-05 09:00:00,1920.0,1940.0,1905.0,1940.0,704197.0
2018-12-05 10:00:00,1940.0,1950.0,1915.0,1940.0,896431.0
2018-12-05 11:00:00,1910.0,1945.0,1905.0,1920.0,466796.0
2018-12-05 12:00:00,1925.0,1980.0,1895.0,1960.0,2136645.0
2018-12-05 13:00:00,1940.0,1970.0,1915.0,1930.0,547973.0
2018-12-05 14:00:00,1960.0,2015.0,1940.0,1940.0,1296907.0
2018-12-05 15:00:00,1935.0,1935.0,1905.0,1910.0,595297.0
