Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8960.0,9000.0,8800.0,8870.0,3700.0
2016-05-16 10:00:00,8810.0,8830.0,8750.0,8750.0,9666.0
2016-05-16 11:00:00,8820.0,8850.0,8790.0,8810.0,3935.0
2016-05-16 12:00:00,8880.0,8900.0,8800.0,8890.0,4941.0
2016-05-16 13:00:00,8890.0,8890.0,8860.0,8880.0,1126.0
2016-05-16 14:00:00,8890.0,8890.0,8800.0,8820.0,8276.0
2016-05-17 09:00:00,8550.0,8690.0,8540.0,8690.0,5116.0
2016-05-17 10:00:00,8680.0,8690.0,8590.0,8590.0,2783.0
2016-05-17 11:00:00,8590.0,8670.0,8570.0,8660.0,674.0
2016-05-17 12:00:00,8650.0,8660.0,8580.0,8660.0,1695.0
2016-05-17 13:00:00,8650.0,8650.0,8570.0,8650.0,1921.0
2016-05-17 14:00:00,8750.0,8800.0,8500.0,8610.0,7577.0
2016-05-18 09:00:00,8640.0,8790.0,8640.0,8700.0,3135.0
2016-05-18 10:00:00,8690.0,8710.0,8640.0,8660.0,3327.0
2016-05-18 11:00:00,8640.0,8660.0,8550.0,8630.0,6266.0
2016-05-18 12:00:00,8630.0,8630.0,8400.0,8500.0,14059.0
2016-05-18 13:00:00,8440.0,8580.0,8440.0,8560.0,1950.0
2016-05-18 14:00:00,8560.0,8680.0,8560.0,8640.0,7553.0
2016-05-19 09:00:00,8450.0,8460.0,8330.0,8440.0,6425.0
2016-05-19 10:00:00,8470.0,8490.0,8290.0,8470.0,14422.0
2016-05-19 11:00:00,8460.0,8470.0,8420.0,8460.0,1442.0
2016-05-19 12:00:00,8580.0,8580.0,8480.0,8520.0,1229.0
2016-05-19 13:00:00,8510.0,8510.0,8450.0,8480.0,4864.0
2016-05-19 14:00:00,8640.0,8640.0,8490.0,8570.0,5243.0
2016-05-20 09:00:00,8440.0,8580.0,8230.0,8400.0,4022.0
2016-05-20 10:00:00,8400.0,8400.0,8350.0,8380.0,435.0
2016-05-20 11:00:00,8370.0,8400.0,8250.0,8380.0,3371.0
2016-05-20 12:00:00,8370.0,8400.0,8370.0,8400.0,2187.0
2016-05-20 13:00:00,8390.0,8400.0,8250.0,8390.0,3475.0
2016-05-20 14:00:00,8370.0,8390.0,8300.0,8390.0,3933.0
2016-05-23 09:00:00,8330.0,8480.0,8330.0,8350.0,4064.0
2016-05-23 10:00:00,8390.0,8450.0,8260.0,8360.0,6239.0
2016-05-23 11:00:00,8350.0,8360.0,8310.0,8360.0,1574.0
2016-05-23 12:00:00,8350.0,8360.0,8330.0,8340.0,1169.0
2016-05-23 13:00:00,8340.0,8360.0,8230.0,8330.0,6720.0
2016-05-23 14:00:00,8320.0,8390.0,8250.0,8370.0,4513.0
2016-05-24 09:00:00,8030.0,8040.0,8000.0,8020.0,12947.0
2016-05-24 10:00:00,8060.0,8080.0,7990.0,8050.0,14353.0
2016-05-24 11:00:00,8050.0,8060.0,7990.0,8040.0,16420.0
2016-05-24 12:00:00,8400.0,8420.0,8200.0,8200.0,21649.0
2016-05-24 13:00:00,8140.0,8150.0,7990.0,8050.0,29969.0
2016-05-24 14:00:00,8200.0,8280.0,8140.0,8140.0,14843.0
2016-05-25 09:00:00,8040.0,8120.0,8020.0,8100.0,12637.0
2016-05-25 10:00:00,8100.0,8220.0,8070.0,8170.0,4409.0
2016-05-25 11:00:00,8160.0,8180.0,8100.0,8150.0,3162.0
2016-05-25 12:00:00,8150.0,8150.0,8020.0,8070.0,5729.0
2016-05-25 13:00:00,8070.0,8140.0,8050.0,8140.0,8372.0
2016-05-25 14:00:00,8130.0,8150.0,8040.0,8060.0,16121.0
2016-05-26 09:00:00,8030.0,8190.0,8030.0,8160.0,1702.0
2016-05-26 10:00:00,8160.0,8180.0,8130.0,8130.0,664.0
2016-05-26 11:00:00,8130.0,8130.0,8060.0,8120.0,1309.0
2016-05-26 12:00:00,8120.0,8120.0,8060.0,8060.0,1100.0
2016-05-26 13:00:00,8110.0,8150.0,8050.0,8140.0,3308.0
2016-05-26 14:00:00,8200.0,8200.0,8030.0,8040.0,4177.0
2016-05-27 09:00:00,8140.0,8200.0,8140.0,8200.0,7364.0
2016-05-27 10:00:00,8200.0,8220.0,8110.0,8200.0,11549.0
2016-05-27 11:00:00,8140.0,8170.0,8130.0,8140.0,1276.0
2016-05-27 12:00:00,8100.0,8130.0,8030.0,8120.0,2656.0
2016-05-27 13:00:00,8130.0,8140.0,8040.0,8100.0,3899.0
