Datetime,Open,High,Low,Close,Volume
2019-07-01 09:00:00,14000.0,14650.0,10600.0,11125.0,3228452.0
2019-07-01 10:00:00,11000.0,11150.0,10875.0,10875.0,193447.0
2019-07-01 11:00:00,11075.0,11325.0,11000.0,11000.0,167824.0
2019-07-01 12:00:00,11100.0,11200.0,10775.0,11125.0,331733.0
2019-07-01 13:00:00,11325.0,11700.0,11275.0,11425.0,186208.0
2019-07-01 14:00:00,11375.0,11450.0,10950.0,11100.0,308095.0
2019-07-01 15:00:00,11125.0,11825.0,11075.0,11325.0,805626.0
2019-07-02 09:00:00,11150.0,11625.0,10450.0,11225.0,1138391.0
2019-07-02 10:00:00,11225.0,11425.0,11075.0,11175.0,260248.0
2019-07-02 11:00:00,11175.0,11200.0,10825.0,10925.0,219053.0
2019-07-02 12:00:00,10950.0,11025.0,10500.0,10600.0,199941.0
2019-07-02 13:00:00,10575.0,10700.0,10450.0,10650.0,157015.0
2019-07-02 14:00:00,10650.0,10775.0,10425.0,10600.0,120750.0
2019-07-02 15:00:00,10600.0,10675.0,10475.0,10675.0,91555.0
2019-07-03 09:00:00,10800.0,10950.0,10775.0,10925.0,102301.0
2019-07-03 10:00:00,10675.0,10825.0,10675.0,10800.0,55220.0
2019-07-03 11:00:00,10700.0,10775.0,10650.0,10675.0,67564.0
2019-07-03 12:00:00,10900.0,11025.0,10750.0,10850.0,86386.0
2019-07-03 13:00:00,10925.0,11100.0,10850.0,10900.0,97736.0
2019-07-03 14:00:00,10850.0,11150.0,10600.0,10900.0,391623.0
2019-07-03 15:00:00,10850.0,10850.0,10650.0,10700.0,67904.0
2019-07-04 09:00:00,10750.0,11075.0,10650.0,10875.0,207117.0
2019-07-04 10:00:00,10900.0,11075.0,10800.0,10850.0,93180.0
2019-07-04 11:00:00,10875.0,10925.0,10750.0,10850.0,59492.0
2019-07-04 12:00:00,10850.0,10875.0,10750.0,10825.0,25175.0
2019-07-04 13:00:00,10850.0,10925.0,10800.0,10825.0,27027.0
2019-07-04 14:00:00,10825.0,10875.0,10750.0,10800.0,45983.0
2019-07-04 15:00:00,10800.0,10825.0,10725.0,10800.0,37567.0
2019-07-05 09:00:00,10125.0,10150.0,10050.0,10050.0,66459.0
2019-07-05 10:00:00,10050.0,10150.0,10000.0,10125.0,48701.0
2019-07-05 11:00:00,10100.0,10150.0,10000.0,10050.0,102228.0
2019-07-05 12:00:00,10875.0,10950.0,10625.0,10700.0,135361.0
2019-07-05 13:00:00,10250.0,10325.0,10025.0,10075.0,127149.0
2019-07-05 14:00:00,10700.0,10700.0,10025.0,10325.0,333019.0
2019-07-05 15:00:00,10100.0,10175.0,10075.0,10100.0,30750.0
