Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3050.0,3100.0,3050.0,3050.0,35412.0
2016-05-16 10:00:00,3045.0,3050.0,3040.0,3040.0,22927.0
2016-05-16 11:00:00,3040.0,3070.0,3040.0,3045.0,8151.0
2016-05-16 12:00:00,3055.0,3080.0,3010.0,3035.0,56165.0
2016-05-16 13:00:00,3035.0,3070.0,3015.0,3045.0,21552.0
2016-05-16 14:00:00,3050.0,3070.0,3030.0,3035.0,14568.0
2016-05-17 09:00:00,3040.0,3120.0,3040.0,3100.0,59311.0
2016-05-17 10:00:00,3100.0,3110.0,3075.0,3085.0,65167.0
2016-05-17 11:00:00,3085.0,3090.0,3060.0,3070.0,16360.0
2016-05-17 12:00:00,3075.0,3090.0,3070.0,3070.0,15941.0
2016-05-17 13:00:00,3070.0,3130.0,3060.0,3130.0,30703.0
2016-05-17 14:00:00,3130.0,3150.0,3120.0,3145.0,35735.0
2016-05-18 09:00:00,3150.0,3155.0,3060.0,3070.0,54944.0
2016-05-18 10:00:00,3090.0,3095.0,3070.0,3080.0,25635.0
2016-05-18 11:00:00,3080.0,3085.0,3065.0,3065.0,29594.0
2016-05-18 12:00:00,3070.0,3075.0,3060.0,3060.0,15120.0
2016-05-18 13:00:00,3060.0,3080.0,3050.0,3050.0,23392.0
2016-05-18 14:00:00,3050.0,3080.0,3050.0,3070.0,31731.0
2016-05-19 09:00:00,3080.0,3100.0,3070.0,3095.0,26599.0
2016-05-19 10:00:00,3090.0,3090.0,3070.0,3090.0,16223.0
2016-05-19 11:00:00,3120.0,3150.0,3075.0,3145.0,57713.0
2016-05-19 12:00:00,3095.0,3105.0,3075.0,3105.0,30309.0
2016-05-19 13:00:00,3130.0,3160.0,3095.0,3095.0,31756.0
2016-05-19 14:00:00,3100.0,3100.0,3070.0,3070.0,7418.0
2016-05-20 09:00:00,3075.0,3125.0,3070.0,3085.0,39235.0
2016-05-20 10:00:00,3085.0,3130.0,3075.0,3090.0,38336.0
2016-05-20 11:00:00,3110.0,3120.0,3085.0,3090.0,24195.0
