Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,13900.0,14650.0,13800.0,14400.0,1131230.0
2016-05-16 10:00:00,14750.0,14800.0,14500.0,14600.0,247301.0
2016-05-16 11:00:00,14450.0,14800.0,14400.0,14750.0,551558.0
2016-05-16 12:00:00,14400.0,14500.0,14250.0,14400.0,247101.0
2016-05-16 13:00:00,14400.0,14450.0,14300.0,14350.0,114171.0
2016-05-16 14:00:00,14400.0,14500.0,14350.0,14450.0,90198.0
2016-05-17 09:00:00,14850.0,15100.0,14750.0,15050.0,431957.0
2016-05-17 10:00:00,15050.0,16050.0,15000.0,15800.0,1964065.0
2016-05-17 11:00:00,15750.0,15800.0,15350.0,15500.0,399845.0
2016-05-17 12:00:00,15550.0,15750.0,15500.0,15600.0,263450.0
2016-05-17 13:00:00,15600.0,15650.0,15300.0,15500.0,455930.0
2016-05-17 14:00:00,15050.0,15200.0,14800.0,14850.0,1216358.0
2016-05-18 09:00:00,15350.0,15650.0,15200.0,15550.0,530708.0
2016-05-18 10:00:00,15550.0,15800.0,15500.0,15700.0,479797.0
2016-05-18 11:00:00,15700.0,15900.0,15650.0,15850.0,401922.0
2016-05-18 12:00:00,15850.0,15850.0,15700.0,15800.0,139718.0
2016-05-18 13:00:00,15750.0,15850.0,15550.0,15550.0,271994.0
2016-05-18 14:00:00,15600.0,15850.0,15550.0,15700.0,317830.0
2016-05-19 09:00:00,15650.0,15800.0,15600.0,15650.0,166022.0
2016-05-19 10:00:00,15650.0,15850.0,15650.0,15750.0,81403.0
2016-05-19 11:00:00,15800.0,15800.0,15600.0,15650.0,106855.0
2016-05-19 12:00:00,16000.0,16050.0,15700.0,15850.0,266412.0
2016-05-19 13:00:00,15850.0,15900.0,15550.0,15650.0,231177.0
2016-05-19 14:00:00,15800.0,16300.0,15650.0,16000.0,1180654.0
2016-05-20 09:00:00,15800.0,16050.0,15700.0,15950.0,450191.0
2016-05-20 10:00:00,15950.0,16050.0,15700.0,15800.0,183842.0
2016-05-20 11:00:00,15800.0,15850.0,15700.0,15700.0,111796.0
2016-05-20 12:00:00,15700.0,15750.0,15600.0,15700.0,98954.0
2016-05-20 13:00:00,15700.0,15800.0,15650.0,15750.0,90843.0
2016-05-20 14:00:00,15700.0,15850.0,15650.0,15850.0,220274.0
2016-05-23 09:00:00,16200.0,17600.0,16100.0,17000.0,3574689.0
2016-05-23 10:00:00,17050.0,17300.0,16600.0,16800.0,685713.0
2016-05-23 11:00:00,16800.0,16950.0,16650.0,16700.0,314053.0
2016-05-23 12:00:00,16700.0,16850.0,16600.0,16800.0,230849.0
2016-05-23 13:00:00,16800.0,16850.0,16600.0,16650.0,142796.0
2016-05-23 14:00:00,16700.0,16700.0,16400.0,16500.0,523665.0
2016-05-24 09:00:00,16800.0,17100.0,16600.0,17000.0,542879.0
2016-05-24 10:00:00,16700.0,16950.0,16600.0,16850.0,277361.0
2016-05-24 11:00:00,16850.0,17000.0,16750.0,16800.0,259708.0
2016-05-24 12:00:00,16750.0,16800.0,16350.0,16550.0,533041.0
2016-05-24 13:00:00,16600.0,16700.0,16550.0,16650.0,116949.0
