Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2461.0,2487.0,2444.0,2448.0,40273.0
2016-05-16 10:00:00,2461.0,2500.0,2444.0,2500.0,33484.0
2016-05-16 11:00:00,2474.0,2474.0,2444.0,2461.0,16764.0
2016-05-16 12:00:00,2448.0,2478.0,2448.0,2452.0,21248.0
2016-05-16 13:00:00,2452.0,2465.0,2452.0,2461.0,2970.0
2016-05-16 14:00:00,2457.0,2482.0,2457.0,2465.0,9225.0
2016-05-17 09:00:00,2500.0,2500.0,2457.0,2465.0,23360.0
2016-05-17 10:00:00,2465.0,2474.0,2435.0,2448.0,23470.0
2016-05-17 11:00:00,2448.0,2461.0,2435.0,2440.0,18384.0
2016-05-17 12:00:00,2444.0,2457.0,2440.0,2444.0,6419.0
2016-05-17 13:00:00,2444.0,2487.0,2444.0,2452.0,25339.0
2016-05-17 14:00:00,2470.0,2470.0,2440.0,2470.0,33951.0
2016-05-18 09:00:00,2461.0,2461.0,2397.0,2410.0,37055.0
2016-05-18 10:00:00,2405.0,2418.0,2341.0,2418.0,71017.0
2016-05-18 11:00:00,2418.0,2418.0,2388.0,2388.0,12118.0
2016-05-18 12:00:00,2401.0,2401.0,2375.0,2375.0,27367.0
2016-05-18 13:00:00,2392.0,2427.0,2375.0,2427.0,13282.0
2016-05-18 14:00:00,2418.0,2452.0,2401.0,2452.0,26704.0
2016-05-19 09:00:00,2405.0,2427.0,2405.0,2418.0,15008.0
2016-05-19 10:00:00,2410.0,2414.0,2397.0,2410.0,9421.0
2016-05-19 11:00:00,2401.0,2418.0,2397.0,2414.0,2213.0
2016-05-19 12:00:00,2397.0,2414.0,2388.0,2401.0,12202.0
2016-05-19 13:00:00,2410.0,2414.0,2388.0,2397.0,18447.0
2016-05-19 14:00:00,2465.0,2465.0,2410.0,2410.0,74886.0
2016-05-20 09:00:00,2418.0,2444.0,2410.0,2427.0,28902.0
2016-05-20 10:00:00,2418.0,2418.0,2392.0,2397.0,30384.0
2016-05-20 11:00:00,2397.0,2410.0,2371.0,2410.0,33749.0
