Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,12100.0,12100.0,11950.0,12000.0,6777.0
2016-05-16 10:00:00,11950.0,11950.0,11900.0,11950.0,6843.0
2016-05-16 11:00:00,12000.0,12000.0,11950.0,11950.0,3999.0
2016-05-16 12:00:00,12000.0,12050.0,11950.0,12000.0,7292.0
2016-05-16 13:00:00,12000.0,12050.0,11950.0,11950.0,2339.0
2016-05-16 14:00:00,11950.0,12000.0,11950.0,11950.0,3179.0
2016-05-17 09:00:00,11900.0,12000.0,11850.0,11900.0,7571.0
2016-05-17 10:00:00,11850.0,11900.0,11800.0,11850.0,6219.0
2016-05-17 11:00:00,11850.0,11950.0,11800.0,11850.0,6742.0
2016-05-17 12:00:00,12000.0,12000.0,11900.0,11900.0,5734.0
2016-05-17 13:00:00,11900.0,11950.0,11850.0,11900.0,2920.0
2016-05-17 14:00:00,11850.0,11900.0,11850.0,11850.0,3382.0
2016-05-18 09:00:00,11750.0,11800.0,11650.0,11700.0,11224.0
2016-05-18 10:00:00,11700.0,11700.0,11600.0,11600.0,8624.0
2016-05-18 11:00:00,11650.0,11700.0,11600.0,11650.0,4107.0
2016-05-18 12:00:00,11650.0,11650.0,11500.0,11550.0,12260.0
2016-05-18 13:00:00,11550.0,11600.0,11550.0,11600.0,8298.0
2016-05-18 14:00:00,11600.0,11700.0,11600.0,11600.0,7646.0
2016-05-19 09:00:00,11650.0,11750.0,11600.0,11600.0,3737.0
2016-05-19 10:00:00,11600.0,11600.0,11500.0,11500.0,4058.0
2016-05-19 11:00:00,11500.0,11600.0,11500.0,11550.0,3938.0
2016-05-19 12:00:00,11500.0,11550.0,11450.0,11450.0,6415.0
2016-05-19 13:00:00,11500.0,11500.0,11400.0,11450.0,2811.0
2016-05-19 14:00:00,11400.0,11450.0,11350.0,11400.0,7447.0
2016-05-20 09:00:00,11200.0,11300.0,11150.0,11250.0,3888.0
2016-05-20 10:00:00,11200.0,11300.0,11150.0,11200.0,4172.0
2016-05-20 11:00:00,11200.0,11300.0,11150.0,11200.0,6651.0
2016-05-20 12:00:00,11350.0,11400.0,11150.0,11200.0,33768.0
2016-05-20 13:00:00,11450.0,11500.0,11350.0,11350.0,3985.0
2016-05-20 14:00:00,11450.0,11500.0,11350.0,11450.0,2681.0
2016-05-23 09:00:00,11250.0,11400.0,11200.0,11200.0,3588.0
2016-05-23 10:00:00,11200.0,11250.0,11100.0,11100.0,7460.0
2016-05-23 11:00:00,11100.0,11200.0,11100.0,11150.0,5308.0
2016-05-23 12:00:00,11200.0,11250.0,11100.0,11150.0,4514.0
2016-05-23 13:00:00,11150.0,11200.0,11100.0,11100.0,4120.0
2016-05-23 14:00:00,11100.0,11250.0,11100.0,11150.0,6444.0
2016-05-24 09:00:00,11050.0,11050.0,11000.0,11050.0,6403.0
2016-05-24 10:00:00,11100.0,11100.0,11000.0,11000.0,6708.0
2016-05-24 11:00:00,11100.0,11250.0,11050.0,11100.0,5393.0
2016-05-24 12:00:00,11150.0,11150.0,11050.0,11100.0,3037.0
2016-05-24 13:00:00,11100.0,11200.0,11100.0,11150.0,3951.0
2016-05-24 14:00:00,11100.0,11150.0,11050.0,11100.0,5494.0
2016-05-25 09:00:00,11000.0,11050.0,10950.0,10950.0,8942.0
2016-05-25 10:00:00,10950.0,11050.0,10900.0,11050.0,7328.0
2016-05-25 11:00:00,10950.0,11000.0,10900.0,11000.0,5838.0
2016-05-25 12:00:00,10950.0,11050.0,10900.0,10950.0,11013.0
2016-05-25 13:00:00,11100.0,11150.0,10950.0,10950.0,9344.0
2016-05-25 14:00:00,11100.0,11250.0,11050.0,11100.0,9640.0
2016-05-26 09:00:00,10850.0,11000.0,10800.0,10950.0,15846.0
2016-05-26 10:00:00,10950.0,11050.0,10900.0,10900.0,4862.0
2016-05-26 11:00:00,10900.0,10950.0,10850.0,10850.0,3260.0
2016-05-26 12:00:00,10850.0,10900.0,10800.0,10850.0,4593.0
2016-05-26 13:00:00,10850.0,10900.0,10800.0,10800.0,4347.0
2016-05-26 14:00:00,10850.0,10950.0,10800.0,10950.0,6325.0
2016-05-27 09:00:00,10800.0,10900.0,10800.0,10850.0,6357.0
2016-05-27 10:00:00,10800.0,10850.0,10800.0,10800.0,3274.0
2016-05-27 11:00:00,10950.0,10950.0,10850.0,10900.0,5821.0
2016-05-27 12:00:00,10850.0,10900.0,10850.0,10850.0,1980.0
2016-05-27 13:00:00,10850.0,10900.0,10850.0,10850.0,2371.0
2016-05-27 14:00:00,10850.0,10850.0,10800.0,10800.0,1988.0
2016-05-30 09:00:00,11050.0,11300.0,11000.0,11250.0,14819.0
