Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4730.0,4780.0,4650.0,4660.0,38949.0
2016-05-16 10:00:00,4635.0,4645.0,4600.0,4620.0,19923.0
2016-05-16 11:00:00,4560.0,4640.0,4560.0,4640.0,21585.0
2016-05-16 12:00:00,4660.0,4670.0,4595.0,4600.0,45142.0
2016-05-16 13:00:00,4600.0,4635.0,4510.0,4530.0,50366.0
2016-05-16 14:00:00,4530.0,4605.0,4510.0,4605.0,34173.0
2016-05-17 09:00:00,4590.0,4595.0,4530.0,4545.0,24309.0
2016-05-17 10:00:00,4545.0,4545.0,4510.0,4525.0,7439.0
2016-05-17 11:00:00,4540.0,4555.0,4490.0,4540.0,23411.0
2016-05-17 12:00:00,4625.0,4640.0,4575.0,4590.0,25068.0
2016-05-17 13:00:00,4550.0,4585.0,4530.0,4580.0,12695.0
2016-05-17 14:00:00,4575.0,4580.0,4545.0,4545.0,7604.0
2016-05-18 09:00:00,4515.0,4515.0,4395.0,4410.0,53127.0
2016-05-18 10:00:00,4410.0,4480.0,4405.0,4450.0,12049.0
2016-05-18 11:00:00,4470.0,4470.0,4380.0,4420.0,24930.0
2016-05-18 12:00:00,4425.0,4470.0,4400.0,4465.0,14319.0
2016-05-18 13:00:00,4465.0,4495.0,4420.0,4480.0,13731.0
2016-05-18 14:00:00,4475.0,4475.0,4415.0,4415.0,10084.0
2016-05-19 09:00:00,4410.0,4460.0,4400.0,4415.0,19645.0
2016-05-19 10:00:00,4420.0,4445.0,4420.0,4445.0,21541.0
2016-05-19 11:00:00,4445.0,4445.0,4420.0,4425.0,9239.0
2016-05-19 12:00:00,4430.0,4435.0,4415.0,4430.0,20802.0
2016-05-19 13:00:00,4430.0,4430.0,4410.0,4425.0,16604.0
2016-05-19 14:00:00,4425.0,4440.0,4415.0,4440.0,21307.0
2016-05-20 09:00:00,4685.0,4705.0,4660.0,4705.0,43469.0
2016-05-20 10:00:00,4700.0,4715.0,4650.0,4685.0,32454.0
2016-05-20 11:00:00,4665.0,4715.0,4650.0,4695.0,22636.0
2016-05-20 12:00:00,4665.0,4680.0,4635.0,4665.0,33166.0
2016-05-20 13:00:00,4655.0,4730.0,4610.0,4670.0,136562.0
2016-05-20 14:00:00,4370.0,4870.0,4370.0,4660.0,261476.0
2016-05-23 09:00:00,4720.0,4720.0,4660.0,4705.0,47081.0
2016-05-23 10:00:00,4680.0,4700.0,4665.0,4690.0,15943.0
2016-05-23 11:00:00,4690.0,4695.0,4665.0,4670.0,15985.0
2016-05-23 12:00:00,4670.0,4715.0,4660.0,4715.0,12764.0
2016-05-23 13:00:00,4715.0,4715.0,4675.0,4700.0,8577.0
2016-05-23 14:00:00,4700.0,4725.0,4685.0,4725.0,25747.0
2016-05-24 09:00:00,4720.0,4765.0,4715.0,4760.0,36394.0
2016-05-24 10:00:00,4725.0,4760.0,4715.0,4720.0,13123.0
2016-05-24 11:00:00,4760.0,4775.0,4710.0,4755.0,66597.0
2016-05-24 12:00:00,4770.0,4775.0,4725.0,4730.0,20590.0
2016-05-24 13:00:00,4750.0,4800.0,4725.0,4765.0,31851.0
2016-05-24 14:00:00,4730.0,4770.0,4715.0,4720.0,17769.0
2016-05-25 09:00:00,4895.0,4900.0,4835.0,4835.0,81842.0
2016-05-25 10:00:00,4900.0,4920.0,4875.0,4900.0,27356.0
2016-05-25 11:00:00,4895.0,4905.0,4850.0,4900.0,30115.0
2016-05-25 12:00:00,4850.0,4930.0,4825.0,4895.0,51750.0
2016-05-25 13:00:00,4795.0,4925.0,4795.0,4855.0,74683.0
2016-05-25 14:00:00,4750.0,4800.0,4710.0,4795.0,38842.0
2016-05-26 09:00:00,4890.0,4890.0,4745.0,4755.0,48624.0
2016-05-26 10:00:00,4760.0,4825.0,4750.0,4820.0,21288.0
2016-05-26 11:00:00,4820.0,4820.0,4745.0,4775.0,21469.0
2016-05-26 12:00:00,4770.0,4775.0,4730.0,4735.0,24814.0
2016-05-26 13:00:00,4735.0,4765.0,4690.0,4745.0,19003.0
2016-05-26 14:00:00,4745.0,4875.0,4705.0,4875.0,68524.0
2016-05-27 09:00:00,4895.0,4895.0,4855.0,4855.0,28563.0
2016-05-27 10:00:00,4885.0,4900.0,4870.0,4895.0,4563.0
2016-05-27 11:00:00,4880.0,4980.0,4880.0,4880.0,93841.0
2016-05-27 12:00:00,4855.0,4890.0,4855.0,4890.0,22351.0
2016-05-27 13:00:00,4885.0,4890.0,4830.0,4855.0,29910.0
2016-05-27 14:00:00,4890.0,4925.0,4865.0,4865.0,26492.0
2016-05-30 09:00:00,4745.0,4780.0,4730.0,4730.0,30998.0
2016-05-30 10:00:00,4740.0,4755.0,4735.0,4740.0,14687.0
2016-05-30 11:00:00,4775.0,4775.0,4720.0,4745.0,12090.0
2016-05-30 12:00:00,4780.0,4785.0,4740.0,4775.0,5067.0
2016-05-30 13:00:00,4730.0,4790.0,4715.0,4790.0,19988.0
2016-05-30 14:00:00,4855.0,4885.0,4715.0,4730.0,53710.0
2016-05-31 09:00:00,4680.0,4750.0,4630.0,4690.0,59957.0
2016-05-31 10:00:00,4690.0,4720.0,4645.0,4720.0,16439.0
2016-05-31 11:00:00,4715.0,4780.0,4700.0,4755.0,10172.0
2016-05-31 12:00:00,4760.0,4785.0,4730.0,4785.0,13138.0
2016-05-31 13:00:00,4770.0,4790.0,4750.0,4755.0,15624.0
2016-05-31 14:00:00,4765.0,4830.0,4755.0,4805.0,17073.0
2016-06-01 09:00:00,4835.0,4845.0,4815.0,4840.0,18426.0
2016-06-01 10:00:00,4820.0,4850.0,4815.0,4815.0,17166.0
2016-06-01 11:00:00,4810.0,4845.0,4770.0,4815.0,15838.0
2016-06-01 12:00:00,4785.0,4810.0,4785.0,4810.0,10853.0
2016-06-01 13:00:00,4815.0,4815.0,4765.0,4770.0,12239.0
2016-06-01 14:00:00,4810.0,4865.0,4805.0,4850.0,9750.0
2016-06-02 09:00:00,4820.0,4830.0,4795.0,4820.0,14564.0
2016-06-02 10:00:00,4830.0,4845.0,4800.0,4820.0,6599.0
2016-06-02 11:00:00,4840.0,4910.0,4765.0,4765.0,36687.0
2016-06-02 12:00:00,4845.0,4855.0,4835.0,4855.0,5168.0
2016-06-02 13:00:00,4770.0,4850.0,4765.0,4845.0,7146.0
2016-06-02 14:00:00,4855.0,4855.0,4800.0,4830.0,5988.0
2016-06-03 09:00:00,4820.0,4865.0,4705.0,4760.0,23758.0
2016-06-03 10:00:00,4750.0,4760.0,4700.0,4730.0,28430.0
2016-06-03 11:00:00,4730.0,4730.0,4710.0,4725.0,3470.0
2016-06-03 12:00:00,4725.0,4740.0,4710.0,4740.0,14796.0
2016-06-03 13:00:00,4740.0,4775.0,4735.0,4765.0,3180.0
2016-06-03 14:00:00,4765.0,4775.0,4725.0,4760.0,25118.0
2016-06-07 09:00:00,4770.0,4770.0,4735.0,4760.0,21805.0
2016-06-07 10:00:00,4760.0,4770.0,4745.0,4765.0,9219.0
2016-06-07 11:00:00,4795.0,4795.0,4715.0,4745.0,21510.0
2016-06-07 12:00:00,4750.0,4765.0,4720.0,4740.0,7938.0
2016-06-07 13:00:00,4740.0,4760.0,4735.0,4750.0,9490.0
2016-06-07 14:00:00,4740.0,4760.0,4740.0,4750.0,9420.0
2016-06-08 09:00:00,4690.0,4730.0,4670.0,4715.0,28093.0
2016-06-08 10:00:00,4715.0,4720.0,4685.0,4700.0,14914.0
2016-06-08 11:00:00,4745.0,4745.0,4700.0,4705.0,35594.0
2016-06-08 12:00:00,4735.0,4755.0,4735.0,4750.0,15855.0
2016-06-08 13:00:00,4750.0,4750.0,4735.0,4750.0,6253.0
2016-06-08 14:00:00,4790.0,4800.0,4730.0,4755.0,15663.0
2016-06-09 09:00:00,4695.0,4695.0,4580.0,4595.0,45043.0
2016-06-09 10:00:00,4600.0,4670.0,4590.0,4650.0,23054.0
2016-06-09 11:00:00,4645.0,4645.0,4615.0,4635.0,3489.0
2016-06-09 12:00:00,4630.0,4705.0,4630.0,4690.0,10695.0
2016-06-09 13:00:00,4690.0,4690.0,4655.0,4685.0,2141.0
2016-06-09 14:00:00,4680.0,4680.0,4640.0,4650.0,9918.0
2016-06-10 09:00:00,4585.0,4600.0,4575.0,4575.0,15294.0
2016-06-10 10:00:00,4575.0,4605.0,4555.0,4580.0,21820.0
2016-06-10 11:00:00,4650.0,4705.0,4620.0,4630.0,20205.0
2016-06-10 12:00:00,4650.0,4650.0,4605.0,4615.0,11843.0
2016-06-10 13:00:00,4635.0,4655.0,4635.0,4650.0,3906.0
2016-06-10 14:00:00,4615.0,4615.0,4540.0,4575.0,22646.0
2016-06-13 09:00:00,4680.0,4695.0,4650.0,4695.0,31686.0
2016-06-13 10:00:00,4690.0,4695.0,4655.0,4680.0,9580.0
2016-06-13 11:00:00,4650.0,4835.0,4560.0,4720.0,80398.0
2016-06-13 12:00:00,4750.0,4755.0,4710.0,4710.0,8046.0
2016-06-13 13:00:00,4715.0,4760.0,4710.0,4750.0,28662.0
2016-06-13 14:00:00,4710.0,4715.0,4655.0,4690.0,13909.0
2016-06-14 09:00:00,4625.0,4700.0,4600.0,4610.0,30221.0
2016-06-14 10:00:00,4605.0,4650.0,4600.0,4630.0,19380.0
2016-06-14 11:00:00,4610.0,4640.0,4610.0,4640.0,2768.0
2016-06-14 12:00:00,4640.0,4645.0,4615.0,4615.0,3988.0
2016-06-14 13:00:00,4620.0,4640.0,4590.0,4625.0,13728.0
2016-06-14 14:00:00,4625.0,4625.0,4580.0,4625.0,9496.0
2016-06-15 09:00:00,4600.0,4600.0,4575.0,4580.0,16517.0
2016-06-15 10:00:00,4585.0,4620.0,4580.0,4600.0,11624.0
2016-06-15 11:00:00,4635.0,4645.0,4570.0,4580.0,16354.0
2016-06-15 12:00:00,4580.0,4590.0,4565.0,4575.0,15616.0
2016-06-15 13:00:00,4575.0,4595.0,4555.0,4590.0,12671.0
2016-06-15 14:00:00,4575.0,4595.0,4575.0,4585.0,9116.0
2016-06-16 09:00:00,4545.0,4550.0,4470.0,4470.0,46971.0
