Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3235.0,3235.0,3135.0,3150.0,16992.0
2016-05-16 10:00:00,3120.0,3120.0,3095.0,3095.0,10571.0
2016-05-16 11:00:00,3135.0,3135.0,3095.0,3100.0,11815.0
2016-05-16 12:00:00,3150.0,3155.0,3110.0,3135.0,21182.0
2016-05-16 13:00:00,3130.0,3150.0,3110.0,3135.0,12014.0
2016-05-16 14:00:00,3135.0,3145.0,3095.0,3135.0,15772.0
2016-05-17 09:00:00,2980.0,3005.0,2950.0,3000.0,24557.0
2016-05-17 10:00:00,3030.0,3040.0,3010.0,3040.0,8061.0
2016-05-17 11:00:00,3005.0,3060.0,2995.0,3030.0,15381.0
2016-05-17 12:00:00,3080.0,3085.0,2965.0,2990.0,72339.0
2016-05-17 13:00:00,3000.0,3010.0,2985.0,2995.0,7389.0
2016-05-17 14:00:00,2995.0,3005.0,2980.0,3005.0,4000.0
2016-05-18 09:00:00,3035.0,3040.0,2985.0,2985.0,11184.0
2016-05-18 10:00:00,2985.0,3020.0,2970.0,2995.0,11584.0
2016-05-18 11:00:00,2995.0,2995.0,2985.0,2995.0,7193.0
2016-05-18 12:00:00,2985.0,2995.0,2980.0,2995.0,3331.0
2016-05-18 13:00:00,2995.0,3015.0,2980.0,2980.0,4698.0
2016-05-18 14:00:00,2985.0,3010.0,2980.0,3010.0,5497.0
2016-05-19 09:00:00,3015.0,3035.0,2955.0,2975.0,4913.0
2016-05-19 10:00:00,2975.0,3005.0,2940.0,2940.0,13550.0
2016-05-19 11:00:00,2955.0,2970.0,2925.0,2965.0,15303.0
2016-05-19 12:00:00,2945.0,2950.0,2900.0,2930.0,13427.0
2016-05-19 13:00:00,2930.0,2930.0,2855.0,2870.0,19933.0
2016-05-19 14:00:00,2870.0,2895.0,2785.0,2835.0,36042.0
2016-05-20 09:00:00,2960.0,2970.0,2900.0,2935.0,8907.0
2016-05-20 10:00:00,2925.0,2985.0,2910.0,2960.0,22281.0
2016-05-20 11:00:00,2915.0,2935.0,2895.0,2925.0,7074.0
2016-05-20 12:00:00,2885.0,2950.0,2865.0,2915.0,19844.0
2016-05-20 13:00:00,2885.0,2900.0,2865.0,2885.0,9424.0
2016-05-20 14:00:00,2850.0,2890.0,2780.0,2890.0,14502.0
2016-05-23 09:00:00,2980.0,2980.0,2895.0,2970.0,8882.0
2016-05-23 10:00:00,2950.0,2975.0,2925.0,2960.0,3517.0
2016-05-23 11:00:00,2945.0,2965.0,2925.0,2940.0,1390.0
2016-05-23 12:00:00,2940.0,2980.0,2935.0,2950.0,4551.0
2016-05-23 13:00:00,2960.0,2965.0,2930.0,2955.0,1063.0
2016-05-23 14:00:00,2925.0,2960.0,2925.0,2925.0,3459.0
2016-05-24 09:00:00,2905.0,2905.0,2875.0,2905.0,5282.0
2016-05-24 10:00:00,2905.0,2910.0,2865.0,2905.0,16939.0
2016-05-24 11:00:00,2905.0,2970.0,2905.0,2925.0,7334.0
2016-05-24 12:00:00,2905.0,2925.0,2895.0,2915.0,5687.0
2016-05-24 13:00:00,2905.0,2930.0,2905.0,2905.0,7153.0
2016-05-24 14:00:00,2900.0,2920.0,2885.0,2910.0,5213.0
2016-05-25 09:00:00,2875.0,2890.0,2860.0,2890.0,8910.0
2016-05-25 10:00:00,2870.0,2885.0,2855.0,2870.0,2166.0
2016-05-25 11:00:00,2855.0,2885.0,2855.0,2870.0,5653.0
2016-05-25 12:00:00,2890.0,2910.0,2855.0,2855.0,14510.0
2016-05-25 13:00:00,2890.0,2915.0,2885.0,2890.0,3540.0
2016-05-25 14:00:00,2910.0,2925.0,2885.0,2890.0,6103.0
2016-05-26 09:00:00,2865.0,2915.0,2850.0,2860.0,5962.0
2016-05-26 10:00:00,2875.0,2880.0,2825.0,2845.0,21799.0
2016-05-26 11:00:00,2850.0,2865.0,2820.0,2825.0,17244.0
2016-05-26 12:00:00,2825.0,2840.0,2800.0,2810.0,21381.0
2016-05-26 13:00:00,2810.0,2840.0,2810.0,2825.0,10502.0
2016-05-26 14:00:00,2820.0,2840.0,2800.0,2840.0,8436.0
2016-05-27 09:00:00,2815.0,2835.0,2815.0,2835.0,3484.0
2016-05-27 10:00:00,2820.0,2840.0,2810.0,2840.0,3578.0
