Datetime,Open,High,Low,Close,Volume
2018-11-21 09:00:00,1350.0,1450.0,1210.0,1230.0,13374012.0
2018-11-21 10:00:00,1150.0,1160.0,1140.0,1150.0,922638.0
2018-11-21 11:00:00,1145.0,1155.0,1130.0,1150.0,1164087.0
2018-11-21 12:00:00,1225.0,1250.0,1135.0,1155.0,4416161.0
2018-11-21 13:00:00,1170.0,1180.0,1155.0,1165.0,709268.0
2018-11-21 14:00:00,1165.0,1175.0,1145.0,1145.0,1023999.0
2018-11-21 15:00:00,1155.0,1185.0,1140.0,1175.0,1625053.0
2018-11-22 09:00:00,1170.0,1200.0,1140.0,1200.0,2538381.0
2018-11-22 10:00:00,1195.0,1235.0,1190.0,1200.0,2199562.0
2018-11-22 11:00:00,1195.0,1200.0,1170.0,1185.0,517994.0
2018-11-22 12:00:00,1180.0,1185.0,1170.0,1180.0,276470.0
2018-11-22 13:00:00,1180.0,1315.0,1170.0,1310.0,3847719.0
2018-11-22 14:00:00,1310.0,1345.0,1200.0,1220.0,11526370.0
2018-11-22 15:00:00,1225.0,1230.0,1190.0,1205.0,1446103.0
2018-11-23 09:00:00,1295.0,1305.0,1270.0,1275.0,1175491.0
2018-11-23 10:00:00,1245.0,1310.0,1240.0,1300.0,1922931.0
2018-11-23 11:00:00,1295.0,1300.0,1235.0,1250.0,1671342.0
2018-11-23 12:00:00,1235.0,1265.0,1220.0,1225.0,1212817.0
2018-11-23 13:00:00,1220.0,1290.0,1205.0,1250.0,3014260.0
2018-11-23 14:00:00,1200.0,1275.0,1185.0,1240.0,4131392.0
2018-11-23 15:00:00,1255.0,1340.0,1245.0,1300.0,5783851.0
2018-11-26 09:00:00,1330.0,1335.0,1300.0,1315.0,1209767.0
2018-11-26 10:00:00,1310.0,1335.0,1305.0,1335.0,852719.0
2018-11-26 11:00:00,1335.0,1340.0,1310.0,1335.0,835893.0
2018-11-26 12:00:00,1320.0,1380.0,1300.0,1360.0,3018220.0
2018-11-26 13:00:00,1365.0,1380.0,1330.0,1340.0,1999961.0
2018-11-26 14:00:00,1275.0,1360.0,1260.0,1325.0,4192383.0
2018-11-26 15:00:00,1340.0,1345.0,1315.0,1335.0,859942.0
2018-11-27 09:00:00,1325.0,1340.0,1280.0,1285.0,2413226.0
2018-11-27 10:00:00,1290.0,1310.0,1280.0,1300.0,584765.0
2018-11-27 11:00:00,1305.0,1305.0,1280.0,1280.0,271444.0
2018-11-27 12:00:00,1285.0,1295.0,1280.0,1285.0,257000.0
2018-11-27 13:00:00,1285.0,1295.0,1280.0,1290.0,377248.0
2018-11-27 14:00:00,1290.0,1310.0,1285.0,1290.0,427326.0
2018-11-27 15:00:00,1285.0,1300.0,1280.0,1285.0,464481.0
2018-11-28 09:00:00,1250.0,1255.0,1240.0,1240.0,408465.0
2018-11-28 10:00:00,1240.0,1255.0,1235.0,1250.0,271078.0
2018-11-28 11:00:00,1255.0,1260.0,1230.0,1235.0,580055.0
2018-11-28 12:00:00,1345.0,1345.0,1270.0,1290.0,2611491.0
2018-11-28 13:00:00,1280.0,1285.0,1260.0,1280.0,652364.0
2018-11-28 14:00:00,1290.0,1295.0,1270.0,1275.0,474617.0
2018-11-28 15:00:00,1275.0,1280.0,1250.0,1255.0,778431.0
2018-11-29 09:00:00,1260.0,1260.0,1215.0,1220.0,1224904.0
2018-11-29 10:00:00,1220.0,1225.0,1210.0,1220.0,444700.0
2018-11-29 11:00:00,1220.0,1225.0,1205.0,1220.0,292623.0
2018-11-29 12:00:00,1220.0,1225.0,1210.0,1210.0,173559.0
2018-11-29 13:00:00,1215.0,1220.0,1205.0,1210.0,164234.0
2018-11-29 14:00:00,1210.0,1220.0,1205.0,1210.0,214262.0
2018-11-29 15:00:00,1205.0,1235.0,1205.0,1230.0,286188.0
2018-11-30 09:00:00,1225.0,1230.0,1220.0,1220.0,136246.0
2018-11-30 10:00:00,1230.0,1235.0,1220.0,1230.0,111902.0
2018-11-30 11:00:00,1210.0,1220.0,1205.0,1205.0,254446.0
2018-11-30 12:00:00,1230.0,1260.0,1225.0,1240.0,746912.0
2018-11-30 13:00:00,1235.0,1240.0,1220.0,1235.0,141459.0
2018-11-30 14:00:00,1220.0,1220.0,1200.0,1205.0,342490.0
2018-11-30 15:00:00,1225.0,1255.0,1220.0,1220.0,880258.0
2018-12-03 09:00:00,1215.0,1230.0,1205.0,1215.0,378392.0
2018-12-03 10:00:00,1215.0,1230.0,1205.0,1215.0,303621.0
2018-12-03 11:00:00,1215.0,1220.0,1205.0,1205.0,145473.0
2018-12-03 12:00:00,1210.0,1215.0,1190.0,1200.0,254952.0
2018-12-03 13:00:00,1200.0,1210.0,1195.0,1210.0,98223.0
2018-12-03 14:00:00,1205.0,1235.0,1205.0,1225.0,451784.0
2018-12-03 15:00:00,1210.0,1210.0,1195.0,1205.0,139415.0
2018-12-04 09:00:00,1205.0,1215.0,1205.0,1205.0,134067.0
2018-12-04 10:00:00,1215.0,1225.0,1205.0,1210.0,293571.0
2018-12-04 11:00:00,1210.0,1235.0,1205.0,1220.0,231661.0
2018-12-04 12:00:00,1215.0,1225.0,1205.0,1215.0,186507.0
2018-12-04 13:00:00,1210.0,1225.0,1210.0,1215.0,72565.0
2018-12-04 14:00:00,1215.0,1220.0,1205.0,1215.0,162054.0
2018-12-04 15:00:00,1210.0,1215.0,1200.0,1205.0,125410.0
2018-12-05 09:00:00,1185.0,1190.0,1180.0,1180.0,91497.0
2018-12-05 10:00:00,1190.0,1190.0,1180.0,1185.0,103195.0
2018-12-05 11:00:00,1185.0,1195.0,1185.0,1185.0,119348.0
2018-12-05 12:00:00,1180.0,1195.0,1170.0,1190.0,369808.0
2018-12-05 13:00:00,1185.0,1200.0,1185.0,1195.0,118322.0
2018-12-05 14:00:00,1190.0,1195.0,1185.0,1190.0,58757.0
2018-12-05 15:00:00,1195.0,1195.0,1185.0,1190.0,108219.0
2018-12-06 09:00:00,1185.0,1185.0,1160.0,1160.0,289717.0
2018-12-06 10:00:00,1165.0,1175.0,1155.0,1175.0,376601.0
2018-12-06 11:00:00,1175.0,1175.0,1165.0,1170.0,41289.0
2018-12-06 12:00:00,1170.0,1170.0,1155.0,1160.0,199099.0
2018-12-06 13:00:00,1160.0,1165.0,1155.0,1160.0,40728.0
2018-12-06 14:00:00,1155.0,1160.0,1145.0,1160.0,266862.0
2018-12-06 15:00:00,1155.0,1160.0,1150.0,1150.0,82218.0
2018-12-07 09:00:00,1165.0,1170.0,1160.0,1160.0,61924.0
2018-12-07 10:00:00,1165.0,1175.0,1160.0,1165.0,78853.0
2018-12-07 11:00:00,1165.0,1180.0,1160.0,1170.0,109868.0
2018-12-07 12:00:00,1175.0,1190.0,1165.0,1180.0,351787.0
2018-12-07 13:00:00,1175.0,1180.0,1155.0,1160.0,204628.0
2018-12-07 14:00:00,1160.0,1190.0,1160.0,1175.0,380554.0
2018-12-07 15:00:00,1155.0,1165.0,1155.0,1165.0,59913.0
