Datetime,Open,High,Low,Close,Volume
2017-01-24 09:00:00,5396.0,5926.0,4943.0,5001.0,3689483.0
2017-01-24 10:00:00,4673.0,4895.0,4673.0,4885.0,391235.0
2017-01-24 11:00:00,4760.0,4798.0,4668.0,4673.0,400513.0
2017-01-24 12:00:00,4991.0,5059.0,4866.0,4972.0,518763.0
2017-01-24 13:00:00,5001.0,5039.0,4875.0,4904.0,349658.0
2017-01-24 14:00:00,4972.0,5107.0,4962.0,5001.0,335536.0
2017-01-24 15:00:00,4895.0,4914.0,4731.0,4760.0,410741.0
2017-01-25 09:00:00,4779.0,4813.0,4538.0,4644.0,784195.0
2017-01-25 10:00:00,4644.0,4678.0,4601.0,4630.0,150771.0
2017-01-25 11:00:00,4635.0,4683.0,4625.0,4663.0,118614.0
2017-01-25 12:00:00,4668.0,4668.0,4572.0,4596.0,110692.0
2017-01-25 13:00:00,4582.0,4635.0,4504.0,4519.0,138720.0
2017-01-25 14:00:00,4529.0,4557.0,4321.0,4336.0,293384.0
2017-01-25 15:00:00,4341.0,4350.0,4018.0,4109.0,503867.0
2017-01-26 09:00:00,4991.0,5078.0,4668.0,4668.0,1751257.0
2017-01-26 10:00:00,5010.0,5097.0,4813.0,4991.0,2303585.0
2017-01-26 11:00:00,4866.0,5059.0,4760.0,5001.0,1859580.0
2017-01-26 12:00:00,4182.0,4297.0,3946.0,4008.0,1278178.0
2017-01-26 13:00:00,4162.0,4924.0,4162.0,4847.0,5281152.0
2017-01-26 14:00:00,4003.0,4288.0,3970.0,4162.0,969395.0
2017-01-26 15:00:00,4847.0,5097.0,4798.0,4866.0,2997900.0
2017-01-31 09:00:00,4418.0,4437.0,4374.0,4423.0,103945.0
2017-01-31 10:00:00,4423.0,4451.0,4394.0,4442.0,193018.0
2017-01-31 11:00:00,4374.0,4471.0,4355.0,4418.0,183041.0
2017-01-31 12:00:00,4654.0,4716.0,4355.0,4370.0,1058843.0
2017-01-31 13:00:00,4360.0,4427.0,4326.0,4413.0,147367.0
2017-01-31 14:00:00,4370.0,4461.0,4326.0,4365.0,288567.0
2017-01-31 15:00:00,4408.0,4413.0,4350.0,4370.0,82768.0
2017-02-01 09:00:00,4485.0,5203.0,4451.0,4943.0,3815248.0
2017-02-01 10:00:00,4943.0,5203.0,4924.0,5107.0,1935025.0
2017-02-01 11:00:00,5107.0,5184.0,5020.0,5030.0,827793.0
2017-02-01 12:00:00,5030.0,5348.0,5030.0,5164.0,2242648.0
2017-02-01 13:00:00,5164.0,5232.0,5030.0,5078.0,975448.0
2017-02-01 14:00:00,5087.0,5145.0,4774.0,4818.0,1173155.0
2017-02-01 15:00:00,4818.0,4895.0,4779.0,4779.0,385653.0
2017-02-02 09:00:00,4745.0,4813.0,4712.0,4755.0,230921.0
2017-02-02 10:00:00,4755.0,4991.0,4745.0,4885.0,501128.0
2017-02-02 11:00:00,4639.0,4827.0,4639.0,4736.0,390636.0
2017-02-02 12:00:00,4683.0,4741.0,4567.0,4625.0,541784.0
2017-02-02 13:00:00,4644.0,4673.0,4586.0,4615.0,122684.0
2017-02-02 14:00:00,4630.0,4712.0,4610.0,4644.0,157617.0
2017-02-02 15:00:00,4615.0,4668.0,4610.0,4635.0,73125.0
2017-02-03 09:00:00,5010.0,5714.0,4991.0,5473.0,3630820.0
2017-02-03 10:00:00,5473.0,5511.0,5213.0,5396.0,1226410.0
2017-02-03 11:00:00,5396.0,5454.0,5222.0,5251.0,574594.0
2017-02-03 12:00:00,5261.0,5367.0,5193.0,5348.0,410248.0
2017-02-03 13:00:00,5357.0,5444.0,5107.0,5164.0,852048.0
2017-02-03 14:00:00,5145.0,5203.0,4953.0,4991.0,494075.0
2017-02-03 15:00:00,5010.0,5010.0,4794.0,4885.0,597547.0
2017-02-06 09:00:00,5155.0,5203.0,5107.0,5203.0,274841.0
2017-02-06 10:00:00,5136.0,5184.0,5068.0,5155.0,299909.0
2017-02-06 11:00:00,5213.0,5550.0,5078.0,5136.0,2300037.0
2017-02-06 12:00:00,4933.0,5136.0,4885.0,5039.0,337855.0
2017-02-06 13:00:00,4953.0,5010.0,4924.0,4933.0,166467.0
2017-02-06 14:00:00,5001.0,5049.0,4856.0,4943.0,526606.0
2017-02-06 15:00:00,5030.0,5348.0,5010.0,5213.0,1223781.0
2017-02-07 09:00:00,5203.0,5444.0,5136.0,5299.0,848489.0
2017-02-07 10:00:00,5309.0,5444.0,5290.0,5309.0,410211.0
2017-02-07 11:00:00,5319.0,5396.0,5213.0,5251.0,286645.0
2017-02-07 12:00:00,5261.0,5280.0,5222.0,5242.0,95583.0
2017-02-07 13:00:00,5242.0,5290.0,5107.0,5116.0,278193.0
2017-02-07 14:00:00,5126.0,5232.0,5107.0,5232.0,188407.0
2017-02-07 15:00:00,5232.0,5232.0,5155.0,5222.0,181686.0
2017-02-08 09:00:00,5078.0,5078.0,4991.0,5020.0,91607.0
2017-02-08 10:00:00,5020.0,5049.0,4924.0,4924.0,172628.0
2017-02-08 11:00:00,5010.0,5107.0,5010.0,5078.0,93643.0
2017-02-08 12:00:00,5232.0,5386.0,5203.0,5261.0,671111.0
2017-02-08 13:00:00,5097.0,5184.0,4981.0,5078.0,194357.0
2017-02-08 14:00:00,5078.0,5116.0,5001.0,5010.0,108255.0
2017-02-08 15:00:00,5261.0,5290.0,5068.0,5097.0,227418.0
2017-02-09 09:00:00,5068.0,5145.0,4678.0,4736.0,576970.0
2017-02-09 10:00:00,4736.0,4794.0,4716.0,4760.0,144918.0
2017-02-09 11:00:00,4750.0,4798.0,4736.0,4784.0,50283.0
2017-02-09 12:00:00,4784.0,4808.0,4769.0,4803.0,51729.0
2017-02-09 13:00:00,4798.0,5540.0,4789.0,5463.0,2277446.0
2017-02-09 14:00:00,5463.0,5473.0,5078.0,5174.0,1956092.0
2017-02-09 15:00:00,5174.0,5193.0,5030.0,5030.0,343938.0
2017-02-10 09:00:00,4866.0,4895.0,4818.0,4827.0,116054.0
2017-02-10 10:00:00,4827.0,4895.0,4813.0,4885.0,61856.0
2017-02-10 11:00:00,4895.0,4914.0,4847.0,4866.0,77587.0
2017-02-10 12:00:00,5020.0,5059.0,4904.0,4904.0,219921.0
2017-02-10 13:00:00,5030.0,5078.0,4827.0,5030.0,648023.0
2017-02-10 14:00:00,4904.0,4943.0,4808.0,4827.0,275311.0
2017-02-10 15:00:00,4885.0,4962.0,4837.0,4895.0,108050.0
2017-02-13 09:00:00,4837.0,4904.0,4736.0,4847.0,221778.0
