Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,28800.0,29250.0,28500.0,28550.0,13235.0
2016-05-16 10:00:00,28350.0,28700.0,28250.0,28700.0,4967.0
2016-05-16 11:00:00,28450.0,28500.0,28200.0,28350.0,2422.0
2016-05-16 12:00:00,28600.0,28700.0,28400.0,28700.0,7496.0
2016-05-16 13:00:00,28600.0,28700.0,28350.0,28650.0,2401.0
2016-05-16 14:00:00,28650.0,28700.0,28300.0,28450.0,3111.0
2016-05-17 09:00:00,28350.0,28400.0,28000.0,28100.0,11555.0
2016-05-17 10:00:00,28100.0,28200.0,27950.0,28100.0,12696.0
2016-05-17 11:00:00,28050.0,28150.0,27950.0,28000.0,3945.0
2016-05-17 12:00:00,28000.0,28100.0,27750.0,27750.0,15629.0
2016-05-17 13:00:00,27750.0,28050.0,27600.0,28050.0,16681.0
2016-05-17 14:00:00,29200.0,29200.0,28100.0,28100.0,10173.0
2016-05-18 09:00:00,28000.0,28500.0,27500.0,27550.0,13242.0
2016-05-18 10:00:00,27550.0,27850.0,27400.0,27800.0,5896.0
2016-05-18 11:00:00,27800.0,27900.0,27300.0,27700.0,6677.0
2016-05-18 12:00:00,27700.0,27900.0,27600.0,27850.0,3269.0
2016-05-18 13:00:00,27850.0,28250.0,27650.0,28100.0,7458.0
2016-05-18 14:00:00,28150.0,28500.0,28000.0,28450.0,8269.0
2016-05-19 09:00:00,28800.0,28900.0,28500.0,28900.0,7497.0
2016-05-19 10:00:00,28700.0,28800.0,28500.0,28800.0,4562.0
2016-05-19 11:00:00,28800.0,28950.0,28600.0,28800.0,7356.0
2016-05-19 12:00:00,28800.0,28900.0,28450.0,28650.0,7509.0
2016-05-19 13:00:00,28550.0,28750.0,28550.0,28700.0,2039.0
2016-05-19 14:00:00,28050.0,29000.0,28050.0,28850.0,13045.0
2016-05-20 09:00:00,28650.0,30000.0,28600.0,29950.0,33212.0
2016-05-20 10:00:00,29950.0,29950.0,29250.0,29600.0,13364.0
2016-05-20 11:00:00,29550.0,29700.0,29300.0,29500.0,3214.0
2016-05-20 12:00:00,29650.0,29950.0,29600.0,29950.0,10590.0
2016-05-20 13:00:00,30000.0,30000.0,29900.0,29950.0,5015.0
2016-05-20 14:00:00,29950.0,30000.0,29600.0,29950.0,10475.0
2016-05-23 09:00:00,30300.0,30950.0,30250.0,30650.0,49286.0
2016-05-23 10:00:00,30700.0,30800.0,30600.0,30650.0,12268.0
2016-05-23 11:00:00,30650.0,30700.0,30500.0,30600.0,6268.0
2016-05-23 12:00:00,30600.0,30650.0,30100.0,30150.0,7376.0
2016-05-23 13:00:00,30150.0,30500.0,30100.0,30200.0,2383.0
2016-05-23 14:00:00,30200.0,30500.0,30200.0,30250.0,3753.0
2016-05-24 09:00:00,29800.0,29950.0,29650.0,29700.0,6108.0
2016-05-24 10:00:00,29650.0,29750.0,29450.0,29550.0,4442.0
2016-05-24 11:00:00,29550.0,29900.0,29500.0,29800.0,5701.0
2016-05-24 12:00:00,30250.0,30650.0,30000.0,30400.0,11724.0
2016-05-24 13:00:00,30300.0,30300.0,29400.0,29650.0,16383.0
2016-05-24 14:00:00,30400.0,30400.0,30150.0,30250.0,5538.0
2016-05-25 09:00:00,30000.0,30800.0,29700.0,30400.0,24795.0
2016-05-25 10:00:00,30400.0,30600.0,29900.0,30350.0,13361.0
2016-05-25 11:00:00,30350.0,30350.0,30050.0,30300.0,7836.0
2016-05-25 12:00:00,30300.0,30400.0,29800.0,29950.0,10155.0
2016-05-25 13:00:00,29950.0,30150.0,29500.0,29650.0,14290.0
2016-05-25 14:00:00,29550.0,29800.0,29250.0,29350.0,21088.0
2016-05-26 09:00:00,29750.0,29750.0,29200.0,29250.0,6945.0
2016-05-26 10:00:00,29200.0,29250.0,28850.0,29200.0,11251.0
2016-05-26 11:00:00,29200.0,29200.0,28800.0,28900.0,6839.0
2016-05-26 12:00:00,28850.0,29000.0,28750.0,28850.0,11823.0
2016-05-26 13:00:00,28850.0,29150.0,28850.0,28900.0,12533.0
2016-05-26 14:00:00,29100.0,29750.0,29100.0,29750.0,7161.0
2016-05-27 09:00:00,29100.0,29150.0,28750.0,29100.0,6469.0
2016-05-27 10:00:00,29050.0,29500.0,29000.0,29300.0,4510.0
2016-05-27 11:00:00,29150.0,29150.0,29000.0,29100.0,2697.0
2016-05-27 12:00:00,29100.0,29150.0,28800.0,28900.0,3716.0
2016-05-27 13:00:00,29000.0,29200.0,28700.0,29050.0,6023.0
2016-05-27 14:00:00,28900.0,29150.0,28800.0,29150.0,4722.0
2016-05-30 09:00:00,29750.0,29750.0,29250.0,29550.0,8774.0
2016-05-30 10:00:00,29600.0,30500.0,29600.0,30350.0,16789.0
2016-05-30 11:00:00,30350.0,30550.0,30250.0,30550.0,11553.0
2016-05-30 12:00:00,30550.0,30900.0,30400.0,30800.0,12275.0
2016-05-30 13:00:00,30850.0,31000.0,30700.0,30700.0,16305.0
2016-05-30 14:00:00,30800.0,31000.0,30500.0,30950.0,13755.0
2016-05-31 09:00:00,30700.0,31100.0,30650.0,30850.0,7533.0
2016-05-31 10:00:00,30850.0,31850.0,30750.0,31850.0,12443.0
2016-05-31 11:00:00,31850.0,31900.0,31450.0,31700.0,8738.0
2016-05-31 12:00:00,31700.0,31900.0,31650.0,31900.0,5916.0
2016-05-31 13:00:00,31850.0,32500.0,31800.0,32450.0,23672.0
2016-05-31 14:00:00,32450.0,32500.0,32000.0,32300.0,11020.0
2016-06-01 09:00:00,31250.0,31800.0,31250.0,31600.0,8152.0
2016-06-01 10:00:00,31400.0,31650.0,31200.0,31300.0,8406.0
2016-06-01 11:00:00,31950.0,31950.0,31500.0,31700.0,8828.0
2016-06-01 12:00:00,31650.0,31950.0,31450.0,31900.0,7326.0
2016-06-01 13:00:00,32200.0,32950.0,31750.0,31950.0,15970.0
2016-06-01 14:00:00,31850.0,32100.0,31350.0,31400.0,6904.0
2016-06-02 09:00:00,31900.0,32050.0,31200.0,31300.0,4763.0
2016-06-02 10:00:00,31300.0,31800.0,31200.0,31650.0,9215.0
2016-06-02 11:00:00,31650.0,31850.0,31500.0,31550.0,4047.0
2016-06-02 12:00:00,31550.0,31700.0,31300.0,31700.0,2136.0
2016-06-02 13:00:00,31650.0,31700.0,31400.0,31550.0,2897.0
2016-06-02 14:00:00,31550.0,32200.0,31300.0,31900.0,10419.0
2016-06-03 09:00:00,31350.0,31550.0,31300.0,31300.0,5027.0
2016-06-03 10:00:00,31300.0,31450.0,31250.0,31300.0,2658.0
2016-06-03 11:00:00,32100.0,32300.0,31100.0,31200.0,10456.0
2016-06-03 12:00:00,31300.0,31550.0,31300.0,31500.0,3974.0
2016-06-03 13:00:00,31250.0,31600.0,31250.0,31350.0,2985.0
2016-06-03 14:00:00,31500.0,31500.0,31250.0,31300.0,3707.0
2016-06-07 09:00:00,31600.0,31700.0,31400.0,31500.0,3252.0
2016-06-07 10:00:00,31150.0,31600.0,31000.0,31600.0,5612.0
2016-06-07 11:00:00,31150.0,31150.0,31000.0,31150.0,1694.0
2016-06-07 12:00:00,31150.0,31200.0,31000.0,31050.0,5767.0
2016-06-07 13:00:00,31350.0,31400.0,31150.0,31150.0,3495.0
2016-06-07 14:00:00,31350.0,31500.0,31000.0,31350.0,6306.0
2016-06-08 09:00:00,31300.0,31950.0,31200.0,31450.0,7187.0
2016-06-08 10:00:00,31500.0,31500.0,31250.0,31350.0,7719.0
2016-06-08 11:00:00,31350.0,31350.0,31300.0,31350.0,1858.0
2016-06-08 12:00:00,31350.0,31350.0,31300.0,31350.0,1397.0
2016-06-08 13:00:00,31350.0,31350.0,31100.0,31150.0,5812.0
2016-06-08 14:00:00,31150.0,31250.0,30800.0,31000.0,10553.0
2016-06-09 09:00:00,30350.0,30500.0,30050.0,30350.0,9504.0
2016-06-09 10:00:00,30550.0,30700.0,30050.0,30300.0,15902.0
2016-06-09 11:00:00,30900.0,31250.0,30600.0,30650.0,8949.0
2016-06-09 12:00:00,30650.0,30900.0,30500.0,30700.0,2564.0
2016-06-09 13:00:00,30650.0,30950.0,30450.0,30650.0,8904.0
2016-06-09 14:00:00,30700.0,30700.0,30500.0,30550.0,2799.0
2016-06-10 09:00:00,30400.0,30700.0,30350.0,30700.0,7087.0
2016-06-10 10:00:00,30450.0,30450.0,30300.0,30350.0,2837.0
2016-06-10 11:00:00,30050.0,30600.0,30050.0,30400.0,4246.0
2016-06-10 12:00:00,30500.0,30550.0,30350.0,30450.0,1491.0
2016-06-10 13:00:00,30400.0,30600.0,30300.0,30450.0,2991.0
2016-06-10 14:00:00,30450.0,30500.0,30300.0,30400.0,1722.0
2016-06-13 09:00:00,30250.0,30600.0,29750.0,29900.0,9999.0
2016-06-13 10:00:00,29850.0,30250.0,29750.0,30150.0,3936.0
2016-06-13 11:00:00,30150.0,30200.0,29850.0,29850.0,3252.0
2016-06-13 12:00:00,29850.0,30000.0,29800.0,29950.0,2076.0
2016-06-13 13:00:00,29900.0,30150.0,29900.0,30000.0,1226.0
2016-06-13 14:00:00,30000.0,30100.0,29750.0,29800.0,7525.0
2016-06-14 09:00:00,30200.0,30500.0,30150.0,30500.0,5227.0
2016-06-14 10:00:00,30100.0,30200.0,29950.0,30200.0,3527.0
2016-06-14 11:00:00,29350.0,29800.0,29350.0,29550.0,12401.0
2016-06-14 12:00:00,29550.0,29850.0,29500.0,29800.0,3582.0
2016-06-14 13:00:00,29500.0,29700.0,29500.0,29500.0,3796.0
2016-06-14 14:00:00,29750.0,30050.0,29750.0,30050.0,3617.0
2016-06-15 09:00:00,30250.0,30350.0,30000.0,30350.0,4039.0
2016-06-15 10:00:00,30050.0,30250.0,30050.0,30250.0,1459.0
2016-06-15 11:00:00,30550.0,30550.0,29800.0,29950.0,4594.0
2016-06-15 12:00:00,30150.0,30150.0,30000.0,30150.0,1351.0
2016-06-15 13:00:00,29900.0,30150.0,29750.0,30150.0,3285.0
2016-06-15 14:00:00,30150.0,30250.0,30050.0,30050.0,1341.0
2016-06-16 09:00:00,30550.0,30550.0,29900.0,30000.0,3587.0
2016-06-16 10:00:00,30000.0,30100.0,29650.0,29800.0,8307.0
2016-06-16 11:00:00,29850.0,29900.0,29750.0,29800.0,4201.0
2016-06-16 12:00:00,29800.0,29950.0,29750.0,29950.0,1635.0
2016-06-16 13:00:00,29950.0,29950.0,29700.0,29800.0,4471.0
2016-06-16 14:00:00,29800.0,29850.0,29700.0,29750.0,3432.0
2016-06-17 09:00:00,29850.0,30150.0,29550.0,29900.0,6602.0
2016-06-17 10:00:00,29900.0,30000.0,29550.0,29600.0,3796.0
2016-06-17 11:00:00,29950.0,30150.0,29900.0,29950.0,2040.0
2016-06-17 12:00:00,29950.0,30100.0,29950.0,30000.0,1784.0
2016-06-17 13:00:00,30050.0,30050.0,29900.0,29900.0,1190.0
2016-06-17 14:00:00,29850.0,30050.0,29850.0,30050.0,1785.0
2016-06-20 09:00:00,30100.0,30700.0,30000.0,30350.0,4558.0
2016-06-20 10:00:00,30100.0,30300.0,30100.0,30200.0,1876.0
2016-06-20 11:00:00,30200.0,30300.0,30100.0,30200.0,3122.0
2016-06-20 12:00:00,30200.0,30250.0,30150.0,30200.0,1749.0
2016-06-20 13:00:00,30200.0,30250.0,30100.0,30250.0,3022.0
2016-06-20 14:00:00,30250.0,30850.0,30200.0,30400.0,4708.0
2016-06-21 09:00:00,30400.0,30600.0,30100.0,30200.0,2032.0
2016-06-21 10:00:00,30150.0,30150.0,29800.0,29900.0,4767.0
2016-06-21 11:00:00,29950.0,29950.0,29650.0,29900.0,7553.0
2016-06-21 12:00:00,29850.0,30000.0,29800.0,29800.0,742.0
2016-06-21 13:00:00,29900.0,30000.0,29650.0,29700.0,5359.0
2016-06-21 14:00:00,29700.0,29900.0,29650.0,29700.0,2278.0
2016-06-22 09:00:00,29450.0,29650.0,29350.0,29350.0,3562.0
2016-06-22 10:00:00,29400.0,29450.0,29350.0,29450.0,1381.0
2016-06-22 11:00:00,29450.0,29450.0,29300.0,29400.0,1675.0
2016-06-22 12:00:00,29550.0,29550.0,29400.0,29500.0,2558.0
2016-06-22 13:00:00,29700.0,29800.0,29300.0,29500.0,7601.0
2016-06-22 14:00:00,29500.0,29500.0,29350.0,29400.0,2464.0
2016-06-23 09:00:00,29350.0,29600.0,28900.0,29050.0,4450.0
