Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5930.0,6100.0,5930.0,6030.0,114592.0
2016-05-16 10:00:00,5960.0,5980.0,5910.0,5920.0,58695.0
2016-05-16 11:00:00,5980.0,5980.0,5940.0,5960.0,17377.0
2016-05-16 12:00:00,6020.0,6030.0,5920.0,5960.0,56416.0
2016-05-16 13:00:00,5960.0,6030.0,5940.0,5980.0,20360.0
2016-05-16 14:00:00,5980.0,6000.0,5960.0,5980.0,9362.0
2016-05-17 09:00:00,5870.0,5870.0,5780.0,5820.0,83044.0
2016-05-17 10:00:00,5820.0,5840.0,5790.0,5840.0,26005.0
2016-05-17 11:00:00,5800.0,5840.0,5790.0,5840.0,18492.0
2016-05-17 12:00:00,5830.0,5980.0,5810.0,5920.0,127080.0
2016-05-17 13:00:00,5920.0,5940.0,5830.0,5890.0,40304.0
2016-05-17 14:00:00,5950.0,5970.0,5820.0,5870.0,67593.0
2016-05-18 09:00:00,5870.0,6010.0,5840.0,5860.0,67016.0
2016-05-18 10:00:00,5860.0,5980.0,5850.0,5900.0,73169.0
2016-05-18 11:00:00,5900.0,5980.0,5890.0,5950.0,59791.0
2016-05-18 12:00:00,5960.0,6090.0,5950.0,6000.0,161062.0
2016-05-18 13:00:00,6000.0,6030.0,5990.0,6030.0,55172.0
2016-05-18 14:00:00,6020.0,7350.0,6020.0,7350.0,6029153.0
2016-05-19 09:00:00,7520.0,7540.0,6850.0,6940.0,1737169.0
2016-05-19 10:00:00,7450.0,7700.0,7370.0,7580.0,967216.0
2016-05-19 11:00:00,7580.0,7610.0,7430.0,7550.0,419177.0
2016-05-19 12:00:00,8380.0,8390.0,7510.0,7570.0,2098043.0
2016-05-19 13:00:00,7570.0,7640.0,7240.0,7460.0,1448471.0
2016-05-19 14:00:00,8690.0,9150.0,8100.0,8380.0,5957612.0
2016-05-20 09:00:00,6930.0,7230.0,6850.0,6980.0,1507816.0
2016-05-20 10:00:00,6980.0,7210.0,6930.0,7100.0,526680.0
2016-05-20 11:00:00,7100.0,7160.0,7030.0,7140.0,249371.0
2016-05-20 12:00:00,7140.0,7150.0,7010.0,7010.0,155578.0
2016-05-20 13:00:00,7010.0,7080.0,6940.0,6970.0,157103.0
2016-05-20 14:00:00,6960.0,7040.0,6910.0,7000.0,273547.0
2016-05-23 09:00:00,7100.0,7130.0,6850.0,6930.0,554780.0
2016-05-23 10:00:00,6920.0,6920.0,6650.0,6770.0,454160.0
2016-05-23 11:00:00,6770.0,6820.0,6700.0,6780.0,131226.0
2016-05-23 12:00:00,6780.0,6840.0,6720.0,6800.0,92264.0
2016-05-23 13:00:00,6810.0,6880.0,6710.0,6770.0,123203.0
2016-05-23 14:00:00,6760.0,6780.0,6650.0,6700.0,357187.0
2016-05-24 09:00:00,6960.0,6990.0,6770.0,6860.0,597939.0
2016-05-24 10:00:00,6640.0,6880.0,6620.0,6790.0,543456.0
2016-05-24 11:00:00,6800.0,7290.0,6760.0,6980.0,3184200.0
2016-05-24 12:00:00,6620.0,6720.0,6480.0,6610.0,533253.0
2016-05-24 13:00:00,6560.0,6690.0,6550.0,6640.0,203375.0
2016-05-24 14:00:00,6620.0,6670.0,6550.0,6560.0,138631.0
2016-05-25 09:00:00,6860.0,7000.0,6750.0,6940.0,455788.0
2016-05-25 10:00:00,6950.0,7170.0,6920.0,7100.0,993029.0
2016-05-25 11:00:00,7100.0,7230.0,6990.0,7100.0,516663.0
2016-05-25 12:00:00,7100.0,7220.0,7050.0,7080.0,371630.0
2016-05-25 13:00:00,7090.0,7150.0,7010.0,7060.0,212311.0
2016-05-25 14:00:00,7060.0,7090.0,6800.0,6800.0,441439.0
2016-05-26 09:00:00,7100.0,7190.0,7060.0,7130.0,530138.0
2016-05-26 10:00:00,7120.0,7130.0,7000.0,7060.0,289210.0
2016-05-26 11:00:00,7060.0,7100.0,7000.0,7040.0,110250.0
2016-05-26 12:00:00,7040.0,7130.0,7020.0,7030.0,158042.0
2016-05-26 13:00:00,7030.0,7080.0,6960.0,7070.0,317956.0
2016-05-26 14:00:00,7090.0,7260.0,6980.0,7090.0,1359224.0
2016-05-27 09:00:00,7130.0,7220.0,7110.0,7150.0,425394.0
2016-05-27 10:00:00,7150.0,7170.0,7000.0,7000.0,343621.0
2016-05-27 11:00:00,7110.0,7130.0,7050.0,7130.0,129313.0
2016-05-27 12:00:00,7000.0,7150.0,6980.0,7080.0,298885.0
2016-05-27 13:00:00,7100.0,7140.0,6970.0,6990.0,352376.0
2016-05-27 14:00:00,7090.0,7200.0,7070.0,7120.0,318133.0
2016-05-30 09:00:00,7120.0,7400.0,7010.0,7340.0,1565807.0
2016-05-30 10:00:00,7330.0,7450.0,7230.0,7350.0,1082243.0
2016-05-30 11:00:00,7350.0,7400.0,7270.0,7310.0,223586.0
2016-05-30 12:00:00,7310.0,7380.0,7280.0,7340.0,158046.0
2016-05-30 13:00:00,7350.0,7740.0,7300.0,7510.0,3111176.0
2016-05-30 14:00:00,7510.0,7630.0,7290.0,7520.0,1404499.0
2016-05-31 09:00:00,7480.0,7730.0,7350.0,7440.0,1201082.0
2016-05-31 10:00:00,7440.0,7620.0,7400.0,7570.0,461249.0
2016-05-31 11:00:00,7570.0,7640.0,7470.0,7610.0,209486.0
2016-05-31 12:00:00,7600.0,7690.0,7540.0,7590.0,640693.0
2016-05-31 13:00:00,7590.0,7660.0,7490.0,7530.0,260287.0
2016-05-31 14:00:00,7530.0,7640.0,7480.0,7540.0,420145.0
2016-06-01 09:00:00,7390.0,7420.0,7280.0,7280.0,347137.0
2016-06-01 10:00:00,7370.0,7450.0,7340.0,7390.0,243009.0
2016-06-01 11:00:00,7460.0,7500.0,7320.0,7330.0,395264.0
2016-06-01 12:00:00,7340.0,7440.0,7330.0,7390.0,144021.0
2016-06-01 13:00:00,7640.0,7830.0,7380.0,7470.0,1241621.0
2016-06-01 14:00:00,7390.0,7400.0,7350.0,7370.0,89024.0
2016-06-02 09:00:00,7290.0,7330.0,7160.0,7170.0,383181.0
2016-06-02 10:00:00,7170.0,7530.0,7140.0,7300.0,939953.0
2016-06-02 11:00:00,7300.0,7490.0,7300.0,7400.0,318492.0
2016-06-02 12:00:00,7400.0,7480.0,7340.0,7360.0,132780.0
2016-06-02 13:00:00,7360.0,7500.0,7330.0,7410.0,255467.0
2016-06-02 14:00:00,7410.0,7490.0,7320.0,7490.0,357847.0
2016-06-03 09:00:00,7490.0,7500.0,7330.0,7340.0,306266.0
2016-06-03 10:00:00,7500.0,7520.0,7470.0,7500.0,91201.0
2016-06-03 11:00:00,7630.0,7690.0,7480.0,7530.0,850776.0
2016-06-03 12:00:00,7540.0,7570.0,7490.0,7530.0,138061.0
2016-06-03 13:00:00,7520.0,7580.0,7480.0,7540.0,164551.0
2016-06-03 14:00:00,7530.0,7550.0,7470.0,7500.0,140496.0
2016-06-07 09:00:00,7250.0,7260.0,7100.0,7130.0,266020.0
2016-06-07 10:00:00,7230.0,7290.0,7210.0,7240.0,80034.0
2016-06-07 11:00:00,7260.0,7290.0,7220.0,7230.0,62159.0
2016-06-07 12:00:00,7270.0,7290.0,7250.0,7260.0,37612.0
2016-06-07 13:00:00,7320.0,7360.0,7240.0,7260.0,84832.0
2016-06-07 14:00:00,7350.0,7390.0,7210.0,7310.0,302449.0
