Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6178.0,6178.0,5853.0,5961.0,12474.0
2016-05-16 10:00:00,5925.0,5943.0,5781.0,5943.0,9350.0
2016-05-16 11:00:00,5943.0,5961.0,5907.0,5925.0,2904.0
2016-05-16 12:00:00,5961.0,6069.0,5907.0,5943.0,3695.0
2016-05-16 13:00:00,5943.0,5997.0,5943.0,5943.0,1103.0
2016-05-16 14:00:00,5943.0,5961.0,5943.0,5943.0,894.0
2016-05-17 09:00:00,6015.0,6015.0,5709.0,5763.0,15457.0
2016-05-17 10:00:00,5763.0,5817.0,5673.0,5763.0,3928.0
2016-05-17 11:00:00,5763.0,5763.0,5709.0,5745.0,1090.0
2016-05-17 12:00:00,5745.0,5763.0,5709.0,5727.0,1525.0
2016-05-17 13:00:00,5745.0,5763.0,5691.0,5709.0,4247.0
2016-05-17 14:00:00,5709.0,5727.0,5673.0,5673.0,5195.0
2016-05-18 09:00:00,5709.0,5709.0,5223.0,5313.0,31623.0
2016-05-18 10:00:00,5295.0,5349.0,5277.0,5331.0,6098.0
2016-05-18 11:00:00,5331.0,5511.0,5331.0,5511.0,11236.0
2016-05-18 12:00:00,5511.0,5511.0,5421.0,5457.0,2696.0
2016-05-18 13:00:00,5457.0,5475.0,5349.0,5439.0,2085.0
2016-05-18 14:00:00,5439.0,5475.0,5403.0,5475.0,1461.0
2016-05-19 09:00:00,5025.0,5115.0,4953.0,5115.0,25482.0
2016-05-19 10:00:00,5115.0,5133.0,4989.0,5061.0,16438.0
2016-05-19 11:00:00,5259.0,5277.0,5043.0,5115.0,13036.0
2016-05-19 12:00:00,5313.0,5331.0,5187.0,5241.0,9193.0
2016-05-19 13:00:00,5331.0,5403.0,5313.0,5331.0,10162.0
2016-05-19 14:00:00,5277.0,5565.0,5187.0,5313.0,8293.0
2016-05-20 09:00:00,5133.0,5187.0,4935.0,5097.0,23477.0
2016-05-20 10:00:00,5097.0,5313.0,5061.0,5259.0,17163.0
2016-05-20 11:00:00,5277.0,5295.0,5151.0,5205.0,15331.0
2016-05-20 12:00:00,5205.0,5277.0,5205.0,5259.0,4251.0
2016-05-20 13:00:00,5259.0,5331.0,5241.0,5277.0,10030.0
2016-05-20 14:00:00,5277.0,5403.0,5259.0,5331.0,11619.0
2016-05-23 09:00:00,5313.0,5331.0,5277.0,5295.0,5491.0
2016-05-23 10:00:00,5277.0,5313.0,5223.0,5313.0,2925.0
2016-05-23 11:00:00,5331.0,5457.0,5205.0,5295.0,16395.0
2016-05-23 12:00:00,5295.0,5349.0,5277.0,5295.0,3017.0
2016-05-23 13:00:00,5295.0,5313.0,5259.0,5313.0,2784.0
2016-05-23 14:00:00,5277.0,5295.0,5259.0,5259.0,1856.0
2016-05-24 09:00:00,5061.0,5061.0,4935.0,5007.0,9134.0
2016-05-24 10:00:00,5079.0,5097.0,5025.0,5061.0,5045.0
2016-05-24 11:00:00,5079.0,5133.0,5007.0,5097.0,3756.0
2016-05-24 12:00:00,5205.0,5205.0,5079.0,5079.0,4049.0
2016-05-24 13:00:00,5241.0,5259.0,5205.0,5205.0,1698.0
2016-05-24 14:00:00,5295.0,5295.0,5223.0,5241.0,3505.0
2016-05-25 09:00:00,4971.0,5007.0,4755.0,4845.0,20806.0
2016-05-25 10:00:00,4845.0,4935.0,4773.0,4809.0,17799.0
