Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10772.0,10864.0,10451.0,10543.0,64256.0
2016-05-16 10:00:00,10497.0,10497.0,10405.0,10451.0,34677.0
2016-05-16 11:00:00,10543.0,10589.0,10497.0,10497.0,18097.0
2016-05-16 12:00:00,10543.0,10635.0,10497.0,10543.0,29815.0
2016-05-16 13:00:00,10543.0,10589.0,10497.0,10543.0,17871.0
2016-05-16 14:00:00,10497.0,10589.0,10497.0,10589.0,13328.0
2016-05-17 09:00:00,10451.0,10543.0,10176.0,10222.0,45404.0
2016-05-17 10:00:00,10222.0,10314.0,10222.0,10314.0,15804.0
2016-05-17 11:00:00,10360.0,10360.0,10222.0,10222.0,14574.0
2016-05-17 12:00:00,10222.0,10268.0,10176.0,10222.0,12303.0
2016-05-17 13:00:00,10222.0,10268.0,10176.0,10176.0,22058.0
2016-05-17 14:00:00,10130.0,10222.0,9993.0,9993.0,119157.0
2016-05-18 09:00:00,10130.0,10176.0,10039.0,10084.0,33850.0
2016-05-18 10:00:00,10084.0,10130.0,9993.0,10039.0,19516.0
2016-05-18 11:00:00,10039.0,10084.0,9993.0,10039.0,14473.0
2016-05-18 12:00:00,10039.0,10039.0,9993.0,9993.0,4752.0
2016-05-18 13:00:00,10039.0,10084.0,9901.0,9901.0,42817.0
2016-05-18 14:00:00,9901.0,9993.0,9901.0,9947.0,30436.0
2016-05-19 09:00:00,9947.0,9947.0,9809.0,9947.0,31148.0
2016-05-19 10:00:00,9901.0,9993.0,9901.0,9901.0,13364.0
2016-05-19 11:00:00,9947.0,9993.0,9901.0,9947.0,6854.0
2016-05-19 12:00:00,9855.0,9993.0,9855.0,9993.0,13027.0
2016-05-19 13:00:00,9993.0,10039.0,9855.0,9855.0,32578.0
2016-05-19 14:00:00,10084.0,10130.0,9947.0,9993.0,32540.0
2016-05-20 09:00:00,9901.0,10130.0,9809.0,10084.0,37704.0
2016-05-20 10:00:00,10084.0,10176.0,10039.0,10039.0,21935.0
2016-05-20 11:00:00,10039.0,10268.0,10039.0,10222.0,23260.0
2016-05-20 12:00:00,10222.0,10222.0,10176.0,10222.0,5539.0
2016-05-20 13:00:00,10176.0,10268.0,10176.0,10222.0,19080.0
2016-05-20 14:00:00,10222.0,10268.0,10176.0,10222.0,22191.0
2016-05-23 09:00:00,10222.0,10268.0,10176.0,10268.0,20039.0
2016-05-23 10:00:00,10222.0,10314.0,10222.0,10222.0,14434.0
2016-05-23 11:00:00,10222.0,10314.0,10084.0,10084.0,22721.0
2016-05-23 12:00:00,10268.0,10405.0,10268.0,10268.0,23965.0
2016-05-23 13:00:00,10130.0,10268.0,10039.0,10268.0,31333.0
2016-05-23 14:00:00,10268.0,10314.0,10222.0,10222.0,8102.0
2016-05-24 09:00:00,10130.0,10176.0,10084.0,10084.0,15981.0
2016-05-24 10:00:00,10084.0,10176.0,10084.0,10130.0,7439.0
2016-05-24 11:00:00,10084.0,10130.0,10039.0,10084.0,2979.0
2016-05-24 12:00:00,10130.0,10130.0,10039.0,10084.0,16032.0
2016-05-24 13:00:00,10084.0,10176.0,10084.0,10084.0,18132.0
2016-05-24 14:00:00,10314.0,10314.0,10084.0,10130.0,19405.0
2016-05-25 09:00:00,10222.0,10222.0,10084.0,10084.0,15008.0
2016-05-25 10:00:00,10084.0,10176.0,10084.0,10084.0,18414.0
2016-05-25 11:00:00,10084.0,10176.0,10039.0,10084.0,7523.0
2016-05-25 12:00:00,10084.0,10222.0,10084.0,10176.0,6262.0
2016-05-25 13:00:00,10176.0,10222.0,10130.0,10130.0,6476.0
2016-05-25 14:00:00,10130.0,10222.0,10084.0,10176.0,25947.0
2016-05-26 09:00:00,9901.0,10039.0,9855.0,9993.0,29739.0
2016-05-26 10:00:00,10039.0,10039.0,9855.0,9947.0,46343.0
