Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4090.0,4090.0,4020.0,4035.0,14045.0
2016-05-16 10:00:00,4030.0,4035.0,3970.0,3985.0,46593.0
2016-05-16 11:00:00,4025.0,4040.0,4020.0,4035.0,3332.0
2016-05-16 12:00:00,4035.0,4040.0,4015.0,4015.0,9022.0
2016-05-16 13:00:00,4015.0,4035.0,4005.0,4030.0,13351.0
2016-05-16 14:00:00,4030.0,4040.0,4020.0,4035.0,2286.0
2016-05-17 09:00:00,4100.0,4175.0,4085.0,4175.0,80278.0
2016-05-17 10:00:00,4230.0,4240.0,4190.0,4220.0,105951.0
2016-05-17 11:00:00,4195.0,4240.0,4165.0,4230.0,119987.0
2016-05-17 12:00:00,4110.0,4330.0,4080.0,4100.0,311587.0
2016-05-17 13:00:00,4175.0,4195.0,4135.0,4160.0,65084.0
2016-05-17 14:00:00,4160.0,4205.0,4130.0,4195.0,55021.0
2016-05-18 09:00:00,4200.0,4210.0,4175.0,4185.0,26691.0
2016-05-18 10:00:00,4330.0,4500.0,4305.0,4410.0,291290.0
2016-05-18 11:00:00,4180.0,4340.0,4145.0,4330.0,220518.0
2016-05-18 12:00:00,4220.0,4245.0,4170.0,4210.0,68586.0
2016-05-18 13:00:00,4185.0,4200.0,4175.0,4185.0,16189.0
2016-05-18 14:00:00,4180.0,4200.0,4180.0,4185.0,9201.0
2016-05-19 09:00:00,4485.0,4505.0,4415.0,4435.0,34726.0
2016-05-19 10:00:00,4435.0,4480.0,4300.0,4300.0,109194.0
2016-05-19 11:00:00,4300.0,4385.0,4285.0,4355.0,30119.0
2016-05-19 12:00:00,4325.0,4360.0,4280.0,4290.0,30617.0
2016-05-19 13:00:00,4280.0,4285.0,4245.0,4265.0,49310.0
2016-05-19 14:00:00,4415.0,4540.0,4375.0,4480.0,120567.0
2016-05-20 09:00:00,4240.0,4355.0,4240.0,4275.0,40636.0
2016-05-20 10:00:00,4270.0,4295.0,4200.0,4235.0,32991.0
2016-05-20 11:00:00,4235.0,4280.0,4230.0,4280.0,5372.0
2016-05-20 12:00:00,4275.0,4320.0,4265.0,4315.0,8878.0
2016-05-20 13:00:00,4300.0,4345.0,4295.0,4320.0,11738.0
2016-05-20 14:00:00,4315.0,4375.0,4295.0,4315.0,42491.0
2016-05-23 09:00:00,4325.0,4335.0,4295.0,4295.0,10931.0
2016-05-23 10:00:00,4355.0,4355.0,4330.0,4330.0,18556.0
2016-05-23 11:00:00,4345.0,4345.0,4255.0,4325.0,29127.0
2016-05-23 12:00:00,4335.0,4395.0,4320.0,4385.0,15322.0
2016-05-23 13:00:00,4375.0,4380.0,4335.0,4355.0,10633.0
2016-05-23 14:00:00,4390.0,4410.0,4305.0,4345.0,34359.0
2016-05-24 09:00:00,4315.0,4335.0,4210.0,4305.0,24425.0
2016-05-24 10:00:00,4305.0,4310.0,4225.0,4245.0,21389.0
2016-05-24 11:00:00,4245.0,4275.0,4210.0,4215.0,15004.0
2016-05-24 12:00:00,4215.0,4250.0,4165.0,4200.0,33741.0
2016-05-24 13:00:00,4200.0,4235.0,4165.0,4195.0,13059.0
2016-05-24 14:00:00,4195.0,4220.0,4135.0,4140.0,31466.0
2016-05-25 09:00:00,4095.0,4180.0,4095.0,4160.0,18043.0
2016-05-25 10:00:00,4165.0,4215.0,4155.0,4190.0,19961.0
2016-05-25 11:00:00,4130.0,4130.0,4080.0,4095.0,14532.0
2016-05-25 12:00:00,4175.0,4200.0,4165.0,4165.0,6001.0
2016-05-25 13:00:00,4185.0,4230.0,4145.0,4175.0,26864.0
2016-05-25 14:00:00,4160.0,4180.0,4015.0,4125.0,32149.0
2016-05-26 09:00:00,4180.0,4205.0,4140.0,4165.0,7782.0
2016-05-26 10:00:00,4160.0,4195.0,4115.0,4175.0,18202.0
2016-05-26 11:00:00,4175.0,4200.0,4130.0,4190.0,9630.0
2016-05-26 12:00:00,4195.0,4200.0,4165.0,4175.0,4133.0
2016-05-26 13:00:00,4175.0,4190.0,4160.0,4180.0,7817.0
2016-05-26 14:00:00,4170.0,4185.0,4140.0,4180.0,10143.0
2016-05-27 09:00:00,4140.0,4150.0,4120.0,4150.0,13953.0
2016-05-27 10:00:00,4145.0,4170.0,4135.0,4140.0,7930.0
2016-05-27 11:00:00,4150.0,4170.0,4125.0,4125.0,13368.0
2016-05-27 12:00:00,4160.0,4180.0,4125.0,4125.0,6198.0
2016-05-27 13:00:00,4200.0,4200.0,4110.0,4165.0,14520.0
2016-05-27 14:00:00,4130.0,4165.0,4125.0,4150.0,5765.0
2016-05-30 09:00:00,4150.0,4195.0,4090.0,4130.0,25673.0
2016-05-30 10:00:00,4125.0,4145.0,4090.0,4145.0,3844.0
2016-05-30 11:00:00,4140.0,4170.0,4130.0,4165.0,9387.0
2016-05-30 12:00:00,4160.0,4165.0,4105.0,4130.0,14544.0
2016-05-30 13:00:00,4125.0,4125.0,4090.0,4125.0,9321.0
2016-05-30 14:00:00,4120.0,4160.0,4085.0,4160.0,14248.0
2016-05-31 09:00:00,4105.0,4160.0,4100.0,4115.0,13976.0
2016-05-31 10:00:00,4115.0,4140.0,4080.0,4105.0,14495.0
2016-05-31 11:00:00,4110.0,4130.0,4095.0,4115.0,12754.0
2016-05-31 12:00:00,4110.0,4110.0,4070.0,4075.0,21055.0
2016-05-31 13:00:00,4075.0,4105.0,4075.0,4105.0,14063.0
2016-05-31 14:00:00,4105.0,4150.0,4105.0,4125.0,20351.0
2016-06-01 09:00:00,4170.0,4270.0,4165.0,4230.0,78938.0
2016-06-01 10:00:00,4140.0,4175.0,4135.0,4170.0,28042.0
2016-06-01 11:00:00,4145.0,4155.0,4125.0,4145.0,10155.0
2016-06-01 12:00:00,4140.0,4170.0,4130.0,4140.0,18160.0
2016-06-01 13:00:00,4125.0,4190.0,4090.0,4140.0,10050.0
2016-06-01 14:00:00,4140.0,4170.0,4140.0,4150.0,6870.0
2016-06-02 09:00:00,4235.0,4360.0,4220.0,4320.0,69830.0
2016-06-02 10:00:00,4310.0,4355.0,4290.0,4310.0,25594.0
2016-06-02 11:00:00,4305.0,4310.0,4290.0,4290.0,12540.0
2016-06-02 12:00:00,4290.0,4295.0,4265.0,4280.0,14971.0
2016-06-02 13:00:00,4270.0,4300.0,4260.0,4295.0,4482.0
2016-06-02 14:00:00,4270.0,4300.0,4270.0,4300.0,3868.0
2016-06-03 09:00:00,4245.0,4265.0,4230.0,4265.0,6687.0
2016-06-03 10:00:00,4245.0,4270.0,4220.0,4255.0,8923.0
2016-06-03 11:00:00,4250.0,4300.0,4245.0,4295.0,32569.0
2016-06-03 12:00:00,4240.0,4260.0,4200.0,4220.0,38600.0
2016-06-03 13:00:00,4300.0,4300.0,4235.0,4245.0,22421.0
2016-06-03 14:00:00,4220.0,4275.0,4220.0,4245.0,5251.0
2016-06-07 09:00:00,4300.0,4485.0,4270.0,4300.0,124591.0
2016-06-07 10:00:00,4305.0,4340.0,4290.0,4325.0,16510.0
2016-06-07 11:00:00,4325.0,4360.0,4300.0,4320.0,15570.0
2016-06-07 12:00:00,4330.0,4335.0,4300.0,4325.0,5479.0
2016-06-07 13:00:00,4315.0,4320.0,4275.0,4315.0,30921.0
2016-06-07 14:00:00,4295.0,4325.0,4270.0,4310.0,14954.0
2016-06-08 09:00:00,4285.0,4330.0,4245.0,4330.0,11080.0
2016-06-08 10:00:00,4230.0,4295.0,4225.0,4285.0,16595.0
2016-06-08 11:00:00,4310.0,4315.0,4230.0,4235.0,22959.0
2016-06-08 12:00:00,4270.0,4270.0,4190.0,4215.0,24110.0
2016-06-08 13:00:00,4235.0,4295.0,4235.0,4270.0,13946.0
2016-06-08 14:00:00,4220.0,4320.0,4195.0,4270.0,19190.0
2016-06-09 09:00:00,4230.0,4250.0,4200.0,4215.0,13815.0
2016-06-09 10:00:00,4235.0,4240.0,4205.0,4230.0,11042.0
2016-06-09 11:00:00,4205.0,4210.0,4155.0,4155.0,49659.0
2016-06-09 12:00:00,4250.0,4270.0,4220.0,4230.0,15701.0
2016-06-09 13:00:00,4230.0,4255.0,4220.0,4255.0,14423.0
2016-06-09 14:00:00,4330.0,4330.0,4245.0,4250.0,11375.0
2016-06-10 09:00:00,4185.0,4220.0,4150.0,4180.0,4461.0
2016-06-10 10:00:00,4180.0,4190.0,4155.0,4190.0,5129.0
2016-06-10 11:00:00,4185.0,4225.0,4165.0,4175.0,13849.0
2016-06-10 12:00:00,4175.0,4210.0,4165.0,4165.0,3721.0
2016-06-10 13:00:00,4170.0,4210.0,4160.0,4210.0,4675.0
2016-06-10 14:00:00,4210.0,4225.0,4185.0,4215.0,12509.0
2016-06-13 09:00:00,4145.0,4195.0,4100.0,4105.0,13146.0
2016-06-13 10:00:00,4100.0,4105.0,4075.0,4080.0,17355.0
2016-06-13 11:00:00,4080.0,4120.0,4080.0,4105.0,10659.0
2016-06-13 12:00:00,4100.0,4140.0,4090.0,4100.0,5494.0
2016-06-13 13:00:00,4105.0,4125.0,4055.0,4055.0,22335.0
2016-06-13 14:00:00,4210.0,4210.0,4105.0,4145.0,20274.0
2016-06-14 09:00:00,3965.0,3970.0,3950.0,3965.0,19839.0
2016-06-14 10:00:00,3965.0,3970.0,3960.0,3965.0,16729.0
2016-06-14 11:00:00,3975.0,3975.0,3960.0,3965.0,6613.0
2016-06-14 12:00:00,3975.0,3980.0,3945.0,3960.0,24025.0
2016-06-14 13:00:00,4015.0,4150.0,3940.0,3970.0,79178.0
2016-06-14 14:00:00,3960.0,3975.0,3955.0,3970.0,1486.0
2016-06-15 09:00:00,3975.0,3995.0,3955.0,3990.0,17509.0
2016-06-15 10:00:00,3990.0,3990.0,3965.0,3980.0,5116.0
2016-06-15 11:00:00,3980.0,3995.0,3975.0,3980.0,4087.0
2016-06-15 12:00:00,3990.0,4005.0,3985.0,3995.0,8830.0
2016-06-15 13:00:00,3995.0,3995.0,3985.0,3985.0,9224.0
2016-06-15 14:00:00,3990.0,3990.0,3970.0,3975.0,23606.0
2016-06-16 09:00:00,3840.0,3890.0,3840.0,3870.0,16723.0
2016-06-16 10:00:00,3910.0,3920.0,3840.0,3840.0,23833.0
2016-06-16 11:00:00,3970.0,3995.0,3960.0,3960.0,21837.0
2016-06-16 12:00:00,3925.0,3960.0,3820.0,3820.0,65536.0
2016-06-16 13:00:00,3960.0,3965.0,3925.0,3925.0,31832.0
2016-06-16 14:00:00,3845.0,3915.0,3825.0,3915.0,32112.0
2016-06-17 09:00:00,3900.0,3920.0,3885.0,3910.0,12631.0
2016-06-17 10:00:00,3915.0,3915.0,3885.0,3900.0,31155.0
2016-06-17 11:00:00,3910.0,3920.0,3905.0,3915.0,833.0
2016-06-17 12:00:00,3900.0,3910.0,3890.0,3910.0,3651.0
2016-06-17 13:00:00,3910.0,3910.0,3895.0,3910.0,5911.0
2016-06-17 14:00:00,3900.0,3925.0,3880.0,3900.0,6438.0
2016-06-20 09:00:00,3915.0,3985.0,3905.0,3985.0,10519.0
2016-06-20 10:00:00,3985.0,4040.0,3985.0,3995.0,12243.0
2016-06-20 11:00:00,4000.0,4005.0,3995.0,4000.0,655.0
2016-06-20 12:00:00,4000.0,4005.0,4000.0,4000.0,1096.0
2016-06-20 13:00:00,4000.0,4020.0,3975.0,4010.0,8680.0
2016-06-20 14:00:00,4010.0,4020.0,3985.0,4020.0,7340.0
2016-06-21 09:00:00,3995.0,4015.0,3940.0,3950.0,31268.0
2016-06-21 10:00:00,3950.0,3990.0,3945.0,3975.0,60730.0
2016-06-21 11:00:00,3975.0,3975.0,3950.0,3975.0,5601.0
2016-06-21 12:00:00,3970.0,4000.0,3965.0,4000.0,3865.0
2016-06-21 13:00:00,3975.0,3995.0,3965.0,3965.0,6804.0
2016-06-21 14:00:00,3965.0,4000.0,3965.0,3995.0,6625.0
2016-06-22 09:00:00,3995.0,3995.0,3985.0,3985.0,6428.0
2016-06-22 10:00:00,3990.0,4005.0,3985.0,4000.0,7527.0
2016-06-22 11:00:00,3995.0,3995.0,3975.0,3995.0,9861.0
2016-06-22 12:00:00,4015.0,4015.0,3985.0,3990.0,9224.0
2016-06-22 13:00:00,3995.0,4015.0,3960.0,3995.0,4560.0
2016-06-22 14:00:00,3995.0,4005.0,3990.0,3990.0,536.0
2016-06-23 09:00:00,3985.0,4060.0,3950.0,3980.0,23255.0
2016-06-23 10:00:00,3980.0,4010.0,3960.0,3995.0,20570.0
2016-06-23 11:00:00,3970.0,4010.0,3965.0,3975.0,27941.0
2016-06-23 12:00:00,3980.0,3990.0,3965.0,3975.0,5452.0
2016-06-23 13:00:00,3965.0,3975.0,3965.0,3975.0,3819.0
2016-06-23 14:00:00,3970.0,3995.0,3965.0,3990.0,7886.0
2016-06-24 09:00:00,3750.0,3760.0,3710.0,3735.0,16838.0
2016-06-24 10:00:00,3790.0,3795.0,3690.0,3755.0,14390.0
