Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1990.0,1990.0,1870.0,1880.0,714654.0
2016-05-16 10:00:00,1830.0,1845.0,1805.0,1810.0,215469.0
2016-05-16 11:00:00,1870.0,1870.0,1795.0,1825.0,398933.0
2016-05-16 12:00:00,1880.0,1880.0,1850.0,1860.0,306259.0
2016-05-16 13:00:00,1855.0,1890.0,1850.0,1875.0,168037.0
2016-05-16 14:00:00,1875.0,1885.0,1860.0,1860.0,138328.0
2016-05-17 09:00:00,1715.0,1740.0,1700.0,1715.0,167282.0
2016-05-17 10:00:00,1720.0,1730.0,1695.0,1695.0,327670.0
2016-05-17 11:00:00,1710.0,1725.0,1710.0,1720.0,66838.0
2016-05-17 12:00:00,1780.0,1790.0,1690.0,1720.0,710246.0
2016-05-17 13:00:00,1715.0,1725.0,1695.0,1705.0,161829.0
2016-05-17 14:00:00,1710.0,1725.0,1705.0,1710.0,59579.0
2016-05-18 09:00:00,1680.0,1725.0,1680.0,1710.0,161079.0
2016-05-18 10:00:00,1710.0,1710.0,1680.0,1690.0,90796.0
2016-05-18 11:00:00,1690.0,1695.0,1680.0,1695.0,47033.0
2016-05-18 12:00:00,1690.0,1715.0,1685.0,1715.0,51480.0
2016-05-18 13:00:00,1715.0,1725.0,1690.0,1695.0,60625.0
2016-05-18 14:00:00,1690.0,1705.0,1690.0,1690.0,46905.0
2016-05-19 09:00:00,1695.0,1705.0,1655.0,1660.0,165922.0
2016-05-19 10:00:00,1665.0,1680.0,1665.0,1675.0,42834.0
2016-05-19 11:00:00,1675.0,1680.0,1655.0,1660.0,73620.0
2016-05-19 12:00:00,1665.0,1665.0,1630.0,1645.0,157020.0
2016-05-19 13:00:00,1645.0,1650.0,1630.0,1635.0,94979.0
2016-05-19 14:00:00,1640.0,1650.0,1630.0,1630.0,83301.0
2016-05-20 09:00:00,1630.0,1650.0,1625.0,1645.0,65820.0
2016-05-20 10:00:00,1635.0,1640.0,1625.0,1630.0,39112.0
2016-05-20 11:00:00,1630.0,1640.0,1625.0,1630.0,29968.0
2016-05-20 12:00:00,1640.0,1645.0,1625.0,1630.0,50534.0
