Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5310.0,5390.0,5100.0,5210.0,39430.0
2016-05-16 10:00:00,5650.0,5890.0,5600.0,5890.0,101574.0
2016-05-16 11:00:00,5610.0,5860.0,5530.0,5680.0,71765.0
2016-05-16 12:00:00,5210.0,6190.0,5210.0,5650.0,464797.0
2016-05-16 13:00:00,5650.0,5650.0,5250.0,5310.0,119251.0
2016-05-16 14:00:00,5320.0,5890.0,5310.0,5610.0,98349.0
2016-05-17 09:00:00,6280.0,7650.0,6220.0,7650.0,1059571.0
2016-05-17 10:00:00,7650.0,7650.0,7650.0,7650.0,63162.0
2016-05-17 11:00:00,7650.0,7650.0,7650.0,7650.0,6354.0
2016-05-17 12:00:00,7650.0,7650.0,7650.0,7650.0,3285.0
2016-05-17 13:00:00,7650.0,7650.0,7650.0,7650.0,1806.0
2016-05-17 14:00:00,7650.0,7650.0,7650.0,7650.0,3625.0
2016-05-18 09:00:00,7250.0,7390.0,6800.0,7040.0,719108.0
2016-05-18 10:00:00,7030.0,7120.0,6660.0,6750.0,153633.0
2016-05-18 11:00:00,6750.0,6920.0,6630.0,6890.0,95268.0
2016-05-18 12:00:00,6900.0,7030.0,6790.0,7000.0,73873.0
2016-05-18 13:00:00,6980.0,7130.0,6920.0,7080.0,121314.0
2016-05-18 14:00:00,7080.0,7170.0,6900.0,6900.0,121693.0
2016-05-19 09:00:00,6820.0,6880.0,6680.0,6770.0,36000.0
2016-05-19 10:00:00,6900.0,6900.0,6750.0,6850.0,10339.0
2016-05-19 11:00:00,6880.0,6950.0,6750.0,6890.0,17788.0
2016-05-19 12:00:00,6880.0,7000.0,6770.0,6880.0,34894.0
2016-05-19 13:00:00,7130.0,7140.0,6740.0,6920.0,69228.0
2016-05-19 14:00:00,6750.0,7390.0,6630.0,7120.0,252005.0
2016-05-20 09:00:00,6800.0,6900.0,6690.0,6800.0,39621.0
2016-05-20 10:00:00,6800.0,6810.0,6710.0,6810.0,8283.0
2016-05-20 11:00:00,6800.0,7030.0,6760.0,7020.0,43142.0
2016-05-20 12:00:00,7000.0,7200.0,6930.0,7040.0,45264.0
2016-05-20 13:00:00,7010.0,7130.0,6950.0,6990.0,22186.0
2016-05-20 14:00:00,6970.0,7070.0,6830.0,6830.0,54536.0
2016-05-23 09:00:00,7770.0,7810.0,7230.0,7390.0,134122.0
2016-05-23 10:00:00,7920.0,7950.0,7660.0,7760.0,67392.0
2016-05-23 11:00:00,7300.0,8400.0,7140.0,8110.0,466602.0
2016-05-23 12:00:00,8340.0,8380.0,7760.0,8030.0,155276.0
2016-05-23 13:00:00,8110.0,8560.0,7950.0,8340.0,343282.0
2016-05-23 14:00:00,8010.0,8040.0,7780.0,7860.0,70358.0
2016-05-24 09:00:00,6980.0,7070.0,6850.0,7070.0,29362.0
2016-05-24 10:00:00,6840.0,6980.0,6840.0,6980.0,39833.0
2016-05-24 11:00:00,7410.0,7430.0,6930.0,7120.0,108208.0
2016-05-24 12:00:00,7050.0,7150.0,7020.0,7090.0,17484.0
2016-05-24 13:00:00,7120.0,7150.0,7020.0,7050.0,13878.0
2016-05-24 14:00:00,7030.0,7100.0,6850.0,6850.0,64936.0
2016-05-25 09:00:00,7070.0,7120.0,6700.0,6900.0,56887.0
2016-05-25 10:00:00,6880.0,6950.0,6800.0,6870.0,29038.0
2016-05-25 11:00:00,6870.0,7290.0,6870.0,7200.0,55086.0
2016-05-25 12:00:00,7240.0,8540.0,7240.0,7900.0,395722.0
2016-05-25 13:00:00,7900.0,8190.0,7290.0,7290.0,130224.0
2016-05-25 14:00:00,7300.0,7800.0,6870.0,7610.0,120980.0
2016-05-26 09:00:00,8060.0,8140.0,7700.0,8060.0,93035.0
2016-05-26 10:00:00,8140.0,8330.0,7960.0,8060.0,96110.0
2016-05-26 11:00:00,7690.0,9300.0,7690.0,8300.0,516662.0
2016-05-26 12:00:00,8420.0,8460.0,8050.0,8070.0,89383.0
2016-05-26 13:00:00,8290.0,8720.0,8050.0,8420.0,133541.0
2016-05-26 14:00:00,8070.0,8230.0,8070.0,8140.0,44737.0
2016-05-27 09:00:00,8070.0,8310.0,8030.0,8280.0,100669.0
2016-05-27 10:00:00,8090.0,8130.0,8000.0,8060.0,20595.0
2016-05-27 11:00:00,8260.0,8300.0,7860.0,8100.0,87735.0
2016-05-27 12:00:00,8190.0,8190.0,8020.0,8140.0,25698.0
2016-05-27 13:00:00,8100.0,8220.0,7980.0,8190.0,32673.0
2016-05-27 14:00:00,8080.0,8170.0,8050.0,8130.0,22367.0
2016-05-30 09:00:00,8510.0,8980.0,8440.0,8710.0,235858.0
2016-05-30 10:00:00,8710.0,8760.0,8430.0,8660.0,51601.0
2016-05-30 11:00:00,8650.0,8660.0,8410.0,8410.0,25582.0
2016-05-30 12:00:00,8410.0,8550.0,8370.0,8370.0,24525.0
2016-05-30 13:00:00,8430.0,8480.0,8180.0,8300.0,40092.0
2016-05-30 14:00:00,8350.0,8450.0,8260.0,8260.0,27340.0
2016-05-31 09:00:00,8210.0,8300.0,8080.0,8090.0,21370.0
2016-05-31 10:00:00,8300.0,8360.0,8040.0,8200.0,17941.0
2016-05-31 11:00:00,8000.0,8220.0,7620.0,7850.0,150961.0
2016-05-31 12:00:00,7910.0,8070.0,7850.0,8050.0,18001.0
2016-05-31 13:00:00,8020.0,8520.0,7990.0,8300.0,45201.0
2016-05-31 14:00:00,7850.0,8050.0,7790.0,7860.0,26316.0
2016-06-01 09:00:00,8090.0,8170.0,7850.0,8080.0,34655.0
2016-06-01 10:00:00,8040.0,8270.0,8000.0,8250.0,16731.0
2016-06-01 11:00:00,8250.0,8270.0,8090.0,8180.0,13308.0
2016-06-01 12:00:00,8180.0,8190.0,8100.0,8110.0,6575.0
2016-06-01 13:00:00,8150.0,8390.0,8150.0,8280.0,43914.0
2016-06-01 14:00:00,8290.0,8370.0,8200.0,8200.0,81664.0
2016-06-02 09:00:00,8200.0,8410.0,8080.0,8080.0,41194.0
2016-06-02 10:00:00,8100.0,8210.0,8040.0,8150.0,36650.0
2016-06-02 11:00:00,8140.0,8170.0,7900.0,8030.0,35260.0
2016-06-02 12:00:00,8030.0,8030.0,7900.0,7910.0,13515.0
2016-06-02 13:00:00,7930.0,8000.0,7760.0,7880.0,40938.0
2016-06-02 14:00:00,7880.0,7910.0,7630.0,7630.0,53538.0
2016-06-03 09:00:00,6260.0,6310.0,6140.0,6210.0,131379.0
2016-06-03 10:00:00,6450.0,6490.0,6140.0,6260.0,225159.0
2016-06-03 11:00:00,6590.0,6630.0,6430.0,6450.0,176595.0
2016-06-03 12:00:00,6510.0,6550.0,6430.0,6460.0,77923.0
2016-06-03 13:00:00,6470.0,6560.0,6400.0,6470.0,52188.0
2016-06-03 14:00:00,7510.0,7630.0,6390.0,6600.0,606891.0
2016-06-07 09:00:00,6210.0,6260.0,5970.0,6080.0,123800.0
2016-06-07 10:00:00,6080.0,6100.0,5980.0,6020.0,27622.0
2016-06-07 11:00:00,5990.0,6090.0,5970.0,6060.0,31668.0
2016-06-07 12:00:00,6070.0,6140.0,6030.0,6080.0,20567.0
2016-06-07 13:00:00,6080.0,6090.0,6000.0,6000.0,26710.0
2016-06-07 14:00:00,6000.0,6080.0,5960.0,6040.0,58897.0
2016-06-08 09:00:00,5950.0,5980.0,5850.0,5900.0,41919.0
2016-06-08 10:00:00,5870.0,5920.0,5800.0,5840.0,75946.0
2016-06-08 11:00:00,5970.0,6000.0,5900.0,5960.0,27547.0
2016-06-08 12:00:00,5910.0,6080.0,5910.0,6070.0,41933.0
2016-06-08 13:00:00,6020.0,6020.0,5850.0,5910.0,123468.0
2016-06-08 14:00:00,6060.0,6070.0,5930.0,5960.0,28955.0
2016-06-09 09:00:00,5820.0,5880.0,5630.0,5690.0,86690.0
2016-06-09 10:00:00,5700.0,5880.0,5680.0,5850.0,42851.0
2016-06-09 11:00:00,5850.0,5880.0,5800.0,5800.0,17005.0
2016-06-09 12:00:00,5800.0,5830.0,5740.0,5800.0,26903.0
2016-06-09 13:00:00,5800.0,5840.0,5700.0,5740.0,20072.0
2016-06-09 14:00:00,5750.0,5760.0,5590.0,5700.0,83817.0
2016-06-10 09:00:00,5690.0,5730.0,5670.0,5730.0,29510.0
2016-06-10 10:00:00,5710.0,5740.0,5660.0,5690.0,14862.0
2016-06-10 11:00:00,5640.0,5810.0,5610.0,5770.0,89899.0
2016-06-10 12:00:00,5710.0,5720.0,5660.0,5720.0,9584.0
2016-06-10 13:00:00,5740.0,5770.0,5680.0,5710.0,14153.0
2016-06-10 14:00:00,5700.0,5720.0,5680.0,5710.0,3626.0
2016-06-13 09:00:00,5760.0,5810.0,5700.0,5750.0,48193.0
2016-06-13 10:00:00,5800.0,5840.0,5750.0,5760.0,22116.0
2016-06-13 11:00:00,5680.0,5820.0,5680.0,5790.0,52714.0
2016-06-13 12:00:00,5730.0,5820.0,5720.0,5780.0,28055.0
2016-06-13 13:00:00,5790.0,5820.0,5700.0,5730.0,36290.0
2016-06-13 14:00:00,5770.0,5940.0,5730.0,5800.0,100676.0
2016-06-14 09:00:00,5750.0,5910.0,5730.0,5730.0,100125.0
2016-06-14 10:00:00,5740.0,5770.0,5570.0,5620.0,70716.0
2016-06-14 11:00:00,5620.0,5790.0,5610.0,5760.0,33432.0
2016-06-14 12:00:00,5730.0,5760.0,5720.0,5760.0,10227.0
2016-06-14 13:00:00,5760.0,5780.0,5710.0,5720.0,10548.0
2016-06-14 14:00:00,5750.0,5760.0,5610.0,5610.0,22179.0
2016-06-15 09:00:00,5650.0,5650.0,5560.0,5570.0,26289.0
2016-06-15 10:00:00,5680.0,5680.0,5600.0,5650.0,9350.0
2016-06-15 11:00:00,5650.0,5680.0,5640.0,5680.0,7479.0
2016-06-15 12:00:00,5700.0,5700.0,5540.0,5650.0,15097.0
2016-06-15 13:00:00,5660.0,5800.0,5610.0,5700.0,54735.0
2016-06-15 14:00:00,5620.0,5720.0,5520.0,5660.0,44206.0
2016-06-16 09:00:00,5610.0,5680.0,5500.0,5520.0,16682.0
2016-06-16 10:00:00,5550.0,5550.0,5370.0,5390.0,55280.0
2016-06-16 11:00:00,5370.0,5420.0,5210.0,5250.0,73129.0
2016-06-16 12:00:00,5250.0,5330.0,5210.0,5300.0,17331.0
2016-06-16 13:00:00,5300.0,5310.0,5200.0,5240.0,17283.0
2016-06-16 14:00:00,5200.0,5240.0,5160.0,5200.0,59903.0
2016-06-17 09:00:00,5150.0,5190.0,5100.0,5100.0,18621.0
2016-06-17 10:00:00,5210.0,5230.0,5130.0,5160.0,20383.0
2016-06-17 11:00:00,5290.0,5290.0,5200.0,5260.0,23933.0
2016-06-17 12:00:00,5270.0,5270.0,5210.0,5260.0,3894.0
2016-06-17 13:00:00,5250.0,5300.0,5200.0,5270.0,13152.0
2016-06-17 14:00:00,5260.0,5260.0,5160.0,5200.0,9836.0
2016-06-20 09:00:00,5290.0,5300.0,5210.0,5210.0,30866.0
2016-06-20 10:00:00,5290.0,5380.0,5260.0,5290.0,19237.0
2016-06-20 11:00:00,5230.0,5290.0,5210.0,5290.0,13171.0
2016-06-20 12:00:00,5180.0,5220.0,5160.0,5220.0,15235.0
2016-06-20 13:00:00,5150.0,5190.0,5120.0,5180.0,17526.0
2016-06-20 14:00:00,5150.0,5200.0,5040.0,5150.0,19357.0
2016-06-21 09:00:00,5280.0,5290.0,5090.0,5130.0,22631.0
2016-06-21 10:00:00,5130.0,5140.0,5000.0,5060.0,41073.0
2016-06-21 11:00:00,5060.0,5100.0,4915.0,4925.0,57149.0
2016-06-21 12:00:00,4930.0,4950.0,4780.0,4930.0,125825.0
2016-06-21 13:00:00,4930.0,4945.0,4840.0,4860.0,46811.0
2016-06-21 14:00:00,4845.0,4865.0,4770.0,4860.0,59200.0
2016-06-22 09:00:00,4920.0,4955.0,4890.0,4920.0,11156.0
2016-06-22 10:00:00,4970.0,4975.0,4870.0,4940.0,17554.0
2016-06-22 11:00:00,4870.0,5010.0,4820.0,4995.0,59741.0
2016-06-22 12:00:00,4955.0,4970.0,4925.0,4960.0,11333.0
2016-06-22 13:00:00,4995.0,5000.0,4915.0,4955.0,16438.0
2016-06-22 14:00:00,4960.0,4975.0,4930.0,4970.0,6638.0
2016-06-23 09:00:00,4820.0,4825.0,4755.0,4755.0,16885.0
2016-06-23 10:00:00,4830.0,4830.0,4785.0,4825.0,1628.0
2016-06-23 11:00:00,4920.0,4960.0,4720.0,4750.0,27430.0
2016-06-23 12:00:00,4790.0,4800.0,4750.0,4780.0,3669.0
2016-06-23 13:00:00,4760.0,4840.0,4735.0,4795.0,12042.0
2016-06-23 14:00:00,4780.0,4900.0,4780.0,4840.0,7894.0
2016-06-24 09:00:00,4760.0,4875.0,4755.0,4820.0,22177.0
2016-06-24 10:00:00,4820.0,4895.0,4650.0,4870.0,35221.0
2016-06-24 11:00:00,4850.0,4850.0,4560.0,4720.0,18141.0
2016-06-24 12:00:00,4660.0,4785.0,4270.0,4570.0,51241.0
2016-06-24 13:00:00,4570.0,4605.0,4450.0,4550.0,19286.0
2016-06-24 14:00:00,4530.0,4535.0,4430.0,4430.0,19233.0
2016-06-27 09:00:00,4585.0,4620.0,4525.0,4620.0,7002.0
2016-06-27 10:00:00,4585.0,4620.0,4565.0,4585.0,6716.0
2016-06-27 11:00:00,4170.0,4510.0,4170.0,4490.0,38719.0
2016-06-27 12:00:00,4570.0,4575.0,4510.0,4560.0,5790.0
2016-06-27 13:00:00,4490.0,4580.0,4475.0,4580.0,9157.0
2016-06-27 14:00:00,4560.0,4595.0,4555.0,4585.0,6624.0
2016-06-28 09:00:00,4700.0,4740.0,4670.0,4720.0,5190.0
2016-06-28 10:00:00,4725.0,4740.0,4690.0,4700.0,6172.0
2016-06-28 11:00:00,4590.0,4640.0,4280.0,4620.0,29356.0
2016-06-28 12:00:00,4670.0,4740.0,4630.0,4700.0,12490.0
2016-06-28 13:00:00,4620.0,4670.0,4580.0,4670.0,6411.0
2016-06-28 14:00:00,4700.0,4750.0,4695.0,4730.0,5298.0
2016-06-29 09:00:00,4730.0,4850.0,4730.0,4780.0,19327.0
2016-06-29 10:00:00,4780.0,4830.0,4745.0,4830.0,10110.0
