Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6610.0,6840.0,6610.0,6680.0,556202.0
2016-05-16 10:00:00,6740.0,6810.0,6710.0,6810.0,260679.0
2016-05-16 11:00:00,6790.0,6810.0,6730.0,6740.0,186700.0
2016-05-16 12:00:00,6680.0,6830.0,6660.0,6770.0,297931.0
2016-05-16 13:00:00,6780.0,6900.0,6730.0,6800.0,268971.0
2016-05-16 14:00:00,6810.0,6820.0,6770.0,6790.0,77561.0
2016-05-17 09:00:00,6770.0,6930.0,6740.0,6830.0,587916.0
2016-05-17 10:00:00,6830.0,6850.0,6790.0,6810.0,205625.0
2016-05-17 11:00:00,6800.0,6820.0,6770.0,6790.0,90982.0
2016-05-17 12:00:00,6800.0,6810.0,6750.0,6780.0,110150.0
2016-05-17 13:00:00,6780.0,6800.0,6680.0,6680.0,261281.0
2016-05-17 14:00:00,6900.0,6910.0,6770.0,6770.0,497317.0
2016-05-18 09:00:00,6580.0,6900.0,6520.0,6840.0,1102038.0
2016-05-18 10:00:00,6850.0,6850.0,6690.0,6780.0,257407.0
2016-05-18 11:00:00,6780.0,6850.0,6700.0,6840.0,202802.0
2016-05-18 12:00:00,6830.0,6830.0,6700.0,6720.0,162476.0
2016-05-18 13:00:00,6720.0,6820.0,6680.0,6710.0,217028.0
2016-05-18 14:00:00,6710.0,6730.0,6640.0,6720.0,193734.0
2016-05-19 09:00:00,6910.0,6910.0,6760.0,6900.0,326824.0
2016-05-19 10:00:00,6880.0,6920.0,6810.0,6880.0,113566.0
2016-05-19 11:00:00,6880.0,6990.0,6850.0,6910.0,213454.0
2016-05-19 12:00:00,6890.0,7120.0,6860.0,6970.0,1078031.0
2016-05-19 13:00:00,6980.0,7000.0,6810.0,6880.0,313321.0
2016-05-19 14:00:00,6830.0,7070.0,6750.0,6890.0,1207750.0
2016-05-20 09:00:00,6940.0,7280.0,6910.0,7220.0,1838466.0
2016-05-20 10:00:00,7210.0,7750.0,7210.0,7410.0,5107657.0
2016-05-20 11:00:00,7410.0,7560.0,7330.0,7410.0,692162.0
2016-05-20 12:00:00,7420.0,7500.0,7350.0,7440.0,296491.0
2016-05-20 13:00:00,7430.0,7670.0,7350.0,7390.0,1578088.0
2016-05-20 14:00:00,7400.0,7430.0,7200.0,7300.0,991913.0
2016-05-23 09:00:00,7400.0,7470.0,7230.0,7250.0,1052258.0
2016-05-23 10:00:00,7240.0,7350.0,7200.0,7310.0,328272.0
2016-05-23 11:00:00,7310.0,7360.0,7290.0,7330.0,210267.0
2016-05-23 12:00:00,7340.0,7360.0,7290.0,7350.0,177808.0
2016-05-23 13:00:00,7350.0,7530.0,7350.0,7480.0,730903.0
2016-05-23 14:00:00,7480.0,7510.0,7400.0,7450.0,411036.0
2016-05-24 09:00:00,8240.0,8280.0,7880.0,8100.0,1866881.0
2016-05-24 10:00:00,8620.0,8930.0,8410.0,8590.0,3800399.0
2016-05-24 11:00:00,8590.0,8640.0,8160.0,8230.0,2000922.0
2016-05-24 12:00:00,7400.0,7990.0,7290.0,7820.0,2721849.0
2016-05-24 13:00:00,8120.0,8820.0,8040.0,8620.0,6727908.0
2016-05-24 14:00:00,7830.0,8250.0,7650.0,8120.0,4532971.0
2016-05-25 09:00:00,8210.0,8660.0,8110.0,8520.0,3549402.0
2016-05-25 10:00:00,8520.0,8760.0,7700.0,8110.0,4012703.0
2016-05-25 11:00:00,8110.0,8110.0,7820.0,8030.0,638210.0
2016-05-25 12:00:00,8020.0,8030.0,7880.0,8020.0,260714.0
2016-05-25 13:00:00,8030.0,8030.0,7710.0,7710.0,507472.0
2016-05-25 14:00:00,7710.0,7770.0,6670.0,6950.0,2343226.0
2016-05-26 09:00:00,7130.0,7140.0,6950.0,7080.0,348594.0
2016-05-26 10:00:00,7070.0,7080.0,6940.0,6980.0,302068.0
2016-05-26 11:00:00,6980.0,6990.0,6840.0,6870.0,276635.0
2016-05-26 12:00:00,6870.0,7040.0,6810.0,6980.0,298947.0
2016-05-26 13:00:00,6980.0,7140.0,6970.0,7070.0,526341.0
2016-05-26 14:00:00,7030.0,7210.0,6720.0,7130.0,1677306.0
2016-05-27 09:00:00,7070.0,7170.0,7050.0,7140.0,164722.0
2016-05-27 10:00:00,7140.0,7150.0,7050.0,7050.0,254795.0
2016-05-27 11:00:00,7080.0,7100.0,7050.0,7060.0,91215.0
2016-05-27 12:00:00,7240.0,7240.0,7050.0,7130.0,273060.0
2016-05-27 13:00:00,7020.0,7340.0,7020.0,7240.0,1021137.0
2016-05-27 14:00:00,7120.0,7200.0,7000.0,7080.0,384891.0
2016-05-30 09:00:00,6910.0,7040.0,6410.0,6520.0,1092551.0
2016-05-30 10:00:00,6530.0,6700.0,6500.0,6690.0,342942.0
2016-05-30 11:00:00,6690.0,6760.0,6640.0,6690.0,193631.0
2016-05-30 12:00:00,6690.0,6750.0,6640.0,6710.0,97763.0
2016-05-30 13:00:00,6720.0,6760.0,6690.0,6750.0,168770.0
2016-05-30 14:00:00,6750.0,6780.0,6620.0,6640.0,421105.0
2016-05-31 09:00:00,6650.0,6890.0,6650.0,6760.0,597070.0
2016-05-31 10:00:00,6760.0,6800.0,6740.0,6760.0,91173.0
2016-05-31 11:00:00,6760.0,6770.0,6730.0,6750.0,76440.0
2016-05-31 12:00:00,6750.0,6830.0,6730.0,6780.0,161066.0
2016-05-31 13:00:00,6780.0,6790.0,6720.0,6730.0,62830.0
2016-05-31 14:00:00,6720.0,6750.0,6700.0,6700.0,208742.0
2016-06-01 09:00:00,6910.0,6930.0,6880.0,6920.0,205552.0
2016-06-01 10:00:00,6980.0,6980.0,6910.0,6910.0,117828.0
2016-06-01 11:00:00,6960.0,7040.0,6860.0,6900.0,420949.0
2016-06-01 12:00:00,6900.0,6970.0,6890.0,6920.0,74132.0
2016-06-01 13:00:00,6740.0,7170.0,6700.0,6960.0,1162485.0
2016-06-01 14:00:00,6930.0,7000.0,6900.0,6990.0,162087.0
2016-06-02 09:00:00,6960.0,7040.0,6840.0,6860.0,426964.0
2016-06-02 10:00:00,6860.0,6950.0,6800.0,6890.0,165187.0
2016-06-02 11:00:00,6890.0,6920.0,6850.0,6870.0,65288.0
2016-06-02 12:00:00,6870.0,6900.0,6850.0,6870.0,51146.0
