Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1990.0,2000.0,1990.0,2000.0,2286.0
2016-05-16 10:00:00,2000.0,2000.0,2000.0,2000.0,299.0
2016-05-16 11:00:00,2000.0,2000.0,2000.0,2000.0,137.0
2016-05-16 12:00:00,2000.0,2000.0,2000.0,2000.0,109.0
2016-05-16 13:00:00,2000.0,2000.0,2000.0,2000.0,141.0
2016-05-16 14:00:00,2000.0,2000.0,1990.0,2000.0,172.0
2016-05-17 09:00:00,2000.0,2000.0,1995.0,1995.0,10378.0
2016-05-17 10:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2016-05-17 11:00:00,2000.0,2000.0,2000.0,2000.0,14086.0
2016-05-17 12:00:00,2000.0,2000.0,2000.0,2000.0,52.0
2016-05-17 13:00:00,2000.0,2005.0,2000.0,2005.0,10952.0
2016-05-17 14:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-05-18 09:00:00,2005.0,2005.0,2005.0,2005.0,7.0
2016-05-18 10:00:00,2005.0,2005.0,2005.0,2005.0,1093.0
2016-05-19 09:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2016-05-19 10:00:00,2000.0,2000.0,2000.0,2000.0,9950.0
2016-05-19 11:00:00,2005.0,2010.0,2005.0,2010.0,1001.0
2016-05-19 12:00:00,2005.0,2010.0,2005.0,2010.0,1001.0
2016-05-20 09:00:00,2010.0,2010.0,2010.0,2010.0,300.0
2016-05-23 09:00:00,2000.0,2000.0,2000.0,2000.0,194.0
2016-05-23 10:00:00,2000.0,2000.0,2000.0,2000.0,300.0
2016-05-23 11:00:00,2000.0,2000.0,2000.0,2000.0,357.0
2016-05-23 12:00:00,2000.0,2000.0,2000.0,2000.0,11000.0
2016-05-24 09:00:00,2000.0,2000.0,2000.0,2000.0,3000.0
2016-05-24 10:00:00,2000.0,2000.0,2000.0,2000.0,678.0
2016-05-24 11:00:00,2000.0,2000.0,1995.0,1995.0,7594.0
2016-05-24 12:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-05-25 09:00:00,2000.0,2000.0,2000.0,2000.0,1018.0
2016-05-26 09:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-05-26 10:00:00,2005.0,2005.0,2000.0,2000.0,4926.0
2016-05-26 11:00:00,2000.0,2000.0,2000.0,2000.0,54.0
2016-05-27 09:00:00,2000.0,2000.0,1995.0,1995.0,15024.0
