Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5380.0,5430.0,5340.0,5350.0,3550.0
2016-05-16 10:00:00,5340.0,5340.0,5320.0,5320.0,333.0
2016-05-16 11:00:00,5330.0,5350.0,5320.0,5350.0,493.0
2016-05-16 12:00:00,5410.0,5410.0,5320.0,5350.0,4117.0
2016-05-16 13:00:00,5350.0,5360.0,5310.0,5360.0,1697.0
2016-05-16 14:00:00,5330.0,5330.0,5320.0,5320.0,1808.0
2016-05-17 09:00:00,5320.0,5330.0,5200.0,5200.0,30696.0
2016-05-17 10:00:00,5200.0,5280.0,5180.0,5220.0,13394.0
2016-05-17 11:00:00,5190.0,5250.0,5180.0,5210.0,2313.0
2016-05-17 12:00:00,5230.0,5250.0,5210.0,5210.0,1883.0
2016-05-17 13:00:00,5210.0,5230.0,5190.0,5200.0,2864.0
2016-05-17 14:00:00,5200.0,5290.0,5170.0,5200.0,9563.0
2016-05-18 09:00:00,5180.0,5290.0,5130.0,5130.0,8907.0
2016-05-18 10:00:00,5170.0,5210.0,5170.0,5200.0,20260.0
2016-05-18 11:00:00,5200.0,5200.0,5170.0,5200.0,2006.0
2016-05-18 12:00:00,5180.0,5200.0,5180.0,5200.0,2845.0
2016-05-18 13:00:00,5200.0,5200.0,5170.0,5170.0,3902.0
2016-05-18 14:00:00,5190.0,5250.0,5170.0,5200.0,4723.0
2016-05-19 09:00:00,5190.0,5200.0,5190.0,5200.0,1557.0
2016-05-19 10:00:00,5170.0,5210.0,5170.0,5180.0,4172.0
2016-05-19 11:00:00,5190.0,5240.0,5170.0,5170.0,9672.0
2016-05-19 12:00:00,5200.0,5210.0,5190.0,5200.0,220.0
2016-05-19 13:00:00,5220.0,5240.0,5180.0,5180.0,6165.0
2016-05-19 14:00:00,5200.0,5250.0,5180.0,5220.0,2443.0
2016-05-20 09:00:00,5200.0,5240.0,5160.0,5240.0,3933.0
2016-05-20 10:00:00,5190.0,5230.0,5190.0,5190.0,27.0
2016-05-20 11:00:00,5200.0,5230.0,5180.0,5230.0,959.0
2016-05-20 12:00:00,5210.0,5210.0,5210.0,5210.0,800.0
2016-05-20 13:00:00,5190.0,5210.0,5190.0,5210.0,920.0
2016-05-20 14:00:00,5200.0,5210.0,5190.0,5210.0,641.0
2016-05-23 09:00:00,5240.0,5250.0,5240.0,5250.0,195.0
2016-05-23 10:00:00,5250.0,5260.0,5230.0,5230.0,2652.0
2016-05-23 11:00:00,5180.0,5210.0,5180.0,5180.0,3151.0
2016-05-23 12:00:00,5230.0,5260.0,5200.0,5260.0,2428.0
2016-05-23 13:00:00,5190.0,5250.0,5190.0,5230.0,2170.0
2016-05-23 14:00:00,5260.0,5260.0,5230.0,5260.0,571.0
2016-05-24 09:00:00,5200.0,5250.0,5190.0,5250.0,1302.0
2016-05-24 10:00:00,5190.0,5200.0,5190.0,5190.0,194.0
2016-05-24 11:00:00,5210.0,5220.0,5180.0,5180.0,1961.0
2016-05-24 12:00:00,5230.0,5240.0,5190.0,5240.0,2168.0
2016-05-24 13:00:00,5180.0,5250.0,5180.0,5220.0,2440.0
2016-05-24 14:00:00,5250.0,5270.0,5180.0,5180.0,1049.0
2016-05-25 09:00:00,5270.0,5300.0,5190.0,5240.0,484.0
2016-05-25 10:00:00,5240.0,5250.0,5220.0,5220.0,836.0
2016-05-25 11:00:00,5230.0,5230.0,5230.0,5230.0,2.0
2016-05-25 12:00:00,5210.0,5210.0,5180.0,5190.0,1913.0
2016-05-25 13:00:00,5210.0,5240.0,5190.0,5240.0,7468.0
2016-05-25 14:00:00,5210.0,5300.0,5190.0,5280.0,2367.0
2016-05-26 09:00:00,5200.0,5240.0,5200.0,5240.0,583.0
2016-05-26 10:00:00,5250.0,5250.0,5190.0,5190.0,1539.0
2016-05-26 11:00:00,5240.0,5280.0,5190.0,5240.0,7249.0
2016-05-26 12:00:00,5210.0,5260.0,5190.0,5190.0,1733.0
2016-05-26 13:00:00,5230.0,5230.0,5190.0,5200.0,19195.0
2016-05-26 14:00:00,5240.0,5250.0,5240.0,5250.0,2.0
2016-05-27 09:00:00,5230.0,5260.0,5230.0,5260.0,1352.0
2016-05-27 10:00:00,5230.0,5230.0,5220.0,5220.0,1772.0
2016-05-27 11:00:00,5220.0,5230.0,5190.0,5200.0,2335.0
2016-05-27 12:00:00,5220.0,5230.0,5190.0,5220.0,1647.0
2016-05-27 13:00:00,5240.0,5300.0,5240.0,5250.0,171.0
2016-05-30 09:00:00,5260.0,5280.0,5200.0,5240.0,4561.0
2016-05-30 10:00:00,5200.0,5240.0,5200.0,5210.0,825.0
2016-05-30 11:00:00,5210.0,5210.0,5200.0,5210.0,1309.0
2016-05-30 12:00:00,5210.0,5230.0,5210.0,5230.0,488.0
2016-05-30 13:00:00,5230.0,5240.0,5230.0,5240.0,1207.0
2016-05-30 14:00:00,5240.0,5240.0,5200.0,5240.0,1076.0
2016-05-31 09:00:00,5240.0,5280.0,5180.0,5250.0,3648.0
2016-05-31 10:00:00,5230.0,5240.0,5230.0,5240.0,222.0
2016-05-31 11:00:00,5250.0,5260.0,5210.0,5210.0,189.0
2016-05-31 12:00:00,5220.0,5250.0,5220.0,5250.0,626.0
2016-05-31 13:00:00,5240.0,5240.0,5240.0,5240.0,1001.0
2016-05-31 14:00:00,5220.0,5260.0,5210.0,5260.0,3248.0
2016-06-01 09:00:00,5240.0,5260.0,5240.0,5260.0,701.0
2016-06-01 10:00:00,5250.0,5260.0,5250.0,5250.0,585.0
2016-06-01 11:00:00,5260.0,5290.0,5230.0,5290.0,2222.0
2016-06-01 12:00:00,5240.0,5270.0,5240.0,5270.0,445.0
2016-06-01 13:00:00,5220.0,5270.0,5200.0,5240.0,6396.0
2016-06-01 14:00:00,5240.0,5260.0,5240.0,5260.0,1233.0
2016-06-02 09:00:00,5260.0,5290.0,5240.0,5240.0,2669.0
2016-06-02 10:00:00,5260.0,5260.0,5240.0,5240.0,630.0
2016-06-02 11:00:00,5240.0,5260.0,5200.0,5260.0,4386.0
2016-06-02 12:00:00,5260.0,5260.0,5250.0,5260.0,120.0
2016-06-02 13:00:00,5260.0,5260.0,5230.0,5250.0,1961.0
2016-06-02 14:00:00,5240.0,5260.0,5240.0,5240.0,1751.0
2016-06-03 09:00:00,5240.0,5260.0,5230.0,5260.0,15362.0
2016-06-03 10:00:00,5230.0,5240.0,5230.0,5240.0,1377.0
2016-06-03 11:00:00,5240.0,5290.0,5170.0,5240.0,46326.0
2016-06-03 12:00:00,5230.0,5240.0,5230.0,5230.0,215.0
2016-06-03 13:00:00,5240.0,5240.0,5220.0,5230.0,2035.0
2016-06-03 14:00:00,5230.0,5260.0,5230.0,5240.0,1793.0
2016-06-07 09:00:00,5280.0,5300.0,5280.0,5300.0,4032.0
2016-06-07 10:00:00,5300.0,5320.0,5280.0,5280.0,3657.0
2016-06-07 11:00:00,5260.0,5270.0,5200.0,5270.0,7203.0
2016-06-07 12:00:00,5280.0,5280.0,5260.0,5280.0,2319.0
2016-06-07 13:00:00,5260.0,5280.0,5250.0,5270.0,13617.0
2016-06-07 14:00:00,5280.0,5300.0,5280.0,5300.0,7887.0
2016-06-08 09:00:00,5300.0,5320.0,5270.0,5270.0,2360.0
2016-06-08 10:00:00,5300.0,5300.0,5250.0,5290.0,1412.0
2016-06-08 11:00:00,5280.0,5280.0,5250.0,5250.0,1177.0
2016-06-08 12:00:00,5250.0,5280.0,5250.0,5250.0,2803.0
2016-06-08 13:00:00,5250.0,5270.0,5240.0,5270.0,1302.0
2016-06-08 14:00:00,5270.0,5300.0,5250.0,5300.0,4828.0
2016-06-09 09:00:00,5280.0,5290.0,5270.0,5290.0,2127.0
2016-06-09 10:00:00,5290.0,5290.0,5270.0,5290.0,938.0
2016-06-09 11:00:00,5260.0,5290.0,5260.0,5290.0,332.0
2016-06-09 12:00:00,5310.0,5310.0,5290.0,5290.0,2670.0
2016-06-09 13:00:00,5290.0,5290.0,5280.0,5280.0,1603.0
2016-06-09 14:00:00,5300.0,5350.0,5280.0,5300.0,2059.0
2016-06-10 09:00:00,5300.0,5320.0,5230.0,5260.0,2736.0
2016-06-10 10:00:00,5260.0,5270.0,5210.0,5240.0,3814.0
2016-06-10 11:00:00,5240.0,5270.0,5220.0,5230.0,4675.0
2016-06-10 12:00:00,5230.0,5270.0,5220.0,5230.0,574.0
2016-06-10 13:00:00,5230.0,5300.0,5210.0,5280.0,9206.0
2016-06-10 14:00:00,5300.0,5300.0,5290.0,5300.0,3750.0
2016-06-13 09:00:00,5250.0,5270.0,5190.0,5190.0,12960.0
2016-06-13 10:00:00,5190.0,5250.0,5190.0,5230.0,1089.0
2016-06-13 11:00:00,5200.0,5220.0,5190.0,5200.0,1057.0
2016-06-13 12:00:00,5190.0,5220.0,5190.0,5220.0,3723.0
2016-06-13 13:00:00,5190.0,5210.0,5180.0,5190.0,3106.0
2016-06-13 14:00:00,5300.0,5300.0,5240.0,5290.0,1767.0
2016-06-14 09:00:00,5160.0,5190.0,5150.0,5160.0,492.0
2016-06-14 10:00:00,5170.0,5190.0,5160.0,5180.0,6240.0
2016-06-14 11:00:00,5170.0,5170.0,5140.0,5140.0,194.0
2016-06-14 12:00:00,5180.0,5180.0,5140.0,5150.0,3247.0
2016-06-14 13:00:00,5160.0,5250.0,5160.0,5200.0,2212.0
2016-06-14 14:00:00,5140.0,5190.0,5140.0,5160.0,3709.0
2016-06-15 09:00:00,5180.0,5240.0,5180.0,5190.0,1854.0
2016-06-15 10:00:00,5200.0,5200.0,5200.0,5200.0,223.0
2016-06-15 11:00:00,5190.0,5200.0,5160.0,5160.0,5215.0
2016-06-15 12:00:00,5190.0,5200.0,5160.0,5170.0,367.0
2016-06-15 13:00:00,5170.0,5240.0,5160.0,5230.0,5995.0
2016-06-16 09:00:00,5230.0,5230.0,5170.0,5170.0,123.0
2016-06-16 10:00:00,5210.0,5210.0,5200.0,5200.0,3.0
2016-06-16 11:00:00,5170.0,5170.0,5130.0,5170.0,907.0
2016-06-16 12:00:00,5130.0,5150.0,5120.0,5120.0,465.0
2016-06-16 13:00:00,5120.0,5140.0,5090.0,5120.0,3299.0
2016-06-16 14:00:00,5100.0,5120.0,5090.0,5120.0,1173.0
2016-06-17 09:00:00,5120.0,5140.0,5080.0,5110.0,5883.0
2016-06-17 10:00:00,5160.0,5170.0,5110.0,5120.0,4422.0
2016-06-17 11:00:00,5110.0,5160.0,5110.0,5120.0,1006.0
2016-06-17 12:00:00,5120.0,5200.0,5120.0,5150.0,1086.0
2016-06-17 13:00:00,5130.0,5140.0,5110.0,5120.0,166.0
2016-06-17 14:00:00,5130.0,5160.0,5130.0,5160.0,1697.0
2016-06-20 09:00:00,5110.0,5150.0,5060.0,5150.0,4965.0
2016-06-20 10:00:00,5150.0,5150.0,5110.0,5110.0,364.0
2016-06-20 11:00:00,5110.0,5150.0,5110.0,5110.0,1264.0
2016-06-20 12:00:00,5110.0,5150.0,5110.0,5130.0,1252.0
2016-06-20 13:00:00,5130.0,5130.0,5120.0,5130.0,1879.0
2016-06-20 14:00:00,5120.0,5190.0,5120.0,5190.0,1468.0
2016-06-21 09:00:00,5160.0,5190.0,5130.0,5190.0,30652.0
2016-06-21 10:00:00,5170.0,5170.0,5140.0,5150.0,2643.0
2016-06-21 11:00:00,5200.0,5200.0,5130.0,5170.0,805.0
2016-06-21 12:00:00,5140.0,5180.0,5140.0,5180.0,1280.0
2016-06-21 13:00:00,5160.0,5180.0,5160.0,5180.0,111.0
2016-06-21 14:00:00,5170.0,5180.0,5170.0,5180.0,623.0
2016-06-22 09:00:00,5370.0,5500.0,5290.0,5290.0,81271.0
2016-06-22 10:00:00,5460.0,5490.0,5350.0,5380.0,44337.0
2016-06-22 11:00:00,5540.0,5540.0,5420.0,5470.0,30774.0
2016-06-22 12:00:00,5470.0,5550.0,5450.0,5540.0,49345.0
2016-06-22 13:00:00,5820.0,5830.0,5400.0,5460.0,158985.0
2016-06-22 14:00:00,5980.0,6180.0,5730.0,5820.0,524005.0
2016-06-23 09:00:00,5310.0,5490.0,5230.0,5290.0,50632.0
2016-06-23 10:00:00,5270.0,5370.0,5230.0,5300.0,21440.0
2016-06-23 11:00:00,5300.0,5340.0,5180.0,5180.0,41177.0
2016-06-23 12:00:00,5230.0,5230.0,5180.0,5200.0,20440.0
2016-06-23 13:00:00,5200.0,5240.0,5180.0,5210.0,5755.0
2016-06-23 14:00:00,5210.0,5260.0,5140.0,5200.0,35149.0
2016-06-24 09:00:00,4895.0,4985.0,4845.0,4950.0,29075.0
2016-06-24 10:00:00,4960.0,4965.0,4835.0,4895.0,27238.0
2016-06-24 11:00:00,5250.0,5280.0,5090.0,5090.0,75168.0
2016-06-24 12:00:00,5110.0,5130.0,4875.0,4900.0,67428.0
2016-06-24 13:00:00,5090.0,5170.0,5000.0,5160.0,80065.0
2016-06-24 14:00:00,4880.0,5020.0,4840.0,4975.0,35041.0
2016-06-27 09:00:00,4935.0,4960.0,4905.0,4950.0,3785.0
2016-06-27 10:00:00,4980.0,4980.0,4935.0,4940.0,6808.0
2016-06-27 11:00:00,4850.0,4950.0,4840.0,4910.0,10440.0
2016-06-27 12:00:00,4955.0,4995.0,4920.0,4955.0,4128.0
2016-06-27 13:00:00,4900.0,5030.0,4900.0,5000.0,10151.0
2016-06-27 14:00:00,4955.0,4980.0,4955.0,4980.0,2240.0
2016-06-28 09:00:00,4930.0,5000.0,4925.0,4960.0,19436.0
2016-06-28 10:00:00,4940.0,4995.0,4920.0,4985.0,5132.0
2016-06-28 11:00:00,4950.0,5070.0,4950.0,4970.0,4377.0
2016-06-28 12:00:00,4975.0,5030.0,4975.0,5020.0,10347.0
2016-06-28 13:00:00,5030.0,5030.0,4960.0,4970.0,7946.0
2016-06-28 14:00:00,4970.0,4990.0,4960.0,4980.0,5439.0
2016-06-29 09:00:00,5070.0,5100.0,5050.0,5090.0,6259.0
2016-06-29 10:00:00,5060.0,5070.0,5050.0,5070.0,791.0
2016-06-29 11:00:00,4980.0,5060.0,4980.0,5040.0,15025.0
2016-06-29 12:00:00,5040.0,5060.0,5020.0,5060.0,5912.0
2016-06-29 13:00:00,5030.0,5050.0,5020.0,5020.0,2626.0
2016-06-29 14:00:00,5050.0,5060.0,5030.0,5050.0,1772.0
2016-06-30 09:00:00,5080.0,5080.0,5050.0,5080.0,5960.0
2016-06-30 10:00:00,5060.0,5090.0,5050.0,5080.0,3043.0
2016-06-30 11:00:00,5130.0,5130.0,5050.0,5060.0,8816.0
2016-06-30 12:00:00,5100.0,5100.0,5060.0,5080.0,2494.0
