Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2300.0,2335.0,2240.0,2290.0,30621.0
2016-05-16 10:00:00,2265.0,2280.0,2260.0,2280.0,6071.0
2016-05-16 11:00:00,2265.0,2270.0,2260.0,2265.0,2248.0
2016-05-16 12:00:00,2270.0,2280.0,2245.0,2270.0,1754.0
2016-05-16 13:00:00,2265.0,2275.0,2250.0,2255.0,18927.0
2016-05-16 14:00:00,2255.0,2270.0,2250.0,2265.0,7337.0
2016-05-17 09:00:00,2265.0,2295.0,2245.0,2290.0,11378.0
2016-05-17 10:00:00,2280.0,2290.0,2260.0,2265.0,2631.0
2016-05-17 11:00:00,2265.0,2290.0,2245.0,2270.0,14688.0
2016-05-17 12:00:00,2275.0,2290.0,2270.0,2280.0,613.0
2016-05-17 13:00:00,2275.0,2305.0,2270.0,2295.0,23283.0
2016-05-17 14:00:00,2265.0,2335.0,2240.0,2260.0,9223.0
2016-05-18 09:00:00,2300.0,2300.0,2240.0,2260.0,8556.0
2016-05-18 10:00:00,2260.0,2265.0,2235.0,2235.0,25351.0
2016-05-18 11:00:00,2240.0,2255.0,2230.0,2255.0,4919.0
2016-05-18 12:00:00,2255.0,2260.0,2235.0,2250.0,11681.0
2016-05-18 13:00:00,2250.0,2270.0,2245.0,2250.0,10119.0
2016-05-18 14:00:00,2255.0,2285.0,2230.0,2285.0,39134.0
2016-05-19 09:00:00,2245.0,2255.0,2235.0,2255.0,5111.0
2016-05-19 10:00:00,2240.0,2245.0,2240.0,2245.0,940.0
2016-05-19 11:00:00,2250.0,2255.0,2250.0,2250.0,2141.0
2016-05-19 12:00:00,2250.0,2250.0,2225.0,2250.0,11414.0
2016-05-19 13:00:00,2235.0,2250.0,2215.0,2240.0,16777.0
2016-05-19 14:00:00,2300.0,2300.0,2235.0,2255.0,14824.0
2016-05-20 09:00:00,2295.0,2295.0,2235.0,2250.0,7390.0
2016-05-20 10:00:00,2235.0,2250.0,2200.0,2235.0,19635.0
2016-05-20 11:00:00,2220.0,2225.0,2200.0,2220.0,5399.0
2016-05-20 12:00:00,2220.0,2245.0,2220.0,2235.0,3737.0
2016-05-20 13:00:00,2225.0,2240.0,2220.0,2235.0,4799.0
2016-05-20 14:00:00,2235.0,2260.0,2225.0,2255.0,4715.0
2016-05-23 09:00:00,2260.0,2260.0,2230.0,2255.0,11833.0
2016-05-23 10:00:00,2255.0,2260.0,2235.0,2240.0,17149.0
2016-05-23 11:00:00,2240.0,2250.0,2240.0,2245.0,4761.0
2016-05-23 12:00:00,2240.0,2250.0,2235.0,2245.0,11724.0
2016-05-23 13:00:00,2240.0,2245.0,2225.0,2245.0,15174.0
2016-05-23 14:00:00,2250.0,2255.0,2230.0,2255.0,29756.0
2016-05-24 09:00:00,2240.0,2250.0,2215.0,2220.0,9157.0
2016-05-24 10:00:00,2235.0,2235.0,2230.0,2235.0,184.0
2016-05-24 11:00:00,2235.0,2240.0,2215.0,2240.0,1478.0
2016-05-24 12:00:00,2230.0,2285.0,2230.0,2230.0,3275.0
2016-05-24 13:00:00,2240.0,2240.0,2210.0,2235.0,18642.0
2016-05-24 14:00:00,2245.0,2245.0,2200.0,2235.0,18785.0
2016-05-25 09:00:00,2245.0,2245.0,2205.0,2210.0,21958.0
2016-05-25 10:00:00,2210.0,2250.0,2205.0,2245.0,10560.0
