Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,11874.0,12435.0,11126.0,12435.0,8979135.0
2016-05-16 10:00:00,13230.0,13791.0,13090.0,13791.0,3317553.0
2016-05-16 11:00:00,12903.0,13557.0,12762.0,13230.0,4516560.0
2016-05-16 12:00:00,12435.0,12949.0,12201.0,12716.0,4842458.0
2016-05-16 13:00:00,12716.0,12856.0,12248.0,12716.0,2165583.0
2016-05-16 14:00:00,12716.0,12949.0,12201.0,12903.0,2104223.0
2016-05-17 09:00:00,12949.0,14492.0,12903.0,13604.0,6616343.0
2016-05-17 10:00:00,13557.0,13791.0,13230.0,13744.0,1336633.0
2016-05-17 11:00:00,13744.0,14165.0,13604.0,13931.0,2109838.0
2016-05-17 12:00:00,13931.0,14352.0,13464.0,13510.0,4384389.0
2016-05-17 13:00:00,13557.0,13884.0,13183.0,13510.0,2641518.0
2016-05-17 14:00:00,13370.0,13978.0,12388.0,12996.0,8234879.0
2016-05-18 09:00:00,11874.0,12014.0,11033.0,11687.0,7925818.0
2016-05-18 10:00:00,11734.0,11734.0,10799.0,11173.0,3049969.0
2016-05-18 11:00:00,11173.0,11407.0,11079.0,11266.0,1712598.0
2016-05-18 12:00:00,11266.0,11453.0,11126.0,11453.0,1282649.0
2016-05-18 13:00:00,11453.0,12108.0,11313.0,11500.0,4541003.0
2016-05-18 14:00:00,11500.0,11547.0,9770.0,10285.0,4608684.0
2016-05-19 09:00:00,11126.0,11360.0,10752.0,11360.0,1699682.0
2016-05-19 10:00:00,10518.0,10986.0,10472.0,10752.0,886944.0
2016-05-19 11:00:00,10752.0,11360.0,10705.0,11126.0,1397538.0
2016-05-19 12:00:00,11079.0,11313.0,10892.0,10986.0,961824.0
2016-05-19 13:00:00,10986.0,11173.0,10238.0,10518.0,2121335.0
2016-05-19 14:00:00,11033.0,11781.0,10846.0,11079.0,5622408.0
2016-05-20 09:00:00,11687.0,13277.0,11266.0,12388.0,9243734.0
2016-05-20 10:00:00,12342.0,12669.0,12248.0,12529.0,1655993.0
2016-05-20 11:00:00,12575.0,12903.0,12482.0,12622.0,1868611.0
2016-05-20 12:00:00,12669.0,12996.0,12529.0,12716.0,1193503.0
2016-05-20 13:00:00,12762.0,12949.0,11874.0,12155.0,2495177.0
2016-05-20 14:00:00,12155.0,12529.0,11874.0,12388.0,2351606.0
2016-05-23 09:00:00,11033.0,11126.0,10238.0,10238.0,7221865.0
2016-05-23 10:00:00,10238.0,10472.0,9911.0,10285.0,2980632.0
2016-05-23 11:00:00,10331.0,10472.0,10238.0,10331.0,549921.0
2016-05-23 12:00:00,10331.0,10659.0,10144.0,10565.0,1177512.0
2016-05-23 13:00:00,10565.0,10565.0,10191.0,10238.0,1349989.0
2016-05-23 14:00:00,10238.0,10752.0,10051.0,10752.0,2764744.0
2016-05-24 09:00:00,10892.0,11360.0,10799.0,11173.0,4738918.0
2016-05-24 10:00:00,10892.0,10986.0,10752.0,10799.0,830421.0
2016-05-24 11:00:00,10799.0,11033.0,10752.0,10892.0,1060447.0
2016-05-24 12:00:00,10191.0,10659.0,9677.0,9957.0,5149417.0
2016-05-24 13:00:00,11173.0,11220.0,10659.0,10892.0,3210499.0
2016-05-24 14:00:00,9957.0,11407.0,9957.0,11173.0,6234072.0
2016-05-25 09:00:00,11827.0,12108.0,10518.0,10892.0,7462278.0
2016-05-25 10:00:00,10892.0,11266.0,10752.0,10939.0,1504844.0
2016-05-25 11:00:00,10939.0,11266.0,10846.0,11126.0,1023717.0
2016-05-25 12:00:00,11126.0,11220.0,10799.0,10939.0,768577.0
2016-05-25 13:00:00,10939.0,11033.0,10238.0,10518.0,2306449.0
2016-05-25 14:00:00,10518.0,10565.0,8714.0,9312.0,5894209.0
2016-05-26 09:00:00,11173.0,11360.0,10752.0,10939.0,3335438.0
2016-05-26 10:00:00,10939.0,11033.0,10565.0,10892.0,2045395.0
2016-05-26 11:00:00,10892.0,11266.0,10846.0,11173.0,1524453.0
2016-05-26 12:00:00,11173.0,11220.0,10612.0,10892.0,1899331.0
2016-05-26 13:00:00,10892.0,11079.0,10425.0,10612.0,3122954.0
2016-05-26 14:00:00,11500.0,11827.0,10846.0,11173.0,11952218.0
2016-05-27 09:00:00,9957.0,10191.0,9911.0,10004.0,737094.0
2016-05-27 10:00:00,9957.0,10051.0,9817.0,9957.0,1028835.0
2016-05-27 11:00:00,9911.0,10051.0,9770.0,9957.0,495902.0
2016-05-27 12:00:00,10004.0,10144.0,9817.0,9957.0,812965.0
2016-05-27 13:00:00,10285.0,10285.0,9583.0,10004.0,4114972.0
2016-05-27 14:00:00,9957.0,10004.0,9724.0,9911.0,602148.0
2016-05-30 09:00:00,10238.0,10612.0,9350.0,9537.0,5915214.0
2016-05-30 10:00:00,9537.0,10098.0,9490.0,9957.0,1800176.0
2016-05-30 11:00:00,9957.0,10004.0,9583.0,9770.0,664808.0
2016-05-30 12:00:00,9724.0,9770.0,9350.0,9443.0,1319988.0
2016-05-30 13:00:00,9443.0,9630.0,9238.0,9322.0,1174302.0
2016-05-30 14:00:00,9322.0,9350.0,8639.0,8733.0,3426535.0
2016-05-31 09:00:00,8518.0,9490.0,8172.0,8910.0,7448179.0
2016-05-31 10:00:00,8910.0,9125.0,8901.0,8994.0,1355704.0
2016-05-31 11:00:00,8985.0,8985.0,8789.0,8835.0,839852.0
2016-05-31 12:00:00,8826.0,8854.0,8546.0,8611.0,1008842.0
2016-05-31 13:00:00,8611.0,8807.0,8536.0,8742.0,892205.0
2016-05-31 14:00:00,8742.0,8901.0,8583.0,8798.0,1121224.0
2016-06-01 09:00:00,8779.0,8789.0,8518.0,8602.0,830002.0
2016-06-01 10:00:00,8789.0,8826.0,8770.0,8779.0,209143.0
2016-06-01 11:00:00,8798.0,8892.0,8733.0,8817.0,657203.0
2016-06-01 12:00:00,8817.0,8845.0,8779.0,8789.0,206327.0
2016-06-01 13:00:00,9097.0,9125.0,8789.0,8807.0,1788686.0
2016-06-01 14:00:00,8789.0,8826.0,8751.0,8789.0,256037.0
2016-06-02 09:00:00,8461.0,8742.0,8303.0,8312.0,2146624.0
2016-06-02 10:00:00,8312.0,8480.0,8293.0,8396.0,805132.0
2016-06-02 11:00:00,8396.0,8405.0,8331.0,8396.0,416824.0
2016-06-02 12:00:00,8396.0,8424.0,8340.0,8349.0,256698.0
2016-06-02 13:00:00,8349.0,8368.0,8097.0,8134.0,1193687.0
2016-06-02 14:00:00,8134.0,8246.0,8106.0,8106.0,943018.0
2016-06-03 09:00:00,7882.0,8022.0,7844.0,7957.0,727244.0
2016-06-03 10:00:00,7863.0,7910.0,7807.0,7872.0,455528.0
2016-06-03 11:00:00,8228.0,8265.0,7816.0,7994.0,2285872.0
2016-06-03 12:00:00,7938.0,8041.0,7872.0,7929.0,449669.0
2016-06-03 13:00:00,8003.0,8162.0,7900.0,7938.0,826735.0
2016-06-03 14:00:00,7919.0,7947.0,7854.0,7872.0,291142.0
