Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1491.0,1510.0,1475.0,1502.0,125099.0
2016-05-16 10:00:00,1456.0,1491.0,1456.0,1491.0,64166.0
2016-05-16 11:00:00,1479.0,1483.0,1449.0,1460.0,78066.0
2016-05-16 12:00:00,1502.0,1514.0,1491.0,1491.0,84984.0
2016-05-16 13:00:00,1491.0,1502.0,1491.0,1491.0,44336.0
2016-05-16 14:00:00,1491.0,1495.0,1472.0,1483.0,73811.0
2016-05-17 09:00:00,1464.0,1464.0,1433.0,1449.0,102127.0
2016-05-17 10:00:00,1445.0,1464.0,1445.0,1452.0,12667.0
2016-05-17 11:00:00,1452.0,1468.0,1433.0,1433.0,93603.0
2016-05-17 12:00:00,1445.0,1460.0,1426.0,1445.0,115092.0
2016-05-17 13:00:00,1445.0,1460.0,1433.0,1452.0,35696.0
2016-05-17 14:00:00,1502.0,1502.0,1437.0,1460.0,209969.0
2016-05-18 09:00:00,1452.0,1468.0,1422.0,1460.0,110925.0
2016-05-18 10:00:00,1460.0,1495.0,1460.0,1483.0,117011.0
2016-05-18 11:00:00,1483.0,1491.0,1464.0,1475.0,42592.0
2016-05-18 12:00:00,1479.0,1479.0,1472.0,1479.0,8692.0
2016-05-18 13:00:00,1475.0,1487.0,1468.0,1472.0,31680.0
2016-05-18 14:00:00,1468.0,1475.0,1452.0,1468.0,96158.0
2016-05-19 09:00:00,1498.0,1502.0,1472.0,1487.0,55492.0
2016-05-19 10:00:00,1491.0,1498.0,1468.0,1483.0,82421.0
2016-05-19 11:00:00,1479.0,1514.0,1479.0,1506.0,63781.0
2016-05-19 12:00:00,1483.0,1571.0,1483.0,1502.0,381650.0
2016-05-19 13:00:00,1502.0,1514.0,1479.0,1491.0,67238.0
2016-05-19 14:00:00,1498.0,1498.0,1384.0,1483.0,236185.0
2016-05-20 09:00:00,1537.0,1537.0,1475.0,1502.0,140342.0
2016-05-20 10:00:00,1502.0,1506.0,1452.0,1456.0,102057.0
2016-05-20 11:00:00,1456.0,1498.0,1456.0,1491.0,40534.0
2016-05-20 12:00:00,1491.0,1491.0,1479.0,1487.0,28768.0
2016-05-20 13:00:00,1479.0,1491.0,1456.0,1487.0,55352.0
2016-05-20 14:00:00,1491.0,1502.0,1475.0,1498.0,107958.0
2016-05-23 09:00:00,1452.0,1479.0,1426.0,1475.0,413730.0
2016-05-23 10:00:00,1472.0,1472.0,1452.0,1472.0,83491.0
2016-05-23 11:00:00,1468.0,1472.0,1452.0,1452.0,92130.0
2016-05-23 12:00:00,1449.0,1464.0,1441.0,1456.0,59036.0
2016-05-23 13:00:00,1460.0,1460.0,1452.0,1456.0,56715.0
2016-05-23 14:00:00,1452.0,1464.0,1452.0,1464.0,107610.0
2016-05-24 09:00:00,1472.0,1487.0,1464.0,1475.0,77738.0
2016-05-24 10:00:00,1464.0,1498.0,1464.0,1487.0,86936.0
2016-05-24 11:00:00,1479.0,1491.0,1456.0,1475.0,112375.0
2016-05-24 12:00:00,1464.0,1468.0,1445.0,1468.0,135938.0
2016-05-24 13:00:00,1479.0,1498.0,1460.0,1479.0,77893.0
2016-05-24 14:00:00,1468.0,1514.0,1464.0,1491.0,218202.0
2016-05-25 09:00:00,1510.0,1510.0,1445.0,1475.0,139213.0
2016-05-25 10:00:00,1472.0,1483.0,1464.0,1475.0,25241.0
2016-05-25 11:00:00,1468.0,1491.0,1468.0,1483.0,38388.0
2016-05-25 12:00:00,1483.0,1510.0,1479.0,1479.0,84394.0
2016-05-25 13:00:00,1479.0,1495.0,1475.0,1487.0,11331.0
2016-05-25 14:00:00,1487.0,1487.0,1468.0,1468.0,82694.0
2016-05-26 09:00:00,1502.0,1506.0,1475.0,1491.0,48280.0
2016-05-26 10:00:00,1491.0,1495.0,1475.0,1487.0,34229.0
2016-05-26 11:00:00,1483.0,1483.0,1472.0,1479.0,16260.0
2016-05-26 12:00:00,1475.0,1498.0,1475.0,1479.0,47341.0
2016-05-26 13:00:00,1479.0,1487.0,1460.0,1472.0,66337.0
2016-05-26 14:00:00,1468.0,1521.0,1460.0,1506.0,236542.0
2016-05-27 09:00:00,1479.0,1479.0,1475.0,1475.0,11814.0
2016-05-27 10:00:00,1475.0,1479.0,1468.0,1472.0,52316.0
2016-05-27 11:00:00,1468.0,1487.0,1468.0,1472.0,50388.0
2016-05-27 12:00:00,1456.0,1491.0,1452.0,1479.0,68722.0
2016-05-27 13:00:00,1399.0,1460.0,1399.0,1452.0,210408.0
2016-05-27 14:00:00,1483.0,1487.0,1464.0,1475.0,39757.0
2016-05-30 09:00:00,1460.0,1487.0,1460.0,1475.0,123454.0
2016-05-30 10:00:00,1472.0,1498.0,1468.0,1483.0,91093.0
2016-05-30 11:00:00,1479.0,1498.0,1472.0,1498.0,61316.0
2016-05-30 12:00:00,1498.0,1498.0,1483.0,1491.0,92265.0
2016-05-30 13:00:00,1487.0,1495.0,1479.0,1487.0,24859.0
2016-05-30 14:00:00,1483.0,1487.0,1452.0,1479.0,142939.0
2016-05-31 09:00:00,1475.0,1556.0,1468.0,1506.0,303017.0
2016-05-31 10:00:00,1506.0,1510.0,1491.0,1495.0,40633.0
2016-05-31 11:00:00,1491.0,1506.0,1491.0,1502.0,25555.0
2016-05-31 12:00:00,1502.0,1502.0,1491.0,1495.0,37348.0
2016-05-31 13:00:00,1491.0,1495.0,1483.0,1483.0,44176.0
2016-05-31 14:00:00,1483.0,1498.0,1483.0,1498.0,47200.0
2016-06-01 09:00:00,1567.0,1842.0,1559.0,1686.0,5592331.0
2016-06-01 10:00:00,1502.0,1567.0,1495.0,1567.0,576329.0
2016-06-01 11:00:00,1487.0,1506.0,1479.0,1502.0,71091.0
2016-06-01 12:00:00,1498.0,1506.0,1491.0,1498.0,53095.0
2016-06-01 13:00:00,1525.0,1525.0,1475.0,1491.0,109918.0
2016-06-01 14:00:00,1498.0,1506.0,1491.0,1506.0,91206.0
2016-06-02 09:00:00,1701.0,1770.0,1640.0,1686.0,2211070.0
2016-06-02 10:00:00,1686.0,1689.0,1655.0,1659.0,338593.0
2016-06-02 11:00:00,1659.0,1686.0,1655.0,1674.0,216130.0
2016-06-02 12:00:00,1663.0,1667.0,1624.0,1659.0,315113.0
2016-06-02 13:00:00,1659.0,1689.0,1640.0,1644.0,208361.0
2016-06-02 14:00:00,1644.0,1667.0,1617.0,1667.0,273410.0
2016-06-03 09:00:00,1582.0,1628.0,1582.0,1628.0,199356.0
2016-06-03 10:00:00,1594.0,1605.0,1582.0,1582.0,112203.0
2016-06-03 11:00:00,1667.0,1682.0,1552.0,1575.0,839343.0
2016-06-03 12:00:00,1582.0,1624.0,1579.0,1613.0,177385.0
2016-06-03 13:00:00,1571.0,1586.0,1563.0,1582.0,168433.0
2016-06-03 14:00:00,1605.0,1613.0,1586.0,1590.0,94253.0
2016-06-07 09:00:00,1525.0,1540.0,1510.0,1525.0,222886.0
2016-06-07 10:00:00,1552.0,1556.0,1510.0,1525.0,493421.0
2016-06-07 11:00:00,1552.0,1563.0,1540.0,1556.0,97410.0
2016-06-07 12:00:00,1548.0,1559.0,1540.0,1552.0,66852.0
2016-06-07 13:00:00,1582.0,1590.0,1533.0,1552.0,612322.0
2016-06-07 14:00:00,1559.0,1605.0,1559.0,1590.0,619337.0
2016-06-08 09:00:00,1521.0,1556.0,1483.0,1502.0,385767.0
2016-06-08 10:00:00,1506.0,1552.0,1502.0,1540.0,171710.0
2016-06-08 11:00:00,1544.0,1548.0,1521.0,1529.0,114657.0
2016-06-08 12:00:00,1529.0,1544.0,1529.0,1533.0,76947.0
