Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4164.0,4241.0,4117.0,4123.0,40429.0
2016-05-16 10:00:00,4117.0,4129.0,4005.0,4005.0,95830.0
2016-05-16 11:00:00,4129.0,4135.0,4111.0,4117.0,9942.0
2016-05-16 12:00:00,4117.0,4135.0,4100.0,4135.0,29665.0
2016-05-16 13:00:00,4129.0,4135.0,4111.0,4135.0,13203.0
2016-05-16 14:00:00,4135.0,4135.0,4100.0,4117.0,12269.0
2016-05-17 09:00:00,3657.0,3970.0,3657.0,3970.0,126485.0
2016-05-17 10:00:00,3970.0,4070.0,3787.0,3822.0,106411.0
2016-05-17 11:00:00,3822.0,3858.0,3822.0,3834.0,13207.0
2016-05-17 12:00:00,3834.0,3852.0,3763.0,3834.0,23904.0
2016-05-17 13:00:00,3834.0,3840.0,3793.0,3811.0,23147.0
2016-05-17 14:00:00,3881.0,3887.0,3569.0,3657.0,261549.0
2016-05-18 09:00:00,3740.0,3775.0,3657.0,3657.0,63527.0
2016-05-18 10:00:00,3657.0,3752.0,3651.0,3752.0,22691.0
2016-05-18 11:00:00,3752.0,3752.0,3704.0,3734.0,10452.0
2016-05-18 12:00:00,3734.0,3775.0,3734.0,3769.0,20370.0
2016-05-18 13:00:00,3763.0,3775.0,3752.0,3757.0,12897.0
2016-05-18 14:00:00,3757.0,3769.0,3746.0,3752.0,16650.0
2016-05-19 09:00:00,3834.0,3864.0,3775.0,3775.0,21889.0
2016-05-19 10:00:00,3775.0,3840.0,3775.0,3811.0,13544.0
2016-05-19 11:00:00,3811.0,3834.0,3811.0,3834.0,9726.0
2016-05-19 12:00:00,3787.0,3799.0,3775.0,3781.0,11578.0
2016-05-19 13:00:00,3781.0,3787.0,3763.0,3775.0,14773.0
2016-05-19 14:00:00,3757.0,3816.0,3746.0,3787.0,18200.0
2016-05-20 09:00:00,3805.0,3870.0,3805.0,3834.0,15501.0
2016-05-20 10:00:00,3834.0,3905.0,3834.0,3864.0,16729.0
2016-05-20 11:00:00,3864.0,3893.0,3840.0,3887.0,6719.0
2016-05-20 12:00:00,3887.0,3893.0,3870.0,3887.0,9515.0
2016-05-20 13:00:00,3887.0,3911.0,3881.0,3899.0,14437.0
2016-05-20 14:00:00,3899.0,3905.0,3834.0,3864.0,10988.0
2016-05-23 09:00:00,3864.0,3899.0,3787.0,3787.0,13672.0
2016-05-23 10:00:00,3787.0,3811.0,3746.0,3775.0,13400.0
