Datetime,Open,High,Low,Close,Volume
2016-05-31 10:00:00,1571.0,1582.0,1558.0,1576.0,20825.0
2016-05-31 11:00:00,1561.0,1574.0,1555.0,1571.0,2943.0
2016-05-31 12:00:00,1563.0,1571.0,1563.0,1568.0,9570.0
2016-05-31 13:00:00,1571.0,1582.0,1566.0,1576.0,15320.0
2016-05-31 14:00:00,1571.0,1576.0,1568.0,1568.0,12900.0
2016-06-01 09:00:00,1574.0,1584.0,1566.0,1568.0,22353.0
2016-06-01 10:00:00,1582.0,1582.0,1571.0,1571.0,9545.0
2016-06-01 11:00:00,1574.0,1574.0,1555.0,1566.0,2965.0
2016-06-01 12:00:00,1571.0,1574.0,1566.0,1566.0,518.0
2016-06-01 13:00:00,1582.0,1582.0,1561.0,1574.0,14805.0
2016-06-01 14:00:00,1574.0,1584.0,1568.0,1584.0,10598.0
2016-06-02 09:00:00,1568.0,1724.0,1568.0,1648.0,452123.0
2016-06-02 10:00:00,1645.0,1680.0,1640.0,1645.0,136610.0
2016-06-02 11:00:00,1645.0,1656.0,1640.0,1648.0,34938.0
2016-06-02 12:00:00,1648.0,1658.0,1642.0,1650.0,24185.0
2016-06-02 13:00:00,1650.0,1653.0,1632.0,1632.0,39350.0
2016-06-02 14:00:00,1635.0,1664.0,1627.0,1664.0,70613.0
2016-06-03 09:00:00,1645.0,1664.0,1640.0,1664.0,36433.0
2016-06-03 10:00:00,1648.0,1664.0,1637.0,1664.0,9685.0
2016-06-03 11:00:00,1682.0,1687.0,1648.0,1650.0,91643.0
2016-06-03 12:00:00,1664.0,1666.0,1642.0,1642.0,9460.0
2016-06-03 13:00:00,1658.0,1666.0,1653.0,1661.0,9758.0
2016-06-03 14:00:00,1645.0,1653.0,1637.0,1653.0,10878.0
2016-06-07 09:00:00,1661.0,1669.0,1656.0,1666.0,31368.0
2016-06-07 10:00:00,1648.0,1661.0,1648.0,1661.0,11505.0
2016-06-07 11:00:00,1648.0,1648.0,1640.0,1648.0,5378.0
2016-06-07 12:00:00,1637.0,1653.0,1637.0,1648.0,425.0
2016-06-07 13:00:00,1642.0,1656.0,1637.0,1637.0,15188.0
2016-06-07 14:00:00,1664.0,1669.0,1632.0,1642.0,51020.0
2016-06-08 09:00:00,1664.0,1677.0,1642.0,1653.0,21355.0
2016-06-08 10:00:00,1656.0,1658.0,1640.0,1658.0,37653.0
2016-06-08 11:00:00,1661.0,1666.0,1658.0,1661.0,16210.0
2016-06-08 12:00:00,1661.0,1666.0,1656.0,1661.0,25888.0
2016-06-08 13:00:00,1661.0,1687.0,1656.0,1682.0,40823.0
2016-06-08 14:00:00,1682.0,1727.0,1677.0,1727.0,115870.0
2016-06-09 09:00:00,1711.0,1719.0,1690.0,1714.0,37375.0
2016-06-09 10:00:00,1717.0,1732.0,1711.0,1711.0,46668.0
2016-06-09 11:00:00,1730.0,1740.0,1682.0,1693.0,57230.0
2016-06-09 12:00:00,1693.0,1711.0,1685.0,1711.0,15810.0
2016-06-09 13:00:00,1701.0,1701.0,1674.0,1693.0,22840.0
2016-06-09 14:00:00,1714.0,1732.0,1706.0,1719.0,37468.0
2016-06-10 09:00:00,1685.0,1698.0,1642.0,1693.0,64505.0
2016-06-10 10:00:00,1693.0,1693.0,1685.0,1687.0,12180.0
2016-06-10 11:00:00,1722.0,1722.0,1685.0,1693.0,19680.0
2016-06-10 12:00:00,1698.0,1698.0,1690.0,1690.0,8045.0
2016-06-10 13:00:00,1693.0,1711.0,1687.0,1698.0,4738.0
2016-06-10 14:00:00,1690.0,1698.0,1687.0,1698.0,2608.0
2016-06-13 09:00:00,1693.0,1746.0,1672.0,1719.0,76645.0
2016-06-13 10:00:00,1698.0,1717.0,1695.0,1695.0,11093.0
2016-06-13 11:00:00,1706.0,1706.0,1680.0,1701.0,36643.0
2016-06-13 12:00:00,1693.0,1698.0,1687.0,1693.0,18235.0
2016-06-13 13:00:00,1693.0,1693.0,1666.0,1666.0,48978.0
2016-06-13 14:00:00,1666.0,1677.0,1642.0,1664.0,44630.0
2016-06-14 09:00:00,1674.0,1812.0,1656.0,1698.0,481953.0
2016-06-14 10:00:00,1650.0,1677.0,1645.0,1672.0,29488.0
2016-06-14 11:00:00,1648.0,1719.0,1645.0,1677.0,110570.0
2016-06-14 12:00:00,1653.0,1666.0,1648.0,1664.0,10910.0
2016-06-14 13:00:00,1666.0,1674.0,1640.0,1666.0,31355.0
2016-06-14 14:00:00,1664.0,1669.0,1653.0,1653.0,4990.0
2016-06-15 09:00:00,1693.0,1698.0,1674.0,1698.0,21968.0
2016-06-15 10:00:00,1674.0,1701.0,1669.0,1698.0,3700.0
2016-06-15 11:00:00,1701.0,1732.0,1674.0,1685.0,43713.0
2016-06-15 12:00:00,1666.0,1685.0,1666.0,1666.0,8800.0
2016-06-15 13:00:00,1685.0,1706.0,1627.0,1656.0,82908.0
2016-06-15 14:00:00,1680.0,1687.0,1669.0,1674.0,7803.0
2016-06-16 09:00:00,1711.0,1711.0,1677.0,1682.0,16570.0
2016-06-16 10:00:00,1685.0,1698.0,1666.0,1677.0,5955.0
2016-06-16 11:00:00,1666.0,1669.0,1656.0,1669.0,11920.0
2016-06-16 12:00:00,1666.0,1669.0,1653.0,1656.0,7960.0
2016-06-16 13:00:00,1658.0,1666.0,1629.0,1653.0,43173.0
2016-06-16 14:00:00,1650.0,1666.0,1635.0,1661.0,17323.0
2016-06-17 09:00:00,1653.0,1666.0,1642.0,1666.0,34588.0
2016-06-17 10:00:00,1666.0,1666.0,1645.0,1653.0,8333.0
2016-06-17 11:00:00,1656.0,1693.0,1656.0,1666.0,8383.0
2016-06-17 12:00:00,1666.0,1666.0,1658.0,1661.0,4250.0
2016-06-17 13:00:00,1661.0,1672.0,1656.0,1664.0,1610.0
2016-06-17 14:00:00,1661.0,1661.0,1642.0,1653.0,20008.0
2016-06-20 09:00:00,1656.0,1693.0,1656.0,1680.0,35203.0
2016-06-20 10:00:00,1674.0,1706.0,1666.0,1706.0,30405.0
2016-06-20 11:00:00,1703.0,1719.0,1693.0,1711.0,61345.0
2016-06-20 12:00:00,1714.0,1730.0,1709.0,1719.0,45868.0
2016-06-20 13:00:00,1719.0,1724.0,1685.0,1706.0,34798.0
2016-06-20 14:00:00,1703.0,1714.0,1685.0,1714.0,23210.0
2016-06-21 09:00:00,1825.0,2119.0,1801.0,1960.0,4528195.0
2016-06-21 10:00:00,1960.0,1970.0,1886.0,1920.0,1017610.0
2016-06-21 11:00:00,1918.0,1939.0,1902.0,1910.0,257620.0
2016-06-21 12:00:00,1912.0,1933.0,1907.0,1918.0,175005.0
2016-06-21 13:00:00,1918.0,1923.0,1793.0,1812.0,608958.0
2016-06-21 14:00:00,1817.0,1849.0,1764.0,1764.0,514925.0
2016-06-22 09:00:00,1682.0,1693.0,1666.0,1685.0,74075.0
2016-06-22 10:00:00,1680.0,1698.0,1658.0,1680.0,113455.0
2016-06-22 11:00:00,1680.0,1687.0,1666.0,1682.0,40213.0
2016-06-22 12:00:00,1677.0,1701.0,1666.0,1685.0,150048.0
2016-06-22 13:00:00,1722.0,1748.0,1661.0,1674.0,477775.0
2016-06-22 14:00:00,1680.0,1687.0,1672.0,1680.0,46010.0
2016-06-23 09:00:00,1682.0,1685.0,1642.0,1645.0,86515.0
2016-06-23 10:00:00,1648.0,1664.0,1645.0,1664.0,27755.0
2016-06-23 11:00:00,1661.0,1661.0,1635.0,1653.0,48468.0
2016-06-23 12:00:00,1640.0,1666.0,1632.0,1640.0,29470.0
2016-06-23 13:00:00,1640.0,1642.0,1635.0,1642.0,12283.0
2016-06-23 14:00:00,1642.0,1650.0,1632.0,1650.0,71508.0
2016-06-24 09:00:00,1516.0,1545.0,1494.0,1534.0,117030.0
2016-06-24 10:00:00,1518.0,1521.0,1486.0,1518.0,55738.0
2016-06-24 11:00:00,1642.0,1661.0,1595.0,1595.0,71378.0
2016-06-24 12:00:00,1619.0,1619.0,1500.0,1537.0,114330.0
2016-06-24 13:00:00,1595.0,1629.0,1574.0,1619.0,131193.0
2016-06-24 14:00:00,1516.0,1537.0,1481.0,1518.0,218323.0
2016-06-27 09:00:00,1521.0,1537.0,1518.0,1537.0,21413.0
2016-06-27 10:00:00,1521.0,1531.0,1518.0,1521.0,2618.0
2016-06-27 11:00:00,1508.0,1542.0,1508.0,1534.0,6870.0
2016-06-27 12:00:00,1534.0,1534.0,1518.0,1523.0,6280.0
2016-06-27 13:00:00,1523.0,1531.0,1510.0,1521.0,14010.0
2016-06-27 14:00:00,1476.0,1523.0,1476.0,1508.0,66025.0
2016-06-28 09:00:00,1534.0,1542.0,1523.0,1537.0,17843.0
2016-06-28 10:00:00,1537.0,1539.0,1531.0,1537.0,7390.0
2016-06-28 11:00:00,1537.0,1571.0,1534.0,1561.0,48413.0
2016-06-28 12:00:00,1561.0,1566.0,1553.0,1558.0,4460.0
2016-06-28 13:00:00,1555.0,1561.0,1547.0,1547.0,18233.0
2016-06-28 14:00:00,1523.0,1550.0,1510.0,1537.0,16903.0
2016-06-29 09:00:00,1550.0,1582.0,1539.0,1576.0,38183.0
2016-06-29 10:00:00,1574.0,1590.0,1574.0,1576.0,19748.0
2016-06-29 11:00:00,1576.0,1587.0,1576.0,1584.0,13485.0
2016-06-29 12:00:00,1582.0,1584.0,1574.0,1576.0,21350.0
2016-06-29 13:00:00,1579.0,1579.0,1561.0,1571.0,15203.0
2016-06-29 14:00:00,1571.0,1571.0,1558.0,1558.0,14713.0
2016-06-30 09:00:00,1561.0,1574.0,1561.0,1574.0,11805.0
2016-06-30 10:00:00,1571.0,1571.0,1558.0,1561.0,10375.0
2016-06-30 11:00:00,1566.0,1568.0,1555.0,1558.0,9030.0
2016-06-30 12:00:00,1558.0,1574.0,1550.0,1563.0,34880.0
2016-06-30 13:00:00,1561.0,1571.0,1555.0,1571.0,46125.0
2016-06-30 14:00:00,1558.0,1579.0,1555.0,1568.0,18745.0
2016-07-01 09:00:00,1576.0,1582.0,1563.0,1568.0,10620.0
2016-07-01 10:00:00,1566.0,1579.0,1563.0,1574.0,13185.0
2016-07-01 11:00:00,1574.0,1579.0,1566.0,1576.0,6320.0
2016-07-01 12:00:00,1579.0,1579.0,1568.0,1568.0,2190.0
2016-07-01 13:00:00,1574.0,1576.0,1566.0,1568.0,4328.0
2016-07-01 14:00:00,1568.0,1576.0,1566.0,1574.0,10555.0
2016-07-04 09:00:00,1568.0,1571.0,1561.0,1561.0,4265.0
2016-07-04 10:00:00,1568.0,1568.0,1563.0,1568.0,15308.0
2016-07-04 11:00:00,1568.0,1568.0,1561.0,1561.0,3420.0
2016-07-04 12:00:00,1574.0,1574.0,1563.0,1566.0,5150.0
2016-07-04 13:00:00,1574.0,1595.0,1568.0,1574.0,4928.0
2016-07-04 14:00:00,1568.0,1574.0,1563.0,1574.0,8473.0
2016-07-05 09:00:00,1571.0,1608.0,1568.0,1603.0,24323.0
2016-07-05 10:00:00,1590.0,1600.0,1582.0,1582.0,2380.0
2016-07-05 11:00:00,1582.0,1582.0,1566.0,1579.0,17798.0
2016-07-05 12:00:00,1568.0,1579.0,1563.0,1566.0,23930.0
2016-07-05 13:00:00,1566.0,1576.0,1563.0,1576.0,5770.0
2016-07-05 14:00:00,1566.0,1582.0,1555.0,1568.0,14835.0
2016-07-06 09:00:00,1587.0,1590.0,1563.0,1563.0,38588.0
2016-07-06 10:00:00,1582.0,1587.0,1571.0,1587.0,14228.0
2016-07-06 11:00:00,1680.0,1724.0,1587.0,1608.0,510165.0
2016-07-06 12:00:00,1582.0,1582.0,1566.0,1579.0,50835.0
2016-07-06 13:00:00,1605.0,1605.0,1579.0,1582.0,45873.0
2016-07-06 14:00:00,1574.0,1590.0,1571.0,1582.0,15208.0
2016-07-07 09:00:00,1595.0,1605.0,1579.0,1605.0,39773.0
2016-07-07 10:00:00,1582.0,1598.0,1582.0,1592.0,5188.0
2016-07-07 11:00:00,1582.0,1584.0,1576.0,1584.0,8003.0
2016-07-07 12:00:00,1590.0,1592.0,1582.0,1582.0,8865.0
2016-07-07 13:00:00,1584.0,1600.0,1584.0,1590.0,16155.0
2016-07-07 14:00:00,1566.0,1590.0,1561.0,1584.0,37033.0
2016-07-08 09:00:00,1627.0,1627.0,1595.0,1598.0,12978.0
2016-07-08 10:00:00,1600.0,1616.0,1582.0,1587.0,35403.0
2016-07-08 11:00:00,1584.0,1605.0,1568.0,1574.0,42488.0
2016-07-08 12:00:00,1576.0,1590.0,1574.0,1582.0,4480.0
2016-07-08 13:00:00,1582.0,1592.0,1574.0,1590.0,5863.0
2016-07-08 14:00:00,1590.0,1598.0,1582.0,1582.0,11185.0
2016-07-11 09:00:00,1600.0,1608.0,1598.0,1600.0,8485.0
2016-07-11 10:00:00,1603.0,1605.0,1595.0,1605.0,7603.0
2016-07-11 11:00:00,1595.0,1605.0,1574.0,1592.0,43585.0
2016-07-11 12:00:00,1595.0,1598.0,1576.0,1592.0,7340.0
2016-07-11 13:00:00,1592.0,1600.0,1592.0,1592.0,7703.0
2016-07-11 14:00:00,1592.0,1605.0,1590.0,1605.0,14233.0
2016-07-12 09:00:00,1611.0,1613.0,1603.0,1613.0,19190.0
2016-07-12 10:00:00,1616.0,1624.0,1608.0,1611.0,12725.0
2016-07-12 11:00:00,1603.0,1613.0,1590.0,1592.0,40200.0
2016-07-12 12:00:00,1605.0,1619.0,1603.0,1616.0,23623.0
2016-07-12 13:00:00,1592.0,1608.0,1590.0,1605.0,14145.0
2016-07-12 14:00:00,1616.0,1627.0,1611.0,1619.0,37840.0
2016-07-13 09:00:00,1613.0,1637.0,1611.0,1637.0,38138.0
2016-07-13 10:00:00,1637.0,1645.0,1629.0,1640.0,28540.0
2016-07-13 11:00:00,1637.0,1637.0,1629.0,1635.0,6920.0
2016-07-13 12:00:00,1629.0,1640.0,1629.0,1640.0,5170.0
2016-07-13 13:00:00,1640.0,1640.0,1629.0,1637.0,18210.0
2016-07-13 14:00:00,1637.0,1642.0,1632.0,1632.0,25088.0
2016-07-14 09:00:00,1621.0,1640.0,1616.0,1640.0,25955.0
2016-07-14 10:00:00,1627.0,1629.0,1613.0,1624.0,3300.0
2016-07-14 11:00:00,1632.0,1645.0,1608.0,1608.0,22295.0
2016-07-14 12:00:00,1627.0,1629.0,1616.0,1616.0,7325.0
2016-07-14 13:00:00,1608.0,1632.0,1605.0,1629.0,12975.0
2016-07-14 14:00:00,1619.0,1627.0,1616.0,1616.0,1428.0
2016-07-15 09:00:00,1619.0,1642.0,1619.0,1632.0,11015.0
2016-07-15 10:00:00,1624.0,1629.0,1619.0,1627.0,3280.0
2016-07-15 11:00:00,1653.0,1658.0,1627.0,1627.0,24653.0
2016-07-15 12:00:00,1624.0,1629.0,1616.0,1624.0,7420.0
2016-07-15 13:00:00,1624.0,1635.0,1608.0,1629.0,33138.0
2016-07-15 14:00:00,1624.0,1624.0,1621.0,1621.0,1843.0
2016-07-18 09:00:00,1632.0,1666.0,1624.0,1656.0,55808.0
2016-07-18 10:00:00,1653.0,1661.0,1627.0,1627.0,22583.0
2016-07-18 11:00:00,1629.0,1645.0,1627.0,1637.0,1650.0
2016-07-18 12:00:00,1640.0,1642.0,1637.0,1640.0,5968.0
2016-07-18 13:00:00,1635.0,1640.0,1621.0,1632.0,7540.0
2016-07-18 14:00:00,1635.0,1648.0,1635.0,1642.0,8543.0
2016-07-19 09:00:00,1645.0,1656.0,1637.0,1648.0,27560.0
2016-07-19 10:00:00,1645.0,1653.0,1637.0,1645.0,14243.0
2016-07-19 11:00:00,1629.0,1629.0,1611.0,1619.0,13900.0
2016-07-19 12:00:00,1624.0,1627.0,1611.0,1627.0,12593.0
2016-07-19 13:00:00,1627.0,1642.0,1616.0,1642.0,17378.0
2016-07-19 14:00:00,1637.0,1637.0,1611.0,1613.0,13740.0
2016-07-20 09:00:00,1624.0,1645.0,1624.0,1629.0,11398.0
2016-07-20 10:00:00,1637.0,1642.0,1629.0,1629.0,7320.0
2016-07-20 11:00:00,1632.0,1642.0,1624.0,1635.0,17223.0
2016-07-20 12:00:00,1629.0,1629.0,1619.0,1619.0,9500.0
2016-07-20 13:00:00,1619.0,1635.0,1619.0,1632.0,1265.0
2016-07-20 14:00:00,1621.0,1635.0,1621.0,1635.0,5060.0
2016-07-21 09:00:00,1632.0,1653.0,1629.0,1650.0,18920.0
2016-07-21 10:00:00,1653.0,1656.0,1637.0,1640.0,6063.0
2016-07-21 11:00:00,1640.0,1642.0,1627.0,1629.0,11903.0
2016-07-21 12:00:00,1635.0,1640.0,1624.0,1624.0,4885.0
2016-07-21 13:00:00,1624.0,1637.0,1624.0,1627.0,6703.0
2016-07-21 14:00:00,1635.0,1635.0,1627.0,1629.0,5513.0
2016-07-22 09:00:00,1637.0,1674.0,1635.0,1648.0,35670.0
2016-07-22 10:00:00,1632.0,1632.0,1627.0,1632.0,748.0
2016-07-22 11:00:00,1629.0,1637.0,1629.0,1637.0,5868.0
2016-07-22 12:00:00,1627.0,1632.0,1621.0,1632.0,4020.0
2016-07-22 13:00:00,1632.0,1632.0,1621.0,1632.0,3493.0
2016-07-22 14:00:00,1624.0,1642.0,1616.0,1632.0,8910.0
2016-07-25 09:00:00,1658.0,1664.0,1637.0,1648.0,30113.0
2016-07-25 10:00:00,1650.0,1650.0,1645.0,1650.0,4920.0
2016-07-25 11:00:00,1650.0,1656.0,1648.0,1656.0,3863.0
2016-07-25 12:00:00,1656.0,1658.0,1642.0,1656.0,6438.0
2016-07-25 13:00:00,1656.0,1658.0,1650.0,1656.0,12420.0
2016-07-25 14:00:00,1650.0,1650.0,1637.0,1648.0,6240.0
2016-07-26 09:00:00,1637.0,1653.0,1624.0,1650.0,8328.0
2016-07-26 10:00:00,1650.0,1653.0,1642.0,1648.0,23183.0
2016-07-26 11:00:00,1648.0,1648.0,1642.0,1648.0,808.0
2016-07-26 12:00:00,1648.0,1653.0,1648.0,1650.0,2193.0
2016-07-26 13:00:00,1650.0,1653.0,1648.0,1653.0,13085.0
2016-07-26 14:00:00,1653.0,1656.0,1645.0,1656.0,5318.0
2016-07-27 09:00:00,1661.0,1669.0,1658.0,1658.0,6015.0
2016-07-27 10:00:00,1664.0,1666.0,1661.0,1661.0,560.0
2016-07-27 11:00:00,1656.0,1664.0,1653.0,1658.0,8145.0
2016-07-27 12:00:00,1656.0,1687.0,1645.0,1672.0,38393.0
2016-07-27 13:00:00,1672.0,1674.0,1656.0,1656.0,17623.0
2016-07-27 14:00:00,1658.0,1664.0,1656.0,1664.0,10853.0
2016-07-28 09:00:00,1677.0,1685.0,1650.0,1650.0,9050.0
2016-07-28 10:00:00,1653.0,1664.0,1650.0,1653.0,1463.0
2016-07-28 11:00:00,1658.0,1658.0,1650.0,1658.0,2628.0
2016-07-28 12:00:00,1658.0,1658.0,1648.0,1650.0,3435.0
2016-07-28 13:00:00,1650.0,1658.0,1650.0,1658.0,1088.0
2016-07-28 14:00:00,1658.0,1706.0,1656.0,1685.0,85803.0
2016-07-29 09:00:00,1677.0,1682.0,1677.0,1680.0,14393.0
2016-07-29 10:00:00,1680.0,1680.0,1672.0,1674.0,1095.0
2016-07-29 11:00:00,1698.0,1698.0,1666.0,1685.0,14848.0
2016-07-29 12:00:00,1682.0,1685.0,1672.0,1680.0,15280.0
2016-07-29 13:00:00,1685.0,1685.0,1674.0,1682.0,2858.0
2016-07-29 14:00:00,1680.0,1680.0,1669.0,1672.0,3063.0
2016-08-01 09:00:00,1669.0,1680.0,1658.0,1672.0,8085.0
2016-08-01 10:00:00,1672.0,1680.0,1669.0,1669.0,4993.0
2016-08-01 11:00:00,1680.0,1682.0,1672.0,1680.0,3400.0
2016-08-01 12:00:00,1672.0,1677.0,1672.0,1677.0,425.0
2016-08-01 13:00:00,1677.0,1687.0,1674.0,1674.0,23335.0
2016-08-01 14:00:00,1674.0,1687.0,1672.0,1680.0,4318.0
2016-08-01 15:00:00,1677.0,1693.0,1656.0,1661.0,15168.0
2016-08-02 09:00:00,1695.0,1719.0,1695.0,1714.0,24443.0
2016-08-02 10:00:00,1706.0,1748.0,1687.0,1698.0,142020.0
2016-08-02 11:00:00,1698.0,1730.0,1698.0,1719.0,41225.0
2016-08-02 12:00:00,1719.0,1719.0,1703.0,1709.0,12248.0
2016-08-02 13:00:00,1709.0,1711.0,1693.0,1693.0,18968.0
2016-08-02 14:00:00,1693.0,1711.0,1687.0,1709.0,10698.0
2016-08-02 15:00:00,1703.0,1706.0,1682.0,1695.0,36793.0
2016-08-03 09:00:00,1672.0,1672.0,1645.0,1658.0,16870.0
2016-08-03 10:00:00,1656.0,1666.0,1648.0,1664.0,16935.0
2016-08-03 11:00:00,1682.0,1682.0,1653.0,1672.0,8578.0
2016-08-03 12:00:00,1669.0,1690.0,1658.0,1685.0,9085.0
2016-08-03 13:00:00,1685.0,1685.0,1666.0,1682.0,9603.0
2016-08-03 14:00:00,1682.0,1685.0,1669.0,1682.0,745.0
2016-08-03 15:00:00,1714.0,1732.0,1613.0,1669.0,47968.0
2016-08-04 09:00:00,1664.0,1674.0,1653.0,1672.0,16713.0
2016-08-04 10:00:00,1672.0,1730.0,1666.0,1701.0,26150.0
2016-08-04 11:00:00,1698.0,1698.0,1672.0,1682.0,10650.0
2016-08-04 12:00:00,1682.0,1682.0,1664.0,1677.0,10253.0
2016-08-04 13:00:00,1677.0,1680.0,1666.0,1666.0,16520.0
2016-08-04 14:00:00,1666.0,1687.0,1666.0,1674.0,12403.0
2016-08-04 15:00:00,1661.0,1695.0,1653.0,1664.0,7333.0
2016-08-05 09:00:00,1664.0,1687.0,1664.0,1687.0,6948.0
2016-08-05 10:00:00,1653.0,1672.0,1648.0,1664.0,9705.0
2016-08-05 11:00:00,1656.0,1664.0,1648.0,1664.0,7368.0
2016-08-05 12:00:00,1664.0,1674.0,1664.0,1674.0,1068.0
2016-08-05 13:00:00,1664.0,1680.0,1664.0,1664.0,8270.0
2016-08-05 14:00:00,1661.0,1693.0,1661.0,1680.0,37198.0
2016-08-05 15:00:00,1669.0,1672.0,1640.0,1664.0,23008.0
2016-08-08 09:00:00,1656.0,1664.0,1653.0,1661.0,5600.0
2016-08-08 10:00:00,1664.0,1664.0,1656.0,1661.0,6215.0
2016-08-08 11:00:00,1664.0,1664.0,1653.0,1664.0,6985.0
2016-08-08 12:00:00,1669.0,1669.0,1661.0,1666.0,555.0
2016-08-08 13:00:00,1664.0,1677.0,1656.0,1672.0,6413.0
2016-08-08 14:00:00,1672.0,1703.0,1648.0,1664.0,15268.0
2016-08-08 15:00:00,1666.0,1666.0,1661.0,1664.0,610.0
2016-08-09 09:00:00,1658.0,1677.0,1653.0,1669.0,6720.0
