Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5220.0,5220.0,5000.0,5040.0,188470.0
2016-05-16 10:00:00,5160.0,5170.0,5120.0,5140.0,67781.0
2016-05-16 11:00:00,5170.0,5180.0,5120.0,5170.0,27670.0
2016-05-16 12:00:00,5040.0,5220.0,5040.0,5180.0,121603.0
2016-05-16 13:00:00,5180.0,5250.0,5150.0,5180.0,43296.0
2016-05-16 14:00:00,5190.0,5190.0,5130.0,5170.0,27332.0
2016-05-17 09:00:00,5140.0,5210.0,5100.0,5130.0,123253.0
2016-05-17 10:00:00,5120.0,5120.0,5050.0,5060.0,66428.0
2016-05-17 11:00:00,5080.0,5090.0,5040.0,5060.0,41209.0
2016-05-17 12:00:00,5050.0,5130.0,5030.0,5070.0,59276.0
2016-05-17 13:00:00,5070.0,5110.0,5040.0,5080.0,62947.0
2016-05-17 14:00:00,5070.0,5170.0,5060.0,5130.0,103877.0
2016-05-18 09:00:00,5090.0,5140.0,5030.0,5100.0,96347.0
2016-05-18 10:00:00,5100.0,5230.0,5090.0,5180.0,92960.0
2016-05-18 11:00:00,5180.0,5210.0,5130.0,5160.0,27633.0
2016-05-18 12:00:00,5150.0,5160.0,5100.0,5130.0,34089.0
2016-05-18 13:00:00,5120.0,5130.0,5040.0,5070.0,39382.0
2016-05-18 14:00:00,5070.0,5120.0,5060.0,5110.0,54034.0
2016-05-19 09:00:00,5110.0,5130.0,5060.0,5130.0,66187.0
2016-05-19 10:00:00,5120.0,5140.0,5080.0,5110.0,34168.0
2016-05-19 11:00:00,5110.0,5120.0,5080.0,5120.0,26469.0
2016-05-19 12:00:00,5120.0,5130.0,5060.0,5110.0,57164.0
2016-05-19 13:00:00,5150.0,5160.0,5080.0,5120.0,55123.0
2016-05-19 14:00:00,5200.0,5270.0,5120.0,5150.0,186059.0
2016-05-20 09:00:00,5110.0,5210.0,5080.0,5200.0,103324.0
2016-05-20 10:00:00,5210.0,5260.0,5110.0,5130.0,183179.0
2016-05-20 11:00:00,5130.0,5180.0,5120.0,5170.0,35529.0
2016-05-20 12:00:00,5150.0,5190.0,5140.0,5190.0,21466.0
