Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7970.0,7970.0,7768.0,7835.0,10276.0
2016-05-16 10:00:00,7835.0,7903.0,7835.0,7835.0,6998.0
2016-05-16 11:00:00,7869.0,7903.0,7835.0,7869.0,1199.0
2016-05-16 12:00:00,7835.0,8003.0,7835.0,8003.0,4260.0
2016-05-16 13:00:00,7970.0,8003.0,7869.0,7903.0,6569.0
2016-05-16 14:00:00,7903.0,7903.0,7835.0,7869.0,3887.0
2016-05-17 09:00:00,7835.0,7936.0,7768.0,7835.0,5403.0
2016-05-17 10:00:00,7835.0,7835.0,7634.0,7802.0,14677.0
2016-05-17 11:00:00,7734.0,7768.0,7634.0,7667.0,3074.0
2016-05-17 12:00:00,7768.0,7802.0,7667.0,7802.0,4193.0
2016-05-17 13:00:00,7768.0,7802.0,7701.0,7734.0,3170.0
2016-05-17 14:00:00,7734.0,7768.0,7634.0,7701.0,17845.0
2016-05-18 09:00:00,7634.0,7768.0,7600.0,7734.0,19151.0
2016-05-18 10:00:00,7701.0,7734.0,7600.0,7667.0,7710.0
2016-05-18 11:00:00,7634.0,7667.0,7566.0,7667.0,7008.0
2016-05-18 12:00:00,7667.0,7667.0,7600.0,7634.0,3634.0
2016-05-18 13:00:00,7667.0,7734.0,7634.0,7667.0,7071.0
2016-05-18 14:00:00,7634.0,7768.0,7600.0,7734.0,8864.0
2016-05-19 09:00:00,7566.0,7566.0,7432.0,7566.0,31143.0
2016-05-19 10:00:00,7566.0,7600.0,7566.0,7566.0,3928.0
2016-05-19 11:00:00,7600.0,7600.0,7533.0,7533.0,3694.0
2016-05-19 12:00:00,7634.0,7667.0,7566.0,7600.0,2732.0
2016-05-19 13:00:00,7566.0,7701.0,7566.0,7600.0,2233.0
2016-05-19 14:00:00,7701.0,7701.0,7566.0,7566.0,10255.0
2016-05-20 09:00:00,7566.0,7667.0,7398.0,7533.0,10995.0
2016-05-20 10:00:00,7533.0,7533.0,7365.0,7499.0,13764.0
2016-05-20 11:00:00,7499.0,7533.0,7465.0,7465.0,2362.0
2016-05-20 12:00:00,7533.0,7566.0,7398.0,7566.0,11668.0
2016-05-20 13:00:00,7566.0,7634.0,7499.0,7600.0,5025.0
2016-05-20 14:00:00,7600.0,7634.0,7533.0,7533.0,5226.0
2016-05-23 09:00:00,7903.0,7936.0,7768.0,7869.0,13935.0
2016-05-23 10:00:00,7970.0,8003.0,7903.0,7936.0,4744.0
2016-05-23 11:00:00,7667.0,7667.0,7566.0,7634.0,6785.0
2016-05-23 12:00:00,7802.0,8037.0,7802.0,8003.0,37427.0
2016-05-23 13:00:00,7634.0,7869.0,7634.0,7835.0,21302.0
2016-05-23 14:00:00,7970.0,8037.0,7903.0,7970.0,21520.0
2016-05-24 09:00:00,7802.0,7802.0,7701.0,7802.0,16195.0
2016-05-24 10:00:00,7667.0,7802.0,7667.0,7768.0,4967.0
2016-05-24 11:00:00,7936.0,8037.0,7768.0,7869.0,10909.0
2016-05-24 12:00:00,7802.0,7802.0,7734.0,7734.0,6231.0
2016-05-24 13:00:00,7869.0,7869.0,7768.0,7802.0,12409.0
2016-05-24 14:00:00,7701.0,7734.0,7667.0,7701.0,3445.0
2016-05-25 09:00:00,7802.0,7903.0,7701.0,7734.0,19518.0
2016-05-25 10:00:00,7734.0,7835.0,7701.0,7802.0,4863.0
2016-05-25 11:00:00,7768.0,7802.0,7701.0,7802.0,8776.0
2016-05-25 12:00:00,7768.0,7802.0,7734.0,7802.0,3966.0
2016-05-25 13:00:00,7802.0,7835.0,7768.0,7835.0,12375.0
2016-05-25 14:00:00,7802.0,7869.0,7768.0,7802.0,12849.0
2016-05-26 09:00:00,7701.0,7768.0,7634.0,7734.0,16133.0
2016-05-26 10:00:00,7734.0,7768.0,7667.0,7734.0,13265.0
2016-05-26 11:00:00,7835.0,7869.0,7701.0,7835.0,12838.0
2016-05-26 12:00:00,7835.0,7835.0,7701.0,7768.0,17425.0
2016-05-26 13:00:00,7835.0,7903.0,7802.0,7869.0,13215.0
2016-05-26 14:00:00,7768.0,7802.0,7734.0,7734.0,8302.0
2016-05-27 09:00:00,7365.0,7465.0,7331.0,7398.0,32798.0
2016-05-27 10:00:00,7499.0,7499.0,7331.0,7365.0,24180.0
2016-05-27 11:00:00,7802.0,7802.0,7264.0,7499.0,63341.0
2016-05-27 12:00:00,7533.0,7566.0,7499.0,7533.0,2356.0
2016-05-27 13:00:00,7533.0,7533.0,7432.0,7499.0,10934.0
2016-05-27 14:00:00,7499.0,7533.0,7465.0,7499.0,8053.0
2016-05-30 09:00:00,7331.0,7499.0,7230.0,7331.0,29788.0
