Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3290.0,3295.0,3250.0,3265.0,57426.0
2016-05-16 10:00:00,3290.0,3315.0,3275.0,3315.0,28089.0
2016-05-16 11:00:00,3320.0,3325.0,3285.0,3290.0,26336.0
2016-05-16 12:00:00,3265.0,3295.0,3265.0,3280.0,14059.0
2016-05-16 13:00:00,3280.0,3300.0,3270.0,3300.0,29365.0
2016-05-16 14:00:00,3300.0,3330.0,3295.0,3325.0,32961.0
2016-05-17 09:00:00,3235.0,3245.0,3215.0,3225.0,55179.0
2016-05-17 10:00:00,3225.0,3245.0,3210.0,3225.0,80934.0
2016-05-17 11:00:00,3220.0,3245.0,3220.0,3245.0,41307.0
2016-05-17 12:00:00,3245.0,3430.0,3235.0,3300.0,220633.0
2016-05-17 13:00:00,3300.0,3330.0,3280.0,3325.0,53300.0
2016-05-17 14:00:00,3280.0,3285.0,3225.0,3230.0,79823.0
2016-05-18 09:00:00,3325.0,3340.0,3260.0,3285.0,54092.0
2016-05-18 10:00:00,3280.0,3290.0,3250.0,3255.0,25815.0
2016-05-18 11:00:00,3255.0,3300.0,3255.0,3285.0,20066.0
2016-05-18 12:00:00,3280.0,3285.0,3250.0,3260.0,17121.0
2016-05-18 13:00:00,3255.0,3260.0,3240.0,3250.0,33784.0
2016-05-18 14:00:00,3250.0,3265.0,3220.0,3265.0,88113.0
2016-05-19 09:00:00,3325.0,3335.0,3285.0,3335.0,61950.0
2016-05-19 10:00:00,3350.0,3350.0,3315.0,3320.0,26673.0
2016-05-19 11:00:00,3320.0,3335.0,3305.0,3330.0,21415.0
2016-05-19 12:00:00,3330.0,3330.0,3290.0,3310.0,64155.0
2016-05-19 13:00:00,3310.0,3365.0,3300.0,3350.0,45802.0
2016-05-19 14:00:00,3415.0,3440.0,3310.0,3335.0,272970.0
2016-05-20 09:00:00,3335.0,3335.0,3275.0,3290.0,60662.0
2016-05-20 10:00:00,3290.0,3295.0,3265.0,3270.0,33711.0
2016-05-20 11:00:00,3265.0,3300.0,3250.0,3290.0,39208.0
2016-05-20 12:00:00,3290.0,3295.0,3280.0,3290.0,18859.0
2016-05-20 13:00:00,3290.0,3320.0,3290.0,3295.0,25638.0
2016-05-20 14:00:00,3295.0,3335.0,3295.0,3335.0,55978.0
2016-05-23 09:00:00,3335.0,3360.0,3280.0,3300.0,91160.0
2016-05-23 10:00:00,3305.0,3305.0,3275.0,3295.0,35111.0
2016-05-23 11:00:00,3295.0,3300.0,3275.0,3275.0,33318.0
2016-05-23 12:00:00,3275.0,3300.0,3275.0,3285.0,18525.0
2016-05-23 13:00:00,3290.0,3300.0,3285.0,3295.0,16176.0
2016-05-23 14:00:00,3295.0,3330.0,3295.0,3330.0,68839.0
2016-05-24 09:00:00,3230.0,3250.0,3205.0,3250.0,57379.0
2016-05-24 10:00:00,3220.0,3240.0,3215.0,3235.0,28960.0
2016-05-24 11:00:00,3230.0,3260.0,3220.0,3220.0,36448.0
2016-05-24 12:00:00,3330.0,3330.0,3270.0,3295.0,73311.0
2016-05-24 13:00:00,3205.0,3230.0,3200.0,3220.0,34861.0
2016-05-24 14:00:00,3290.0,3290.0,3190.0,3205.0,161087.0
2016-05-25 09:00:00,3250.0,3265.0,3200.0,3215.0,70859.0
2016-05-25 10:00:00,3210.0,3215.0,3190.0,3200.0,52999.0
2016-05-25 11:00:00,3200.0,3220.0,3190.0,3210.0,35686.0
2016-05-25 12:00:00,3210.0,3210.0,3200.0,3210.0,15711.0
2016-05-25 13:00:00,3200.0,3215.0,3190.0,3205.0,33392.0
2016-05-25 14:00:00,3200.0,3205.0,3180.0,3180.0,60107.0
2016-05-26 09:00:00,3185.0,3205.0,3155.0,3205.0,29904.0
2016-05-26 10:00:00,3200.0,3200.0,3160.0,3175.0,22768.0
2016-05-26 11:00:00,3180.0,3195.0,3175.0,3195.0,17900.0
2016-05-26 12:00:00,3180.0,3190.0,3170.0,3185.0,16370.0
2016-05-26 13:00:00,3175.0,3200.0,3160.0,3200.0,39212.0
2016-05-26 14:00:00,3180.0,3200.0,3150.0,3185.0,59031.0
2016-05-27 09:00:00,3225.0,3235.0,3190.0,3205.0,33272.0
2016-05-27 10:00:00,3200.0,3235.0,3195.0,3200.0,30638.0
2016-05-27 11:00:00,3215.0,3240.0,3205.0,3225.0,26430.0
2016-05-27 12:00:00,3240.0,3245.0,3210.0,3210.0,25465.0
2016-05-27 13:00:00,3230.0,3265.0,3205.0,3240.0,74828.0
2016-05-27 14:00:00,3210.0,3240.0,3205.0,3220.0,22902.0
2016-05-30 09:00:00,3200.0,3240.0,3180.0,3190.0,38883.0
2016-05-30 10:00:00,3190.0,3190.0,3175.0,3180.0,12866.0
2016-05-30 11:00:00,3180.0,3205.0,3175.0,3205.0,8801.0
2016-05-30 12:00:00,3205.0,3205.0,3185.0,3185.0,15885.0
2016-05-30 13:00:00,3195.0,3195.0,3185.0,3190.0,5797.0
2016-05-30 14:00:00,3190.0,3200.0,3185.0,3195.0,41051.0
2016-05-31 09:00:00,3225.0,3225.0,3120.0,3150.0,38559.0
2016-05-31 10:00:00,3150.0,3165.0,3120.0,3125.0,85955.0
2016-05-31 11:00:00,3125.0,3160.0,3125.0,3135.0,28543.0
2016-05-31 12:00:00,3135.0,3155.0,3130.0,3145.0,16444.0
2016-05-31 13:00:00,3145.0,3175.0,3145.0,3170.0,13652.0
2016-05-31 14:00:00,3170.0,3195.0,3150.0,3195.0,54089.0
2016-06-01 09:00:00,3165.0,3195.0,3140.0,3195.0,57579.0
2016-06-01 10:00:00,3170.0,3175.0,3155.0,3155.0,24107.0
2016-06-01 11:00:00,3165.0,3190.0,3160.0,3180.0,27457.0
2016-06-01 12:00:00,3175.0,3180.0,3155.0,3160.0,31842.0
2016-06-01 13:00:00,3195.0,3210.0,3160.0,3165.0,39209.0
2016-06-01 14:00:00,3160.0,3170.0,3155.0,3170.0,14176.0
2016-06-02 09:00:00,3210.0,3210.0,3175.0,3185.0,44769.0
2016-06-02 10:00:00,3185.0,3255.0,3185.0,3255.0,75817.0
2016-06-02 11:00:00,3255.0,3270.0,3230.0,3255.0,54365.0
2016-06-02 12:00:00,3255.0,3290.0,3250.0,3255.0,76520.0
2016-06-02 13:00:00,3255.0,3265.0,3245.0,3260.0,26991.0
2016-06-02 14:00:00,3245.0,3265.0,3240.0,3255.0,36163.0
