Datetime,Open,High,Low,Close,Volume
2016-06-23 09:00:00,37000.0,48100.0,37000.0,48100.0,165417.0
2016-06-23 10:00:00,48100.0,48100.0,48100.0,48100.0,2380.0
2016-06-23 11:00:00,48100.0,48100.0,48100.0,48100.0,2394.0
2016-06-23 12:00:00,48100.0,48100.0,48100.0,48100.0,6181.0
2016-06-23 13:00:00,48100.0,48100.0,48100.0,48100.0,1758.0
2016-06-23 14:00:00,48100.0,48100.0,48100.0,48100.0,1176.0
2016-06-24 09:00:00,55800.0,60900.0,53600.0,58500.0,1839471.0
2016-06-24 10:00:00,58300.0,60100.0,55700.0,57700.0,653081.0
2016-06-24 11:00:00,57900.0,58900.0,55100.0,56300.0,383751.0
2016-06-24 12:00:00,56300.0,57000.0,52200.0,55800.0,492720.0
2016-06-24 13:00:00,55800.0,59800.0,54400.0,58600.0,785913.0
2016-06-24 14:00:00,58700.0,62500.0,58600.0,62500.0,1097790.0
2016-06-27 09:00:00,62000.0,65600.0,55000.0,57200.0,1346173.0
2016-06-27 10:00:00,57200.0,60300.0,56900.0,58700.0,288277.0
2016-06-27 11:00:00,58700.0,59300.0,57300.0,58300.0,111833.0
2016-06-27 12:00:00,58200.0,59300.0,57100.0,57900.0,87059.0
2016-06-27 13:00:00,57900.0,58100.0,55700.0,55700.0,178469.0
2016-06-27 14:00:00,55700.0,57400.0,54800.0,55500.0,285797.0
2016-06-28 09:00:00,51300.0,51900.0,50000.0,50600.0,315954.0
2016-06-28 10:00:00,49800.0,51600.0,49300.0,51300.0,231925.0
2016-06-28 11:00:00,50500.0,50600.0,49650.0,49750.0,84028.0
2016-06-28 12:00:00,51300.0,51400.0,49300.0,50500.0,278480.0
2016-06-28 13:00:00,51400.0,52600.0,50800.0,51400.0,215729.0
2016-06-28 14:00:00,53800.0,55300.0,50000.0,51200.0,632694.0
2016-06-29 09:00:00,52900.0,53700.0,50700.0,51400.0,426510.0
2016-06-29 10:00:00,51300.0,51700.0,50900.0,51600.0,67249.0
2016-06-29 11:00:00,51600.0,51700.0,50900.0,51100.0,50533.0
2016-06-29 12:00:00,51100.0,51600.0,51000.0,51300.0,21905.0
2016-06-29 13:00:00,51200.0,51300.0,50300.0,50600.0,73825.0
2016-06-29 14:00:00,50600.0,50900.0,50100.0,50500.0,102645.0
2016-06-30 09:00:00,48650.0,48650.0,47900.0,48200.0,121186.0
2016-06-30 10:00:00,48600.0,48700.0,48350.0,48600.0,65209.0
2016-06-30 11:00:00,50500.0,50700.0,48800.0,48950.0,254309.0
