Datetime,Open,High,Low,Close,Volume
2017-09-29 09:00:00,2080.0,2140.0,2065.0,2085.0,720246.0
2017-09-29 10:00:00,2090.0,2090.0,2080.0,2080.0,33298.0
2017-09-29 11:00:00,2085.0,2095.0,2085.0,2095.0,7127.0
2017-09-29 12:00:00,2085.0,2090.0,2075.0,2075.0,57025.0
2017-09-29 13:00:00,2085.0,2095.0,2085.0,2095.0,15096.0
2017-09-29 14:00:00,2075.0,2090.0,2075.0,2085.0,18917.0
2017-09-29 15:00:00,2090.0,2095.0,2085.0,2085.0,13288.0
2017-10-10 09:00:00,2085.0,2645.0,2085.0,2510.0,2695939.0
2017-10-10 10:00:00,2490.0,2690.0,2450.0,2480.0,1051940.0
2017-10-10 11:00:00,2480.0,2515.0,2185.0,2190.0,1095729.0
2017-10-10 12:00:00,2195.0,2215.0,2120.0,2150.0,507311.0
2017-10-10 13:00:00,2150.0,2170.0,2110.0,2120.0,382420.0
2017-10-10 14:00:00,2120.0,2160.0,2110.0,2130.0,253628.0
2017-10-10 15:00:00,2130.0,2140.0,2110.0,2125.0,155329.0
2017-10-11 09:00:00,2135.0,2145.0,2125.0,2130.0,78484.0
2017-10-11 10:00:00,2130.0,2155.0,2130.0,2140.0,25582.0
2017-10-11 11:00:00,2145.0,2150.0,2125.0,2130.0,45103.0
2017-10-11 12:00:00,2155.0,2160.0,2140.0,2140.0,52323.0
2017-10-11 13:00:00,2135.0,2160.0,2120.0,2155.0,107810.0
2017-10-11 14:00:00,2150.0,2185.0,2120.0,2140.0,307647.0
2017-10-11 15:00:00,2140.0,2150.0,2135.0,2145.0,22825.0
2017-10-12 09:00:00,2150.0,2155.0,2115.0,2120.0,127399.0
2017-10-12 10:00:00,2125.0,2130.0,2115.0,2125.0,33276.0
2017-10-12 11:00:00,2120.0,2125.0,2115.0,2125.0,9266.0
2017-10-12 12:00:00,2125.0,2125.0,2115.0,2125.0,35226.0
2017-10-12 13:00:00,2125.0,2155.0,2120.0,2150.0,52245.0
2017-10-12 14:00:00,2150.0,2155.0,2120.0,2130.0,24003.0
2017-10-12 15:00:00,2130.0,2140.0,2120.0,2120.0,20477.0
2017-10-13 09:00:00,2165.0,2170.0,2130.0,2145.0,47737.0
2017-10-13 10:00:00,2135.0,2155.0,2130.0,2140.0,25440.0
2017-10-13 11:00:00,2145.0,2180.0,2145.0,2165.0,31552.0
2017-10-13 12:00:00,2120.0,2310.0,2120.0,2165.0,393361.0
2017-10-13 13:00:00,2160.0,2160.0,2140.0,2145.0,36579.0
2017-10-13 14:00:00,2170.0,2175.0,2140.0,2160.0,61451.0
2017-10-13 15:00:00,2145.0,2155.0,2135.0,2145.0,17583.0
2017-10-16 09:00:00,2140.0,2150.0,2115.0,2135.0,83244.0
2017-10-16 10:00:00,2120.0,2220.0,2120.0,2150.0,155683.0
2017-10-16 11:00:00,2150.0,2160.0,2135.0,2145.0,10351.0
2017-10-16 12:00:00,2135.0,2150.0,2130.0,2145.0,10936.0
2017-10-16 13:00:00,2135.0,2165.0,2130.0,2165.0,25755.0
2017-10-16 14:00:00,2165.0,2325.0,2150.0,2230.0,420178.0
2017-10-16 15:00:00,2220.0,2270.0,2190.0,2270.0,102918.0
2017-10-17 09:00:00,2190.0,2225.0,2185.0,2200.0,36413.0
2017-10-17 10:00:00,2190.0,2200.0,2165.0,2195.0,53133.0
2017-10-17 11:00:00,2205.0,2215.0,2190.0,2190.0,35078.0
2017-10-17 12:00:00,2350.0,2445.0,2230.0,2250.0,405919.0
2017-10-17 13:00:00,2235.0,2240.0,2185.0,2185.0,77816.0
2017-10-17 14:00:00,2255.0,2270.0,2205.0,2245.0,70699.0
2017-10-17 15:00:00,2190.0,2215.0,2185.0,2200.0,30361.0
2017-10-18 09:00:00,2195.0,2210.0,2185.0,2185.0,34446.0
2017-10-18 10:00:00,2195.0,2205.0,2190.0,2200.0,14249.0
2017-10-18 11:00:00,2220.0,2220.0,2185.0,2200.0,62703.0
2017-10-18 12:00:00,2200.0,2200.0,2170.0,2190.0,96273.0
2017-10-18 13:00:00,2265.0,2275.0,2215.0,2260.0,49042.0
2017-10-18 14:00:00,2190.0,2340.0,2180.0,2240.0,325096.0
2017-10-18 15:00:00,2245.0,2245.0,2215.0,2220.0,38413.0
2017-10-19 09:00:00,2430.0,2470.0,2255.0,2265.0,592016.0
2017-10-19 10:00:00,2260.0,2495.0,2260.0,2430.0,736669.0
2017-10-19 11:00:00,2260.0,2295.0,2250.0,2295.0,90646.0
2017-10-19 12:00:00,2300.0,2300.0,2245.0,2255.0,47982.0
2017-10-19 13:00:00,2240.0,2330.0,2235.0,2300.0,116208.0
2017-10-19 14:00:00,2200.0,2380.0,2185.0,2260.0,529079.0
2017-10-19 15:00:00,2255.0,2275.0,2240.0,2265.0,37926.0
2017-10-20 09:00:00,2380.0,2475.0,2260.0,2280.0,588845.0
2017-10-20 10:00:00,2270.0,2270.0,2250.0,2265.0,72654.0
2017-10-20 11:00:00,2255.0,2265.0,2215.0,2225.0,66156.0
2017-10-20 12:00:00,2225.0,2260.0,2220.0,2245.0,22575.0
2017-10-20 13:00:00,2240.0,2250.0,2225.0,2250.0,21232.0
2017-10-20 14:00:00,2245.0,2255.0,2235.0,2250.0,14781.0
2017-10-20 15:00:00,2245.0,2260.0,2220.0,2240.0,57354.0
2017-10-23 09:00:00,2245.0,2270.0,2245.0,2270.0,41118.0
2017-10-23 10:00:00,2235.0,2245.0,2220.0,2235.0,8507.0
2017-10-23 11:00:00,2230.0,2250.0,2220.0,2250.0,30599.0
2017-10-23 12:00:00,2220.0,2245.0,2215.0,2235.0,9673.0
2017-10-23 13:00:00,2235.0,2260.0,2225.0,2245.0,14950.0
2017-10-23 14:00:00,2235.0,2250.0,2215.0,2235.0,11140.0
2017-10-23 15:00:00,2250.0,2260.0,2210.0,2240.0,59380.0
2017-10-24 09:00:00,2230.0,2230.0,2190.0,2190.0,61328.0
2017-10-24 10:00:00,2240.0,2240.0,2225.0,2235.0,25702.0
2017-10-24 11:00:00,2240.0,2250.0,2225.0,2230.0,19335.0
2017-10-24 12:00:00,2240.0,2265.0,2235.0,2240.0,31275.0
2017-10-24 13:00:00,2250.0,2255.0,2235.0,2235.0,6025.0
2017-10-24 14:00:00,2245.0,2260.0,2235.0,2255.0,12440.0
2017-10-24 15:00:00,2230.0,2250.0,2230.0,2245.0,10392.0
2017-10-25 09:00:00,2210.0,2240.0,2200.0,2235.0,22064.0
2017-10-25 10:00:00,2230.0,2230.0,2190.0,2200.0,34160.0
2017-10-25 11:00:00,2235.0,2255.0,2230.0,2245.0,46875.0
