Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6330.0,6380.0,6260.0,6270.0,13084.0
2016-05-16 10:00:00,6440.0,6480.0,6420.0,6470.0,7331.0
2016-05-16 11:00:00,6410.0,6440.0,6340.0,6440.0,8940.0
2016-05-16 12:00:00,6310.0,6390.0,6270.0,6390.0,6485.0
2016-05-16 13:00:00,6390.0,6410.0,6350.0,6390.0,8676.0
2016-05-16 14:00:00,6390.0,6420.0,6320.0,6410.0,9676.0
2016-05-17 09:00:00,6470.0,6470.0,6330.0,6380.0,11450.0
2016-05-17 10:00:00,6380.0,6380.0,6230.0,6300.0,27096.0
2016-05-17 11:00:00,6330.0,6370.0,6270.0,6330.0,8496.0
2016-05-17 12:00:00,6290.0,6330.0,6290.0,6300.0,3556.0
2016-05-17 13:00:00,6310.0,6370.0,6270.0,6300.0,18735.0
2016-05-17 14:00:00,6480.0,6510.0,6410.0,6430.0,4714.0
2016-05-18 09:00:00,6300.0,6400.0,6230.0,6240.0,15677.0
2016-05-18 10:00:00,6290.0,6300.0,6230.0,6300.0,4693.0
2016-05-18 11:00:00,6270.0,6310.0,6220.0,6280.0,16378.0
2016-05-18 12:00:00,6280.0,6300.0,6230.0,6300.0,2636.0
2016-05-18 13:00:00,6290.0,6310.0,6230.0,6270.0,8991.0
2016-05-18 14:00:00,6270.0,6280.0,6230.0,6230.0,7702.0
2016-05-19 09:00:00,6230.0,6280.0,6180.0,6180.0,9768.0
2016-05-19 10:00:00,6290.0,6300.0,6270.0,6300.0,4133.0
2016-05-19 11:00:00,6290.0,6290.0,6220.0,6220.0,16181.0
2016-05-19 12:00:00,6240.0,6330.0,6240.0,6300.0,7918.0
2016-05-19 13:00:00,6300.0,6300.0,6270.0,6290.0,4072.0
2016-05-19 14:00:00,6230.0,6340.0,6220.0,6250.0,5533.0
2016-05-20 09:00:00,6180.0,6250.0,6170.0,6190.0,1915.0
2016-05-20 10:00:00,6230.0,6250.0,6170.0,6250.0,12225.0
2016-05-20 11:00:00,6250.0,6300.0,6200.0,6270.0,9096.0
2016-05-20 12:00:00,6270.0,6290.0,6230.0,6290.0,4311.0
2016-05-20 13:00:00,6290.0,6350.0,6280.0,6350.0,6094.0
2016-05-20 14:00:00,6340.0,6340.0,6300.0,6310.0,5172.0
2016-05-23 09:00:00,6310.0,6360.0,6290.0,6310.0,3879.0
2016-05-23 10:00:00,6310.0,6310.0,6280.0,6300.0,5961.0
