Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5076.0,5096.0,5027.0,5086.0,20576.0
2016-05-16 10:00:00,4937.0,4947.0,4907.0,4907.0,37427.0
2016-05-16 11:00:00,4987.0,4987.0,4927.0,4937.0,65702.0
2016-05-16 12:00:00,5076.0,5086.0,5017.0,5017.0,18583.0
2016-05-16 13:00:00,5027.0,5037.0,5007.0,5007.0,11087.0
2016-05-16 14:00:00,5007.0,5017.0,4977.0,4977.0,19526.0
2016-05-17 09:00:00,4937.0,4967.0,4907.0,4947.0,26720.0
2016-05-17 10:00:00,4947.0,4977.0,4897.0,4917.0,31010.0
2016-05-17 11:00:00,4927.0,4927.0,4907.0,4927.0,5546.0
2016-05-17 12:00:00,4917.0,4927.0,4887.0,4907.0,20534.0
2016-05-17 13:00:00,4897.0,4937.0,4887.0,4887.0,18859.0
2016-05-17 14:00:00,4907.0,4977.0,4887.0,4937.0,36594.0
2016-05-18 09:00:00,4808.0,4828.0,4778.0,4778.0,28700.0
2016-05-18 10:00:00,4858.0,4867.0,4828.0,4828.0,8228.0
2016-05-18 11:00:00,4838.0,4838.0,4798.0,4808.0,17068.0
2016-05-18 12:00:00,4927.0,4937.0,4858.0,4858.0,29070.0
2016-05-18 13:00:00,4877.0,4957.0,4858.0,4927.0,30737.0
2016-05-18 14:00:00,4867.0,4877.0,4828.0,4858.0,19484.0
2016-05-19 09:00:00,4798.0,4848.0,4708.0,4748.0,27867.0
2016-05-19 10:00:00,4748.0,4758.0,4718.0,4748.0,12918.0
2016-05-19 11:00:00,4748.0,4748.0,4698.0,4718.0,18042.0
2016-05-19 12:00:00,4718.0,4728.0,4688.0,4708.0,11952.0
2016-05-19 13:00:00,4698.0,4718.0,4678.0,4688.0,12035.0
2016-05-19 14:00:00,4678.0,4688.0,4629.0,4639.0,51386.0
2016-05-20 09:00:00,4927.0,5176.0,4867.0,4877.0,171592.0
2016-05-20 10:00:00,4897.0,4937.0,4867.0,4927.0,18382.0
2016-05-20 11:00:00,4678.0,5216.0,4678.0,4917.0,266657.0
2016-05-20 12:00:00,4917.0,4967.0,4778.0,4867.0,45249.0
2016-05-20 13:00:00,4539.0,4778.0,4539.0,4698.0,51540.0
2016-05-20 14:00:00,4897.0,4967.0,4867.0,4887.0,18466.0
2016-05-23 09:00:00,5007.0,5017.0,4937.0,4947.0,45805.0
2016-05-23 10:00:00,4957.0,5067.0,4947.0,4997.0,46856.0
2016-05-23 11:00:00,4997.0,5047.0,4977.0,5007.0,8144.0
2016-05-23 12:00:00,5017.0,5027.0,4997.0,5007.0,9872.0
2016-05-23 13:00:00,4997.0,5037.0,4947.0,4987.0,17581.0
2016-05-23 14:00:00,4997.0,5017.0,4977.0,5007.0,14585.0
2016-05-24 09:00:00,4947.0,4957.0,4887.0,4887.0,16897.0
2016-05-24 10:00:00,4907.0,4957.0,4897.0,4947.0,10815.0
2016-05-24 11:00:00,5007.0,5047.0,4927.0,4957.0,36084.0
2016-05-24 12:00:00,4917.0,4927.0,4897.0,4917.0,13911.0
2016-05-24 13:00:00,4957.0,4957.0,4907.0,4917.0,19375.0
2016-05-24 14:00:00,4907.0,4917.0,4897.0,4907.0,7232.0
2016-05-25 09:00:00,4927.0,4947.0,4887.0,4887.0,20953.0
2016-05-25 10:00:00,4927.0,4937.0,4917.0,4927.0,6482.0
2016-05-25 11:00:00,4937.0,4947.0,4917.0,4927.0,7833.0
2016-05-25 12:00:00,4987.0,5027.0,4907.0,4957.0,52905.0
2016-05-25 13:00:00,4957.0,4957.0,4877.0,4897.0,15168.0
2016-05-25 14:00:00,4897.0,4937.0,4887.0,4927.0,7117.0
2016-05-26 09:00:00,4887.0,4937.0,4828.0,4848.0,13040.0
2016-05-26 10:00:00,4838.0,4848.0,4738.0,4798.0,38040.0
2016-05-26 11:00:00,4768.0,4768.0,4678.0,4708.0,36718.0
2016-05-26 12:00:00,4718.0,4768.0,4708.0,4748.0,5750.0
2016-05-26 13:00:00,4748.0,4758.0,4718.0,4738.0,9871.0
2016-05-26 14:00:00,4738.0,4748.0,4688.0,4708.0,50861.0
2016-05-27 09:00:00,4917.0,4927.0,4828.0,4917.0,19837.0
2016-05-27 10:00:00,4858.0,4937.0,4838.0,4927.0,44234.0
2016-05-27 11:00:00,4778.0,4788.0,4688.0,4728.0,17951.0
