Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4721.0,4807.0,4703.0,4738.0,14758.0
2016-05-16 10:00:00,4859.0,4868.0,4825.0,4851.0,14430.0
2016-05-16 11:00:00,4851.0,4885.0,4807.0,4859.0,9643.0
2016-05-16 12:00:00,4738.0,5084.0,4721.0,4903.0,81837.0
2016-05-16 13:00:00,4911.0,4980.0,4877.0,4885.0,43081.0
2016-05-16 14:00:00,4877.0,4920.0,4816.0,4851.0,17240.0
2016-05-17 09:00:00,4747.0,4920.0,4669.0,4833.0,22537.0
2016-05-17 10:00:00,4729.0,4773.0,4712.0,4773.0,10561.0
2016-05-17 11:00:00,4729.0,4738.0,4695.0,4729.0,5475.0
2016-05-17 12:00:00,4851.0,4903.0,4729.0,4747.0,12238.0
2016-05-17 13:00:00,4790.0,4816.0,4677.0,4729.0,10914.0
2016-05-17 14:00:00,4721.0,4738.0,4634.0,4712.0,14301.0
2016-05-18 09:00:00,4703.0,5006.0,4677.0,4859.0,51719.0
2016-05-18 10:00:00,4859.0,5006.0,4807.0,4998.0,41592.0
2016-05-18 11:00:00,4998.0,5024.0,4920.0,4972.0,31766.0
2016-05-18 12:00:00,4946.0,4972.0,4877.0,4894.0,21173.0
2016-05-18 13:00:00,4877.0,4963.0,4833.0,4929.0,20756.0
2016-05-18 14:00:00,4929.0,4937.0,4859.0,4937.0,19649.0
2016-05-19 09:00:00,4937.0,4989.0,4833.0,4842.0,24274.0
2016-05-19 10:00:00,4851.0,4868.0,4816.0,4851.0,6429.0
2016-05-19 11:00:00,4851.0,4937.0,4773.0,4911.0,16724.0
2016-05-19 12:00:00,4894.0,4920.0,4868.0,4903.0,5330.0
2016-05-19 13:00:00,4903.0,4903.0,4868.0,4903.0,671.0
2016-05-19 14:00:00,4877.0,4937.0,4807.0,4937.0,15892.0
2016-05-20 09:00:00,5024.0,5067.0,5015.0,5058.0,66010.0
2016-05-20 10:00:00,5032.0,5110.0,5015.0,5024.0,61199.0
2016-05-20 11:00:00,5015.0,5058.0,4998.0,5032.0,45942.0
2016-05-20 12:00:00,5223.0,5258.0,5006.0,5024.0,189931.0
2016-05-20 13:00:00,5448.0,5448.0,5214.0,5223.0,209560.0
2016-05-20 14:00:00,5015.0,5795.0,4980.0,5440.0,1305306.0
2016-05-23 09:00:00,5067.0,5110.0,4929.0,4963.0,53286.0
2016-05-23 10:00:00,4963.0,4980.0,4859.0,4894.0,35438.0
2016-05-23 11:00:00,4894.0,4954.0,4859.0,4929.0,23995.0
2016-05-23 12:00:00,4911.0,4963.0,4885.0,4937.0,13155.0
2016-05-23 13:00:00,4929.0,4937.0,4868.0,4877.0,16724.0
2016-05-23 14:00:00,4885.0,4972.0,4877.0,4972.0,32121.0
2016-05-24 09:00:00,4946.0,4954.0,4842.0,4842.0,51567.0
2016-05-24 10:00:00,4954.0,5006.0,4946.0,4946.0,18008.0
2016-05-24 11:00:00,5214.0,5214.0,4998.0,5102.0,198418.0
2016-05-24 12:00:00,5041.0,5050.0,4989.0,5032.0,18330.0
2016-05-24 13:00:00,5102.0,5102.0,5024.0,5041.0,28456.0
2016-05-24 14:00:00,5041.0,5041.0,4946.0,4954.0,23014.0
2016-05-25 09:00:00,5353.0,5751.0,5232.0,5457.0,582781.0
2016-05-25 10:00:00,4954.0,5379.0,4946.0,5379.0,353526.0
2016-05-25 11:00:00,4868.0,4963.0,4842.0,4963.0,28814.0
2016-05-25 12:00:00,4868.0,4903.0,4851.0,4877.0,13487.0
2016-05-25 13:00:00,4885.0,4929.0,4842.0,4851.0,21995.0
2016-05-25 14:00:00,4894.0,4980.0,4859.0,4894.0,37120.0
2016-05-26 09:00:00,5214.0,5258.0,5032.0,5214.0,254356.0
2016-05-26 10:00:00,5214.0,5240.0,5154.0,5154.0,37311.0
2016-05-26 11:00:00,5154.0,5197.0,5128.0,5180.0,20059.0
2016-05-26 12:00:00,5180.0,5214.0,5171.0,5214.0,8882.0
2016-05-26 13:00:00,5214.0,5214.0,5110.0,5110.0,20358.0
2016-05-26 14:00:00,5110.0,5162.0,5093.0,5136.0,35663.0
2016-05-27 09:00:00,5058.0,5058.0,4989.0,4998.0,21322.0
2016-05-27 10:00:00,5024.0,5058.0,5006.0,5058.0,19061.0
2016-05-27 11:00:00,5128.0,5180.0,5032.0,5041.0,29221.0
2016-05-27 12:00:00,4989.0,5050.0,4989.0,5024.0,13243.0
2016-05-27 13:00:00,5067.0,5067.0,4980.0,4998.0,26517.0
2016-05-27 14:00:00,5024.0,5032.0,5015.0,5015.0,10190.0
2016-05-30 09:00:00,5084.0,5154.0,5076.0,5154.0,19949.0
2016-05-30 10:00:00,5145.0,5214.0,5067.0,5084.0,40107.0
2016-05-30 11:00:00,5102.0,5206.0,5093.0,5145.0,43396.0
2016-05-30 12:00:00,5128.0,5128.0,5076.0,5102.0,7946.0
2016-05-30 13:00:00,5084.0,5136.0,5076.0,5128.0,22058.0
2016-05-30 14:00:00,4998.0,5145.0,4980.0,5076.0,22995.0
2016-05-31 09:00:00,5154.0,5353.0,5084.0,5223.0,52933.0
2016-05-31 10:00:00,5197.0,5214.0,5145.0,5154.0,11484.0
2016-05-31 11:00:00,5154.0,5206.0,5110.0,5188.0,11294.0
2016-05-31 12:00:00,5188.0,5206.0,5136.0,5171.0,11665.0
