Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7379.0,7408.0,7117.0,7204.0,87489.0
2016-05-16 10:00:00,7088.0,7088.0,7000.0,7058.0,53562.0
2016-05-16 11:00:00,7088.0,7117.0,7029.0,7088.0,19447.0
2016-05-16 12:00:00,7175.0,7204.0,7029.0,7058.0,47553.0
2016-05-16 13:00:00,7029.0,7146.0,7029.0,7058.0,31274.0
2016-05-16 14:00:00,7088.0,7204.0,7058.0,7117.0,45272.0
2016-05-17 09:00:00,6854.0,6942.0,6708.0,6825.0,75519.0
2016-05-17 10:00:00,6942.0,7000.0,6825.0,6825.0,21401.0
2016-05-17 11:00:00,6913.0,7058.0,6883.0,6913.0,24663.0
2016-05-17 12:00:00,7058.0,7204.0,6767.0,6854.0,121698.0
2016-05-17 13:00:00,6796.0,6883.0,6767.0,6883.0,18967.0
2016-05-17 14:00:00,6883.0,6942.0,6825.0,6913.0,15311.0
2016-05-18 09:00:00,7000.0,7000.0,6854.0,6971.0,20582.0
2016-05-18 10:00:00,6971.0,7058.0,6942.0,6942.0,25369.0
2016-05-18 11:00:00,6971.0,7000.0,6913.0,7000.0,10045.0
2016-05-18 12:00:00,6971.0,7175.0,6913.0,6942.0,109375.0
2016-05-18 13:00:00,6971.0,7088.0,6942.0,7000.0,28110.0
2016-05-18 14:00:00,6942.0,7117.0,6767.0,7000.0,61565.0
2016-05-19 09:00:00,7000.0,7263.0,6942.0,7088.0,80447.0
2016-05-19 10:00:00,7117.0,7146.0,6971.0,7058.0,41193.0
2016-05-19 11:00:00,7058.0,7088.0,6942.0,7000.0,25559.0
2016-05-19 12:00:00,6971.0,7088.0,6913.0,7000.0,13625.0
2016-05-19 13:00:00,7000.0,7058.0,6883.0,7000.0,16060.0
2016-05-19 14:00:00,6971.0,7029.0,6942.0,7029.0,14949.0
2016-05-20 09:00:00,6913.0,6971.0,6825.0,6854.0,38440.0
2016-05-20 10:00:00,6942.0,6971.0,6854.0,6883.0,28344.0
2016-05-20 11:00:00,6913.0,6942.0,6854.0,6913.0,15031.0
2016-05-20 12:00:00,7029.0,7058.0,6913.0,7058.0,16773.0
