Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7210.0,7340.0,6980.0,7290.0,219694.0
2016-05-16 10:00:00,7300.0,7310.0,7170.0,7220.0,79696.0
2016-05-16 11:00:00,7380.0,7480.0,7260.0,7310.0,107929.0
2016-05-16 12:00:00,7300.0,7660.0,7230.0,7240.0,262678.0
2016-05-16 13:00:00,7240.0,7270.0,7190.0,7240.0,51195.0
2016-05-16 14:00:00,7220.0,7380.0,7170.0,7380.0,64293.0
2016-05-17 09:00:00,7190.0,7270.0,7040.0,7230.0,60972.0
2016-05-17 10:00:00,7230.0,7250.0,7160.0,7230.0,22994.0
2016-05-17 11:00:00,7230.0,7270.0,7190.0,7210.0,27831.0
2016-05-17 12:00:00,7200.0,7210.0,7100.0,7150.0,34639.0
2016-05-17 13:00:00,7140.0,7180.0,7090.0,7180.0,31330.0
2016-05-17 14:00:00,7180.0,7380.0,7080.0,7200.0,126938.0
2016-05-18 09:00:00,7150.0,7280.0,6820.0,7090.0,165544.0
2016-05-18 10:00:00,7090.0,7430.0,7020.0,7170.0,158798.0
2016-05-18 11:00:00,7130.0,7290.0,7060.0,7230.0,64294.0
2016-05-18 12:00:00,7190.0,7240.0,7110.0,7140.0,21932.0
2016-05-18 13:00:00,7110.0,7500.0,7070.0,7290.0,173425.0
2016-05-18 14:00:00,7280.0,7280.0,7140.0,7240.0,47068.0
2016-05-19 09:00:00,7030.0,7190.0,7010.0,7190.0,75964.0
2016-05-19 10:00:00,7030.0,7120.0,6970.0,7060.0,11965.0
2016-05-19 11:00:00,7060.0,7080.0,6950.0,7040.0,51716.0
2016-05-19 12:00:00,7050.0,7100.0,7020.0,7050.0,20282.0
2016-05-19 13:00:00,7050.0,7120.0,7000.0,7040.0,25721.0
2016-05-19 14:00:00,7230.0,7230.0,6990.0,7060.0,77790.0
2016-05-20 09:00:00,7270.0,7560.0,7270.0,7350.0,252304.0
2016-05-20 10:00:00,7350.0,7350.0,7230.0,7290.0,65120.0
2016-05-20 11:00:00,7250.0,7290.0,7180.0,7200.0,27549.0
2016-05-20 12:00:00,7200.0,7240.0,7140.0,7190.0,15060.0
2016-05-20 13:00:00,7190.0,7220.0,7090.0,7130.0,43336.0
2016-05-20 14:00:00,7130.0,7220.0,7060.0,7180.0,45371.0
2016-05-23 09:00:00,7080.0,7230.0,7050.0,7100.0,55303.0
2016-05-23 10:00:00,7080.0,7120.0,6910.0,6940.0,53845.0
2016-05-23 11:00:00,6940.0,7040.0,6940.0,6980.0,17643.0
2016-05-23 12:00:00,6950.0,7000.0,6870.0,7000.0,38415.0
2016-05-23 13:00:00,7000.0,7000.0,6910.0,6960.0,5508.0
2016-05-23 14:00:00,6920.0,7270.0,6910.0,7070.0,133109.0
2016-05-24 09:00:00,6780.0,6900.0,6780.0,6830.0,77930.0
2016-05-24 10:00:00,6880.0,6880.0,6800.0,6820.0,21610.0
2016-05-24 11:00:00,6820.0,6840.0,6700.0,6780.0,62632.0
2016-05-24 12:00:00,6920.0,6950.0,6800.0,6850.0,63874.0
2016-05-24 13:00:00,6900.0,6920.0,6810.0,6840.0,45582.0
2016-05-24 14:00:00,6810.0,6930.0,6780.0,6920.0,45917.0
2016-05-25 09:00:00,6840.0,6930.0,6660.0,6790.0,81995.0
2016-05-25 10:00:00,6790.0,6810.0,6600.0,6600.0,97705.0
2016-05-25 11:00:00,6610.0,6680.0,6600.0,6670.0,37636.0
2016-05-25 12:00:00,6650.0,6670.0,6590.0,6600.0,18155.0
2016-05-25 13:00:00,6600.0,6640.0,6490.0,6500.0,45884.0
2016-05-25 14:00:00,6510.0,6600.0,6440.0,6440.0,81933.0
2016-05-26 09:00:00,6540.0,6620.0,6540.0,6590.0,25986.0
2016-05-26 10:00:00,6590.0,6590.0,6470.0,6540.0,30128.0
2016-05-26 11:00:00,6510.0,6590.0,6490.0,6540.0,15378.0
2016-05-26 12:00:00,6540.0,6590.0,6520.0,6560.0,23815.0
2016-05-26 13:00:00,6550.0,6700.0,6540.0,6560.0,88738.0
2016-05-26 14:00:00,6710.0,6800.0,6510.0,6540.0,180610.0
2016-05-27 09:00:00,6570.0,6580.0,6540.0,6560.0,8885.0
2016-05-27 10:00:00,6550.0,6660.0,6520.0,6600.0,31500.0
2016-05-27 11:00:00,6590.0,6590.0,6540.0,6580.0,4171.0
2016-05-27 12:00:00,6590.0,6660.0,6550.0,6600.0,16566.0
2016-05-27 13:00:00,6460.0,6700.0,6400.0,6590.0,47354.0
2016-05-27 14:00:00,6600.0,6600.0,6550.0,6590.0,12224.0
2016-05-30 09:00:00,6610.0,6650.0,6360.0,6400.0,60396.0
2016-05-30 10:00:00,6400.0,6540.0,6390.0,6530.0,19065.0
2016-05-30 11:00:00,6520.0,6530.0,6460.0,6480.0,7569.0
2016-05-30 12:00:00,6490.0,6490.0,6400.0,6420.0,16912.0
2016-05-30 13:00:00,6420.0,6480.0,6410.0,6430.0,6513.0
2016-05-30 14:00:00,6430.0,6440.0,6330.0,6400.0,35062.0
2016-05-31 09:00:00,6400.0,6580.0,6370.0,6460.0,34905.0
2016-05-31 10:00:00,6460.0,6550.0,6460.0,6500.0,10775.0
2016-05-31 11:00:00,6500.0,6540.0,6480.0,6540.0,5389.0
2016-05-31 12:00:00,6540.0,6550.0,6480.0,6480.0,8619.0
2016-05-31 13:00:00,6480.0,6520.0,6440.0,6440.0,10575.0
2016-05-31 14:00:00,6450.0,6480.0,6420.0,6450.0,15325.0
2016-06-01 09:00:00,6550.0,6610.0,6510.0,6610.0,29210.0
2016-06-01 10:00:00,6600.0,6650.0,6530.0,6550.0,21693.0
2016-06-01 11:00:00,6550.0,6710.0,6540.0,6700.0,39166.0
2016-06-01 12:00:00,6700.0,6700.0,6620.0,6650.0,36501.0
2016-06-01 13:00:00,6410.0,6570.0,6390.0,6540.0,28801.0
2016-06-01 14:00:00,6640.0,6680.0,6590.0,6590.0,23292.0
2016-06-02 09:00:00,6610.0,6670.0,6480.0,6540.0,18781.0
2016-06-02 10:00:00,6540.0,6560.0,6490.0,6500.0,11587.0
2016-06-02 11:00:00,6500.0,6540.0,6460.0,6510.0,14305.0
2016-06-02 12:00:00,6480.0,6500.0,6450.0,6480.0,18818.0
2016-06-02 13:00:00,6470.0,6500.0,6440.0,6460.0,9493.0
2016-06-02 14:00:00,6460.0,6520.0,6450.0,6490.0,21235.0
2016-06-03 09:00:00,6350.0,6370.0,6330.0,6340.0,16064.0
2016-06-03 10:00:00,6360.0,6370.0,6340.0,6350.0,8217.0
2016-06-03 11:00:00,6490.0,6500.0,6270.0,6330.0,26628.0
2016-06-03 12:00:00,6330.0,6370.0,6320.0,6370.0,22154.0
2016-06-03 13:00:00,6330.0,6400.0,6310.0,6360.0,11798.0
2016-06-03 14:00:00,6330.0,6370.0,6320.0,6360.0,2242.0
2016-06-07 09:00:00,6360.0,6380.0,6340.0,6380.0,9498.0
2016-06-07 10:00:00,6350.0,6390.0,6350.0,6380.0,4483.0
2016-06-07 11:00:00,6350.0,6370.0,6340.0,6350.0,5968.0
2016-06-07 12:00:00,6320.0,6370.0,6270.0,6350.0,25875.0
2016-06-07 13:00:00,6330.0,6390.0,6290.0,6330.0,7461.0
2016-06-07 14:00:00,6390.0,6390.0,6270.0,6340.0,18594.0
2016-06-08 09:00:00,6380.0,6440.0,6190.0,6250.0,36279.0
2016-06-08 10:00:00,6240.0,6300.0,6230.0,6230.0,18294.0
2016-06-08 11:00:00,6230.0,6250.0,6190.0,6230.0,26827.0
2016-06-08 12:00:00,6210.0,6240.0,6180.0,6220.0,11281.0
2016-06-08 13:00:00,6200.0,6220.0,6180.0,6190.0,20270.0
2016-06-08 14:00:00,6200.0,6200.0,6110.0,6200.0,38052.0
2016-06-09 09:00:00,6170.0,6180.0,6070.0,6140.0,17281.0
2016-06-09 10:00:00,6150.0,6180.0,6130.0,6180.0,9069.0
2016-06-09 11:00:00,6270.0,6270.0,6140.0,6170.0,14229.0
2016-06-09 12:00:00,6190.0,6200.0,6160.0,6190.0,2527.0
2016-06-09 13:00:00,6200.0,6200.0,6160.0,6190.0,5700.0
2016-06-09 14:00:00,6170.0,6180.0,6150.0,6150.0,6035.0
2016-06-10 09:00:00,6260.0,6300.0,6240.0,6300.0,14271.0
2016-06-10 10:00:00,6310.0,6310.0,6260.0,6280.0,5924.0
2016-06-10 11:00:00,6150.0,6210.0,6050.0,6160.0,16096.0
2016-06-10 12:00:00,6210.0,6340.0,6190.0,6330.0,22278.0
2016-06-10 13:00:00,6160.0,6250.0,6160.0,6220.0,8856.0
2016-06-10 14:00:00,6330.0,6340.0,6280.0,6310.0,8007.0
2016-06-13 09:00:00,6300.0,6350.0,6180.0,6180.0,20626.0
2016-06-13 10:00:00,6180.0,6250.0,6170.0,6190.0,10943.0
2016-06-13 11:00:00,6190.0,6190.0,6130.0,6140.0,9189.0
2016-06-13 12:00:00,6140.0,6280.0,6090.0,6250.0,13820.0
2016-06-13 13:00:00,6180.0,6210.0,6140.0,6160.0,4344.0
2016-06-13 14:00:00,6150.0,6170.0,6150.0,6150.0,8297.0
2016-06-14 09:00:00,6100.0,6130.0,6050.0,6070.0,7899.0
2016-06-14 10:00:00,6140.0,6140.0,6050.0,6100.0,2168.0
2016-06-14 11:00:00,6150.0,6350.0,6000.0,6030.0,57030.0
2016-06-14 12:00:00,6070.0,6080.0,6020.0,6070.0,2641.0
2016-06-14 13:00:00,6030.0,6080.0,6030.0,6070.0,2722.0
2016-06-14 14:00:00,6070.0,6160.0,6040.0,6140.0,8242.0
2016-06-15 09:00:00,6200.0,6200.0,6120.0,6200.0,20553.0
2016-06-15 10:00:00,6140.0,6200.0,6120.0,6200.0,9858.0
2016-06-15 11:00:00,6070.0,6140.0,6040.0,6120.0,14983.0
2016-06-15 12:00:00,6110.0,6190.0,6100.0,6170.0,7108.0
2016-06-15 13:00:00,6130.0,6140.0,6090.0,6100.0,2562.0
2016-06-15 14:00:00,6160.0,6170.0,6140.0,6160.0,1411.0
2016-06-16 09:00:00,6200.0,6230.0,6110.0,6200.0,19703.0
2016-06-16 10:00:00,6190.0,6220.0,6100.0,6130.0,8200.0
2016-06-16 11:00:00,6130.0,6150.0,6040.0,6060.0,8082.0
2016-06-16 12:00:00,6090.0,6110.0,6030.0,6070.0,3169.0
2016-06-16 13:00:00,6070.0,6100.0,5950.0,5970.0,20248.0
2016-06-16 14:00:00,5970.0,5990.0,5880.0,5880.0,39643.0
2016-06-17 09:00:00,5760.0,5790.0,5710.0,5740.0,15072.0
2016-06-17 10:00:00,5780.0,5790.0,5720.0,5760.0,9513.0
2016-06-17 11:00:00,5890.0,5890.0,5790.0,5860.0,5117.0
2016-06-17 12:00:00,5860.0,5860.0,5750.0,5820.0,11016.0
2016-06-17 13:00:00,5810.0,5810.0,5750.0,5780.0,12413.0
2016-06-17 14:00:00,5900.0,5930.0,5840.0,5890.0,10312.0
2016-06-20 09:00:00,5760.0,5830.0,5750.0,5820.0,7860.0
2016-06-20 10:00:00,5810.0,5880.0,5770.0,5860.0,9355.0
2016-06-20 11:00:00,5850.0,5900.0,5850.0,5890.0,4846.0
2016-06-20 12:00:00,5890.0,5900.0,5870.0,5890.0,1640.0
2016-06-20 13:00:00,5880.0,5900.0,5880.0,5900.0,551.0
2016-06-20 14:00:00,5900.0,5970.0,5880.0,5920.0,13824.0
2016-06-21 09:00:00,5960.0,5970.0,5860.0,5870.0,3819.0
2016-06-21 10:00:00,5850.0,6180.0,5820.0,6080.0,41533.0
2016-06-21 11:00:00,6080.0,6300.0,6080.0,6200.0,62658.0
2016-06-21 12:00:00,6230.0,6340.0,6190.0,6220.0,43058.0
2016-06-21 13:00:00,6230.0,6330.0,6200.0,6290.0,28612.0
2016-06-21 14:00:00,6300.0,7690.0,6250.0,7690.0,2532077.0
2016-06-22 09:00:00,6330.0,6490.0,6250.0,6250.0,363148.0
2016-06-22 10:00:00,6580.0,6640.0,6260.0,6350.0,517636.0
2016-06-22 11:00:00,6350.0,6460.0,6310.0,6330.0,158665.0
2016-06-22 12:00:00,6690.0,6800.0,6510.0,6660.0,339805.0
2016-06-22 13:00:00,6820.0,7100.0,6630.0,6720.0,1493979.0
2016-06-22 14:00:00,6660.0,6810.0,6550.0,6580.0,408522.0
2016-06-23 09:00:00,6400.0,6700.0,6310.0,6430.0,916407.0
2016-06-23 10:00:00,6440.0,6660.0,6420.0,6650.0,259883.0
