Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10700.0,10800.0,10300.0,10650.0,164802.0
2016-05-16 10:00:00,11300.0,11300.0,10900.0,11100.0,107868.0
2016-05-16 11:00:00,11400.0,11750.0,11150.0,11300.0,86059.0
2016-05-16 12:00:00,10700.0,10800.0,10600.0,10650.0,25307.0
2016-05-16 13:00:00,10650.0,11300.0,10650.0,11250.0,155249.0
2016-05-16 14:00:00,11250.0,11750.0,11200.0,11450.0,144172.0
2016-05-17 09:00:00,11150.0,11200.0,11000.0,11200.0,38334.0
2016-05-17 10:00:00,11000.0,11050.0,10900.0,10900.0,56656.0
2016-05-17 11:00:00,11050.0,11100.0,10950.0,11000.0,22306.0
2016-05-17 12:00:00,11200.0,11350.0,10800.0,11150.0,111906.0
2016-05-17 13:00:00,11200.0,11250.0,11150.0,11150.0,36344.0
2016-05-17 14:00:00,11100.0,11150.0,10950.0,11050.0,49505.0
2016-05-18 09:00:00,10800.0,11350.0,10700.0,11150.0,91340.0
2016-05-18 10:00:00,11150.0,11150.0,10950.0,11050.0,35430.0
2016-05-18 11:00:00,11050.0,11100.0,10800.0,10900.0,47510.0
2016-05-18 12:00:00,10850.0,10950.0,10750.0,10900.0,16248.0
2016-05-18 13:00:00,10900.0,10950.0,10650.0,10900.0,41533.0
2016-05-18 14:00:00,10900.0,10900.0,10700.0,10750.0,42694.0
2016-05-19 09:00:00,11050.0,11100.0,10700.0,10800.0,60729.0
2016-05-19 10:00:00,10750.0,10800.0,10600.0,10600.0,58892.0
2016-05-19 11:00:00,10600.0,10700.0,10600.0,10600.0,39866.0
2016-05-19 12:00:00,10600.0,10700.0,10450.0,10600.0,52110.0
2016-05-19 13:00:00,10550.0,10650.0,10550.0,10550.0,11772.0
2016-05-19 14:00:00,10550.0,10700.0,10550.0,10700.0,31580.0
2016-05-20 09:00:00,10600.0,10850.0,10450.0,10850.0,84584.0
2016-05-20 10:00:00,10350.0,10750.0,10300.0,10650.0,61697.0
2016-05-20 11:00:00,10450.0,10500.0,10300.0,10300.0,49083.0
2016-05-20 12:00:00,10450.0,10500.0,10350.0,10500.0,26342.0
2016-05-20 13:00:00,10350.0,10500.0,10200.0,10500.0,98460.0
2016-05-20 14:00:00,10550.0,10750.0,10300.0,10350.0,172374.0
2016-05-23 09:00:00,11050.0,11350.0,10900.0,11100.0,172974.0
2016-05-23 10:00:00,11100.0,11150.0,11000.0,11100.0,33057.0
2016-05-23 11:00:00,11100.0,11200.0,11050.0,11150.0,49204.0
2016-05-23 12:00:00,11150.0,11900.0,11100.0,11700.0,378248.0
2016-05-23 13:00:00,11700.0,12000.0,11550.0,11800.0,226376.0
2016-05-23 14:00:00,11800.0,12000.0,11700.0,12000.0,233506.0
2016-05-24 09:00:00,12500.0,12550.0,12250.0,12400.0,115893.0
2016-05-24 10:00:00,12700.0,12700.0,12550.0,12550.0,29039.0
