Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,14150.0,14150.0,13500.0,13800.0,18131.0
2016-05-16 10:00:00,13650.0,13850.0,13550.0,13850.0,8522.0
2016-05-16 11:00:00,13700.0,13800.0,13550.0,13650.0,24632.0
2016-05-16 12:00:00,13850.0,13850.0,13750.0,13750.0,6974.0
2016-05-16 13:00:00,13750.0,13800.0,13700.0,13700.0,2909.0
2016-05-16 14:00:00,13700.0,13800.0,13700.0,13700.0,5366.0
2016-05-17 09:00:00,14000.0,14000.0,13350.0,13450.0,19119.0
2016-05-17 10:00:00,13450.0,13800.0,13450.0,13800.0,5926.0
2016-05-17 11:00:00,13800.0,13850.0,13550.0,13600.0,2237.0
2016-05-17 12:00:00,13600.0,13800.0,13600.0,13650.0,4511.0
2016-05-17 13:00:00,13650.0,13950.0,13650.0,13850.0,4184.0
2016-05-17 14:00:00,13850.0,14050.0,13850.0,14000.0,13163.0
2016-05-18 09:00:00,13950.0,13950.0,13600.0,13650.0,10824.0
2016-05-18 10:00:00,13650.0,13850.0,13650.0,13700.0,8616.0
2016-05-18 11:00:00,13700.0,13950.0,13700.0,13900.0,2057.0
2016-05-18 12:00:00,13850.0,13950.0,13850.0,13850.0,4634.0
2016-05-18 13:00:00,13850.0,14050.0,13850.0,14000.0,6195.0
2016-05-18 14:00:00,14000.0,14150.0,14000.0,14050.0,7106.0
2016-05-19 09:00:00,14100.0,14200.0,13950.0,14200.0,11528.0
2016-05-19 10:00:00,13900.0,14100.0,13900.0,14100.0,3065.0
2016-05-19 11:00:00,13950.0,14000.0,13900.0,13950.0,5305.0
2016-05-19 12:00:00,14100.0,14150.0,13950.0,13950.0,9186.0
2016-05-19 13:00:00,14300.0,14450.0,14100.0,14100.0,23093.0
2016-05-19 14:00:00,13950.0,14250.0,13950.0,14250.0,8681.0
2016-05-20 09:00:00,14200.0,14200.0,13800.0,14000.0,5350.0
2016-05-20 10:00:00,14000.0,14050.0,13950.0,13950.0,2239.0
2016-05-20 11:00:00,14000.0,14200.0,14000.0,14100.0,3233.0
2016-05-20 12:00:00,14150.0,14150.0,14050.0,14050.0,3347.0
2016-05-20 13:00:00,14050.0,14100.0,14000.0,14000.0,7353.0
2016-05-20 14:00:00,14050.0,14250.0,14050.0,14250.0,14025.0
2016-05-23 09:00:00,14350.0,14350.0,14200.0,14250.0,4025.0
2016-05-23 10:00:00,14500.0,14500.0,14350.0,14350.0,4801.0
2016-05-23 11:00:00,14300.0,14450.0,14100.0,14450.0,11079.0
2016-05-23 12:00:00,14450.0,14600.0,14450.0,14500.0,13408.0
2016-05-23 13:00:00,14450.0,14500.0,14350.0,14500.0,10142.0
2016-05-23 14:00:00,14450.0,14550.0,14450.0,14450.0,4323.0
2016-05-24 09:00:00,14050.0,14150.0,14000.0,14100.0,5085.0
2016-05-24 10:00:00,14150.0,14150.0,14050.0,14100.0,4011.0
2016-05-24 11:00:00,14150.0,14200.0,14050.0,14050.0,3063.0
2016-05-24 12:00:00,14250.0,14250.0,14150.0,14150.0,1655.0
2016-05-24 13:00:00,14350.0,14400.0,14200.0,14250.0,6078.0
2016-05-24 14:00:00,14350.0,14350.0,14250.0,14350.0,5131.0
2016-05-25 09:00:00,14300.0,14300.0,13950.0,13950.0,6029.0
2016-05-25 10:00:00,13950.0,14200.0,13900.0,14150.0,7962.0
2016-05-25 11:00:00,14200.0,14250.0,14050.0,14250.0,6347.0
2016-05-25 12:00:00,14250.0,14700.0,14250.0,14650.0,34043.0
2016-05-25 13:00:00,14550.0,15300.0,14500.0,15000.0,59123.0
2016-05-25 14:00:00,15000.0,15150.0,14850.0,15000.0,27219.0
2016-05-26 09:00:00,15200.0,15200.0,15000.0,15150.0,13876.0
2016-05-26 10:00:00,15350.0,15350.0,15150.0,15150.0,5154.0
2016-05-26 11:00:00,15150.0,15150.0,14850.0,14950.0,16605.0
2016-05-26 12:00:00,14800.0,15050.0,14750.0,15000.0,10570.0
2016-05-26 13:00:00,14950.0,14950.0,14800.0,14850.0,4254.0
2016-05-26 14:00:00,15000.0,15500.0,15000.0,15300.0,23233.0
2016-05-27 09:00:00,15250.0,15600.0,15250.0,15550.0,42495.0
2016-05-27 10:00:00,15300.0,15450.0,15200.0,15250.0,19487.0
2016-05-27 11:00:00,15000.0,15300.0,15000.0,15300.0,11191.0
2016-05-27 12:00:00,14950.0,15100.0,14900.0,15050.0,8837.0
2016-05-27 13:00:00,15050.0,15100.0,14800.0,14900.0,13807.0
2016-05-27 14:00:00,15100.0,15100.0,14600.0,15050.0,42440.0
2016-05-30 09:00:00,15550.0,15600.0,15200.0,15250.0,23125.0
2016-05-30 10:00:00,15250.0,15350.0,15250.0,15300.0,12085.0
2016-05-30 11:00:00,15300.0,15450.0,15300.0,15400.0,3586.0
2016-05-30 12:00:00,15450.0,15450.0,15300.0,15350.0,2711.0
2016-05-30 13:00:00,15350.0,15450.0,15350.0,15400.0,12778.0
2016-05-30 14:00:00,15400.0,15450.0,15400.0,15450.0,14703.0
2016-05-31 09:00:00,15450.0,15450.0,15300.0,15450.0,19445.0
2016-05-31 10:00:00,15500.0,15500.0,15400.0,15450.0,12112.0
2016-05-31 11:00:00,15550.0,15550.0,15300.0,15350.0,9881.0
2016-05-31 12:00:00,15500.0,15500.0,15450.0,15450.0,3213.0
2016-05-31 13:00:00,15350.0,15550.0,15350.0,15500.0,14989.0
2016-05-31 14:00:00,15450.0,15500.0,15400.0,15450.0,4408.0
2016-06-01 09:00:00,15100.0,15200.0,15000.0,15150.0,6311.0
2016-06-01 10:00:00,15100.0,15200.0,15050.0,15100.0,5023.0
2016-06-01 11:00:00,15450.0,15500.0,15150.0,15200.0,17548.0
2016-06-01 12:00:00,15150.0,15200.0,14850.0,15000.0,16017.0
2016-06-01 13:00:00,15250.0,15300.0,15150.0,15150.0,3273.0
2016-06-01 14:00:00,15000.0,15200.0,15000.0,15100.0,2783.0
2016-06-02 09:00:00,15250.0,15250.0,14950.0,14950.0,8230.0
2016-06-02 10:00:00,14950.0,15100.0,14900.0,15100.0,4954.0
2016-06-02 11:00:00,15100.0,15100.0,15000.0,15100.0,1976.0
2016-06-02 12:00:00,15100.0,15100.0,14900.0,14950.0,4741.0
2016-06-02 13:00:00,14950.0,15000.0,14800.0,14850.0,5993.0
2016-06-02 14:00:00,14850.0,14950.0,14750.0,14850.0,8089.0
2016-06-03 09:00:00,14600.0,14600.0,14400.0,14450.0,28388.0
2016-06-03 10:00:00,14650.0,14750.0,14550.0,14600.0,9186.0
