Datetime,Open,High,Low,Close,Volume
2018-09-13 09:00:00,2775.0,2809.0,2775.0,2795.0,388793.0
2018-09-13 10:00:00,2782.0,2789.0,2782.0,2789.0,3732.0
2018-09-13 11:00:00,2782.0,2789.0,2775.0,2789.0,32477.0
2018-09-13 12:00:00,2795.0,2795.0,2789.0,2789.0,14334.0
2018-09-13 13:00:00,2775.0,2782.0,2775.0,2782.0,4860.0
2018-09-13 14:00:00,2789.0,2789.0,2775.0,2775.0,67193.0
2018-09-13 15:00:00,2782.0,2782.0,2775.0,2782.0,60243.0
2018-09-14 09:00:00,2789.0,2789.0,2775.0,2782.0,157152.0
2018-09-14 10:00:00,2775.0,2789.0,2775.0,2782.0,781.0
2018-09-14 11:00:00,2782.0,2789.0,2782.0,2782.0,9884.0
2018-09-14 12:00:00,2782.0,2789.0,2782.0,2789.0,8098.0
2018-09-14 13:00:00,2789.0,2789.0,2782.0,2789.0,1966.0
2018-09-14 14:00:00,2782.0,2782.0,2782.0,2782.0,214.0
2018-09-14 15:00:00,2789.0,2789.0,2782.0,2782.0,1406.0
2018-09-17 09:00:00,2782.0,2782.0,2775.0,2775.0,9850.0
2018-09-17 10:00:00,2775.0,2782.0,2775.0,2782.0,605.0
2018-09-17 11:00:00,2775.0,2789.0,2775.0,2775.0,80602.0
2018-09-17 12:00:00,2782.0,2782.0,2775.0,2782.0,13035.0
2018-09-17 13:00:00,2775.0,2782.0,2775.0,2775.0,11839.0
2018-09-17 14:00:00,2782.0,2782.0,2775.0,2775.0,50798.0
2018-09-17 15:00:00,2782.0,2782.0,2775.0,2775.0,977.0
2018-09-18 09:00:00,2775.0,2775.0,2768.0,2768.0,61803.0
2018-09-18 10:00:00,2775.0,2782.0,2775.0,2782.0,835.0
2018-09-18 11:00:00,2782.0,2782.0,2782.0,2782.0,222.0
2018-09-18 12:00:00,2775.0,2782.0,2775.0,2782.0,2130.0
2018-09-18 13:00:00,2782.0,2782.0,2775.0,2775.0,344.0
2018-09-18 14:00:00,2775.0,2775.0,2775.0,2775.0,5915.0
2018-09-18 15:00:00,2775.0,2782.0,2775.0,2782.0,290.0
2018-09-19 09:00:00,2775.0,2775.0,2775.0,2775.0,1902.0
2018-09-19 10:00:00,2775.0,2775.0,2775.0,2775.0,625.0
2018-09-19 11:00:00,2775.0,2775.0,2775.0,2775.0,5710.0
2018-09-19 12:00:00,2775.0,2775.0,2775.0,2775.0,732.0
2018-09-19 13:00:00,2775.0,2782.0,2768.0,2782.0,30487.0
2018-09-19 14:00:00,2775.0,2775.0,2768.0,2775.0,86.0
2018-09-19 15:00:00,2775.0,2775.0,2768.0,2775.0,3821.0
2018-09-20 09:00:00,2775.0,2782.0,2775.0,2775.0,7746.0
2018-09-20 10:00:00,2775.0,2775.0,2775.0,2775.0,5112.0
2018-09-20 11:00:00,2775.0,2782.0,2775.0,2782.0,924.0
2018-09-20 12:00:00,2775.0,2782.0,2775.0,2782.0,471.0
2018-09-20 13:00:00,2782.0,2782.0,2775.0,2775.0,425.0
2018-09-20 14:00:00,2782.0,2782.0,2775.0,2775.0,234.0
2018-09-20 15:00:00,2782.0,2782.0,2782.0,2782.0,732.0
2018-09-21 09:00:00,2789.0,2789.0,2782.0,2782.0,543.0
2018-09-21 10:00:00,2782.0,2789.0,2782.0,2789.0,2852.0
2018-09-21 11:00:00,2789.0,2789.0,2782.0,2782.0,501.0
2018-09-21 12:00:00,2782.0,2782.0,2782.0,2782.0,1420.0
2018-09-21 13:00:00,2782.0,2782.0,2775.0,2782.0,8303.0
2018-09-21 14:00:00,2782.0,2782.0,2775.0,2782.0,2656.0
2018-09-27 09:00:00,2795.0,2795.0,2789.0,2789.0,2188.0
2018-09-27 10:00:00,2789.0,2789.0,2789.0,2789.0,1931.0
2018-09-27 11:00:00,2789.0,2789.0,2782.0,2782.0,7697.0
2018-09-27 12:00:00,2782.0,2795.0,2782.0,2782.0,3502.0
2018-09-27 13:00:00,2782.0,2789.0,2782.0,2789.0,2151.0
2018-09-27 14:00:00,2789.0,2789.0,2789.0,2789.0,441.0
2018-09-28 09:00:00,2836.0,2836.0,2823.0,2830.0,3069.0
2018-09-28 10:00:00,2850.0,2850.0,2823.0,2823.0,4634.0
2018-09-28 11:00:00,2830.0,2850.0,2823.0,2843.0,25371.0
2018-09-28 12:00:00,2795.0,2816.0,2789.0,2809.0,17435.0
2018-09-28 13:00:00,2809.0,2809.0,2802.0,2809.0,2315.0
2018-09-28 14:00:00,2795.0,2809.0,2789.0,2789.0,20468.0
2018-09-28 15:00:00,2809.0,2823.0,2809.0,2823.0,7288.0
2018-10-01 09:00:00,2830.0,2836.0,2816.0,2823.0,3279.0
2018-10-01 10:00:00,2823.0,2823.0,2816.0,2816.0,8679.0
2018-10-01 11:00:00,2816.0,2830.0,2816.0,2830.0,3299.0
2018-10-01 12:00:00,2830.0,2830.0,2816.0,2830.0,899.0
2018-10-01 13:00:00,2830.0,2830.0,2823.0,2823.0,1620.0
2018-10-01 14:00:00,2830.0,2830.0,2830.0,2830.0,527.0
2018-10-01 15:00:00,2836.0,2836.0,2836.0,2836.0,2526.0
2018-10-02 09:00:00,2830.0,2830.0,2830.0,2830.0,395.0
2018-10-02 10:00:00,2830.0,2830.0,2830.0,2830.0,2253.0
2018-10-02 11:00:00,2830.0,2830.0,2823.0,2830.0,3669.0
2018-10-02 12:00:00,2823.0,2823.0,2816.0,2823.0,3037.0
2018-10-02 13:00:00,2830.0,2830.0,2823.0,2823.0,9114.0
2018-10-02 14:00:00,2843.0,2843.0,2830.0,2830.0,3399.0
2018-10-02 15:00:00,2823.0,2830.0,2823.0,2830.0,2396.0
2018-10-04 09:00:00,2836.0,2836.0,2809.0,2830.0,8978.0
2018-10-04 10:00:00,2809.0,2830.0,2809.0,2809.0,7999.0
2018-10-04 11:00:00,2816.0,2816.0,2816.0,2816.0,57.0
2018-10-04 12:00:00,2809.0,2809.0,2809.0,2809.0,13.0
2018-10-04 13:00:00,2816.0,2816.0,2809.0,2809.0,1412.0
2018-10-04 14:00:00,2809.0,2816.0,2809.0,2816.0,996.0
2018-10-04 15:00:00,2816.0,2816.0,2816.0,2816.0,56.0
2018-10-05 09:00:00,2816.0,2830.0,2816.0,2830.0,812.0
2018-10-05 10:00:00,2816.0,2816.0,2816.0,2816.0,205.0
2018-10-05 11:00:00,2816.0,2816.0,2816.0,2816.0,3256.0
2018-10-05 12:00:00,2830.0,2836.0,2830.0,2836.0,4015.0
2018-10-05 13:00:00,2816.0,2830.0,2816.0,2830.0,649.0
2018-10-05 14:00:00,2836.0,2836.0,2830.0,2830.0,2007.0
2018-10-05 15:00:00,2830.0,2830.0,2830.0,2830.0,1.0
