Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2744.0,2812.0,2659.0,2752.0,676975.0
2016-05-16 10:00:00,2740.0,2764.0,2723.0,2756.0,150933.0
2016-05-16 11:00:00,2772.0,2780.0,2707.0,2740.0,158525.0
2016-05-16 12:00:00,2752.0,2796.0,2715.0,2796.0,353714.0
2016-05-16 13:00:00,2796.0,2808.0,2752.0,2752.0,262970.0
2016-05-16 14:00:00,2752.0,2772.0,2752.0,2772.0,83086.0
2016-05-17 09:00:00,2655.0,2732.0,2647.0,2687.0,169271.0
2016-05-17 10:00:00,2840.0,2877.0,2796.0,2796.0,569555.0
2016-05-17 11:00:00,2784.0,2901.0,2780.0,2828.0,1045390.0
2016-05-17 12:00:00,2752.0,2780.0,2619.0,2659.0,441035.0
2016-05-17 13:00:00,2687.0,2808.0,2659.0,2776.0,477692.0
2016-05-17 14:00:00,2772.0,2820.0,2756.0,2784.0,336257.0
2016-05-18 09:00:00,2768.0,2901.0,2768.0,2873.0,673750.0
2016-05-18 10:00:00,2873.0,2933.0,2852.0,2929.0,915097.0
2016-05-18 11:00:00,2933.0,2945.0,2848.0,2877.0,477607.0
2016-05-18 12:00:00,2868.0,2905.0,2852.0,2905.0,62951.0
2016-05-18 13:00:00,2905.0,2929.0,2840.0,2856.0,376565.0
2016-05-18 14:00:00,2852.0,2856.0,2627.0,2772.0,627897.0
2016-05-19 09:00:00,2804.0,2868.0,2804.0,2808.0,409799.0
2016-05-19 10:00:00,2808.0,2868.0,2780.0,2828.0,343841.0
2016-05-19 11:00:00,2828.0,2828.0,2792.0,2820.0,85122.0
2016-05-19 12:00:00,2824.0,2836.0,2796.0,2828.0,105763.0
2016-05-19 13:00:00,2832.0,2917.0,2824.0,2881.0,750969.0
2016-05-19 14:00:00,2873.0,2917.0,2856.0,2917.0,333616.0
2016-05-20 09:00:00,2877.0,2941.0,2860.0,2941.0,365789.0
2016-05-20 10:00:00,2921.0,2929.0,2864.0,2873.0,233284.0
2016-05-20 11:00:00,2913.0,2921.0,2885.0,2921.0,167010.0
2016-05-20 12:00:00,2897.0,2925.0,2885.0,2913.0,73425.0
2016-05-20 13:00:00,2933.0,2933.0,2873.0,2897.0,254983.0
2016-05-20 14:00:00,2917.0,2981.0,2832.0,2933.0,635457.0
2016-05-23 09:00:00,2985.0,2989.0,2864.0,2905.0,644058.0
2016-05-23 10:00:00,2905.0,2925.0,2840.0,2873.0,339862.0
2016-05-23 11:00:00,2873.0,2885.0,2852.0,2860.0,215983.0
2016-05-23 12:00:00,2860.0,2893.0,2840.0,2893.0,195565.0
2016-05-23 13:00:00,2877.0,2893.0,2840.0,2864.0,121180.0
2016-05-23 14:00:00,2864.0,2868.0,2732.0,2732.0,454805.0
2016-05-24 09:00:00,2691.0,2711.0,2651.0,2671.0,461494.0
2016-05-24 10:00:00,2727.0,2736.0,2671.0,2691.0,177168.0
2016-05-24 11:00:00,2703.0,2768.0,2635.0,2651.0,720907.0
2016-05-24 12:00:00,2675.0,2695.0,2651.0,2691.0,123740.0
2016-05-24 13:00:00,2651.0,2703.0,2595.0,2675.0,458115.0
2016-05-24 14:00:00,2675.0,2748.0,2675.0,2727.0,229300.0
2016-05-25 09:00:00,2655.0,2663.0,2615.0,2647.0,275231.0
2016-05-25 10:00:00,2675.0,2679.0,2655.0,2655.0,92073.0
2016-05-25 11:00:00,2703.0,2723.0,2639.0,2679.0,328351.0
2016-05-25 12:00:00,2675.0,2695.0,2643.0,2667.0,167138.0
2016-05-25 13:00:00,2679.0,2703.0,2635.0,2679.0,234195.0
2016-05-25 14:00:00,2663.0,2691.0,2659.0,2683.0,118003.0
2016-05-26 09:00:00,2611.0,2659.0,2611.0,2639.0,265277.0
2016-05-26 10:00:00,2635.0,2655.0,2619.0,2655.0,87637.0
2016-05-26 11:00:00,2655.0,2687.0,2651.0,2663.0,104839.0
2016-05-26 12:00:00,2667.0,2691.0,2667.0,2671.0,60964.0
2016-05-26 13:00:00,2667.0,2844.0,2659.0,2772.0,503671.0
2016-05-26 14:00:00,2764.0,2772.0,2711.0,2756.0,307280.0
2016-05-27 09:00:00,2723.0,2756.0,2707.0,2727.0,176723.0
2016-05-27 10:00:00,2703.0,2736.0,2703.0,2727.0,103599.0
2016-05-27 11:00:00,2836.0,2860.0,2748.0,2760.0,542739.0
2016-05-27 12:00:00,2732.0,2756.0,2715.0,2732.0,173684.0
2016-05-27 13:00:00,2756.0,2760.0,2723.0,2723.0,135164.0
2016-05-27 14:00:00,2732.0,2732.0,2675.0,2707.0,239211.0
2016-05-30 09:00:00,2736.0,2752.0,2727.0,2744.0,128705.0
2016-05-30 10:00:00,2732.0,2740.0,2723.0,2736.0,56467.0
2016-05-30 11:00:00,2727.0,2792.0,2719.0,2727.0,166880.0
2016-05-30 12:00:00,2732.0,2740.0,2707.0,2715.0,43565.0
2016-05-30 13:00:00,2727.0,2744.0,2719.0,2740.0,111374.0
2016-05-30 14:00:00,2727.0,2736.0,2715.0,2736.0,27055.0
2016-05-31 09:00:00,2723.0,2780.0,2723.0,2764.0,229050.0
2016-05-31 10:00:00,2768.0,2828.0,2740.0,2780.0,335054.0
2016-05-31 11:00:00,2780.0,2784.0,2756.0,2756.0,127454.0
2016-05-31 12:00:00,2760.0,2792.0,2756.0,2780.0,160583.0
2016-05-31 13:00:00,2764.0,2776.0,2732.0,2776.0,179116.0
2016-05-31 14:00:00,2776.0,2792.0,2748.0,2760.0,178986.0
2016-06-01 09:00:00,2925.0,2957.0,2889.0,2901.0,495313.0
