Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1985.0,1985.0,1965.0,1985.0,89.0
2016-05-16 10:00:00,1985.0,1990.0,1985.0,1990.0,92.0
2016-05-16 11:00:00,1985.0,1985.0,1980.0,1985.0,110.0
2016-05-16 12:00:00,1985.0,1985.0,1980.0,1985.0,7111.0
2016-05-16 13:00:00,1985.0,1985.0,1970.0,1985.0,163.0
2016-05-17 09:00:00,1975.0,1975.0,1965.0,1965.0,258.0
2016-05-17 10:00:00,1970.0,1970.0,1970.0,1970.0,15.0
2016-05-17 11:00:00,1970.0,1970.0,1970.0,1970.0,1000.0
2016-05-17 12:00:00,1970.0,1970.0,1970.0,1970.0,9.0
2016-05-17 13:00:00,1970.0,1970.0,1970.0,1970.0,10.0
2016-05-17 14:00:00,1975.0,1975.0,1975.0,1975.0,410.0
2016-05-18 09:00:00,1965.0,1965.0,1965.0,1965.0,47.0
2016-05-18 10:00:00,1965.0,1980.0,1965.0,1980.0,771.0
2016-05-19 09:00:00,1975.0,1975.0,1975.0,1975.0,474.0
2016-05-19 10:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-19 11:00:00,1975.0,1980.0,1975.0,1980.0,10001.0
2016-05-20 09:00:00,1965.0,1965.0,1965.0,1965.0,117.0
2016-05-20 10:00:00,1965.0,1965.0,1965.0,1965.0,1755.0
2016-05-20 11:00:00,1970.0,1970.0,1970.0,1970.0,15000.0
2016-05-20 12:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-05-23 09:00:00,1970.0,1990.0,1970.0,1990.0,33.0
2016-05-23 10:00:00,1965.0,1965.0,1960.0,1960.0,118.0
2016-05-23 11:00:00,1960.0,2000.0,1955.0,1965.0,3922.0
2016-05-23 12:00:00,1965.0,1975.0,1965.0,1970.0,515.0
2016-05-24 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-05-25 09:00:00,1980.0,1980.0,1980.0,1980.0,34.0
2016-05-25 10:00:00,1980.0,1980.0,1980.0,1980.0,245.0
2016-05-26 09:00:00,1975.0,1975.0,1975.0,1975.0,18.0
2016-05-26 10:00:00,1970.0,1970.0,1970.0,1970.0,24.0
2016-05-27 09:00:00,1960.0,1960.0,1960.0,1960.0,2000.0
2016-05-27 10:00:00,1965.0,1965.0,1965.0,1965.0,18.0
2016-05-27 11:00:00,1965.0,1965.0,1965.0,1965.0,102.0
2016-05-27 12:00:00,1980.0,1980.0,1950.0,1970.0,6058.0
2016-05-30 09:00:00,1950.0,1950.0,1950.0,1950.0,1000.0
2016-05-30 10:00:00,1945.0,1970.0,1945.0,1970.0,9.0
2016-05-30 11:00:00,1950.0,1950.0,1950.0,1950.0,17113.0
2016-05-30 12:00:00,1950.0,1950.0,1945.0,1950.0,2648.0
2016-05-31 09:00:00,1960.0,1960.0,1960.0,1960.0,3000.0
2016-05-31 10:00:00,1960.0,1960.0,1960.0,1960.0,10.0
2016-05-31 11:00:00,1950.0,1950.0,1950.0,1950.0,212.0
2016-05-31 12:00:00,1945.0,1950.0,1945.0,1950.0,33485.0
2016-06-01 09:00:00,1960.0,1960.0,1960.0,1960.0,1085.0
2016-06-01 10:00:00,1970.0,1970.0,1950.0,1950.0,4.0
2016-06-01 11:00:00,1950.0,1950.0,1950.0,1950.0,13562.0
2016-06-01 12:00:00,1945.0,1950.0,1945.0,1950.0,718.0
2016-06-02 09:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-06-02 10:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-06-02 11:00:00,1965.0,1965.0,1950.0,1965.0,129.0
2016-06-03 09:00:00,1950.0,1950.0,1950.0,1950.0,10.0
2016-06-03 10:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-06-03 11:00:00,1965.0,1965.0,1950.0,1950.0,4014.0
2016-06-03 12:00:00,1950.0,1950.0,1950.0,1950.0,29200.0
2016-06-07 09:00:00,1950.0,1950.0,1950.0,1950.0,48.0
2016-06-07 10:00:00,1950.0,1950.0,1900.0,1900.0,209942.0
2016-06-07 11:00:00,1910.0,1925.0,1905.0,1925.0,2769.0
2016-06-07 12:00:00,1920.0,1935.0,1920.0,1930.0,3714.0
2016-06-07 13:00:00,1935.0,1945.0,1935.0,1945.0,4909.0
2016-06-07 14:00:00,1945.0,1945.0,1925.0,1925.0,21892.0
2016-06-08 09:00:00,1950.0,1950.0,1935.0,1950.0,1366.0
2016-06-08 10:00:00,1945.0,1945.0,1945.0,1945.0,16493.0
2016-06-08 11:00:00,1930.0,1930.0,1930.0,1930.0,1.0
2016-06-08 12:00:00,1940.0,1940.0,1940.0,1940.0,1000.0
2016-06-08 13:00:00,1945.0,1945.0,1940.0,1940.0,51.0
2016-06-08 14:00:00,1930.0,1930.0,1930.0,1930.0,151.0
2016-06-09 09:00:00,1945.0,1945.0,1935.0,1935.0,2300.0
2016-06-09 10:00:00,1945.0,1945.0,1945.0,1945.0,56.0
2016-06-10 09:00:00,1940.0,1940.0,1940.0,1940.0,1267.0
2016-06-10 10:00:00,1945.0,1950.0,1945.0,1950.0,2052.0
2016-06-10 11:00:00,1945.0,1945.0,1945.0,1945.0,600.0
