Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5220.0,5220.0,4900.0,5180.0,10878.0
2016-05-16 10:00:00,5150.0,5240.0,5130.0,5150.0,9890.0
2016-05-16 11:00:00,5150.0,5180.0,5140.0,5170.0,2512.0
2016-05-16 12:00:00,5170.0,5180.0,5100.0,5180.0,5131.0
2016-05-16 13:00:00,5180.0,5200.0,5170.0,5190.0,5391.0
2016-05-16 14:00:00,5180.0,5200.0,5120.0,5170.0,5607.0
2016-05-17 09:00:00,5100.0,5100.0,5000.0,5060.0,8159.0
2016-05-17 10:00:00,5060.0,5060.0,5020.0,5050.0,1405.0
2016-05-17 11:00:00,5040.0,5050.0,5010.0,5040.0,2436.0
2016-05-17 12:00:00,5020.0,5050.0,4940.0,4980.0,20337.0
2016-05-17 13:00:00,5030.0,5040.0,4955.0,4970.0,6634.0
2016-05-17 14:00:00,5100.0,5140.0,5010.0,5090.0,6477.0
2016-05-18 09:00:00,4970.0,5010.0,4910.0,4975.0,11171.0
2016-05-18 10:00:00,4975.0,4975.0,4935.0,4955.0,11728.0
2016-05-18 11:00:00,4940.0,4975.0,4935.0,4975.0,2213.0
2016-05-18 12:00:00,4970.0,4975.0,4890.0,4965.0,21033.0
2016-05-18 13:00:00,4945.0,4965.0,4940.0,4965.0,202.0
2016-05-18 14:00:00,4965.0,4995.0,4900.0,4900.0,5995.0
2016-05-19 09:00:00,4905.0,4970.0,4870.0,4970.0,12477.0
2016-05-19 10:00:00,4900.0,4935.0,4900.0,4930.0,459.0
2016-05-19 11:00:00,4930.0,4930.0,4900.0,4920.0,132.0
2016-05-19 12:00:00,4905.0,4935.0,4900.0,4935.0,2251.0
2016-05-19 13:00:00,4900.0,4940.0,4900.0,4900.0,1721.0
2016-05-19 14:00:00,4950.0,4985.0,4875.0,4905.0,2844.0
2016-05-20 09:00:00,4970.0,4995.0,4800.0,4900.0,1660.0
2016-05-20 10:00:00,4990.0,4990.0,4895.0,4965.0,2435.0
2016-05-20 11:00:00,4915.0,4970.0,4905.0,4920.0,1289.0
2016-05-20 12:00:00,4955.0,4955.0,4905.0,4905.0,2669.0
2016-05-20 13:00:00,4905.0,4955.0,4885.0,4935.0,4540.0
2016-05-20 14:00:00,4910.0,4970.0,4880.0,4970.0,4802.0
2016-05-23 09:00:00,5040.0,5070.0,4880.0,4910.0,3470.0
2016-05-23 10:00:00,4910.0,4975.0,4880.0,4935.0,2605.0
2016-05-23 11:00:00,4935.0,4970.0,4910.0,4965.0,3264.0
2016-05-23 12:00:00,4965.0,4990.0,4915.0,4950.0,649.0
2016-05-23 13:00:00,4950.0,4960.0,4895.0,4910.0,2895.0
2016-05-23 14:00:00,4910.0,4955.0,4885.0,4955.0,7412.0
2016-05-24 09:00:00,4815.0,4835.0,4790.0,4815.0,6401.0
2016-05-24 10:00:00,4825.0,4840.0,4800.0,4825.0,11726.0
2016-05-24 11:00:00,4840.0,4860.0,4820.0,4845.0,1294.0
2016-05-24 12:00:00,4955.0,4995.0,4860.0,4920.0,1817.0
2016-05-24 13:00:00,4865.0,4885.0,4820.0,4845.0,11842.0
2016-05-24 14:00:00,4920.0,4925.0,4855.0,4885.0,5472.0
2016-05-25 09:00:00,4815.0,4880.0,4800.0,4850.0,6066.0
2016-05-25 10:00:00,4845.0,4885.0,4835.0,4880.0,1785.0
2016-05-25 11:00:00,4880.0,4885.0,4830.0,4885.0,987.0
2016-05-25 12:00:00,4850.0,4885.0,4830.0,4880.0,1546.0
2016-05-25 13:00:00,4840.0,4885.0,4835.0,4850.0,286.0
2016-05-25 14:00:00,4870.0,4885.0,4830.0,4830.0,1794.0
2016-05-26 09:00:00,4895.0,4925.0,4885.0,4925.0,563.0
2016-05-26 10:00:00,4925.0,4925.0,4880.0,4920.0,176.0
2016-05-26 11:00:00,4920.0,4920.0,4885.0,4915.0,22.0
2016-05-26 12:00:00,4900.0,4900.0,4860.0,4895.0,468.0
2016-05-26 13:00:00,4900.0,4920.0,4845.0,4920.0,2680.0
2016-05-26 14:00:00,4900.0,4945.0,4805.0,4930.0,2244.0
2016-05-27 09:00:00,4890.0,4925.0,4880.0,4925.0,180.0
2016-05-27 10:00:00,4885.0,4925.0,4875.0,4925.0,2528.0
2016-05-27 11:00:00,4890.0,4930.0,4865.0,4925.0,1420.0
2016-05-27 12:00:00,4880.0,4930.0,4830.0,4880.0,946.0
2016-05-27 13:00:00,4890.0,4935.0,4820.0,4930.0,1949.0
2016-05-27 14:00:00,4870.0,4930.0,4840.0,4930.0,989.0
2016-05-30 09:00:00,5000.0,5000.0,4855.0,4955.0,796.0
2016-05-30 10:00:00,4875.0,4955.0,4875.0,4950.0,208.0
2016-05-30 11:00:00,4950.0,4990.0,4910.0,4970.0,3254.0
2016-05-30 12:00:00,4970.0,4970.0,4915.0,4970.0,240.0
2016-05-30 13:00:00,4965.0,4970.0,4920.0,4970.0,1728.0
2016-05-30 14:00:00,4925.0,5010.0,4925.0,4995.0,10146.0
2016-05-31 09:00:00,4995.0,4995.0,4885.0,4925.0,7066.0
2016-05-31 10:00:00,4920.0,4935.0,4910.0,4930.0,749.0
2016-05-31 11:00:00,4930.0,4995.0,4930.0,4975.0,1111.0
2016-05-31 12:00:00,4975.0,4975.0,4910.0,4920.0,3034.0
2016-05-31 13:00:00,4950.0,4960.0,4920.0,4925.0,101.0
2016-05-31 14:00:00,4945.0,4995.0,4910.0,4990.0,5825.0
2016-06-01 09:00:00,4965.0,5020.0,4965.0,5000.0,1128.0
2016-06-01 10:00:00,4985.0,5010.0,4965.0,5000.0,1563.0
2016-06-01 11:00:00,4995.0,5030.0,4995.0,5030.0,501.0
2016-06-01 12:00:00,5000.0,5030.0,4950.0,4980.0,847.0
2016-06-01 13:00:00,5020.0,5070.0,4915.0,5000.0,5174.0
2016-06-01 14:00:00,4980.0,5010.0,4960.0,4995.0,182.0
2016-06-02 09:00:00,4970.0,5150.0,4920.0,5060.0,2665.0
2016-06-02 10:00:00,5040.0,5050.0,4985.0,5030.0,450.0
2016-06-02 11:00:00,5020.0,5030.0,5020.0,5030.0,1000.0
2016-06-02 12:00:00,5000.0,5030.0,4995.0,5020.0,744.0
2016-06-02 13:00:00,4995.0,5050.0,4990.0,5050.0,1872.0
2016-06-02 14:00:00,5040.0,5050.0,4925.0,4925.0,8010.0
2016-06-03 09:00:00,4980.0,5030.0,4950.0,5030.0,3866.0
2016-06-03 10:00:00,4950.0,4995.0,4950.0,4990.0,1045.0
2016-06-03 11:00:00,4930.0,4990.0,4930.0,4980.0,1012.0
2016-06-03 12:00:00,4950.0,5000.0,4940.0,4950.0,410.0
2016-06-03 13:00:00,4945.0,5050.0,4920.0,4980.0,3904.0
2016-06-03 14:00:00,4985.0,4995.0,4950.0,4995.0,55.0
2016-06-07 09:00:00,4945.0,4970.0,4895.0,4925.0,10434.0
2016-06-07 10:00:00,4990.0,4990.0,4910.0,4980.0,2161.0
2016-06-07 11:00:00,4995.0,4995.0,4955.0,4960.0,353.0
2016-06-07 12:00:00,4995.0,5000.0,4955.0,4995.0,376.0
2016-06-07 13:00:00,4965.0,5000.0,4935.0,4995.0,6658.0
2016-06-07 14:00:00,5030.0,5030.0,4950.0,5010.0,6290.0
2016-06-08 09:00:00,4925.0,5030.0,4860.0,4925.0,2580.0
2016-06-08 10:00:00,4925.0,4995.0,4880.0,4995.0,1129.0
2016-06-08 11:00:00,4930.0,4995.0,4930.0,4980.0,2296.0
2016-06-08 12:00:00,4975.0,4985.0,4930.0,4935.0,976.0
2016-06-08 13:00:00,4940.0,4980.0,4930.0,4980.0,416.0
2016-06-08 14:00:00,4940.0,4975.0,4895.0,4970.0,3240.0
2016-06-09 09:00:00,4935.0,4995.0,4925.0,4970.0,5037.0
2016-06-09 10:00:00,4940.0,4960.0,4935.0,4935.0,1859.0
2016-06-09 11:00:00,5000.0,5060.0,4910.0,5000.0,6381.0
2016-06-09 12:00:00,5010.0,5010.0,4975.0,5010.0,1345.0
2016-06-09 13:00:00,4990.0,5010.0,4985.0,5010.0,1485.0
2016-06-09 14:00:00,4960.0,4980.0,4920.0,4970.0,697.0
2016-06-10 09:00:00,4990.0,5000.0,4965.0,5000.0,520.0
2016-06-10 10:00:00,4995.0,5000.0,4960.0,5000.0,1214.0
2016-06-10 11:00:00,4990.0,5020.0,4910.0,4980.0,2856.0
2016-06-10 12:00:00,4970.0,5010.0,4970.0,5000.0,343.0
2016-06-10 13:00:00,5010.0,5010.0,4960.0,5010.0,1912.0
2016-06-10 14:00:00,4980.0,5000.0,4960.0,5000.0,876.0
2016-06-13 09:00:00,4915.0,4985.0,4870.0,4940.0,4747.0
2016-06-13 10:00:00,4910.0,4930.0,4820.0,4855.0,10419.0
2016-06-13 11:00:00,4845.0,4890.0,4840.0,4840.0,2401.0
2016-06-13 12:00:00,4845.0,4885.0,4845.0,4885.0,1019.0
2016-06-13 13:00:00,4885.0,4885.0,4845.0,4880.0,1708.0
2016-06-13 14:00:00,4880.0,4880.0,4840.0,4860.0,11573.0
2016-06-14 09:00:00,4815.0,4875.0,4805.0,4830.0,1837.0
2016-06-14 10:00:00,4815.0,4900.0,4800.0,4865.0,1192.0
2016-06-14 11:00:00,4805.0,4905.0,4805.0,4815.0,4149.0
2016-06-14 12:00:00,4855.0,4870.0,4800.0,4820.0,2616.0
2016-06-14 13:00:00,4815.0,4900.0,4810.0,4820.0,1725.0
2016-06-14 14:00:00,4830.0,4860.0,4800.0,4840.0,1085.0
2016-06-15 09:00:00,4830.0,4895.0,4800.0,4895.0,1274.0
2016-06-15 10:00:00,4835.0,4840.0,4775.0,4810.0,306.0
2016-06-15 11:00:00,4725.0,4950.0,4725.0,4835.0,2699.0
2016-06-15 12:00:00,4865.0,4870.0,4860.0,4860.0,1100.0
2016-06-15 13:00:00,4885.0,4885.0,4730.0,4865.0,3119.0
2016-06-15 14:00:00,4810.0,4860.0,4780.0,4835.0,522.0
2016-06-16 09:00:00,4895.0,4895.0,4770.0,4840.0,2310.0
2016-06-16 10:00:00,4840.0,4840.0,4800.0,4835.0,247.0
2016-06-16 11:00:00,4800.0,4830.0,4790.0,4825.0,1466.0
2016-06-16 12:00:00,4790.0,4880.0,4765.0,4840.0,5455.0
2016-06-16 13:00:00,4795.0,4840.0,4755.0,4785.0,1925.0
2016-06-16 14:00:00,4755.0,4800.0,4725.0,4735.0,5441.0
2016-06-17 09:00:00,4710.0,4750.0,4670.0,4740.0,6756.0
2016-06-17 10:00:00,4785.0,4790.0,4705.0,4705.0,4394.0
2016-06-17 11:00:00,4735.0,4795.0,4725.0,4785.0,2573.0
2016-06-17 12:00:00,4785.0,4785.0,4780.0,4780.0,255.0
2016-06-17 13:00:00,4755.0,4785.0,4755.0,4785.0,332.0
2016-06-17 14:00:00,4740.0,4895.0,4700.0,4775.0,2092.0
2016-06-20 09:00:00,4675.0,4770.0,4675.0,4760.0,536.0
2016-06-20 10:00:00,4760.0,4760.0,4710.0,4760.0,1758.0
2016-06-20 11:00:00,4715.0,4755.0,4680.0,4745.0,2423.0
2016-06-20 12:00:00,4710.0,4755.0,4710.0,4755.0,772.0
2016-06-20 13:00:00,4755.0,4790.0,4755.0,4770.0,590.0
2016-06-20 14:00:00,4770.0,4780.0,4735.0,4780.0,1191.0
2016-06-21 09:00:00,4785.0,4840.0,4725.0,4770.0,1915.0
2016-06-21 10:00:00,4735.0,4775.0,4685.0,4730.0,7146.0
2016-06-21 11:00:00,4710.0,4720.0,4710.0,4720.0,51.0
2016-06-21 12:00:00,4710.0,4755.0,4695.0,4755.0,1201.0
2016-06-21 13:00:00,4720.0,4765.0,4710.0,4760.0,813.0
2016-06-21 14:00:00,4760.0,4760.0,4710.0,4710.0,1111.0
2016-06-22 09:00:00,4720.0,4790.0,4710.0,4740.0,2237.0
2016-06-22 10:00:00,4700.0,4700.0,4665.0,4695.0,220.0
2016-06-22 11:00:00,4700.0,4720.0,4700.0,4720.0,1168.0
2016-06-22 12:00:00,4680.0,4700.0,4610.0,4700.0,9588.0
2016-06-22 13:00:00,4710.0,4805.0,4650.0,4690.0,6661.0
2016-06-22 14:00:00,4675.0,4700.0,4670.0,4700.0,1250.0
2016-06-23 09:00:00,4740.0,4785.0,4655.0,4695.0,1439.0
