Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8980.0,8980.0,8830.0,8890.0,8975.0
2016-05-16 10:00:00,8870.0,8890.0,8720.0,8800.0,52306.0
2016-05-16 11:00:00,8880.0,8890.0,8850.0,8870.0,4510.0
2016-05-16 12:00:00,8870.0,8900.0,8790.0,8850.0,26087.0
2016-05-16 13:00:00,8850.0,8940.0,8850.0,8870.0,9499.0
2016-05-16 14:00:00,8860.0,8910.0,8850.0,8870.0,2407.0
2016-05-17 09:00:00,8500.0,8540.0,8310.0,8400.0,68649.0
2016-05-17 10:00:00,8390.0,8390.0,8170.0,8280.0,132390.0
2016-05-17 11:00:00,8270.0,8300.0,8230.0,8270.0,41343.0
2016-05-17 12:00:00,8260.0,8290.0,8170.0,8190.0,55815.0
2016-05-17 13:00:00,8190.0,8260.0,8180.0,8230.0,82832.0
2016-05-17 14:00:00,8800.0,8840.0,8450.0,8500.0,117712.0
2016-05-18 09:00:00,8110.0,8470.0,8080.0,8410.0,87203.0
2016-05-18 10:00:00,8400.0,8480.0,8350.0,8420.0,61219.0
2016-05-18 11:00:00,8430.0,8460.0,8390.0,8450.0,10898.0
2016-05-18 12:00:00,8440.0,8460.0,8410.0,8410.0,10091.0
2016-05-18 13:00:00,8410.0,8450.0,8340.0,8340.0,13361.0
2016-05-18 14:00:00,8370.0,8450.0,8370.0,8370.0,30500.0
2016-05-19 09:00:00,8590.0,8590.0,8500.0,8540.0,27330.0
2016-05-19 10:00:00,8500.0,8650.0,8500.0,8590.0,45739.0
2016-05-19 11:00:00,8590.0,8610.0,8560.0,8590.0,13378.0
2016-05-19 12:00:00,8490.0,8540.0,8390.0,8450.0,21848.0
2016-05-19 13:00:00,8470.0,8500.0,8430.0,8500.0,21719.0
2016-05-19 14:00:00,8380.0,8500.0,8380.0,8480.0,28191.0
2016-05-20 09:00:00,8410.0,8670.0,8410.0,8610.0,29102.0
2016-05-20 10:00:00,8600.0,8640.0,8500.0,8600.0,22977.0
2016-05-20 11:00:00,8600.0,8610.0,8550.0,8550.0,12562.0
2016-05-20 12:00:00,8550.0,8580.0,8540.0,8570.0,6947.0
2016-05-20 13:00:00,8560.0,8570.0,8490.0,8540.0,13533.0
2016-05-20 14:00:00,8540.0,8560.0,8470.0,8530.0,38354.0
2016-05-23 09:00:00,8650.0,8650.0,8470.0,8580.0,13163.0
2016-05-23 10:00:00,8590.0,8590.0,8500.0,8540.0,9259.0
