Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6730.0,6730.0,6680.0,6730.0,32627.0
2016-05-16 10:00:00,6730.0,6740.0,6710.0,6730.0,23052.0
2016-05-16 11:00:00,6770.0,6770.0,6710.0,6730.0,19014.0
2016-05-16 12:00:00,6730.0,6800.0,6720.0,6800.0,29771.0
2016-05-16 13:00:00,6800.0,6810.0,6760.0,6760.0,8779.0
2016-05-16 14:00:00,6760.0,6800.0,6760.0,6770.0,4614.0
2016-05-17 09:00:00,6710.0,6730.0,6690.0,6700.0,27539.0
2016-05-17 10:00:00,6700.0,6700.0,6660.0,6670.0,27892.0
2016-05-17 11:00:00,6670.0,6680.0,6610.0,6630.0,43812.0
2016-05-17 12:00:00,6650.0,6660.0,6610.0,6610.0,21283.0
2016-05-17 13:00:00,6610.0,6640.0,6600.0,6600.0,27442.0
2016-05-17 14:00:00,6720.0,6800.0,6690.0,6710.0,71526.0
2016-05-18 09:00:00,6550.0,6590.0,6410.0,6430.0,73311.0
2016-05-18 10:00:00,6430.0,6430.0,6350.0,6400.0,46797.0
2016-05-18 11:00:00,6390.0,6390.0,6320.0,6350.0,40535.0
2016-05-18 12:00:00,6330.0,6350.0,6300.0,6350.0,25878.0
2016-05-18 13:00:00,6350.0,6350.0,6300.0,6310.0,24885.0
2016-05-18 14:00:00,6300.0,6310.0,6260.0,6260.0,63351.0
2016-05-19 09:00:00,6350.0,6350.0,6300.0,6310.0,22355.0
2016-05-19 10:00:00,6410.0,6460.0,6400.0,6400.0,11448.0
2016-05-19 11:00:00,6410.0,6410.0,6300.0,6350.0,22494.0
2016-05-19 12:00:00,6510.0,6550.0,6410.0,6420.0,31174.0
2016-05-19 13:00:00,6420.0,6420.0,6390.0,6400.0,17850.0
2016-05-19 14:00:00,6380.0,6580.0,6380.0,6500.0,97275.0
2016-05-20 09:00:00,6250.0,6390.0,6250.0,6350.0,22464.0
2016-05-20 10:00:00,6350.0,6380.0,6300.0,6380.0,12938.0
2016-05-20 11:00:00,6370.0,6400.0,6350.0,6390.0,18975.0
2016-05-20 12:00:00,6390.0,6400.0,6370.0,6390.0,11587.0
2016-05-20 13:00:00,6390.0,6430.0,6380.0,6410.0,11400.0
