Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,21550.0,22100.0,21550.0,21750.0,22940.0
2016-05-16 10:00:00,21400.0,21450.0,21200.0,21450.0,5538.0
2016-05-16 11:00:00,21500.0,21650.0,21300.0,21400.0,4964.0
2016-05-16 12:00:00,21800.0,21950.0,21500.0,21750.0,12941.0
2016-05-16 13:00:00,21700.0,21750.0,21550.0,21650.0,2335.0
2016-05-16 14:00:00,21700.0,21700.0,21400.0,21550.0,3334.0
2016-05-17 09:00:00,20450.0,20800.0,20000.0,20250.0,22146.0
2016-05-17 10:00:00,20200.0,20400.0,20100.0,20300.0,10074.0
2016-05-17 11:00:00,20250.0,20400.0,20100.0,20100.0,10660.0
2016-05-17 12:00:00,20200.0,20500.0,20150.0,20400.0,9454.0
2016-05-17 13:00:00,20400.0,20500.0,20400.0,20400.0,11259.0
2016-05-17 14:00:00,21450.0,21450.0,19900.0,20400.0,17666.0
2016-05-18 09:00:00,20600.0,20600.0,20200.0,20350.0,981.0
2016-05-18 10:00:00,20300.0,20400.0,20100.0,20400.0,3515.0
2016-05-18 11:00:00,20400.0,20600.0,20200.0,20550.0,2858.0
2016-05-18 12:00:00,20550.0,20600.0,20400.0,20600.0,732.0
2016-05-18 13:00:00,20600.0,20600.0,20300.0,20450.0,916.0
2016-05-18 14:00:00,20450.0,20750.0,20350.0,20500.0,10698.0
2016-05-19 09:00:00,20150.0,20250.0,20150.0,20250.0,1621.0
2016-05-19 10:00:00,20250.0,20350.0,20150.0,20200.0,1562.0
2016-05-19 11:00:00,20200.0,20300.0,20100.0,20150.0,4391.0
2016-05-19 12:00:00,20400.0,20400.0,20000.0,20050.0,11651.0
2016-05-19 13:00:00,20200.0,20300.0,20150.0,20250.0,1222.0
2016-05-19 14:00:00,20500.0,20500.0,20350.0,20400.0,4372.0
2016-05-20 09:00:00,20250.0,20500.0,20000.0,20300.0,5041.0
2016-05-20 10:00:00,20300.0,20500.0,20000.0,20100.0,3282.0
2016-05-20 11:00:00,20100.0,20150.0,20000.0,20100.0,2538.0
