Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4090.0,4090.0,3950.0,4005.0,17880.0
2016-05-16 10:00:00,4090.0,4110.0,4040.0,4085.0,18693.0
2016-05-16 11:00:00,4040.0,4140.0,4010.0,4110.0,26326.0
2016-05-16 12:00:00,4005.0,4045.0,3990.0,4020.0,11887.0
2016-05-16 13:00:00,4020.0,4090.0,4015.0,4080.0,21914.0
2016-05-16 14:00:00,4055.0,4055.0,4035.0,4035.0,8505.0
2016-05-17 09:00:00,4100.0,4100.0,3980.0,3985.0,19395.0
2016-05-17 10:00:00,3990.0,4040.0,3950.0,4035.0,11058.0
2016-05-17 11:00:00,4035.0,4060.0,3990.0,4020.0,9373.0
2016-05-17 12:00:00,4020.0,4035.0,4000.0,4010.0,4543.0
2016-05-17 13:00:00,4010.0,4035.0,4010.0,4035.0,2488.0
2016-05-17 14:00:00,4035.0,4065.0,3995.0,4055.0,16115.0
2016-05-18 09:00:00,4235.0,4655.0,4115.0,4150.0,294101.0
2016-05-18 10:00:00,4155.0,4185.0,4110.0,4185.0,34153.0
2016-05-18 11:00:00,4185.0,4185.0,4110.0,4180.0,37119.0
2016-05-18 12:00:00,4180.0,4190.0,4150.0,4150.0,13056.0
2016-05-18 13:00:00,4155.0,4160.0,4105.0,4160.0,29342.0
2016-05-18 14:00:00,4160.0,4160.0,4115.0,4140.0,13135.0
2016-05-19 09:00:00,4120.0,4150.0,4120.0,4145.0,11724.0
2016-05-19 10:00:00,4150.0,4150.0,4120.0,4120.0,5176.0
2016-05-19 11:00:00,4135.0,4165.0,4125.0,4150.0,7637.0
2016-05-19 12:00:00,4165.0,4180.0,4115.0,4165.0,8979.0
2016-05-19 13:00:00,4200.0,4220.0,4140.0,4200.0,13231.0
2016-05-19 14:00:00,4195.0,4240.0,4100.0,4200.0,37602.0
2016-05-20 09:00:00,4135.0,4145.0,4000.0,4045.0,32469.0
2016-05-20 10:00:00,4045.0,4045.0,3990.0,4010.0,20946.0
2016-05-20 11:00:00,4000.0,4035.0,3960.0,4030.0,21137.0
2016-05-20 12:00:00,4030.0,4090.0,4025.0,4030.0,10460.0
2016-05-20 13:00:00,4030.0,4055.0,3960.0,4005.0,9573.0
2016-05-20 14:00:00,3980.0,4005.0,3950.0,4000.0,16400.0
2016-05-23 09:00:00,3945.0,3950.0,3875.0,3885.0,34940.0
2016-05-23 10:00:00,3975.0,3980.0,3945.0,3960.0,4733.0
2016-05-23 11:00:00,3960.0,4000.0,3930.0,3970.0,53345.0
2016-05-23 12:00:00,3960.0,3980.0,3915.0,3940.0,9700.0
2016-05-23 13:00:00,3970.0,3990.0,3925.0,3960.0,17137.0
2016-05-23 14:00:00,3940.0,3980.0,3940.0,3960.0,1983.0
2016-05-24 09:00:00,3875.0,3890.0,3860.0,3870.0,6979.0
2016-05-24 10:00:00,3860.0,3880.0,3835.0,3860.0,10573.0
2016-05-24 11:00:00,3890.0,3890.0,3855.0,3855.0,5574.0
2016-05-24 12:00:00,3895.0,3905.0,3885.0,3890.0,3487.0
2016-05-24 13:00:00,3895.0,3905.0,3820.0,3895.0,22384.0
2016-05-24 14:00:00,3920.0,3995.0,3855.0,3895.0,19646.0
