Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6450.0,6700.0,6400.0,6430.0,30945.0
2016-05-16 10:00:00,6320.0,6350.0,6290.0,6290.0,36836.0
2016-05-16 11:00:00,6350.0,6350.0,6320.0,6330.0,12698.0
2016-05-16 12:00:00,6420.0,6430.0,6320.0,6390.0,28295.0
2016-05-16 13:00:00,6380.0,6400.0,6350.0,6360.0,14191.0
2016-05-16 14:00:00,6360.0,6360.0,6330.0,6340.0,15927.0
2016-05-17 09:00:00,6360.0,6380.0,6130.0,6160.0,54366.0
2016-05-17 10:00:00,6160.0,6240.0,6080.0,6160.0,59610.0
2016-05-17 11:00:00,6160.0,6180.0,6100.0,6130.0,46878.0
2016-05-17 12:00:00,6140.0,6150.0,6070.0,6120.0,24176.0
2016-05-17 13:00:00,6090.0,6110.0,6000.0,6020.0,56890.0
2016-05-17 14:00:00,6070.0,6070.0,5990.0,5990.0,55896.0
2016-05-18 09:00:00,5890.0,5890.0,5530.0,5650.0,244181.0
2016-05-18 10:00:00,5650.0,5660.0,5590.0,5640.0,44605.0
2016-05-18 11:00:00,5640.0,5660.0,5480.0,5500.0,133068.0
2016-05-18 12:00:00,5510.0,5590.0,5470.0,5580.0,46131.0
2016-05-18 13:00:00,5570.0,5590.0,5520.0,5590.0,34794.0
2016-05-18 14:00:00,5590.0,5610.0,5500.0,5550.0,68928.0
2016-05-19 09:00:00,5690.0,5710.0,5600.0,5610.0,40501.0
2016-05-19 10:00:00,5640.0,5730.0,5630.0,5690.0,12806.0
2016-05-19 11:00:00,5720.0,5750.0,5600.0,5640.0,19378.0
2016-05-19 12:00:00,5630.0,5790.0,5630.0,5720.0,51230.0
2016-05-19 13:00:00,5700.0,5700.0,5640.0,5640.0,21539.0
2016-05-19 14:00:00,5640.0,5740.0,5550.0,5690.0,66400.0
2016-05-20 09:00:00,5610.0,5780.0,5610.0,5670.0,23419.0
2016-05-20 10:00:00,5670.0,5950.0,5620.0,5850.0,60250.0
2016-05-20 11:00:00,5850.0,5910.0,5760.0,5820.0,26817.0
2016-05-20 12:00:00,5820.0,5870.0,5820.0,5840.0,16457.0
2016-05-20 13:00:00,5840.0,5900.0,5800.0,5860.0,41107.0
2016-05-20 14:00:00,5840.0,5890.0,5820.0,5820.0,23309.0
2016-05-23 09:00:00,5900.0,5910.0,5860.0,5900.0,17393.0
2016-05-23 10:00:00,5910.0,5960.0,5870.0,5900.0,22036.0
2016-05-23 11:00:00,6090.0,6100.0,5950.0,5970.0,72960.0
2016-05-23 12:00:00,5960.0,5980.0,5930.0,5950.0,14152.0
2016-05-23 13:00:00,5980.0,5990.0,5920.0,5950.0,31112.0
2016-05-23 14:00:00,5950.0,5950.0,5890.0,5910.0,15895.0
2016-05-24 09:00:00,5890.0,5890.0,5720.0,5820.0,37549.0
2016-05-24 10:00:00,5870.0,5900.0,5790.0,5890.0,50507.0
2016-05-24 11:00:00,5950.0,5970.0,5810.0,5880.0,60922.0
2016-05-24 12:00:00,5680.0,6020.0,5650.0,5970.0,125437.0
2016-05-24 13:00:00,5760.0,5770.0,5670.0,5680.0,27438.0
2016-05-24 14:00:00,5830.0,5900.0,5730.0,5770.0,34068.0
2016-05-25 09:00:00,5990.0,5990.0,5760.0,5800.0,73953.0
2016-05-25 10:00:00,5800.0,5850.0,5730.0,5830.0,29497.0
2016-05-25 11:00:00,5800.0,5850.0,5780.0,5840.0,9288.0
2016-05-25 12:00:00,5830.0,5850.0,5800.0,5840.0,20469.0
2016-05-25 13:00:00,5850.0,5870.0,5800.0,5810.0,10171.0
2016-05-25 14:00:00,5820.0,5820.0,5770.0,5790.0,17402.0
2016-05-26 09:00:00,5630.0,5730.0,5620.0,5730.0,15511.0
2016-05-26 10:00:00,5670.0,5690.0,5620.0,5620.0,29349.0
2016-05-26 11:00:00,5740.0,5790.0,5700.0,5730.0,30927.0
2016-05-26 12:00:00,5750.0,5750.0,5660.0,5710.0,22155.0
2016-05-26 13:00:00,5740.0,5760.0,5690.0,5750.0,25861.0
2016-05-26 14:00:00,5700.0,5720.0,5640.0,5670.0,37750.0
2016-05-27 09:00:00,5700.0,5770.0,5700.0,5740.0,21159.0
2016-05-27 10:00:00,5690.0,5700.0,5650.0,5690.0,10672.0
2016-05-27 11:00:00,5690.0,5700.0,5660.0,5700.0,7033.0
2016-05-27 12:00:00,5690.0,5690.0,5630.0,5690.0,23056.0
2016-05-27 13:00:00,5740.0,5750.0,5650.0,5670.0,31337.0
2016-05-27 14:00:00,5650.0,5890.0,5640.0,5760.0,54434.0
2016-05-30 09:00:00,5890.0,5890.0,5640.0,5670.0,61928.0
2016-05-30 10:00:00,5670.0,5710.0,5620.0,5680.0,12772.0
2016-05-30 11:00:00,5680.0,5690.0,5670.0,5670.0,7342.0
2016-05-30 12:00:00,5660.0,5690.0,5650.0,5670.0,12555.0
2016-05-30 13:00:00,5680.0,5680.0,5580.0,5590.0,43468.0
2016-05-30 14:00:00,5590.0,5630.0,5530.0,5550.0,57523.0
2016-05-31 09:00:00,5490.0,5530.0,5430.0,5500.0,48000.0
2016-05-31 10:00:00,5510.0,5510.0,5410.0,5480.0,64283.0
2016-05-31 11:00:00,5520.0,5690.0,5520.0,5560.0,34567.0
2016-05-31 12:00:00,5540.0,5540.0,5470.0,5510.0,21008.0
2016-05-31 13:00:00,5570.0,5570.0,5490.0,5550.0,25658.0
2016-05-31 14:00:00,5520.0,5520.0,5490.0,5510.0,17348.0
2016-06-01 09:00:00,5470.0,5490.0,5420.0,5440.0,53022.0
2016-06-01 10:00:00,5480.0,5510.0,5450.0,5450.0,29294.0
2016-06-01 11:00:00,5440.0,5500.0,5350.0,5380.0,74776.0
2016-06-01 12:00:00,5460.0,5470.0,5420.0,5460.0,20016.0
2016-06-01 13:00:00,5390.0,5450.0,5340.0,5440.0,51603.0
2016-06-01 14:00:00,5460.0,5510.0,5410.0,5510.0,27989.0
2016-06-02 09:00:00,5500.0,5520.0,5420.0,5520.0,32778.0
2016-06-02 10:00:00,5520.0,5880.0,5500.0,5650.0,105360.0
2016-06-02 11:00:00,5660.0,5680.0,5580.0,5620.0,30562.0
2016-06-02 12:00:00,5620.0,5630.0,5560.0,5600.0,17315.0
2016-06-02 13:00:00,5590.0,5640.0,5580.0,5590.0,16360.0
2016-06-02 14:00:00,5600.0,5600.0,5480.0,5580.0,63726.0
2016-06-03 09:00:00,5500.0,5520.0,5460.0,5490.0,47165.0
2016-06-03 10:00:00,5550.0,5550.0,5500.0,5500.0,17113.0
2016-06-03 11:00:00,5590.0,5710.0,5560.0,5670.0,63243.0
2016-06-03 12:00:00,5610.0,5620.0,5530.0,5570.0,24670.0
2016-06-03 13:00:00,5660.0,5660.0,5590.0,5600.0,31416.0
2016-06-03 14:00:00,5580.0,5580.0,5500.0,5550.0,13681.0
2016-06-07 09:00:00,5520.0,5560.0,5450.0,5560.0,33585.0
2016-06-07 10:00:00,5510.0,5520.0,5480.0,5500.0,26840.0
2016-06-07 11:00:00,5520.0,5560.0,5500.0,5500.0,17853.0
2016-06-07 12:00:00,5560.0,5600.0,5500.0,5520.0,24302.0
2016-06-07 13:00:00,5530.0,5680.0,5490.0,5520.0,37681.0
2016-06-07 14:00:00,5540.0,5580.0,5430.0,5530.0,41349.0
2016-06-08 09:00:00,5550.0,5600.0,5480.0,5490.0,33946.0
2016-06-08 10:00:00,5490.0,5490.0,5390.0,5390.0,96658.0
2016-06-08 11:00:00,5390.0,5430.0,5370.0,5380.0,36523.0
2016-06-08 12:00:00,5380.0,5420.0,5370.0,5420.0,30155.0
2016-06-08 13:00:00,5410.0,5470.0,5390.0,5430.0,17960.0
2016-06-08 14:00:00,5450.0,5450.0,5390.0,5420.0,53030.0
2016-06-09 09:00:00,5380.0,5390.0,5320.0,5330.0,35868.0
2016-06-09 10:00:00,5390.0,5400.0,5340.0,5390.0,19373.0
2016-06-09 11:00:00,5400.0,5510.0,5350.0,5410.0,84590.0
2016-06-09 12:00:00,5390.0,5410.0,5330.0,5340.0,59690.0
2016-06-09 13:00:00,5410.0,5410.0,5370.0,5390.0,42819.0
