Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6490.0,6490.0,6450.0,6460.0,3562.0
2016-05-16 10:00:00,6470.0,6490.0,6470.0,6480.0,1684.0
2016-05-16 11:00:00,6460.0,6480.0,6460.0,6470.0,1407.0
2016-05-16 12:00:00,6460.0,6480.0,6450.0,6470.0,1208.0
2016-05-16 13:00:00,6470.0,6480.0,6460.0,6460.0,939.0
2016-05-16 14:00:00,6470.0,6480.0,6460.0,6460.0,968.0
2016-05-17 09:00:00,6450.0,6490.0,6450.0,6460.0,4711.0
2016-05-17 10:00:00,6470.0,6510.0,6470.0,6510.0,2017.0
2016-05-17 11:00:00,6460.0,6530.0,6460.0,6470.0,7135.0
2016-05-17 12:00:00,6490.0,6500.0,6450.0,6460.0,13301.0
2016-05-17 13:00:00,6460.0,6470.0,6460.0,6460.0,1710.0
2016-05-17 14:00:00,6460.0,6470.0,6460.0,6460.0,3628.0
2016-05-18 09:00:00,6500.0,6500.0,6460.0,6460.0,5220.0
2016-05-18 10:00:00,6450.0,6470.0,6440.0,6470.0,5659.0
2016-05-18 11:00:00,6450.0,6470.0,6450.0,6450.0,2055.0
2016-05-18 12:00:00,6450.0,6460.0,6440.0,6450.0,2112.0
2016-05-18 13:00:00,6450.0,6470.0,6450.0,6460.0,4068.0
2016-05-18 14:00:00,6460.0,6480.0,6460.0,6480.0,903.0
2016-05-19 09:00:00,6480.0,6480.0,6430.0,6430.0,2724.0
2016-05-19 10:00:00,6450.0,6450.0,6440.0,6450.0,148.0
2016-05-19 11:00:00,6450.0,6470.0,6440.0,6440.0,203.0
2016-05-19 12:00:00,6440.0,6470.0,6440.0,6440.0,463.0
2016-05-19 13:00:00,6440.0,6450.0,6440.0,6450.0,42.0
2016-05-19 14:00:00,6450.0,6490.0,6450.0,6490.0,394.0
2016-05-20 09:00:00,6470.0,6490.0,6450.0,6490.0,4039.0
2016-05-20 10:00:00,6470.0,6470.0,6470.0,6470.0,89.0
2016-05-20 11:00:00,6480.0,6480.0,6470.0,6480.0,2556.0
2016-05-20 12:00:00,6450.0,6480.0,6450.0,6480.0,844.0
2016-05-20 13:00:00,6470.0,6470.0,6450.0,6460.0,2083.0
2016-05-20 14:00:00,6490.0,6490.0,6460.0,6470.0,882.0
2016-05-23 09:00:00,6490.0,6490.0,6440.0,6450.0,4210.0
2016-05-23 10:00:00,6450.0,6450.0,6430.0,6430.0,4749.0
2016-05-23 11:00:00,6430.0,6460.0,6430.0,6460.0,6011.0
2016-05-23 12:00:00,6460.0,6460.0,6440.0,6440.0,1466.0
2016-05-23 13:00:00,6440.0,6470.0,6430.0,6440.0,1074.0
2016-05-23 14:00:00,6440.0,6470.0,6430.0,6460.0,1261.0
2016-05-24 09:00:00,6600.0,6620.0,6580.0,6620.0,18407.0
2016-05-24 10:00:00,6580.0,6650.0,6580.0,6600.0,45930.0
2016-05-24 11:00:00,6480.0,6480.0,6440.0,6470.0,336.0
2016-05-24 12:00:00,6500.0,6910.0,6490.0,6570.0,80561.0
2016-05-24 13:00:00,6470.0,6550.0,6470.0,6510.0,29854.0
2016-05-24 14:00:00,6570.0,6600.0,6560.0,6580.0,7642.0
2016-05-25 09:00:00,6590.0,6620.0,6580.0,6620.0,3316.0
2016-05-25 10:00:00,6580.0,6600.0,6560.0,6590.0,1162.0
2016-05-25 11:00:00,6620.0,6620.0,6580.0,6590.0,688.0
2016-05-25 12:00:00,6560.0,6620.0,6560.0,6620.0,2492.0
2016-05-25 13:00:00,6610.0,6610.0,6560.0,6560.0,2521.0
2016-05-25 14:00:00,6620.0,6650.0,6600.0,6610.0,4682.0
2016-05-26 09:00:00,6560.0,6620.0,6560.0,6590.0,2358.0
2016-05-26 10:00:00,6580.0,6600.0,6570.0,6590.0,1586.0
2016-05-26 11:00:00,6590.0,6600.0,6570.0,6590.0,1086.0
2016-05-26 12:00:00,6580.0,6590.0,6580.0,6590.0,960.0
2016-05-26 13:00:00,6580.0,6600.0,6570.0,6580.0,1820.0
2016-05-26 14:00:00,6580.0,6650.0,6560.0,6650.0,5303.0
2016-05-27 09:00:00,6590.0,6650.0,6580.0,6600.0,3492.0
2016-05-27 10:00:00,6600.0,6620.0,6590.0,6600.0,2776.0
2016-05-27 11:00:00,6600.0,6630.0,6600.0,6600.0,1788.0
2016-05-27 12:00:00,6600.0,6600.0,6600.0,6600.0,346.0
2016-05-27 13:00:00,6610.0,6610.0,6600.0,6600.0,123.0
2016-05-27 14:00:00,6600.0,6620.0,6590.0,6620.0,685.0
2016-05-30 09:00:00,6590.0,6620.0,6590.0,6620.0,1610.0
2016-05-30 10:00:00,6580.0,6600.0,6570.0,6600.0,1314.0
2016-05-30 11:00:00,6610.0,6630.0,6590.0,6590.0,2211.0
2016-05-30 12:00:00,6610.0,6620.0,6610.0,6610.0,324.0
2016-05-30 13:00:00,6600.0,6610.0,6600.0,6610.0,1681.0
2016-05-30 14:00:00,6580.0,6620.0,6560.0,6600.0,17557.0
2016-05-31 09:00:00,6620.0,6620.0,6580.0,6600.0,2254.0
2016-05-31 10:00:00,6600.0,6610.0,6590.0,6590.0,915.0
2016-05-31 11:00:00,6590.0,6610.0,6590.0,6610.0,601.0
2016-05-31 12:00:00,6620.0,6620.0,6590.0,6620.0,1338.0
2016-05-31 13:00:00,6590.0,6610.0,6590.0,6590.0,904.0
2016-05-31 14:00:00,6590.0,6650.0,6590.0,6650.0,2630.0
2016-06-01 09:00:00,6610.0,6630.0,6580.0,6630.0,5435.0
2016-06-01 10:00:00,6610.0,6620.0,6610.0,6610.0,523.0
2016-06-01 11:00:00,6660.0,6670.0,6620.0,6620.0,1868.0
2016-06-01 12:00:00,6610.0,6620.0,6610.0,6610.0,894.0
2016-06-01 13:00:00,6620.0,6630.0,6610.0,6620.0,2297.0
2016-06-01 14:00:00,6610.0,6620.0,6610.0,6620.0,1035.0
2016-06-02 09:00:00,6610.0,6630.0,6610.0,6630.0,770.0
2016-06-02 10:00:00,6610.0,6630.0,6610.0,6610.0,680.0
2016-06-02 11:00:00,6610.0,6640.0,6600.0,6630.0,1962.0
2016-06-02 12:00:00,6610.0,6620.0,6600.0,6610.0,1002.0
2016-06-02 13:00:00,6630.0,6640.0,6610.0,6610.0,665.0
2016-06-02 14:00:00,6610.0,6620.0,6610.0,6610.0,557.0
2016-06-03 09:00:00,6630.0,6630.0,6600.0,6600.0,1996.0
2016-06-03 10:00:00,6620.0,6620.0,6600.0,6600.0,163.0
2016-06-03 11:00:00,6620.0,6630.0,6600.0,6630.0,318.0
2016-06-03 12:00:00,6630.0,6640.0,6600.0,6600.0,2232.0
2016-06-03 13:00:00,6610.0,6630.0,6600.0,6600.0,1411.0
2016-06-03 14:00:00,6600.0,6620.0,6580.0,6590.0,2560.0
2016-06-07 09:00:00,6570.0,6600.0,6570.0,6590.0,401.0
2016-06-07 10:00:00,6590.0,6600.0,6550.0,6570.0,292.0
2016-06-07 11:00:00,6590.0,6610.0,6590.0,6600.0,1289.0
2016-06-07 12:00:00,6580.0,6590.0,6550.0,6560.0,6567.0
2016-06-07 13:00:00,6600.0,6600.0,6580.0,6580.0,2455.0
2016-06-07 14:00:00,6550.0,6590.0,6550.0,6550.0,2550.0
2016-06-08 09:00:00,6540.0,6590.0,6540.0,6590.0,1560.0
2016-06-08 10:00:00,6570.0,6570.0,6530.0,6540.0,7557.0
2016-06-08 11:00:00,6570.0,6590.0,6560.0,6570.0,1667.0
2016-06-08 12:00:00,6570.0,6580.0,6560.0,6570.0,1500.0
2016-06-08 13:00:00,6560.0,6580.0,6560.0,6570.0,2417.0
2016-06-08 14:00:00,6600.0,6600.0,6560.0,6560.0,1193.0
2016-06-09 09:00:00,6560.0,6560.0,6510.0,6520.0,16694.0
2016-06-09 10:00:00,6520.0,6540.0,6490.0,6500.0,14006.0
2016-06-09 11:00:00,6500.0,6540.0,6500.0,6520.0,4381.0
2016-06-09 12:00:00,6520.0,6540.0,6490.0,6500.0,8644.0
2016-06-09 13:00:00,6500.0,6500.0,6470.0,6470.0,12387.0
2016-06-09 14:00:00,6470.0,6500.0,6470.0,6500.0,17848.0
2016-06-10 09:00:00,6480.0,6500.0,6480.0,6490.0,1854.0
2016-06-10 10:00:00,6500.0,6510.0,6480.0,6480.0,2433.0
2016-06-10 11:00:00,6530.0,6600.0,6450.0,6500.0,66099.0
2016-06-10 12:00:00,6460.0,6520.0,6460.0,6500.0,18651.0
2016-06-10 13:00:00,6490.0,6540.0,6460.0,6460.0,21118.0
2016-06-10 14:00:00,6490.0,6510.0,6490.0,6500.0,1758.0
2016-06-13 09:00:00,6460.0,6470.0,6450.0,6460.0,7946.0
2016-06-13 10:00:00,6460.0,6470.0,6460.0,6460.0,8650.0
2016-06-13 11:00:00,6490.0,6490.0,6440.0,6460.0,9178.0
2016-06-13 12:00:00,6470.0,6480.0,6460.0,6480.0,2508.0
2016-06-13 13:00:00,6460.0,6480.0,6450.0,6460.0,2281.0
2016-06-13 14:00:00,6480.0,6490.0,6460.0,6470.0,4912.0
2016-06-14 09:00:00,6480.0,6480.0,6440.0,6440.0,6847.0
2016-06-14 10:00:00,6440.0,6460.0,6440.0,6450.0,6373.0
2016-06-14 11:00:00,6450.0,6460.0,6450.0,6450.0,1011.0
2016-06-14 12:00:00,6460.0,6470.0,6450.0,6450.0,1510.0
2016-06-14 13:00:00,6450.0,6460.0,6440.0,6450.0,6463.0
2016-06-14 14:00:00,6450.0,6460.0,6440.0,6450.0,7241.0
2016-06-15 09:00:00,6480.0,6490.0,6480.0,6490.0,6256.0
2016-06-15 10:00:00,6480.0,6480.0,6460.0,6480.0,1634.0
2016-06-15 11:00:00,6430.0,6500.0,6430.0,6470.0,3900.0
2016-06-15 12:00:00,6500.0,6500.0,6440.0,6490.0,24664.0
2016-06-15 13:00:00,6470.0,6500.0,6450.0,6450.0,8349.0
2016-06-15 14:00:00,6490.0,6490.0,6450.0,6480.0,3776.0
2016-06-16 09:00:00,6440.0,6450.0,6410.0,6430.0,14676.0
2016-06-16 10:00:00,6470.0,6470.0,6440.0,6440.0,9730.0
2016-06-16 11:00:00,6490.0,6500.0,6460.0,6490.0,2513.0
2016-06-16 12:00:00,6500.0,6500.0,6470.0,6470.0,3099.0
2016-06-16 13:00:00,6490.0,6500.0,6490.0,6500.0,1368.0
2016-06-16 14:00:00,6460.0,6470.0,6460.0,6470.0,309.0
2016-06-17 09:00:00,6510.0,6510.0,6430.0,6480.0,3895.0
2016-06-17 10:00:00,6480.0,6490.0,6420.0,6460.0,31601.0
2016-06-17 11:00:00,6450.0,6450.0,6390.0,6440.0,34646.0
2016-06-17 12:00:00,6440.0,6440.0,6430.0,6440.0,3965.0
2016-06-17 13:00:00,6440.0,6450.0,6390.0,6400.0,50923.0
2016-06-17 14:00:00,6430.0,6430.0,6410.0,6420.0,4498.0
2016-06-20 09:00:00,6460.0,6480.0,6460.0,6480.0,4322.0
2016-06-20 10:00:00,6450.0,6460.0,6450.0,6460.0,1129.0
2016-06-20 11:00:00,6420.0,6450.0,6400.0,6450.0,9653.0
2016-06-20 12:00:00,6430.0,6440.0,6430.0,6440.0,1687.0
2016-06-20 13:00:00,6440.0,6440.0,6430.0,6440.0,1584.0
2016-06-20 14:00:00,6440.0,6450.0,6430.0,6430.0,5478.0
2016-06-21 09:00:00,6480.0,6480.0,6450.0,6450.0,1986.0
2016-06-21 10:00:00,6450.0,6540.0,6430.0,6450.0,8364.0
2016-06-21 11:00:00,6450.0,6480.0,6450.0,6460.0,1611.0
2016-06-21 12:00:00,6460.0,6520.0,6460.0,6460.0,5808.0
2016-06-21 13:00:00,6460.0,6490.0,6450.0,6460.0,784.0
2016-06-21 14:00:00,6460.0,6490.0,6460.0,6490.0,2660.0
2016-06-22 09:00:00,6510.0,6510.0,6460.0,6460.0,2360.0
2016-06-22 10:00:00,6470.0,6470.0,6460.0,6460.0,1365.0
2016-06-22 11:00:00,6460.0,6480.0,6460.0,6470.0,1390.0
2016-06-22 12:00:00,6470.0,6490.0,6470.0,6470.0,1929.0
2016-06-22 13:00:00,6480.0,6490.0,6470.0,6480.0,1119.0
2016-06-22 14:00:00,6480.0,6490.0,6470.0,6480.0,3096.0
2016-06-23 09:00:00,6420.0,6450.0,6420.0,6450.0,1191.0
2016-06-23 10:00:00,6430.0,6440.0,6420.0,6430.0,953.0
2016-06-23 11:00:00,6420.0,6440.0,6420.0,6440.0,1360.0
2016-06-23 12:00:00,6410.0,6440.0,6390.0,6420.0,37219.0
2016-06-23 13:00:00,6480.0,6480.0,6400.0,6400.0,13013.0
2016-06-23 14:00:00,6440.0,6440.0,6420.0,6420.0,240.0
2016-06-24 09:00:00,6450.0,6480.0,6430.0,6430.0,5477.0
2016-06-24 10:00:00,6430.0,6460.0,6390.0,6430.0,10929.0
2016-06-24 11:00:00,6430.0,6460.0,6370.0,6370.0,16743.0
2016-06-24 12:00:00,6380.0,6410.0,6210.0,6300.0,35132.0
2016-06-24 13:00:00,6310.0,6360.0,6270.0,6340.0,13620.0
2016-06-24 14:00:00,6340.0,6400.0,6320.0,6400.0,9774.0
2016-06-27 09:00:00,6380.0,6390.0,6370.0,6390.0,4093.0
2016-06-27 10:00:00,6380.0,6390.0,6370.0,6380.0,5076.0
2016-06-27 11:00:00,6350.0,6350.0,6300.0,6330.0,17980.0
2016-06-27 12:00:00,6340.0,6380.0,6340.0,6370.0,6654.0
2016-06-27 13:00:00,6330.0,6340.0,6310.0,6340.0,9816.0
2016-06-27 14:00:00,6370.0,6380.0,6370.0,6370.0,723.0
2016-06-28 09:00:00,6430.0,6450.0,6430.0,6450.0,3303.0
2016-06-28 10:00:00,6430.0,6430.0,6400.0,6420.0,1498.0
2016-06-28 11:00:00,6410.0,6450.0,6390.0,6440.0,9830.0
2016-06-28 12:00:00,6430.0,6440.0,6420.0,6420.0,3473.0
2016-06-28 13:00:00,6430.0,6440.0,6410.0,6430.0,1232.0
2016-06-28 14:00:00,6410.0,6430.0,6360.0,6410.0,12812.0
2016-06-29 09:00:00,6440.0,6460.0,6410.0,6430.0,13549.0
2016-06-29 10:00:00,6430.0,6450.0,6430.0,6440.0,3002.0
