Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10000.0,10200.0,9950.0,9990.0,125962.0
2016-05-16 10:00:00,10050.0,10100.0,9990.0,9990.0,34577.0
2016-05-16 11:00:00,10000.0,10100.0,10000.0,10050.0,12528.0
2016-05-16 12:00:00,9980.0,10050.0,9950.0,9960.0,56964.0
2016-05-16 13:00:00,9950.0,9970.0,9940.0,9950.0,19679.0
2016-05-16 14:00:00,9950.0,10100.0,9950.0,10000.0,16050.0
2016-05-17 09:00:00,10000.0,10050.0,9980.0,9990.0,18373.0
2016-05-17 10:00:00,9970.0,10050.0,9950.0,9970.0,55754.0
2016-05-17 11:00:00,9980.0,10000.0,9950.0,9970.0,21947.0
2016-05-17 12:00:00,10050.0,10150.0,9990.0,10000.0,24931.0
2016-05-17 13:00:00,9990.0,10050.0,9970.0,9990.0,15754.0
2016-05-17 14:00:00,10000.0,10000.0,9950.0,10000.0,21019.0
2016-05-18 09:00:00,10000.0,10000.0,9630.0,9650.0,50292.0
2016-05-18 10:00:00,9660.0,9710.0,9430.0,9530.0,61067.0
2016-05-18 11:00:00,9540.0,9600.0,9530.0,9530.0,19158.0
2016-05-18 12:00:00,9530.0,9540.0,9470.0,9540.0,23303.0
2016-05-18 13:00:00,9540.0,9550.0,9480.0,9510.0,20990.0
2016-05-18 14:00:00,9510.0,9600.0,9500.0,9530.0,19631.0
2016-05-19 09:00:00,9500.0,9690.0,9430.0,9450.0,17592.0
2016-05-19 10:00:00,9460.0,9520.0,9450.0,9520.0,6091.0
2016-05-19 11:00:00,9510.0,9550.0,9490.0,9530.0,6192.0
2016-05-19 12:00:00,9530.0,9550.0,9510.0,9520.0,2054.0
2016-05-19 13:00:00,9530.0,9550.0,9490.0,9510.0,11568.0
2016-05-19 14:00:00,9520.0,9540.0,9410.0,9430.0,37585.0
2016-05-20 09:00:00,9600.0,9710.0,9580.0,9710.0,27975.0
2016-05-20 10:00:00,9700.0,9700.0,9600.0,9600.0,18505.0
2016-05-20 11:00:00,9580.0,9740.0,9580.0,9710.0,28753.0
2016-05-20 12:00:00,9440.0,9610.0,9420.0,9570.0,14423.0
2016-05-20 13:00:00,9410.0,9470.0,9390.0,9440.0,7577.0
2016-05-20 14:00:00,9430.0,9550.0,9400.0,9410.0,22945.0
2016-05-23 09:00:00,9550.0,9690.0,9240.0,9400.0,84590.0
2016-05-23 10:00:00,9400.0,9440.0,9370.0,9380.0,18455.0
2016-05-23 11:00:00,9380.0,9420.0,9370.0,9390.0,7354.0
2016-05-23 12:00:00,9390.0,9400.0,9340.0,9340.0,33244.0
2016-05-23 13:00:00,9340.0,9440.0,9330.0,9410.0,12581.0
2016-05-23 14:00:00,9410.0,9450.0,9390.0,9390.0,19315.0
2016-05-24 09:00:00,9140.0,9300.0,9120.0,9150.0,31277.0
2016-05-24 10:00:00,9050.0,9140.0,9000.0,9140.0,36652.0
2016-05-24 11:00:00,9380.0,9380.0,9240.0,9300.0,27177.0
2016-05-24 12:00:00,9120.0,9200.0,9100.0,9150.0,14069.0
2016-05-24 13:00:00,9300.0,9300.0,8970.0,9120.0,72613.0
2016-05-24 14:00:00,9140.0,9160.0,9050.0,9070.0,17905.0
2016-05-25 09:00:00,9170.0,9220.0,9150.0,9150.0,21452.0
2016-05-25 10:00:00,9160.0,9190.0,9150.0,9170.0,11084.0
2016-05-25 11:00:00,9190.0,9220.0,9150.0,9160.0,13080.0
2016-05-25 12:00:00,9170.0,9220.0,9140.0,9210.0,19687.0
2016-05-25 13:00:00,9280.0,9280.0,9100.0,9180.0,25917.0
2016-05-25 14:00:00,9060.0,9300.0,9040.0,9260.0,43179.0
