Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2590.0,2590.0,2520.0,2560.0,136366.0
2016-05-16 10:00:00,2575.0,2580.0,2535.0,2565.0,52850.0
2016-05-16 11:00:00,2580.0,2585.0,2550.0,2565.0,14504.0
2016-05-16 12:00:00,2560.0,2575.0,2530.0,2565.0,36423.0
2016-05-16 13:00:00,2565.0,2600.0,2560.0,2570.0,15097.0
2016-05-16 14:00:00,2570.0,2600.0,2560.0,2585.0,17989.0
2016-05-17 09:00:00,2365.0,2365.0,2250.0,2310.0,167729.0
2016-05-17 10:00:00,2315.0,2340.0,2300.0,2335.0,33531.0
2016-05-17 11:00:00,2335.0,2350.0,2310.0,2335.0,41198.0
2016-05-17 12:00:00,2340.0,2375.0,2325.0,2370.0,19641.0
2016-05-17 13:00:00,2360.0,2410.0,2360.0,2375.0,46967.0
2016-05-17 14:00:00,2455.0,2465.0,2350.0,2375.0,242546.0
2016-05-18 09:00:00,2375.0,2380.0,2320.0,2380.0,43583.0
2016-05-18 10:00:00,2355.0,2425.0,2355.0,2410.0,21461.0
2016-05-18 11:00:00,2405.0,2450.0,2400.0,2405.0,22009.0
2016-05-18 12:00:00,2405.0,2415.0,2375.0,2400.0,32171.0
2016-05-18 13:00:00,2385.0,2415.0,2380.0,2385.0,2031.0
2016-05-18 14:00:00,2385.0,2405.0,2375.0,2405.0,18254.0
2016-05-19 09:00:00,2380.0,2380.0,2350.0,2350.0,35858.0
2016-05-19 10:00:00,2385.0,2395.0,2365.0,2385.0,9247.0
2016-05-19 11:00:00,2370.0,2380.0,2370.0,2380.0,2465.0
2016-05-19 12:00:00,2415.0,2420.0,2375.0,2395.0,14424.0
2016-05-19 13:00:00,2400.0,2430.0,2370.0,2410.0,20313.0
2016-05-19 14:00:00,2395.0,2410.0,2385.0,2385.0,9830.0
2016-05-20 09:00:00,2350.0,2380.0,2325.0,2375.0,12941.0
2016-05-20 10:00:00,2375.0,2375.0,2345.0,2350.0,7857.0
2016-05-20 11:00:00,2350.0,2360.0,2340.0,2360.0,6734.0
2016-05-20 12:00:00,2360.0,2360.0,2355.0,2360.0,2024.0
2016-05-20 13:00:00,2355.0,2355.0,2340.0,2340.0,11422.0
2016-05-20 14:00:00,2345.0,2355.0,2325.0,2325.0,29203.0
2016-05-23 09:00:00,2380.0,2380.0,2355.0,2370.0,2152.0
2016-05-23 10:00:00,2375.0,2380.0,2355.0,2380.0,4431.0
2016-05-23 11:00:00,2325.0,2350.0,2325.0,2330.0,10736.0
2016-05-23 12:00:00,2340.0,2380.0,2310.0,2380.0,40372.0
2016-05-23 13:00:00,2335.0,2350.0,2325.0,2340.0,10216.0
2016-05-23 14:00:00,2360.0,2370.0,2355.0,2370.0,3047.0
2016-05-24 09:00:00,2325.0,2350.0,2320.0,2350.0,11189.0
2016-05-24 10:00:00,2325.0,2335.0,2305.0,2320.0,16611.0
2016-05-24 11:00:00,2340.0,2350.0,2300.0,2340.0,37763.0
2016-05-24 12:00:00,2330.0,2340.0,2300.0,2325.0,31332.0
2016-05-24 13:00:00,2360.0,2360.0,2320.0,2350.0,32397.0
2016-05-24 14:00:00,2310.0,2330.0,2300.0,2300.0,14366.0
2016-05-25 09:00:00,2350.0,2355.0,2340.0,2350.0,11837.0
2016-05-25 10:00:00,2350.0,2360.0,2320.0,2345.0,9655.0
2016-05-25 11:00:00,2345.0,2345.0,2340.0,2340.0,1712.0
2016-05-25 12:00:00,2340.0,2345.0,2325.0,2325.0,4364.0
2016-05-25 13:00:00,2325.0,2345.0,2325.0,2345.0,5529.0
2016-05-25 14:00:00,2335.0,2345.0,2305.0,2305.0,26127.0
2016-05-26 09:00:00,2310.0,2330.0,2310.0,2320.0,4449.0
2016-05-26 10:00:00,2315.0,2325.0,2300.0,2320.0,3486.0
2016-05-26 11:00:00,2310.0,2340.0,2300.0,2320.0,25234.0
2016-05-26 12:00:00,2315.0,2315.0,2270.0,2270.0,12115.0
2016-05-26 13:00:00,2300.0,2320.0,2300.0,2315.0,12759.0
2016-05-26 14:00:00,2270.0,2335.0,2265.0,2335.0,22417.0
2016-05-27 09:00:00,2335.0,2365.0,2330.0,2365.0,4140.0
2016-05-27 10:00:00,2350.0,2350.0,2330.0,2330.0,2113.0
2016-05-27 11:00:00,2320.0,2335.0,2300.0,2335.0,29366.0
2016-05-27 12:00:00,2320.0,2320.0,2300.0,2300.0,3868.0
2016-05-27 13:00:00,2320.0,2335.0,2310.0,2310.0,6946.0
2016-05-27 14:00:00,2320.0,2350.0,2320.0,2350.0,29771.0
2016-05-30 09:00:00,2370.0,2375.0,2340.0,2340.0,7202.0
2016-05-30 10:00:00,2370.0,2375.0,2350.0,2375.0,3216.0
2016-05-30 11:00:00,2375.0,2375.0,2360.0,2360.0,424.0
2016-05-30 12:00:00,2365.0,2365.0,2365.0,2365.0,408.0
2016-05-30 13:00:00,2370.0,2370.0,2350.0,2365.0,4367.0
2016-05-30 14:00:00,2365.0,2370.0,2335.0,2335.0,11690.0
2016-05-31 09:00:00,2340.0,2355.0,2340.0,2355.0,8639.0
2016-05-31 10:00:00,2340.0,2340.0,2330.0,2340.0,504.0
2016-05-31 11:00:00,2330.0,2330.0,2325.0,2325.0,5653.0
2016-05-31 12:00:00,2340.0,2340.0,2330.0,2330.0,1128.0
2016-05-31 13:00:00,2335.0,2340.0,2335.0,2340.0,457.0
2016-05-31 14:00:00,2330.0,2330.0,2305.0,2330.0,10532.0
2016-06-01 09:00:00,2350.0,2400.0,2345.0,2400.0,43425.0
2016-06-01 10:00:00,2400.0,2415.0,2385.0,2385.0,14648.0
2016-06-01 11:00:00,2385.0,2400.0,2385.0,2400.0,631.0
2016-06-01 12:00:00,2400.0,2425.0,2400.0,2415.0,15678.0
2016-06-01 13:00:00,2415.0,2595.0,2410.0,2500.0,138426.0
2016-06-01 14:00:00,2500.0,2590.0,2480.0,2530.0,57598.0
2016-06-02 09:00:00,2515.0,2535.0,2450.0,2465.0,70522.0
2016-06-02 10:00:00,2460.0,2495.0,2450.0,2480.0,22722.0
2016-06-02 11:00:00,2480.0,2495.0,2475.0,2485.0,2519.0
2016-06-02 12:00:00,2490.0,2500.0,2490.0,2495.0,6252.0
2016-06-02 13:00:00,2500.0,2530.0,2485.0,2490.0,25917.0
2016-06-02 14:00:00,2490.0,2490.0,2445.0,2480.0,53162.0
