Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3515.0,3595.0,3465.0,3465.0,19102.0
2016-05-16 10:00:00,3490.0,3490.0,3430.0,3430.0,33466.0
2016-05-16 11:00:00,3480.0,3495.0,3455.0,3490.0,6709.0
2016-05-16 12:00:00,3465.0,3510.0,3450.0,3485.0,17022.0
2016-05-16 13:00:00,3455.0,3490.0,3450.0,3490.0,13352.0
2016-05-16 14:00:00,3490.0,3495.0,3480.0,3480.0,2292.0
2016-05-17 09:00:00,3430.0,3490.0,3345.0,3345.0,38312.0
2016-05-17 10:00:00,3365.0,3390.0,3345.0,3390.0,32538.0
2016-05-17 11:00:00,3390.0,3400.0,3360.0,3400.0,16986.0
2016-05-17 12:00:00,3400.0,3420.0,3360.0,3390.0,3661.0
2016-05-17 13:00:00,3390.0,3400.0,3370.0,3400.0,17334.0
2016-05-17 14:00:00,3405.0,3445.0,3400.0,3445.0,14213.0
2016-05-18 09:00:00,3475.0,3475.0,3340.0,3375.0,20420.0
2016-05-18 10:00:00,3380.0,3415.0,3360.0,3410.0,9488.0
2016-05-18 11:00:00,3415.0,3415.0,3360.0,3380.0,7566.0
2016-05-18 12:00:00,3380.0,3380.0,3345.0,3345.0,11203.0
2016-05-18 13:00:00,3350.0,3380.0,3320.0,3350.0,46777.0
2016-05-18 14:00:00,3335.0,3405.0,3330.0,3395.0,17556.0
2016-05-19 09:00:00,3275.0,3305.0,3240.0,3305.0,41016.0
2016-05-19 10:00:00,3305.0,3305.0,3275.0,3275.0,9192.0
2016-05-19 11:00:00,3300.0,3305.0,3290.0,3290.0,5537.0
2016-05-19 12:00:00,3260.0,3300.0,3260.0,3290.0,10199.0
2016-05-19 13:00:00,3320.0,3335.0,3230.0,3250.0,81920.0
2016-05-19 14:00:00,3395.0,3405.0,3290.0,3340.0,45638.0
2016-05-20 09:00:00,3305.0,3345.0,3245.0,3275.0,11387.0
2016-05-20 10:00:00,3270.0,3340.0,3265.0,3335.0,14434.0
2016-05-20 11:00:00,3325.0,3355.0,3320.0,3355.0,7951.0
2016-05-20 12:00:00,3355.0,3355.0,3310.0,3350.0,8067.0
2016-05-20 13:00:00,3350.0,3350.0,3290.0,3295.0,17818.0
2016-05-20 14:00:00,3295.0,3350.0,3280.0,3335.0,38901.0
2016-05-23 09:00:00,3370.0,3390.0,3345.0,3390.0,23421.0
2016-05-23 10:00:00,3375.0,3375.0,3345.0,3375.0,2778.0
2016-05-23 11:00:00,3350.0,3360.0,3295.0,3350.0,13972.0
2016-05-23 12:00:00,3370.0,3400.0,3365.0,3365.0,15020.0
2016-05-23 13:00:00,3350.0,3370.0,3335.0,3370.0,23507.0
2016-05-23 14:00:00,3365.0,3375.0,3345.0,3375.0,12794.0
2016-05-24 09:00:00,3360.0,3375.0,3345.0,3375.0,21857.0
2016-05-24 10:00:00,3360.0,3385.0,3360.0,3365.0,10614.0
2016-05-24 11:00:00,3355.0,3380.0,3345.0,3360.0,4333.0
2016-05-24 12:00:00,3345.0,3390.0,3345.0,3355.0,10059.0
2016-05-24 13:00:00,3340.0,3380.0,3300.0,3375.0,14484.0
2016-05-24 14:00:00,3410.0,3410.0,3335.0,3345.0,2679.0
2016-05-25 09:00:00,3320.0,3430.0,3315.0,3320.0,19729.0
2016-05-25 10:00:00,3330.0,3365.0,3325.0,3325.0,2365.0
2016-05-25 11:00:00,3350.0,3360.0,3310.0,3330.0,4452.0
2016-05-25 12:00:00,3320.0,3325.0,3295.0,3305.0,18050.0
2016-05-25 13:00:00,3305.0,3325.0,3300.0,3325.0,9030.0
2016-05-25 14:00:00,3320.0,3380.0,3315.0,3380.0,25635.0
2016-05-26 09:00:00,3355.0,3395.0,3355.0,3390.0,57730.0
2016-05-26 10:00:00,3360.0,3365.0,3345.0,3365.0,1085.0
2016-05-26 11:00:00,3380.0,3380.0,3335.0,3370.0,2710.0
2016-05-26 12:00:00,3360.0,3380.0,3360.0,3365.0,2137.0
2016-05-26 13:00:00,3360.0,3380.0,3345.0,3380.0,5951.0
2016-05-26 14:00:00,3360.0,3365.0,3355.0,3360.0,417.0
2016-05-27 09:00:00,3280.0,3290.0,3255.0,3255.0,35221.0
2016-05-27 10:00:00,3285.0,3290.0,3280.0,3280.0,3246.0
2016-05-27 11:00:00,3280.0,3295.0,3280.0,3290.0,12159.0
2016-05-27 12:00:00,3305.0,3305.0,3270.0,3280.0,14961.0
2016-05-27 13:00:00,3325.0,3325.0,3305.0,3305.0,9864.0
2016-05-27 14:00:00,3390.0,3390.0,3300.0,3325.0,18734.0
2016-05-30 09:00:00,3210.0,3285.0,3200.0,3200.0,16680.0
2016-05-30 10:00:00,3200.0,3250.0,3180.0,3245.0,16709.0
2016-05-30 11:00:00,3245.0,3250.0,3185.0,3210.0,9767.0
2016-05-30 12:00:00,3210.0,3240.0,3195.0,3230.0,8313.0
2016-05-30 13:00:00,3225.0,3230.0,3185.0,3185.0,4106.0
2016-05-30 14:00:00,3210.0,3220.0,3150.0,3210.0,37786.0
2016-05-31 09:00:00,3150.0,3165.0,3135.0,3150.0,45267.0
2016-05-31 10:00:00,3165.0,3165.0,3135.0,3160.0,10078.0
2016-05-31 11:00:00,3200.0,3210.0,3135.0,3155.0,12828.0
2016-05-31 12:00:00,3175.0,3210.0,3130.0,3165.0,16639.0
2016-05-31 13:00:00,3155.0,3260.0,3120.0,3175.0,37275.0
2016-05-31 14:00:00,3190.0,3190.0,3165.0,3165.0,1544.0
2016-06-01 09:00:00,3175.0,3180.0,3140.0,3170.0,14265.0
2016-06-01 10:00:00,3150.0,3180.0,3115.0,3175.0,12864.0
2016-06-01 11:00:00,3150.0,3170.0,3100.0,3140.0,27236.0
2016-06-01 12:00:00,3130.0,3160.0,3095.0,3160.0,43594.0
2016-06-01 13:00:00,3140.0,3160.0,3140.0,3150.0,5946.0
2016-06-01 14:00:00,3160.0,3160.0,3150.0,3150.0,10047.0
2016-06-02 09:00:00,3170.0,3200.0,3170.0,3190.0,5912.0
2016-06-02 10:00:00,3190.0,3195.0,3175.0,3185.0,6722.0
2016-06-02 11:00:00,3180.0,3185.0,3170.0,3170.0,8804.0
2016-06-02 12:00:00,3180.0,3180.0,3140.0,3170.0,5598.0
2016-06-02 13:00:00,3170.0,3170.0,3090.0,3135.0,26159.0
2016-06-02 14:00:00,3135.0,3200.0,3135.0,3180.0,25371.0
2016-06-03 09:00:00,3215.0,3220.0,3195.0,3205.0,27880.0
2016-06-03 10:00:00,3230.0,3235.0,3210.0,3210.0,6206.0
2016-06-03 11:00:00,3145.0,3270.0,3145.0,3215.0,35869.0
2016-06-03 12:00:00,3215.0,3235.0,3205.0,3230.0,7970.0
2016-06-03 13:00:00,3215.0,3235.0,3200.0,3235.0,14189.0
2016-06-03 14:00:00,3225.0,3235.0,3210.0,3225.0,5517.0
2016-06-07 09:00:00,3180.0,3200.0,3130.0,3200.0,31148.0
2016-06-07 10:00:00,3170.0,3180.0,3160.0,3180.0,12450.0
