Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3005.0,3025.0,2990.0,3020.0,9202.0
2016-05-16 10:00:00,2995.0,3010.0,2955.0,2995.0,4831.0
2016-05-16 11:00:00,2990.0,3005.0,2985.0,2995.0,1111.0
2016-05-16 12:00:00,3015.0,3025.0,2985.0,3010.0,5461.0
2016-05-16 13:00:00,3020.0,3020.0,3010.0,3015.0,389.0
2016-05-16 14:00:00,3015.0,3015.0,2980.0,3005.0,2231.0
2016-05-17 09:00:00,3005.0,3005.0,2900.0,2935.0,39949.0
2016-05-17 10:00:00,2935.0,2945.0,2925.0,2945.0,2497.0
2016-05-17 11:00:00,2945.0,2950.0,2935.0,2950.0,2699.0
2016-05-17 12:00:00,2950.0,2950.0,2930.0,2945.0,136.0
2016-05-17 13:00:00,2945.0,2945.0,2930.0,2940.0,1169.0
2016-05-17 14:00:00,2935.0,2950.0,2920.0,2945.0,3063.0
2016-05-18 09:00:00,2950.0,2950.0,2890.0,2910.0,14019.0
2016-05-18 10:00:00,2910.0,2910.0,2885.0,2890.0,4983.0
2016-05-18 11:00:00,2895.0,2905.0,2895.0,2905.0,219.0
2016-05-18 12:00:00,2895.0,2905.0,2875.0,2900.0,4031.0
2016-05-18 13:00:00,2900.0,2900.0,2885.0,2890.0,164.0
2016-05-18 14:00:00,2890.0,2900.0,2885.0,2890.0,4920.0
2016-05-19 09:00:00,2840.0,2840.0,2810.0,2830.0,4151.0
2016-05-19 10:00:00,2825.0,2845.0,2815.0,2815.0,10938.0
2016-05-19 11:00:00,2820.0,2835.0,2815.0,2825.0,1640.0
2016-05-19 12:00:00,2810.0,2825.0,2790.0,2820.0,7745.0
2016-05-19 13:00:00,2875.0,2880.0,2800.0,2840.0,29702.0
2016-05-19 14:00:00,2910.0,2910.0,2865.0,2890.0,3413.0
2016-05-20 09:00:00,2830.0,2850.0,2825.0,2850.0,2225.0
2016-05-20 10:00:00,2855.0,2855.0,2830.0,2840.0,941.0
2016-05-20 11:00:00,2830.0,2840.0,2830.0,2830.0,610.0
2016-05-20 12:00:00,2830.0,2845.0,2810.0,2845.0,1505.0
2016-05-20 13:00:00,2840.0,2840.0,2820.0,2820.0,55.0
2016-05-20 14:00:00,2820.0,2850.0,2790.0,2850.0,17096.0
2016-05-23 09:00:00,2850.0,2865.0,2835.0,2835.0,622.0
2016-05-23 10:00:00,2820.0,2865.0,2820.0,2830.0,880.0
2016-05-23 11:00:00,2820.0,2865.0,2820.0,2865.0,2910.0
2016-05-23 12:00:00,2855.0,2880.0,2855.0,2870.0,815.0
2016-05-23 13:00:00,2865.0,2865.0,2865.0,2865.0,15.0
2016-05-23 14:00:00,2870.0,2870.0,2820.0,2850.0,3670.0
2016-05-24 09:00:00,2845.0,2845.0,2840.0,2845.0,1619.0
2016-05-24 10:00:00,2845.0,2845.0,2835.0,2835.0,2150.0
2016-05-24 11:00:00,2850.0,2850.0,2845.0,2845.0,21.0
2016-05-24 12:00:00,2835.0,2850.0,2835.0,2850.0,209.0
2016-05-24 13:00:00,2845.0,2850.0,2835.0,2845.0,4001.0
2016-05-24 14:00:00,2840.0,2860.0,2825.0,2860.0,3926.0
2016-05-25 09:00:00,2850.0,2865.0,2835.0,2865.0,4159.0
2016-05-25 10:00:00,2855.0,2860.0,2840.0,2860.0,4.0
2016-05-25 11:00:00,2860.0,2870.0,2860.0,2870.0,1546.0
2016-05-25 12:00:00,2875.0,2875.0,2865.0,2865.0,1120.0
2016-05-25 13:00:00,2865.0,2875.0,2855.0,2875.0,1470.0
2016-05-25 14:00:00,2860.0,2875.0,2850.0,2870.0,3727.0
2016-05-26 09:00:00,2855.0,2855.0,2825.0,2825.0,1356.0
2016-05-26 10:00:00,2875.0,2875.0,2825.0,2860.0,2424.0
2016-05-26 11:00:00,2870.0,2880.0,2805.0,2850.0,5993.0
2016-05-26 12:00:00,2845.0,2855.0,2835.0,2855.0,333.0
2016-05-26 13:00:00,2850.0,2855.0,2835.0,2855.0,2465.0
2016-05-26 14:00:00,2840.0,2875.0,2835.0,2875.0,3758.0
2016-05-27 09:00:00,2835.0,2860.0,2830.0,2860.0,3483.0
2016-05-27 10:00:00,2840.0,2865.0,2840.0,2865.0,1651.0
2016-05-27 11:00:00,2840.0,2850.0,2835.0,2840.0,676.0
2016-05-27 12:00:00,2845.0,2845.0,2825.0,2840.0,835.0
2016-05-27 13:00:00,2830.0,2845.0,2830.0,2845.0,1845.0
2016-05-27 14:00:00,2825.0,2880.0,2810.0,2835.0,2786.0
2016-05-30 09:00:00,2870.0,2870.0,2830.0,2860.0,2685.0
2016-05-30 10:00:00,2855.0,2860.0,2855.0,2860.0,998.0
2016-05-30 11:00:00,2850.0,2860.0,2840.0,2850.0,1375.0
2016-05-30 12:00:00,2850.0,2855.0,2840.0,2855.0,1665.0
2016-05-30 13:00:00,2855.0,2870.0,2855.0,2865.0,755.0
2016-05-30 14:00:00,2860.0,2880.0,2855.0,2880.0,5216.0
2016-05-31 09:00:00,2860.0,2860.0,2835.0,2860.0,350.0
2016-05-31 10:00:00,2860.0,2870.0,2845.0,2860.0,7.0
2016-05-31 11:00:00,2890.0,2890.0,2835.0,2835.0,2516.0
2016-05-31 12:00:00,2835.0,2835.0,2825.0,2835.0,774.0
2016-05-31 13:00:00,2845.0,2855.0,2805.0,2835.0,10299.0
2016-05-31 14:00:00,2835.0,2875.0,2835.0,2875.0,2057.0
2016-06-01 09:00:00,2880.0,2885.0,2870.0,2880.0,1354.0
2016-06-01 10:00:00,2850.0,2885.0,2850.0,2885.0,3558.0
2016-06-01 11:00:00,2860.0,2860.0,2820.0,2845.0,1608.0
2016-06-01 12:00:00,2830.0,2850.0,2825.0,2850.0,1566.0
2016-06-01 13:00:00,2845.0,2845.0,2830.0,2830.0,2673.0
2016-06-01 14:00:00,2850.0,2855.0,2845.0,2855.0,485.0
2016-06-02 09:00:00,2880.0,2890.0,2880.0,2890.0,1310.0
2016-06-02 10:00:00,2885.0,2885.0,2845.0,2845.0,1636.0
2016-06-02 11:00:00,2880.0,2880.0,2850.0,2850.0,2011.0
2016-06-02 12:00:00,2845.0,2870.0,2845.0,2870.0,59.0
2016-06-02 13:00:00,2870.0,2870.0,2850.0,2860.0,3889.0
