Datetime,Open,High,Low,Close,Volume
2019-12-24 09:00:00,2140.0,2151.0,2140.0,2145.0,451475.0
2019-12-24 10:00:00,2140.0,2140.0,2140.0,2140.0,335.0
2019-12-24 11:00:00,2145.0,2145.0,2140.0,2145.0,49.0
2019-12-24 12:00:00,2151.0,2151.0,2145.0,2145.0,182076.0
2019-12-24 13:00:00,2140.0,2140.0,2140.0,2140.0,3636.0
2019-12-24 14:00:00,2145.0,2145.0,2140.0,2145.0,65.0
2019-12-24 15:00:00,2145.0,2145.0,2140.0,2140.0,114416.0
2019-12-26 09:00:00,2140.0,2140.0,2140.0,2140.0,2805.0
2019-12-26 10:00:00,2140.0,2145.0,2135.0,2140.0,15910.0
2019-12-26 11:00:00,2140.0,2145.0,2140.0,2145.0,23608.0
2019-12-26 12:00:00,2140.0,2140.0,2140.0,2140.0,8367.0
2019-12-26 13:00:00,2140.0,2140.0,2140.0,2140.0,7.0
2019-12-27 09:00:00,2140.0,2140.0,2140.0,2140.0,16264.0
2019-12-27 10:00:00,2140.0,2145.0,2140.0,2145.0,541.0
2019-12-27 11:00:00,2145.0,2145.0,2140.0,2145.0,28046.0
2019-12-27 12:00:00,2140.0,2145.0,2140.0,2145.0,2100.0
2019-12-27 13:00:00,2145.0,2145.0,2140.0,2140.0,1007.0
2019-12-30 09:00:00,2135.0,2145.0,2135.0,2140.0,16162.0
2019-12-30 10:00:00,2140.0,2140.0,2140.0,2140.0,4675.0
2019-12-30 11:00:00,2140.0,2140.0,2140.0,2140.0,7.0
2019-12-30 12:00:00,2140.0,2140.0,2135.0,2135.0,4767.0
2019-12-30 13:00:00,2140.0,2140.0,2140.0,2140.0,10562.0
2019-12-30 14:00:00,2140.0,2140.0,2140.0,2140.0,19205.0
2020-01-02 09:00:00,2140.0,2145.0,2135.0,2145.0,198.0
2020-01-02 10:00:00,2145.0,2145.0,2145.0,2145.0,279.0
2020-01-02 11:00:00,2140.0,2140.0,2140.0,2140.0,936.0
2020-01-02 12:00:00,2140.0,2145.0,2140.0,2140.0,3167.0
2020-01-02 13:00:00,2145.0,2145.0,2140.0,2145.0,58.0
2020-01-03 09:00:00,2140.0,2145.0,2140.0,2145.0,99.0
2020-01-03 10:00:00,2145.0,2145.0,2140.0,2140.0,5429.0
2020-01-03 11:00:00,2145.0,2145.0,2145.0,2145.0,188.0
2020-01-03 12:00:00,2140.0,2140.0,2140.0,2140.0,2.0
2020-01-06 09:00:00,2140.0,2145.0,2140.0,2145.0,3740.0
2020-01-06 10:00:00,2140.0,2145.0,2140.0,2145.0,39382.0
2020-01-06 11:00:00,2140.0,2145.0,2140.0,2145.0,7.0
2020-01-07 09:00:00,2140.0,2145.0,2140.0,2145.0,1870.0
2020-01-07 10:00:00,2140.0,2145.0,2140.0,2145.0,47.0
2020-01-07 11:00:00,2145.0,2145.0,2140.0,2140.0,79111.0
2020-01-07 12:00:00,2145.0,2145.0,2140.0,2145.0,1871.0
2020-01-08 09:00:00,2145.0,2145.0,2145.0,2145.0,184.0
2020-01-08 10:00:00,2140.0,2145.0,2140.0,2145.0,1637.0
2020-01-09 09:00:00,2140.0,2145.0,2140.0,2145.0,328.0
2020-01-09 10:00:00,2140.0,2140.0,2140.0,2140.0,7.0
2020-01-09 11:00:00,2145.0,2145.0,2140.0,2140.0,328.0
2020-01-09 12:00:00,2145.0,2145.0,2145.0,2145.0,1.0
2020-01-09 13:00:00,2145.0,2145.0,2145.0,2145.0,701.0
2020-01-09 14:00:00,2145.0,2145.0,2145.0,2145.0,935.0
2020-01-10 09:00:00,2140.0,2145.0,2140.0,2145.0,16177.0
2020-01-10 10:00:00,2145.0,2145.0,2145.0,2145.0,13610.0
2020-01-10 11:00:00,2145.0,2145.0,2145.0,2145.0,24797.0
2020-01-10 12:00:00,2145.0,2145.0,2145.0,2145.0,5402.0
2020-01-10 13:00:00,2145.0,2145.0,2145.0,2145.0,5535.0
2020-01-10 14:00:00,2145.0,2145.0,2145.0,2145.0,5345.0
2020-01-10 15:00:00,2140.0,2140.0,2140.0,2140.0,1636.0
2020-01-13 09:00:00,2145.0,2145.0,2145.0,2145.0,5678.0
2020-01-13 10:00:00,2145.0,2145.0,2145.0,2145.0,6135.0
2020-01-13 11:00:00,2145.0,2145.0,2145.0,2145.0,2430.0
2020-01-13 12:00:00,2145.0,2145.0,2145.0,2145.0,4558.0
2020-01-13 13:00:00,2145.0,2145.0,2140.0,2145.0,773.0
2020-01-13 14:00:00,2145.0,2145.0,2145.0,2145.0,6144.0
2020-01-14 09:00:00,2145.0,2145.0,2145.0,2145.0,1491.0
2020-01-14 10:00:00,2145.0,2145.0,2145.0,2145.0,6235.0
