Datetime,Open,High,Low,Close,Volume
2016-11-30 09:00:00,3500.0,3600.0,3300.0,3500.0,6897395.0
2016-11-30 10:00:00,3450.0,3460.0,3320.0,3360.0,787575.0
2016-11-30 11:00:00,3470.0,3490.0,3430.0,3450.0,439400.0
2016-11-30 12:00:00,3490.0,3830.0,3450.0,3520.0,6260355.0
2016-11-30 13:00:00,3460.0,3530.0,3430.0,3480.0,436820.0
2016-11-30 14:00:00,3480.0,3570.0,3460.0,3470.0,531985.0
2016-11-30 15:00:00,3530.0,3540.0,3410.0,3450.0,1069400.0
2016-12-01 09:00:00,3320.0,3360.0,3110.0,3130.0,1095745.0
2016-12-01 10:00:00,3150.0,3170.0,3100.0,3140.0,310495.0
2016-12-01 11:00:00,3150.0,3200.0,3060.0,3090.0,326060.0
2016-12-01 12:00:00,3090.0,3150.0,3060.0,3070.0,127260.0
2016-12-01 13:00:00,3070.0,3080.0,3010.0,3020.0,242875.0
2016-12-01 14:00:00,3020.0,3030.0,2990.0,3020.0,373530.0
2016-12-01 15:00:00,3020.0,3040.0,2990.0,2990.0,188250.0
2016-12-02 09:00:00,3440.0,3490.0,3320.0,3480.0,1071895.0
2016-12-02 10:00:00,3370.0,3680.0,3320.0,3430.0,3130190.0
2016-12-02 11:00:00,3430.0,3430.0,3270.0,3370.0,1007930.0
2016-12-02 12:00:00,3110.0,3210.0,3080.0,3190.0,505760.0
2016-12-02 13:00:00,3190.0,3610.0,3150.0,3320.0,3921235.0
2016-12-02 14:00:00,2990.0,3250.0,2930.0,3120.0,1101610.0
2016-12-02 15:00:00,3320.0,3470.0,3300.0,3430.0,1126795.0
2016-12-05 09:00:00,3240.0,3300.0,3200.0,3300.0,284835.0
2016-12-05 10:00:00,3300.0,3300.0,3160.0,3160.0,165715.0
2016-12-05 11:00:00,3150.0,3260.0,3150.0,3240.0,206295.0
2016-12-05 12:00:00,3370.0,3380.0,3230.0,3290.0,469710.0
2016-12-05 13:00:00,3280.0,3290.0,3140.0,3180.0,346255.0
2016-12-05 14:00:00,3360.0,3440.0,3310.0,3380.0,727290.0
2016-12-05 15:00:00,3190.0,3210.0,3130.0,3150.0,190330.0
2016-12-06 09:00:00,3240.0,3380.0,3200.0,3340.0,783210.0
2016-12-06 10:00:00,3330.0,3340.0,3260.0,3280.0,179795.0
2016-12-06 11:00:00,3280.0,3320.0,3260.0,3320.0,98375.0
2016-12-06 12:00:00,3320.0,3360.0,3300.0,3310.0,105855.0
2016-12-06 13:00:00,3320.0,3340.0,3260.0,3280.0,125880.0
2016-12-06 14:00:00,3270.0,3300.0,3180.0,3220.0,224650.0
2016-12-06 15:00:00,3210.0,3220.0,3130.0,3130.0,269505.0
2016-12-07 09:00:00,3150.0,3180.0,3130.0,3130.0,82835.0
2016-12-07 10:00:00,3140.0,3140.0,3020.0,3030.0,224180.0
2016-12-07 11:00:00,3140.0,3160.0,3120.0,3150.0,82945.0
2016-12-07 12:00:00,3130.0,3190.0,3120.0,3170.0,92230.0
2016-12-07 13:00:00,3160.0,3180.0,3130.0,3160.0,48980.0
2016-12-07 14:00:00,3180.0,3210.0,3110.0,3140.0,299755.0
2016-12-07 15:00:00,3160.0,3180.0,3120.0,3150.0,70475.0
2016-12-08 09:00:00,3080.0,3090.0,2990.0,3000.0,234855.0
2016-12-08 10:00:00,3000.0,3040.0,2960.0,2990.0,129035.0
2016-12-08 11:00:00,2990.0,3070.0,2960.0,3060.0,91070.0
2016-12-08 12:00:00,3060.0,3060.0,3000.0,3050.0,45605.0
2016-12-08 13:00:00,3050.0,3200.0,3020.0,3140.0,279015.0
2016-12-08 14:00:00,3140.0,3160.0,3090.0,3100.0,71280.0
2016-12-08 15:00:00,3110.0,3120.0,3060.0,3100.0,125350.0
2016-12-09 09:00:00,3240.0,3290.0,3220.0,3220.0,74215.0
2016-12-09 10:00:00,3200.0,3270.0,3160.0,3230.0,156775.0
2016-12-09 11:00:00,3150.0,3210.0,3150.0,3200.0,41480.0
2016-12-09 12:00:00,3170.0,3180.0,3140.0,3160.0,20505.0
2016-12-09 13:00:00,3160.0,3240.0,3120.0,3160.0,161550.0
2016-12-09 14:00:00,3140.0,3170.0,3060.0,3160.0,102955.0
2016-12-09 15:00:00,3160.0,3170.0,3130.0,3170.0,27680.0
2016-12-12 09:00:00,3220.0,3240.0,3170.0,3230.0,119055.0
2016-12-12 10:00:00,3230.0,3230.0,3180.0,3200.0,51320.0
2016-12-12 11:00:00,3200.0,3200.0,3150.0,3190.0,55530.0
2016-12-12 12:00:00,3190.0,3190.0,3150.0,3180.0,41175.0
2016-12-12 13:00:00,3190.0,3270.0,3180.0,3250.0,101660.0
2016-12-12 14:00:00,3250.0,3330.0,3250.0,3320.0,232500.0
2016-12-12 15:00:00,3320.0,3330.0,3280.0,3300.0,78195.0
2016-12-13 09:00:00,3600.0,3610.0,3550.0,3570.0,141515.0
2016-12-13 10:00:00,3540.0,3560.0,3500.0,3530.0,197900.0
2016-12-13 11:00:00,3540.0,3720.0,3490.0,3590.0,995580.0
2016-12-13 12:00:00,3480.0,3530.0,3440.0,3450.0,147860.0
2016-12-13 13:00:00,3320.0,3650.0,3300.0,3520.0,700595.0
2016-12-13 14:00:00,3520.0,3520.0,3340.0,3470.0,212675.0
2016-12-13 15:00:00,3470.0,3560.0,3440.0,3550.0,125480.0
2016-12-14 09:00:00,3520.0,3720.0,3520.0,3670.0,264385.0
2016-12-14 10:00:00,3660.0,3680.0,3590.0,3610.0,93815.0
2016-12-14 11:00:00,3630.0,3680.0,3600.0,3610.0,67485.0
2016-12-14 12:00:00,3610.0,3640.0,3550.0,3560.0,123245.0
2016-12-14 13:00:00,3560.0,3590.0,3540.0,3580.0,78685.0
2016-12-14 14:00:00,3580.0,3620.0,3550.0,3600.0,79160.0
2016-12-14 15:00:00,3610.0,3630.0,3580.0,3600.0,41865.0
2016-12-15 09:00:00,3660.0,3670.0,3620.0,3660.0,51430.0
2016-12-15 10:00:00,3630.0,3750.0,3620.0,3660.0,210650.0
2016-12-15 11:00:00,3610.0,3640.0,3590.0,3640.0,45790.0
2016-12-15 12:00:00,3560.0,3680.0,3540.0,3570.0,123510.0
2016-12-15 13:00:00,3610.0,3630.0,3590.0,3610.0,33695.0
2016-12-15 14:00:00,3570.0,3640.0,3570.0,3610.0,36045.0
2016-12-15 15:00:00,3610.0,3640.0,3610.0,3610.0,26595.0
2016-12-16 09:00:00,3590.0,3620.0,3550.0,3620.0,34475.0
2016-12-16 10:00:00,3610.0,3610.0,3540.0,3590.0,44630.0
2016-12-16 11:00:00,3600.0,3640.0,3570.0,3570.0,32250.0
2016-12-16 12:00:00,3690.0,3700.0,3540.0,3550.0,94175.0
2016-12-16 13:00:00,3560.0,3620.0,3560.0,3560.0,15865.0
2016-12-16 14:00:00,3550.0,3650.0,3550.0,3560.0,22010.0
2016-12-16 15:00:00,3560.0,3620.0,3560.0,3600.0,24000.0
2016-12-19 09:00:00,3600.0,3600.0,3430.0,3490.0,175010.0
2016-12-19 10:00:00,3490.0,3510.0,3480.0,3500.0,96620.0
2016-12-19 11:00:00,3510.0,3550.0,3500.0,3540.0,242590.0
2016-12-19 12:00:00,3550.0,3600.0,3520.0,3600.0,76255.0
2016-12-19 13:00:00,3600.0,3710.0,3590.0,3680.0,205520.0
2016-12-19 14:00:00,3680.0,3750.0,3630.0,3680.0,206765.0
2016-12-19 15:00:00,3680.0,3680.0,3640.0,3660.0,59610.0
2016-12-20 09:00:00,3660.0,3670.0,3630.0,3630.0,39635.0
2016-12-20 10:00:00,3640.0,3640.0,3530.0,3600.0,110950.0
2016-12-20 11:00:00,3690.0,3690.0,3650.0,3660.0,21350.0
2016-12-20 12:00:00,3760.0,3830.0,3660.0,3720.0,518610.0
2016-12-20 13:00:00,3670.0,3670.0,3600.0,3600.0,78490.0
2016-12-20 14:00:00,3720.0,3730.0,3640.0,3670.0,75045.0
2016-12-20 15:00:00,3640.0,3680.0,3620.0,3680.0,25400.0
2016-12-21 09:00:00,3500.0,3610.0,3490.0,3500.0,102375.0
2016-12-21 10:00:00,3500.0,3610.0,3500.0,3540.0,56695.0
2016-12-21 11:00:00,3580.0,3590.0,3520.0,3570.0,53805.0
2016-12-21 12:00:00,3580.0,3600.0,3530.0,3580.0,57505.0
2016-12-21 13:00:00,3580.0,3610.0,3550.0,3580.0,72755.0
2016-12-21 14:00:00,3580.0,3590.0,3550.0,3570.0,25535.0
2016-12-21 15:00:00,3560.0,3580.0,3530.0,3580.0,46545.0
2016-12-22 09:00:00,3560.0,3620.0,3530.0,3600.0,39980.0
2016-12-22 10:00:00,3570.0,3610.0,3530.0,3540.0,62290.0
2016-12-22 11:00:00,3640.0,3670.0,3520.0,3560.0,101570.0
2016-12-22 12:00:00,3680.0,3690.0,3640.0,3680.0,43555.0
2016-12-22 13:00:00,3600.0,3690.0,3560.0,3650.0,127875.0
2016-12-22 14:00:00,3560.0,3620.0,3520.0,3600.0,36715.0
2016-12-22 15:00:00,3690.0,3690.0,3620.0,3620.0,35535.0
2016-12-23 09:00:00,3760.0,4050.0,3720.0,3880.0,1249055.0
2016-12-23 10:00:00,3890.0,4130.0,3870.0,3950.0,1177820.0
2016-12-23 11:00:00,3960.0,3980.0,3870.0,3930.0,205415.0
2016-12-23 12:00:00,3900.0,4020.0,3860.0,4000.0,318215.0
2016-12-23 13:00:00,4000.0,4250.0,3950.0,4030.0,1075655.0
2016-12-23 14:00:00,4030.0,4160.0,4000.0,4020.0,517080.0
2016-12-23 15:00:00,4020.0,4120.0,4010.0,4080.0,198370.0
2016-12-26 09:00:00,4200.0,4200.0,4100.0,4170.0,376685.0
2016-12-26 10:00:00,4170.0,4220.0,4170.0,4190.0,114145.0
2016-12-26 11:00:00,4420.0,4420.0,4170.0,4200.0,275095.0
2016-12-26 12:00:00,4120.0,4230.0,4120.0,4220.0,392355.0
2016-12-26 13:00:00,4220.0,4520.0,4200.0,4420.0,841460.0
2016-12-26 14:00:00,4000.0,4130.0,4000.0,4130.0,405385.0
2016-12-26 15:00:00,4430.0,4440.0,4310.0,4420.0,173725.0
2016-12-27 09:00:00,4220.0,4270.0,4110.0,4210.0,243385.0
2016-12-27 10:00:00,4210.0,4270.0,4200.0,4240.0,105780.0
2016-12-27 11:00:00,4250.0,4260.0,4190.0,4230.0,90420.0
2016-12-27 12:00:00,4230.0,4340.0,4210.0,4300.0,152900.0
2016-12-27 13:00:00,4300.0,4310.0,4220.0,4280.0,114320.0
2016-12-27 14:00:00,4290.0,4340.0,4240.0,4310.0,136365.0
2016-12-27 15:00:00,4310.0,4400.0,4270.0,4400.0,183910.0
2016-12-28 09:00:00,4310.0,4380.0,4220.0,4380.0,190710.0
2016-12-28 10:00:00,4520.0,4540.0,4290.0,4320.0,534220.0
2016-12-28 11:00:00,4600.0,4610.0,4500.0,4520.0,185290.0
2016-12-28 12:00:00,4530.0,4680.0,4450.0,4590.0,538740.0
2016-12-28 13:00:00,4600.0,4640.0,4570.0,4600.0,177800.0
2016-12-28 14:00:00,4590.0,4930.0,4580.0,4600.0,1117860.0
2016-12-28 15:00:00,4620.0,4640.0,4520.0,4600.0,170200.0
2016-12-29 09:00:00,4420.0,4450.0,4390.0,4420.0,113620.0
2016-12-29 10:00:00,4430.0,4560.0,4410.0,4560.0,189485.0
2016-12-29 11:00:00,4410.0,4440.0,4360.0,4420.0,126525.0
2016-12-29 12:00:00,4300.0,4660.0,4250.0,4580.0,405040.0
2016-12-29 13:00:00,4540.0,4550.0,4300.0,4330.0,315680.0
2016-12-29 14:00:00,4580.0,4620.0,4500.0,4550.0,271245.0
2016-12-29 15:00:00,4320.0,4500.0,4320.0,4400.0,255425.0
2017-01-02 09:00:00,4540.0,4560.0,4370.0,4480.0,315805.0
2017-01-02 10:00:00,4480.0,4490.0,4430.0,4430.0,66620.0
2017-01-02 11:00:00,4430.0,4550.0,4420.0,4530.0,134430.0
2017-01-02 12:00:00,4520.0,4530.0,4440.0,4460.0,92435.0
2017-01-02 13:00:00,4450.0,4600.0,4450.0,4570.0,161470.0
2017-01-02 14:00:00,4570.0,4600.0,4550.0,4590.0,101180.0
2017-01-03 09:00:00,4560.0,4640.0,4540.0,4590.0,83705.0
2017-01-03 10:00:00,4590.0,4600.0,4570.0,4600.0,68220.0
2017-01-03 11:00:00,4570.0,4590.0,4540.0,4570.0,50230.0
2017-01-03 12:00:00,4590.0,4600.0,4520.0,4600.0,83950.0
2017-01-03 13:00:00,4590.0,4610.0,4560.0,4580.0,30335.0
2017-01-03 14:00:00,4540.0,4710.0,4540.0,4600.0,127320.0
2017-01-03 15:00:00,4570.0,4600.0,4560.0,4570.0,37080.0
2017-01-04 09:00:00,4630.0,4640.0,4510.0,4640.0,153230.0
2017-01-04 10:00:00,4640.0,4710.0,4590.0,4590.0,165020.0
2017-01-04 11:00:00,4590.0,4600.0,4510.0,4570.0,96645.0
2017-01-04 12:00:00,4570.0,4590.0,4520.0,4590.0,25730.0
2017-01-04 13:00:00,4590.0,4600.0,4550.0,4580.0,52300.0
2017-01-04 14:00:00,4580.0,4590.0,4500.0,4560.0,90000.0
2017-01-04 15:00:00,4560.0,4580.0,4450.0,4450.0,108990.0
2017-01-05 09:00:00,4800.0,4850.0,4760.0,4810.0,283675.0
2017-01-05 10:00:00,4730.0,4830.0,4710.0,4800.0,402235.0
2017-01-05 11:00:00,4640.0,4780.0,4630.0,4720.0,453035.0
2017-01-05 12:00:00,4550.0,4650.0,4530.0,4640.0,142415.0
2017-01-05 13:00:00,4480.0,4570.0,4480.0,4550.0,50170.0
2017-01-05 14:00:00,4490.0,4590.0,4460.0,4480.0,175400.0
2017-01-05 15:00:00,4640.0,4660.0,4560.0,4640.0,145405.0
2017-01-06 09:00:00,4800.0,4850.0,4740.0,4770.0,222345.0
2017-01-06 10:00:00,4770.0,4790.0,4710.0,4710.0,108380.0
2017-01-06 11:00:00,4720.0,4800.0,4710.0,4800.0,108830.0
2017-01-06 12:00:00,4800.0,4800.0,4760.0,4780.0,17260.0
2017-01-06 13:00:00,4780.0,4800.0,4750.0,4760.0,52520.0
2017-01-06 14:00:00,4760.0,4820.0,4740.0,4810.0,94285.0
2017-01-06 15:00:00,4820.0,4840.0,4810.0,4830.0,79150.0
2017-01-09 09:00:00,4780.0,4820.0,4780.0,4820.0,33265.0
2017-01-09 10:00:00,4780.0,4790.0,4750.0,4780.0,61995.0
2017-01-09 11:00:00,4840.0,4860.0,4780.0,4780.0,56115.0
2017-01-09 12:00:00,4820.0,4920.0,4800.0,4850.0,123410.0
2017-01-09 13:00:00,4860.0,4910.0,4830.0,4850.0,55155.0
2017-01-09 14:00:00,4840.0,4880.0,4830.0,4850.0,23925.0
2017-01-09 15:00:00,4860.0,4860.0,4740.0,4820.0,90420.0
2017-01-10 09:00:00,4830.0,4830.0,4730.0,4760.0,120480.0
2017-01-10 10:00:00,4760.0,4780.0,4740.0,4770.0,45540.0
2017-01-10 11:00:00,4760.0,4780.0,4750.0,4760.0,40055.0
