Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8910.0,8910.0,8740.0,8760.0,20547.0
2016-05-16 10:00:00,8660.0,8700.0,8630.0,8650.0,19552.0
2016-05-16 11:00:00,8800.0,8810.0,8650.0,8660.0,26497.0
2016-05-16 12:00:00,8760.0,8790.0,8720.0,8720.0,11239.0
2016-05-16 13:00:00,8720.0,8800.0,8720.0,8790.0,6815.0
2016-05-16 14:00:00,8790.0,8810.0,8760.0,8810.0,2362.0
2016-05-17 09:00:00,8370.0,8390.0,8000.0,8180.0,125171.0
2016-05-17 10:00:00,8160.0,8180.0,8060.0,8110.0,32474.0
2016-05-17 11:00:00,8100.0,8120.0,8070.0,8090.0,11262.0
2016-05-17 12:00:00,8090.0,8090.0,8010.0,8070.0,21229.0
2016-05-17 13:00:00,8060.0,8090.0,7830.0,7900.0,43807.0
2016-05-17 14:00:00,7900.0,7960.0,7820.0,7940.0,43597.0
2016-05-18 09:00:00,7940.0,7960.0,7600.0,7680.0,48214.0
2016-05-18 10:00:00,7660.0,7770.0,7650.0,7750.0,13968.0
2016-05-18 11:00:00,7750.0,7750.0,7670.0,7740.0,6967.0
2016-05-18 12:00:00,7740.0,7740.0,7690.0,7690.0,5621.0
2016-05-18 13:00:00,7690.0,7690.0,7600.0,7630.0,17412.0
2016-05-18 14:00:00,7630.0,7630.0,7520.0,7620.0,20133.0
2016-05-19 09:00:00,7640.0,7690.0,7520.0,7690.0,14894.0
2016-05-19 10:00:00,7630.0,7640.0,7590.0,7640.0,2964.0
2016-05-19 11:00:00,7680.0,7680.0,7570.0,7630.0,4026.0
2016-05-19 12:00:00,7640.0,7700.0,7550.0,7680.0,6672.0
2016-05-19 13:00:00,7710.0,7720.0,7620.0,7640.0,11943.0
2016-05-19 14:00:00,7790.0,7790.0,7670.0,7710.0,14067.0
2016-05-20 09:00:00,7560.0,7740.0,7560.0,7740.0,26823.0
2016-05-20 10:00:00,7700.0,7740.0,7660.0,7670.0,2183.0
2016-05-20 11:00:00,7710.0,7710.0,7670.0,7700.0,1263.0
2016-05-20 12:00:00,7690.0,7720.0,7680.0,7720.0,3153.0
2016-05-20 13:00:00,7720.0,7760.0,7690.0,7740.0,5957.0
2016-05-20 14:00:00,7690.0,7740.0,7690.0,7730.0,5225.0
2016-05-23 09:00:00,7590.0,7620.0,7580.0,7610.0,7993.0
2016-05-23 10:00:00,7610.0,7620.0,7560.0,7590.0,4740.0
2016-05-23 11:00:00,7750.0,7750.0,7610.0,7620.0,11261.0
2016-05-23 12:00:00,7600.0,7610.0,7580.0,7610.0,6860.0
2016-05-23 13:00:00,7630.0,7640.0,7590.0,7600.0,7340.0
2016-05-23 14:00:00,7610.0,7620.0,7560.0,7610.0,10671.0
2016-05-24 09:00:00,7280.0,7300.0,7240.0,7240.0,10722.0
2016-05-24 10:00:00,7290.0,7310.0,7270.0,7280.0,8804.0
2016-05-24 11:00:00,7290.0,7320.0,7250.0,7290.0,7841.0
2016-05-24 12:00:00,7340.0,7360.0,7250.0,7290.0,14599.0
2016-05-24 13:00:00,7510.0,7510.0,7300.0,7340.0,35084.0
2016-05-24 14:00:00,7610.0,7640.0,7490.0,7510.0,13086.0
2016-05-25 09:00:00,7310.0,7310.0,7200.0,7290.0,7494.0
2016-05-25 10:00:00,7290.0,7320.0,7220.0,7290.0,10877.0
2016-05-25 11:00:00,7290.0,7440.0,7280.0,7430.0,8704.0
2016-05-25 12:00:00,7380.0,7580.0,7370.0,7520.0,10545.0
2016-05-25 13:00:00,7520.0,7530.0,7450.0,7500.0,5256.0
2016-05-25 14:00:00,7490.0,7530.0,7450.0,7530.0,9055.0
2016-05-26 09:00:00,7380.0,7480.0,7370.0,7480.0,6345.0
2016-05-26 10:00:00,7410.0,7430.0,7370.0,7380.0,5293.0
2016-05-26 11:00:00,7530.0,7610.0,7460.0,7470.0,11926.0
2016-05-26 12:00:00,7450.0,7460.0,7360.0,7370.0,8947.0
2016-05-26 13:00:00,7470.0,7490.0,7410.0,7460.0,5615.0
2016-05-26 14:00:00,7370.0,7430.0,7360.0,7410.0,3860.0
2016-05-27 09:00:00,7330.0,7460.0,7330.0,7370.0,6413.0
2016-05-27 10:00:00,7320.0,7370.0,7300.0,7330.0,2439.0
2016-05-27 11:00:00,7290.0,7340.0,7260.0,7320.0,3127.0
2016-05-27 12:00:00,7380.0,7390.0,7290.0,7290.0,11434.0
2016-05-27 13:00:00,7390.0,7420.0,7360.0,7380.0,10132.0
2016-05-27 14:00:00,7430.0,7540.0,7350.0,7380.0,5969.0
2016-05-30 09:00:00,7250.0,7370.0,7130.0,7210.0,17381.0
2016-05-30 10:00:00,7210.0,7340.0,7170.0,7320.0,14315.0
2016-05-30 11:00:00,7320.0,7340.0,7250.0,7280.0,2601.0
2016-05-30 12:00:00,7280.0,7290.0,7230.0,7250.0,3205.0
2016-05-30 13:00:00,7240.0,7240.0,7180.0,7190.0,7208.0
2016-05-30 14:00:00,7200.0,7240.0,7160.0,7240.0,10214.0
2016-05-31 09:00:00,7400.0,7460.0,7350.0,7450.0,12704.0
2016-05-31 10:00:00,7400.0,7400.0,7380.0,7400.0,4300.0
2016-05-31 11:00:00,7250.0,7400.0,7240.0,7350.0,8853.0
2016-05-31 12:00:00,7340.0,7450.0,7340.0,7370.0,5556.0
2016-05-31 13:00:00,7350.0,7470.0,7310.0,7340.0,8274.0
2016-05-31 14:00:00,7400.0,7430.0,7300.0,7390.0,10643.0
2016-06-01 09:00:00,7700.0,7700.0,7600.0,7690.0,9838.0
2016-06-01 10:00:00,7650.0,7730.0,7580.0,7700.0,13229.0
2016-06-01 11:00:00,7500.0,7570.0,7440.0,7530.0,13776.0
2016-06-01 12:00:00,7530.0,7590.0,7530.0,7580.0,2724.0
2016-06-01 13:00:00,7540.0,7600.0,7490.0,7520.0,8474.0
2016-06-01 14:00:00,7570.0,7680.0,7570.0,7650.0,4927.0
2016-06-02 09:00:00,7690.0,7690.0,7540.0,7560.0,7338.0
2016-06-02 10:00:00,7560.0,7660.0,7560.0,7620.0,2448.0
2016-06-02 11:00:00,7620.0,7620.0,7580.0,7590.0,3472.0
2016-06-02 12:00:00,7590.0,7660.0,7590.0,7640.0,2906.0
2016-06-02 13:00:00,7630.0,7630.0,7590.0,7610.0,2850.0
2016-06-02 14:00:00,7620.0,7720.0,7610.0,7700.0,7404.0
2016-06-03 09:00:00,7520.0,7560.0,7450.0,7550.0,8100.0
2016-06-03 10:00:00,7540.0,7540.0,7480.0,7540.0,5146.0
2016-06-03 11:00:00,7660.0,7660.0,7540.0,7580.0,6665.0
2016-06-03 12:00:00,7490.0,7490.0,7420.0,7490.0,6742.0
2016-06-03 13:00:00,7580.0,7590.0,7480.0,7490.0,15906.0
2016-06-03 14:00:00,7480.0,7560.0,7470.0,7540.0,1733.0
2016-06-07 09:00:00,7470.0,7530.0,7430.0,7530.0,6029.0
2016-06-07 10:00:00,7470.0,7500.0,7430.0,7480.0,1224.0
2016-06-07 11:00:00,7450.0,7490.0,7410.0,7470.0,6234.0
2016-06-07 12:00:00,7480.0,7510.0,7420.0,7490.0,8690.0
2016-06-07 13:00:00,7500.0,7550.0,7440.0,7480.0,6353.0
2016-06-07 14:00:00,7530.0,7570.0,7480.0,7500.0,5198.0
2016-06-08 09:00:00,7530.0,7540.0,7400.0,7410.0,9198.0
2016-06-08 10:00:00,7460.0,7460.0,7370.0,7380.0,4590.0
2016-06-08 11:00:00,7370.0,7390.0,7360.0,7380.0,5549.0
2016-06-08 12:00:00,7380.0,7390.0,7370.0,7390.0,2105.0
2016-06-08 13:00:00,7380.0,7410.0,7370.0,7400.0,5299.0
2016-06-08 14:00:00,7390.0,7440.0,7370.0,7440.0,4881.0
2016-06-09 09:00:00,7450.0,7490.0,7400.0,7440.0,3491.0
2016-06-09 10:00:00,7420.0,7490.0,7400.0,7490.0,4546.0
2016-06-09 11:00:00,7450.0,7450.0,7300.0,7430.0,5598.0
2016-06-09 12:00:00,7400.0,7480.0,7370.0,7400.0,2696.0
2016-06-09 13:00:00,7430.0,7510.0,7370.0,7380.0,2612.0
2016-06-09 14:00:00,7390.0,7460.0,7380.0,7420.0,1015.0
2016-06-10 09:00:00,7290.0,7300.0,7200.0,7250.0,14116.0
2016-06-10 10:00:00,7280.0,7320.0,7260.0,7290.0,5887.0
2016-06-10 11:00:00,7490.0,7490.0,7300.0,7310.0,5860.0
2016-06-10 12:00:00,7300.0,7300.0,7260.0,7290.0,14789.0
2016-06-10 13:00:00,7310.0,7350.0,7300.0,7300.0,6654.0
2016-06-10 14:00:00,7290.0,7340.0,7270.0,7280.0,10001.0
2016-06-13 09:00:00,7170.0,7180.0,7080.0,7080.0,15318.0
2016-06-13 10:00:00,7080.0,7120.0,6960.0,6970.0,11292.0
2016-06-13 11:00:00,6970.0,7070.0,6970.0,7050.0,6966.0
2016-06-13 12:00:00,7050.0,7060.0,6990.0,7010.0,1099.0
2016-06-13 13:00:00,7000.0,7030.0,6990.0,7000.0,975.0
2016-06-13 14:00:00,7020.0,7030.0,6930.0,6950.0,24594.0
2016-06-14 09:00:00,6670.0,6720.0,6650.0,6720.0,7224.0
2016-06-14 10:00:00,6650.0,6680.0,6620.0,6680.0,6953.0
2016-06-14 11:00:00,6950.0,6950.0,6800.0,6810.0,14918.0
2016-06-14 12:00:00,6680.0,6730.0,6630.0,6670.0,17418.0
2016-06-14 13:00:00,6800.0,6840.0,6680.0,6680.0,16979.0
2016-06-14 14:00:00,6670.0,6700.0,6610.0,6650.0,8655.0
2016-06-15 09:00:00,6840.0,6850.0,6800.0,6850.0,4473.0
2016-06-15 10:00:00,6800.0,6860.0,6780.0,6850.0,6503.0
2016-06-15 11:00:00,6770.0,6860.0,6740.0,6800.0,6206.0
2016-06-15 12:00:00,6850.0,6870.0,6780.0,6870.0,2613.0
2016-06-15 13:00:00,6810.0,6870.0,6730.0,6780.0,8239.0
2016-06-15 14:00:00,6850.0,6850.0,6780.0,6810.0,7816.0
2016-06-16 09:00:00,6850.0,7070.0,6850.0,6940.0,5632.0
2016-06-16 10:00:00,6940.0,6950.0,6850.0,6850.0,4310.0
2016-06-16 11:00:00,6850.0,6850.0,6610.0,6620.0,17018.0
2016-06-16 12:00:00,6620.0,6700.0,6600.0,6650.0,7514.0
2016-06-16 13:00:00,6670.0,6680.0,6460.0,6510.0,9859.0
2016-06-16 14:00:00,6500.0,6640.0,6470.0,6640.0,14272.0
2016-06-17 09:00:00,6560.0,6610.0,6500.0,6600.0,6351.0
2016-06-17 10:00:00,6650.0,6650.0,6500.0,6610.0,10124.0
2016-06-17 11:00:00,6600.0,6700.0,6600.0,6670.0,3862.0
2016-06-17 12:00:00,6660.0,6690.0,6630.0,6650.0,5101.0
2016-06-17 13:00:00,6650.0,6680.0,6650.0,6650.0,730.0
2016-06-17 14:00:00,6670.0,6700.0,6650.0,6660.0,4861.0
2016-06-20 09:00:00,6510.0,6660.0,6500.0,6610.0,5706.0
2016-06-20 10:00:00,6660.0,6780.0,6650.0,6710.0,4650.0
2016-06-20 11:00:00,6710.0,6760.0,6680.0,6720.0,1921.0
2016-06-20 12:00:00,6700.0,6720.0,6610.0,6690.0,4490.0
2016-06-20 13:00:00,6640.0,6680.0,6620.0,6680.0,4278.0
2016-06-20 14:00:00,6680.0,6690.0,6550.0,6630.0,8685.0
2016-06-21 09:00:00,7250.0,8610.0,6890.0,8430.0,1814079.0
2016-06-21 10:00:00,8430.0,8610.0,8060.0,8250.0,1309617.0
2016-06-21 11:00:00,8250.0,8520.0,8230.0,8450.0,261192.0
2016-06-21 12:00:00,8420.0,8450.0,8130.0,8430.0,283905.0
2016-06-21 13:00:00,8440.0,8610.0,8400.0,8610.0,641142.0
2016-06-21 14:00:00,8610.0,8610.0,8610.0,8610.0,10343.0
2016-06-22 09:00:00,7890.0,8150.0,7800.0,8130.0,197722.0
2016-06-22 10:00:00,8190.0,8200.0,7800.0,7820.0,211085.0
2016-06-22 11:00:00,7820.0,7970.0,7800.0,7920.0,78896.0
2016-06-22 12:00:00,8190.0,8240.0,8110.0,8170.0,76304.0
2016-06-22 13:00:00,8120.0,8410.0,8050.0,8200.0,532293.0
2016-06-22 14:00:00,8170.0,8280.0,8150.0,8200.0,36718.0
2016-06-23 09:00:00,8130.0,9180.0,7900.0,8690.0,1142419.0
2016-06-23 10:00:00,8680.0,8690.0,8050.0,8130.0,410021.0
2016-06-23 11:00:00,8130.0,8290.0,8100.0,8220.0,111598.0
2016-06-23 12:00:00,8210.0,8230.0,7950.0,8080.0,84405.0
2016-06-23 13:00:00,8080.0,8100.0,7960.0,7980.0,62789.0
2016-06-23 14:00:00,7970.0,8050.0,7860.0,7860.0,109969.0
2016-06-24 09:00:00,6910.0,7030.0,6840.0,6840.0,94699.0
2016-06-24 10:00:00,6950.0,6970.0,6700.0,6900.0,71986.0
2016-06-24 11:00:00,7930.0,8110.0,7700.0,7700.0,113561.0
2016-06-24 12:00:00,7680.0,7720.0,7260.0,7340.0,104492.0
2016-06-24 13:00:00,7700.0,7790.0,7420.0,7690.0,86916.0
2016-06-24 14:00:00,7340.0,7410.0,6570.0,6950.0,167794.0
2016-06-27 09:00:00,7060.0,7170.0,6960.0,7170.0,46758.0
2016-06-27 10:00:00,7180.0,7190.0,6910.0,7070.0,62976.0
2016-06-27 11:00:00,7210.0,7240.0,7120.0,7170.0,20631.0
2016-06-27 12:00:00,7170.0,7230.0,7100.0,7160.0,21978.0
2016-06-27 13:00:00,7170.0,7240.0,7160.0,7180.0,19536.0
2016-06-27 14:00:00,6900.0,7450.0,6810.0,7210.0,221659.0
2016-06-28 09:00:00,7100.0,7290.0,7090.0,7190.0,26417.0
2016-06-28 10:00:00,7190.0,7220.0,7150.0,7170.0,12487.0
2016-06-28 11:00:00,7180.0,7220.0,7170.0,7210.0,7361.0
2016-06-28 12:00:00,7210.0,7230.0,7180.0,7230.0,12257.0
2016-06-28 13:00:00,7200.0,7240.0,7160.0,7240.0,23590.0
2016-06-28 14:00:00,7060.0,7190.0,7020.0,7090.0,50668.0
2016-06-29 09:00:00,7380.0,8260.0,7260.0,7920.0,579613.0
2016-06-29 10:00:00,7920.0,8140.0,7650.0,7800.0,188986.0
2016-06-29 11:00:00,7800.0,7810.0,7670.0,7710.0,52073.0
2016-06-29 12:00:00,7710.0,7820.0,7710.0,7730.0,17381.0
2016-06-29 13:00:00,7740.0,7750.0,7550.0,7610.0,45726.0
2016-06-29 14:00:00,7600.0,7650.0,7530.0,7620.0,57573.0
2016-06-30 09:00:00,7750.0,7880.0,7700.0,7850.0,62735.0
2016-06-30 10:00:00,8150.0,8220.0,7750.0,7750.0,138586.0
2016-06-30 11:00:00,7700.0,7730.0,7630.0,7690.0,16671.0
2016-06-30 12:00:00,7650.0,8010.0,7640.0,7800.0,106620.0
2016-06-30 13:00:00,7820.0,8460.0,7820.0,8150.0,303633.0
