Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3151.0,3151.0,2886.0,2974.0,2076.0
2016-05-16 10:00:00,2980.0,3010.0,2910.0,3004.0,2023.0
2016-05-16 11:00:00,3020.0,3027.0,2933.0,2977.0,6725.0
2016-05-16 12:00:00,3027.0,3041.0,2974.0,3004.0,279.0
2016-05-16 13:00:00,3004.0,3061.0,3004.0,3061.0,906.0
2016-05-16 14:00:00,3054.0,3054.0,3037.0,3037.0,281.0
2016-05-17 09:00:00,2893.0,2967.0,2729.0,2729.0,32285.0
2016-05-17 10:00:00,2729.0,2776.0,2658.0,2658.0,44684.0
2016-05-17 11:00:00,2658.0,2682.0,2625.0,2652.0,18223.0
2016-05-17 12:00:00,2652.0,2672.0,2622.0,2625.0,14665.0
2016-05-17 13:00:00,2638.0,2658.0,2605.0,2645.0,20737.0
2016-05-17 14:00:00,2648.0,2672.0,2615.0,2618.0,32619.0
2016-05-18 09:00:00,2618.0,2742.0,2618.0,2668.0,11546.0
2016-05-18 10:00:00,2668.0,2672.0,2618.0,2618.0,1972.0
2016-05-18 11:00:00,2635.0,2652.0,2625.0,2652.0,1065.0
2016-05-18 12:00:00,2652.0,2652.0,2648.0,2648.0,1059.0
2016-05-18 13:00:00,2648.0,2648.0,2565.0,2568.0,3773.0
2016-05-18 14:00:00,2571.0,2652.0,2558.0,2642.0,7548.0
2016-05-19 09:00:00,2739.0,2739.0,2712.0,2739.0,1662.0
2016-05-19 10:00:00,2746.0,2766.0,2715.0,2715.0,1354.0
2016-05-19 11:00:00,2736.0,2766.0,2722.0,2749.0,3152.0
2016-05-19 12:00:00,2736.0,2736.0,2722.0,2736.0,275.0
2016-05-19 13:00:00,2736.0,2746.0,2722.0,2742.0,916.0
2016-05-19 14:00:00,2591.0,2950.0,2591.0,2732.0,8945.0
2016-05-20 09:00:00,2803.0,2803.0,2739.0,2749.0,422.0
2016-05-20 10:00:00,2746.0,2749.0,2739.0,2749.0,1352.0
2016-05-20 11:00:00,2736.0,2736.0,2732.0,2732.0,2.0
2016-05-20 12:00:00,2729.0,2742.0,2729.0,2742.0,159.0
2016-05-20 13:00:00,2725.0,2742.0,2705.0,2742.0,592.0
2016-05-23 09:00:00,2776.0,2779.0,2682.0,2739.0,425.0
2016-05-23 10:00:00,2699.0,2776.0,2699.0,2772.0,162.0
2016-05-23 11:00:00,2762.0,2766.0,2762.0,2766.0,9.0
2016-05-23 12:00:00,2729.0,2746.0,2729.0,2732.0,268.0
2016-05-23 13:00:00,2729.0,2739.0,2692.0,2695.0,769.0
2016-05-23 14:00:00,2695.0,2742.0,2692.0,2695.0,1323.0
2016-05-24 09:00:00,2665.0,2682.0,2662.0,2682.0,557.0
2016-05-24 10:00:00,2668.0,2675.0,2665.0,2665.0,227.0
2016-05-24 11:00:00,2682.0,2682.0,2682.0,2682.0,304.0
2016-05-24 12:00:00,2682.0,2682.0,2682.0,2682.0,300.0
2016-05-24 13:00:00,2685.0,2689.0,2682.0,2685.0,937.0
2016-05-24 14:00:00,2692.0,2692.0,2648.0,2689.0,542.0
2016-05-25 09:00:00,2571.0,2682.0,2571.0,2679.0,4025.0
2016-05-25 10:00:00,2655.0,2679.0,2648.0,2679.0,2328.0
2016-05-25 11:00:00,2675.0,2675.0,2675.0,2675.0,525.0
2016-05-25 12:00:00,2672.0,2675.0,2638.0,2638.0,1682.0
2016-05-25 13:00:00,2642.0,2702.0,2642.0,2695.0,1661.0
2016-05-25 14:00:00,2665.0,2665.0,2618.0,2618.0,3897.0
2016-05-26 09:00:00,2625.0,2628.0,2605.0,2628.0,770.0
2016-05-26 10:00:00,2622.0,2625.0,2622.0,2625.0,75.0
2016-05-26 11:00:00,2679.0,2679.0,2622.0,2652.0,1441.0
2016-05-26 12:00:00,2622.0,2642.0,2608.0,2635.0,651.0
2016-05-26 13:00:00,2638.0,2642.0,2635.0,2642.0,15.0
2016-05-26 14:00:00,2615.0,2632.0,2608.0,2628.0,352.0
2016-05-27 09:00:00,2618.0,2652.0,2618.0,2652.0,1646.0
2016-05-27 10:00:00,2605.0,2622.0,2605.0,2608.0,830.0
2016-05-27 11:00:00,2645.0,2645.0,2585.0,2608.0,2408.0
2016-05-27 12:00:00,2645.0,2645.0,2645.0,2645.0,20.0
2016-05-27 13:00:00,2662.0,2662.0,2578.0,2652.0,506.0
2016-05-30 09:00:00,2605.0,2648.0,2538.0,2538.0,12345.0
2016-05-30 10:00:00,2565.0,2575.0,2541.0,2575.0,670.0
2016-05-30 11:00:00,2575.0,2581.0,2544.0,2565.0,3082.0
2016-05-30 12:00:00,2568.0,2598.0,2568.0,2598.0,827.0
2016-05-30 13:00:00,2568.0,2571.0,2551.0,2561.0,1362.0
2016-05-30 14:00:00,2558.0,2571.0,2558.0,2571.0,2650.0
2016-05-31 09:00:00,2588.0,2588.0,2581.0,2585.0,411.0
2016-05-31 10:00:00,2585.0,2591.0,2541.0,2581.0,1080.0
2016-05-31 11:00:00,2575.0,2591.0,2575.0,2581.0,31.0
2016-05-31 12:00:00,2575.0,2588.0,2575.0,2588.0,19.0
2016-05-31 13:00:00,2588.0,2588.0,2588.0,2588.0,10.0
2016-05-31 14:00:00,2585.0,2591.0,2551.0,2591.0,281.0
2016-06-01 09:00:00,2571.0,2581.0,2568.0,2568.0,921.0
2016-06-01 10:00:00,2568.0,2571.0,2554.0,2554.0,227.0
2016-06-01 11:00:00,2544.0,2558.0,2534.0,2558.0,2859.0
2016-06-01 12:00:00,2558.0,2561.0,2548.0,2561.0,442.0
2016-06-01 13:00:00,2601.0,2601.0,2538.0,2578.0,5961.0
2016-06-01 14:00:00,2548.0,2578.0,2548.0,2568.0,3394.0
2016-06-02 09:00:00,2571.0,2571.0,2528.0,2548.0,2130.0
2016-06-02 10:00:00,2528.0,2551.0,2528.0,2548.0,3370.0
2016-06-02 11:00:00,2548.0,2551.0,2548.0,2548.0,352.0
