Datetime,Open,High,Low,Close,Volume
2016-11-04 09:00:00,6510.0,6900.0,5430.0,5980.0,17817482.0
2016-11-04 10:00:00,5430.0,5840.0,5420.0,5730.0,2320123.0
2016-11-04 11:00:00,5580.0,5680.0,5250.0,5440.0,1862760.0
2016-11-04 12:00:00,5980.0,6090.0,5610.0,5800.0,3181243.0
2016-11-04 13:00:00,5880.0,5900.0,5700.0,5780.0,643324.0
2016-11-04 14:00:00,5780.0,5790.0,5490.0,5590.0,1432411.0
2016-11-04 15:00:00,5790.0,5940.0,5750.0,5880.0,1043478.0
2016-11-07 09:00:00,6130.0,6400.0,5900.0,6270.0,7879517.0
2016-11-07 10:00:00,6270.0,6300.0,5900.0,6020.0,2454142.0
2016-11-07 11:00:00,6020.0,6220.0,5970.0,6070.0,1540441.0
2016-11-07 12:00:00,6060.0,6170.0,6020.0,6060.0,606178.0
2016-11-07 13:00:00,6060.0,6110.0,5780.0,5850.0,1561174.0
2016-11-07 14:00:00,5850.0,5910.0,5520.0,5790.0,2328760.0
2016-11-07 15:00:00,5790.0,5840.0,5720.0,5750.0,809038.0
2016-11-08 09:00:00,6020.0,6420.0,6020.0,6350.0,2541623.0
2016-11-08 10:00:00,6030.0,6070.0,5900.0,6030.0,1121208.0
2016-11-08 11:00:00,6030.0,6110.0,5860.0,6030.0,1679005.0
2016-11-08 12:00:00,5760.0,6080.0,5710.0,5880.0,2287812.0
2016-11-08 13:00:00,5880.0,5970.0,5800.0,5920.0,925886.0
2016-11-08 14:00:00,5840.0,5930.0,5620.0,5760.0,2911855.0
2016-11-08 15:00:00,5920.0,6270.0,5890.0,6030.0,3677774.0
2016-11-09 09:00:00,5360.0,6030.0,5310.0,5880.0,1910191.0
2016-11-09 10:00:00,5860.0,5920.0,5770.0,5830.0,774893.0
2016-11-09 11:00:00,5390.0,5610.0,5260.0,5360.0,1360407.0
2016-11-09 12:00:00,6130.0,6190.0,5900.0,5930.0,1589397.0
2016-11-09 13:00:00,5940.0,5950.0,5420.0,5610.0,2643262.0
2016-11-09 14:00:00,6600.0,6650.0,6050.0,6130.0,4372112.0
2016-11-09 15:00:00,5610.0,5640.0,5300.0,5380.0,1232858.0
2016-11-10 09:00:00,6030.0,6160.0,5930.0,6030.0,2221797.0
2016-11-10 10:00:00,6030.0,6040.0,5810.0,5920.0,919193.0
2016-11-10 11:00:00,5920.0,6140.0,5900.0,6060.0,864544.0
2016-11-10 12:00:00,6060.0,6060.0,5940.0,5980.0,242667.0
2016-11-10 13:00:00,5970.0,6080.0,5940.0,6000.0,320730.0
2016-11-10 14:00:00,6000.0,6100.0,5950.0,6080.0,588645.0
2016-11-10 15:00:00,6080.0,6090.0,5960.0,6060.0,455684.0
2016-11-11 09:00:00,6160.0,6250.0,6020.0,6080.0,1018928.0
2016-11-11 10:00:00,6080.0,6120.0,6030.0,6090.0,357456.0
2016-11-11 11:00:00,6150.0,6250.0,6130.0,6160.0,358797.0
2016-11-11 12:00:00,6340.0,6440.0,6220.0,6240.0,1555462.0
2016-11-11 13:00:00,6250.0,6270.0,6140.0,6180.0,744102.0
2016-11-11 14:00:00,6300.0,6600.0,6180.0,6340.0,6234793.0
2016-11-11 15:00:00,6170.0,6230.0,6120.0,6150.0,509421.0
2016-11-14 09:00:00,6100.0,6160.0,5920.0,5980.0,1057788.0
2016-11-14 10:00:00,5970.0,6010.0,5890.0,5920.0,424825.0
2016-11-14 11:00:00,5920.0,5960.0,5890.0,5900.0,224028.0
2016-11-14 12:00:00,5910.0,5990.0,5900.0,5950.0,153794.0
2016-11-14 13:00:00,5950.0,6040.0,5930.0,5980.0,244551.0
2016-11-14 14:00:00,5970.0,6150.0,5960.0,6140.0,585435.0
2016-11-14 15:00:00,6140.0,6220.0,6110.0,6170.0,525148.0
2016-11-15 09:00:00,6000.0,6030.0,5900.0,5900.0,443975.0
2016-11-15 10:00:00,5980.0,6030.0,5950.0,6000.0,148936.0
2016-11-15 11:00:00,5960.0,6030.0,5950.0,5980.0,193873.0
2016-11-15 12:00:00,6010.0,6030.0,5950.0,5950.0,188002.0
2016-11-15 13:00:00,6010.0,6030.0,5950.0,5970.0,208177.0
2016-11-15 14:00:00,6140.0,6170.0,5900.0,6010.0,1222986.0
2016-11-15 15:00:00,5970.0,6030.0,5950.0,6020.0,125525.0
2016-11-16 09:00:00,5950.0,6010.0,5880.0,5950.0,674626.0
2016-11-16 10:00:00,5940.0,5960.0,5880.0,5920.0,291667.0
2016-11-16 11:00:00,5900.0,5920.0,5860.0,5910.0,164194.0
2016-11-16 12:00:00,5920.0,5930.0,5880.0,5900.0,105115.0
2016-11-16 13:00:00,5910.0,6000.0,5900.0,5970.0,303229.0
2016-11-16 14:00:00,5970.0,6030.0,5940.0,5980.0,249933.0
2016-11-16 15:00:00,5980.0,6030.0,5960.0,6000.0,239354.0
2016-11-17 09:00:00,5890.0,5900.0,5770.0,5810.0,293442.0
2016-11-17 10:00:00,5880.0,5900.0,5850.0,5890.0,136740.0
2016-11-17 11:00:00,5910.0,5910.0,5830.0,5880.0,325115.0
2016-11-17 12:00:00,5910.0,5950.0,5870.0,5920.0,562997.0
2016-11-17 13:00:00,5940.0,5970.0,5910.0,5940.0,125929.0
2016-11-17 14:00:00,5910.0,6020.0,5900.0,5940.0,382427.0
2016-11-17 15:00:00,5930.0,5950.0,5900.0,5910.0,129570.0
2016-11-18 09:00:00,5820.0,5860.0,5480.0,5580.0,1085415.0
2016-11-18 10:00:00,5580.0,5630.0,5550.0,5590.0,259205.0
2016-11-18 11:00:00,5590.0,5620.0,5500.0,5530.0,237618.0
2016-11-18 12:00:00,5530.0,5530.0,5450.0,5510.0,230309.0
2016-11-18 13:00:00,5510.0,5570.0,5470.0,5530.0,220285.0
2016-11-18 14:00:00,5530.0,5540.0,5480.0,5530.0,204157.0
2016-11-18 15:00:00,5520.0,5530.0,5400.0,5460.0,356381.0
2016-11-21 09:00:00,5130.0,5140.0,5070.0,5070.0,157441.0
2016-11-21 10:00:00,5150.0,5180.0,5100.0,5130.0,125035.0
2016-11-21 11:00:00,5040.0,5230.0,5040.0,5150.0,188104.0
2016-11-21 12:00:00,5110.0,5140.0,5030.0,5040.0,166960.0
2016-11-21 13:00:00,5140.0,5300.0,5100.0,5120.0,739159.0
2016-11-21 14:00:00,5030.0,5140.0,4995.0,5140.0,388505.0
2016-11-21 15:00:00,5310.0,5330.0,4930.0,5030.0,1477705.0
2016-11-22 09:00:00,5110.0,5200.0,5030.0,5090.0,335837.0
2016-11-22 10:00:00,5090.0,5120.0,5010.0,5060.0,212769.0
2016-11-22 11:00:00,5060.0,5150.0,5030.0,5110.0,239648.0
2016-11-22 12:00:00,5100.0,5110.0,5050.0,5060.0,81911.0
2016-11-22 13:00:00,5070.0,5110.0,5040.0,5090.0,241878.0
2016-11-22 14:00:00,5090.0,5100.0,4910.0,4940.0,405040.0
2016-11-22 15:00:00,4935.0,4945.0,4615.0,4615.0,712945.0
2016-11-23 09:00:00,4175.0,4235.0,4155.0,4170.0,380391.0
2016-11-23 10:00:00,4245.0,4275.0,4140.0,4175.0,557727.0
2016-11-23 11:00:00,4115.0,4120.0,4055.0,4120.0,344796.0
2016-11-23 12:00:00,4425.0,4435.0,4230.0,4315.0,974056.0
2016-11-23 13:00:00,4315.0,4335.0,4245.0,4245.0,285156.0
2016-11-23 14:00:00,4170.0,4170.0,4085.0,4120.0,458886.0
2016-11-23 15:00:00,4665.0,4690.0,4415.0,4425.0,974514.0
2016-11-24 09:00:00,4085.0,4465.0,4055.0,4260.0,1852032.0
2016-11-24 10:00:00,4260.0,4335.0,4200.0,4250.0,538894.0
2016-11-24 11:00:00,4240.0,4275.0,4170.0,4205.0,291719.0
2016-11-24 12:00:00,4200.0,4215.0,4090.0,4130.0,295587.0
2016-11-24 13:00:00,4130.0,4135.0,3970.0,4050.0,493276.0
2016-11-24 14:00:00,4030.0,5120.0,4030.0,4960.0,5808784.0
2016-11-24 15:00:00,4950.0,4960.0,4650.0,4830.0,1648073.0
2016-11-25 09:00:00,4625.0,4685.0,4590.0,4600.0,218712.0
2016-11-25 10:00:00,4745.0,4760.0,4630.0,4665.0,344062.0
2016-11-25 11:00:00,4665.0,4735.0,4600.0,4625.0,277791.0
2016-11-25 12:00:00,4830.0,4885.0,4705.0,4740.0,415861.0
2016-11-25 13:00:00,4600.0,5090.0,4560.0,4830.0,1497490.0
2016-11-25 14:00:00,4765.0,4770.0,4515.0,4600.0,1191327.0
2016-11-25 15:00:00,4735.0,4800.0,4700.0,4745.0,186119.0
2016-11-28 09:00:00,5030.0,5100.0,4935.0,5020.0,591413.0
2016-11-28 10:00:00,5370.0,5500.0,5060.0,5060.0,1678897.0
2016-11-28 11:00:00,5070.0,5130.0,4985.0,5020.0,1095629.0
2016-11-28 12:00:00,4950.0,5520.0,4920.0,5500.0,3920878.0
2016-11-28 13:00:00,4945.0,4980.0,4820.0,4950.0,852729.0
2016-11-28 14:00:00,5490.0,5580.0,5260.0,5360.0,1995238.0
2016-11-28 15:00:00,4675.0,4965.0,4650.0,4950.0,1288859.0
2016-11-29 09:00:00,4925.0,4970.0,4900.0,4965.0,182517.0
2016-11-29 10:00:00,5100.0,5130.0,4855.0,4935.0,834692.0
2016-11-29 11:00:00,4935.0,5360.0,4905.0,5220.0,1715237.0
2016-11-29 12:00:00,5220.0,5300.0,5120.0,5220.0,917743.0
2016-11-29 13:00:00,5220.0,5220.0,4975.0,4985.0,530621.0
2016-11-29 14:00:00,4990.0,5070.0,4845.0,4895.0,594900.0
2016-11-29 15:00:00,4895.0,5020.0,4845.0,4925.0,379569.0
2016-11-30 09:00:00,5120.0,5180.0,5090.0,5180.0,268231.0
2016-11-30 10:00:00,5150.0,5190.0,5110.0,5170.0,169275.0
2016-11-30 11:00:00,5160.0,5220.0,5110.0,5120.0,207967.0
2016-11-30 12:00:00,5210.0,5280.0,5150.0,5200.0,287160.0
2016-11-30 13:00:00,5380.0,5440.0,5170.0,5220.0,1211054.0
2016-11-30 14:00:00,5200.0,5280.0,5110.0,5160.0,494333.0
2016-11-30 15:00:00,5100.0,5490.0,5060.0,5370.0,2816246.0
2016-12-01 09:00:00,5130.0,5170.0,4915.0,4940.0,912687.0
2016-12-01 10:00:00,4940.0,4990.0,4915.0,4980.0,216687.0
2016-12-01 11:00:00,4980.0,4995.0,4940.0,4945.0,109609.0
2016-12-01 12:00:00,4940.0,4955.0,4925.0,4935.0,79779.0
2016-12-01 13:00:00,4940.0,4965.0,4930.0,4950.0,92986.0
2016-12-01 14:00:00,4945.0,4985.0,4930.0,4970.0,131336.0
2016-12-01 15:00:00,4965.0,4970.0,4860.0,4860.0,241664.0
2016-12-02 09:00:00,4975.0,4980.0,4910.0,4940.0,109792.0
2016-12-02 10:00:00,4985.0,5010.0,4890.0,4975.0,256318.0
2016-12-02 11:00:00,5000.0,5050.0,4970.0,4980.0,92672.0
2016-12-02 12:00:00,4865.0,5210.0,4860.0,5010.0,794301.0
2016-12-02 13:00:00,5010.0,5130.0,4970.0,4975.0,337669.0
2016-12-02 14:00:00,4830.0,4935.0,4805.0,4870.0,432863.0
2016-12-02 15:00:00,4980.0,5050.0,4975.0,5010.0,94988.0
2016-12-05 09:00:00,4680.0,4685.0,4635.0,4670.0,119029.0
2016-12-05 10:00:00,4670.0,4670.0,4635.0,4645.0,117437.0
2016-12-05 11:00:00,4685.0,4730.0,4645.0,4685.0,153734.0
2016-12-05 12:00:00,4810.0,4810.0,4710.0,4755.0,236671.0
2016-12-05 13:00:00,4750.0,4810.0,4715.0,4750.0,173102.0
2016-12-05 14:00:00,4900.0,4900.0,4575.0,4810.0,795610.0
2016-12-05 15:00:00,4750.0,4760.0,4655.0,4685.0,162507.0
2016-12-06 09:00:00,4645.0,4750.0,4605.0,4670.0,410644.0
2016-12-06 10:00:00,4675.0,4680.0,4625.0,4645.0,174799.0
2016-12-06 11:00:00,4645.0,4790.0,4640.0,4685.0,256731.0
2016-12-06 12:00:00,4690.0,4735.0,4675.0,4690.0,95862.0
2016-12-06 13:00:00,4695.0,4695.0,4645.0,4650.0,101932.0
2016-12-06 14:00:00,4650.0,4675.0,4625.0,4640.0,105845.0
2016-12-06 15:00:00,4635.0,4635.0,4505.0,4505.0,218546.0
2016-12-07 09:00:00,4330.0,4380.0,4315.0,4340.0,113883.0
2016-12-07 10:00:00,4345.0,4410.0,4330.0,4390.0,87619.0
2016-12-07 11:00:00,4375.0,4375.0,4290.0,4325.0,300565.0
2016-12-07 12:00:00,4380.0,4440.0,4350.0,4400.0,179430.0
2016-12-07 13:00:00,4400.0,4405.0,4370.0,4380.0,98529.0
2016-12-07 14:00:00,4385.0,4410.0,4380.0,4380.0,109804.0
2016-12-07 15:00:00,4550.0,4550.0,4340.0,4380.0,373674.0
2016-12-08 09:00:00,4510.0,4510.0,4405.0,4450.0,108666.0
2016-12-08 10:00:00,4445.0,4465.0,4400.0,4430.0,46181.0
2016-12-08 11:00:00,4425.0,4450.0,4405.0,4430.0,71713.0
2016-12-08 12:00:00,4415.0,4490.0,4400.0,4465.0,86117.0
2016-12-08 13:00:00,4460.0,4460.0,4410.0,4435.0,65991.0
2016-12-08 14:00:00,4430.0,4435.0,4385.0,4400.0,30589.0
2016-12-08 15:00:00,4420.0,4625.0,4410.0,4505.0,349059.0
2016-12-09 09:00:00,4365.0,4410.0,4355.0,4370.0,93452.0
2016-12-09 10:00:00,4320.0,4340.0,4300.0,4335.0,60598.0
2016-12-09 11:00:00,4360.0,4380.0,4335.0,4375.0,82055.0
2016-12-09 12:00:00,4350.0,4415.0,4320.0,4330.0,106523.0
2016-12-09 13:00:00,4430.0,4450.0,4350.0,4350.0,166871.0
2016-12-09 14:00:00,4330.0,4360.0,4300.0,4335.0,82836.0
2016-12-09 15:00:00,4330.0,4365.0,4330.0,4360.0,82012.0
2016-12-12 09:00:00,4430.0,4445.0,4360.0,4380.0,179093.0
2016-12-12 10:00:00,4390.0,4555.0,4385.0,4490.0,342684.0
2016-12-12 11:00:00,4490.0,4490.0,4430.0,4460.0,90659.0
2016-12-12 12:00:00,4460.0,4480.0,4430.0,4475.0,46162.0
2016-12-12 13:00:00,4470.0,4480.0,4440.0,4450.0,35923.0
2016-12-12 14:00:00,4460.0,4460.0,4415.0,4430.0,75866.0
2016-12-12 15:00:00,4425.0,4430.0,4405.0,4405.0,78566.0
2016-12-13 09:00:00,4400.0,4485.0,4395.0,4485.0,128562.0
2016-12-13 10:00:00,4570.0,4635.0,4570.0,4610.0,165607.0
2016-12-13 11:00:00,4485.0,4620.0,4480.0,4570.0,542922.0
2016-12-13 12:00:00,4395.0,4420.0,4390.0,4400.0,41294.0
2016-12-13 13:00:00,4415.0,4425.0,4375.0,4400.0,89064.0
2016-12-13 14:00:00,4405.0,4445.0,4350.0,4415.0,228752.0
2016-12-13 15:00:00,4395.0,4400.0,4380.0,4390.0,44982.0
2016-12-14 09:00:00,4615.0,4790.0,4590.0,4760.0,586981.0
2016-12-14 10:00:00,4760.0,4760.0,4670.0,4695.0,178018.0
2016-12-14 11:00:00,4700.0,4785.0,4690.0,4695.0,114915.0
2016-12-14 12:00:00,4695.0,4730.0,4690.0,4730.0,42094.0
2016-12-14 13:00:00,4730.0,4850.0,4705.0,4810.0,634617.0
2016-12-14 14:00:00,4805.0,4815.0,4710.0,4710.0,171697.0
2016-12-14 15:00:00,4705.0,4740.0,4685.0,4715.0,114589.0
2016-12-15 09:00:00,4810.0,4830.0,4780.0,4790.0,116779.0
2016-12-15 10:00:00,4850.0,4875.0,4780.0,4810.0,259420.0
2016-12-15 11:00:00,4770.0,4975.0,4760.0,4850.0,1354213.0
2016-12-15 12:00:00,4665.0,4880.0,4660.0,4755.0,363955.0
2016-12-15 13:00:00,4730.0,4785.0,4730.0,4730.0,63245.0
2016-12-15 14:00:00,4755.0,4755.0,4700.0,4730.0,149850.0
2016-12-15 15:00:00,4755.0,4785.0,4735.0,4770.0,33865.0
2016-12-16 09:00:00,4700.0,4715.0,4690.0,4700.0,81324.0
2016-12-16 10:00:00,4700.0,4705.0,4655.0,4685.0,143788.0
2016-12-16 11:00:00,4745.0,4745.0,4690.0,4705.0,96871.0
2016-12-16 12:00:00,4840.0,4870.0,4705.0,4720.0,390280.0
2016-12-16 13:00:00,4730.0,4780.0,4725.0,4745.0,73815.0
2016-12-16 14:00:00,4720.0,4760.0,4690.0,4730.0,123172.0
2016-12-16 15:00:00,4745.0,4775.0,4730.0,4730.0,41587.0
2016-12-19 09:00:00,4655.0,4670.0,4585.0,4600.0,213875.0
2016-12-19 10:00:00,4610.0,4615.0,4530.0,4555.0,146744.0
