Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,15000.0,15200.0,14950.0,15200.0,5731.0
2016-05-16 10:00:00,15250.0,15250.0,15100.0,15250.0,1373.0
2016-05-16 11:00:00,15250.0,15250.0,15100.0,15250.0,553.0
2016-05-16 12:00:00,15200.0,15250.0,15150.0,15250.0,1538.0
2016-05-16 13:00:00,15250.0,15300.0,15200.0,15300.0,2051.0
2016-05-16 14:00:00,15300.0,15300.0,15200.0,15250.0,497.0
2016-05-17 09:00:00,15350.0,15400.0,15050.0,15100.0,5071.0
2016-05-17 10:00:00,15100.0,15100.0,14950.0,15050.0,1938.0
2016-05-17 11:00:00,15050.0,15150.0,15050.0,15150.0,427.0
2016-05-17 12:00:00,15150.0,15300.0,15000.0,15250.0,3473.0
2016-05-17 13:00:00,15050.0,15200.0,15050.0,15200.0,271.0
2016-05-17 14:00:00,15150.0,15200.0,15050.0,15150.0,3009.0
2016-05-18 09:00:00,15150.0,15150.0,14600.0,14800.0,8187.0
2016-05-18 10:00:00,14800.0,15000.0,14700.0,15000.0,3547.0
2016-05-18 11:00:00,14800.0,14950.0,14750.0,14900.0,973.0
2016-05-18 12:00:00,14850.0,14900.0,14800.0,14800.0,917.0
2016-05-18 13:00:00,14750.0,14750.0,14500.0,14700.0,12896.0
2016-05-18 14:00:00,14700.0,14850.0,14650.0,14700.0,4038.0
2016-05-19 09:00:00,14650.0,14750.0,14650.0,14650.0,2971.0
2016-05-19 10:00:00,14650.0,14750.0,14650.0,14700.0,1028.0
2016-05-19 11:00:00,14750.0,14750.0,14500.0,14600.0,4262.0
2016-05-19 12:00:00,14850.0,14850.0,14600.0,14750.0,4340.0
2016-05-19 13:00:00,14900.0,14900.0,14700.0,14850.0,826.0
2016-05-19 14:00:00,14850.0,14950.0,14700.0,14900.0,2954.0
2016-05-20 09:00:00,14750.0,15100.0,14600.0,15000.0,4295.0
2016-05-20 10:00:00,15000.0,15100.0,14700.0,14900.0,1614.0
2016-05-20 11:00:00,14850.0,14900.0,14750.0,14800.0,926.0
2016-05-20 12:00:00,14800.0,14900.0,14800.0,14850.0,327.0
2016-05-20 13:00:00,14750.0,14900.0,14700.0,14900.0,1672.0
2016-05-20 14:00:00,14900.0,14900.0,14800.0,14850.0,2091.0
2016-05-23 09:00:00,15000.0,15150.0,15000.0,15000.0,2932.0
2016-05-23 10:00:00,15000.0,15100.0,14950.0,15050.0,1885.0
2016-05-23 11:00:00,15000.0,15000.0,14750.0,14850.0,1132.0
2016-05-23 12:00:00,14850.0,14900.0,14750.0,14900.0,1469.0
2016-05-23 13:00:00,14750.0,14900.0,14750.0,14900.0,1484.0
