Datetime,Open,High,Low,Close,Volume
2017-08-04 09:00:00,7319.0,7608.0,6934.0,6963.0,5747885.0
2017-08-04 10:00:00,6529.0,6549.0,6404.0,6433.0,430645.0
2017-08-04 11:00:00,6712.0,6770.0,6520.0,6539.0,368895.0
2017-08-04 12:00:00,6963.0,6963.0,6346.0,6635.0,2314420.0
2017-08-04 13:00:00,6828.0,6838.0,6597.0,6722.0,286795.0
2017-08-04 14:00:00,6722.0,6809.0,6655.0,6722.0,203355.0
2017-08-04 15:00:00,6626.0,6934.0,6578.0,6828.0,630090.0
2017-08-07 09:00:00,6645.0,6741.0,6635.0,6741.0,198170.0
2017-08-07 10:00:00,6655.0,6751.0,6635.0,6645.0,284445.0
2017-08-07 11:00:00,6761.0,6761.0,6597.0,6655.0,318820.0
2017-08-07 12:00:00,6568.0,6809.0,6462.0,6626.0,666685.0
2017-08-07 13:00:00,7117.0,7348.0,6799.0,6847.0,1728640.0
2017-08-07 14:00:00,6847.0,6857.0,6684.0,6761.0,331190.0
2017-08-07 15:00:00,6626.0,7223.0,6616.0,7127.0,1691485.0
2017-08-08 09:00:00,6789.0,6838.0,6520.0,6616.0,537505.0
2017-08-08 10:00:00,6616.0,6645.0,6510.0,6606.0,187360.0
2017-08-08 11:00:00,6626.0,6626.0,6549.0,6558.0,66940.0
2017-08-08 12:00:00,6558.0,6587.0,6529.0,6549.0,65270.0
2017-08-08 13:00:00,6549.0,6587.0,6549.0,6558.0,58880.0
2017-08-08 14:00:00,6558.0,6568.0,6472.0,6549.0,225735.0
2017-08-08 15:00:00,6549.0,6568.0,6520.0,6549.0,137595.0
2017-08-09 09:00:00,6337.0,6366.0,6318.0,6327.0,119425.0
2017-08-09 10:00:00,6424.0,6424.0,6318.0,6337.0,96485.0
2017-08-09 11:00:00,6327.0,6452.0,6327.0,6424.0,98070.0
2017-08-09 12:00:00,6375.0,6385.0,6308.0,6327.0,115030.0
2017-08-09 13:00:00,6356.0,6414.0,6346.0,6385.0,90260.0
2017-08-09 14:00:00,6549.0,6626.0,6318.0,6356.0,416565.0
2017-08-09 15:00:00,6337.0,6356.0,6318.0,6337.0,32275.0
2017-08-10 09:00:00,6241.0,6404.0,6231.0,6298.0,190890.0
2017-08-10 10:00:00,6308.0,6337.0,6067.0,6077.0,188185.0
2017-08-10 11:00:00,6077.0,6144.0,5990.0,6077.0,162105.0
2017-08-10 12:00:00,6067.0,6135.0,6029.0,6038.0,92210.0
2017-08-10 13:00:00,6038.0,6202.0,6019.0,6144.0,71705.0
2017-08-10 14:00:00,6144.0,6163.0,6086.0,6125.0,51845.0
2017-08-10 15:00:00,6115.0,6154.0,6096.0,6125.0,75175.0
2017-08-11 09:00:00,5923.0,5971.0,5913.0,5971.0,80665.0
2017-08-11 10:00:00,5981.0,6029.0,5961.0,6009.0,26275.0
2017-08-11 11:00:00,6000.0,6009.0,5913.0,5932.0,41945.0
2017-08-11 12:00:00,5913.0,5932.0,5855.0,5932.0,66335.0
2017-08-11 13:00:00,5981.0,6115.0,5817.0,5961.0,216960.0
2017-08-11 14:00:00,5971.0,6000.0,5894.0,5913.0,51515.0
2017-08-11 15:00:00,5913.0,6038.0,5884.0,5971.0,54615.0
2017-08-14 09:00:00,6144.0,6635.0,6115.0,6424.0,717495.0
2017-08-14 10:00:00,6424.0,6472.0,6289.0,6318.0,176075.0
2017-08-14 11:00:00,6318.0,6337.0,6183.0,6269.0,86570.0
2017-08-14 12:00:00,6269.0,6318.0,6269.0,6269.0,21975.0
2017-08-14 13:00:00,6269.0,6308.0,6212.0,6250.0,28290.0
2017-08-14 14:00:00,6260.0,6356.0,6231.0,6250.0,101820.0
2017-08-14 15:00:00,6260.0,6318.0,6231.0,6279.0,78525.0
2017-08-16 09:00:00,5923.0,5942.0,5894.0,5942.0,42340.0
2017-08-16 10:00:00,5923.0,5942.0,5884.0,5923.0,92325.0
2017-08-16 11:00:00,5903.0,5961.0,5903.0,5913.0,48180.0
2017-08-16 12:00:00,5990.0,6000.0,5903.0,5903.0,146745.0
2017-08-16 13:00:00,6038.0,6048.0,5952.0,5990.0,115400.0
2017-08-16 14:00:00,6279.0,6318.0,5990.0,6038.0,240430.0
2017-08-16 15:00:00,5990.0,6038.0,5961.0,5990.0,78905.0
2017-08-17 09:00:00,6029.0,6115.0,5942.0,6048.0,200900.0
2017-08-17 10:00:00,6029.0,6048.0,6000.0,6038.0,46135.0
2017-08-17 11:00:00,6038.0,6058.0,5981.0,5990.0,32250.0
2017-08-17 12:00:00,5990.0,6029.0,5942.0,6029.0,44770.0
2017-08-17 13:00:00,6019.0,6086.0,5981.0,6067.0,28640.0
2017-08-17 14:00:00,6067.0,6115.0,6058.0,6106.0,100080.0
2017-08-17 15:00:00,6096.0,6125.0,6096.0,6125.0,59335.0
2017-08-18 09:00:00,6125.0,6144.0,6106.0,6125.0,28320.0
2017-08-18 10:00:00,6125.0,6135.0,6067.0,6086.0,33605.0
2017-08-18 11:00:00,6125.0,6135.0,6106.0,6125.0,10305.0
2017-08-18 12:00:00,6096.0,6163.0,6086.0,6144.0,31770.0
2017-08-18 13:00:00,6154.0,6154.0,6067.0,6125.0,40020.0
2017-08-18 14:00:00,6067.0,6183.0,6009.0,6106.0,96775.0
2017-08-18 15:00:00,6106.0,6135.0,6067.0,6125.0,6385.0
2017-08-21 09:00:00,6241.0,6241.0,6115.0,6183.0,126945.0
2017-08-21 10:00:00,6183.0,6192.0,6115.0,6115.0,24770.0
2017-08-21 11:00:00,6125.0,6125.0,6077.0,6106.0,48260.0
2017-08-21 12:00:00,6096.0,6106.0,6086.0,6106.0,9645.0
2017-08-21 13:00:00,6106.0,6106.0,6058.0,6086.0,33940.0
2017-08-21 14:00:00,6086.0,6106.0,6048.0,6077.0,83755.0
2017-08-21 15:00:00,6067.0,6067.0,6038.0,6038.0,55275.0
2017-08-22 09:00:00,6048.0,6067.0,6038.0,6067.0,32770.0
2017-08-22 10:00:00,6029.0,6077.0,6019.0,6077.0,20280.0
2017-08-22 11:00:00,6038.0,6048.0,6019.0,6029.0,47595.0
2017-08-22 12:00:00,6048.0,6048.0,6019.0,6048.0,22585.0
2017-08-22 13:00:00,6058.0,6077.0,6038.0,6048.0,24395.0
2017-08-22 14:00:00,6067.0,6144.0,6048.0,6058.0,75895.0
2017-08-22 15:00:00,6038.0,6048.0,6029.0,6029.0,27875.0
2017-08-23 09:00:00,6067.0,6260.0,6067.0,6173.0,341470.0
2017-08-23 10:00:00,6173.0,6183.0,6144.0,6144.0,55940.0
2017-08-23 11:00:00,6163.0,6163.0,6106.0,6125.0,25200.0
2017-08-23 12:00:00,6125.0,6125.0,6086.0,6086.0,11535.0
2017-08-23 13:00:00,6086.0,6163.0,6058.0,6144.0,61285.0
2017-08-23 14:00:00,6163.0,6192.0,6106.0,6125.0,40105.0
2017-08-23 15:00:00,6125.0,6125.0,6077.0,6106.0,35740.0
2017-08-24 09:00:00,5990.0,6019.0,5971.0,5981.0,25250.0
2017-08-24 10:00:00,5981.0,6000.0,5961.0,6000.0,23405.0
2017-08-24 11:00:00,6000.0,6019.0,5971.0,5990.0,23855.0
2017-08-24 12:00:00,6106.0,6135.0,6067.0,6077.0,60425.0
2017-08-24 13:00:00,6048.0,6067.0,6019.0,6019.0,30120.0
2017-08-24 14:00:00,6077.0,6096.0,6019.0,6048.0,58025.0
2017-08-24 15:00:00,6029.0,6038.0,5923.0,6000.0,59890.0
2017-08-25 09:00:00,6019.0,6019.0,5952.0,5981.0,36895.0
2017-08-25 10:00:00,5981.0,5990.0,5923.0,5942.0,71245.0
2017-08-25 11:00:00,5942.0,5971.0,5932.0,5932.0,63710.0
2017-08-25 12:00:00,5942.0,5990.0,5932.0,5981.0,44735.0
2017-08-25 13:00:00,5981.0,5981.0,5942.0,5952.0,9605.0
2017-08-25 14:00:00,5952.0,5981.0,5932.0,5981.0,20040.0
2017-08-25 15:00:00,5981.0,6038.0,5971.0,6038.0,62270.0
2017-08-28 09:00:00,5961.0,5971.0,5961.0,5971.0,13480.0
2017-08-28 10:00:00,5961.0,5981.0,5952.0,5961.0,21650.0
2017-08-28 11:00:00,5952.0,5990.0,5942.0,5961.0,20570.0
2017-08-28 12:00:00,6038.0,6058.0,5971.0,6038.0,24605.0
2017-08-28 13:00:00,6038.0,6038.0,5981.0,6009.0,4450.0
2017-08-28 14:00:00,6029.0,6038.0,5971.0,6038.0,10990.0
2017-08-28 15:00:00,5981.0,6000.0,5932.0,5952.0,57980.0
2017-08-29 09:00:00,5884.0,5884.0,5865.0,5865.0,24060.0
2017-08-29 10:00:00,5875.0,5894.0,5875.0,5884.0,21340.0
2017-08-29 11:00:00,5875.0,5884.0,5865.0,5875.0,9005.0
2017-08-29 12:00:00,5913.0,5932.0,5865.0,5875.0,45820.0
2017-08-29 13:00:00,5875.0,5875.0,5846.0,5875.0,36115.0
2017-08-29 14:00:00,5875.0,5884.0,5865.0,5865.0,11620.0
2017-08-29 15:00:00,5913.0,5952.0,5894.0,5903.0,45360.0
2017-08-30 09:00:00,5846.0,5923.0,5826.0,5894.0,45035.0
2017-08-30 10:00:00,5894.0,5971.0,5894.0,5932.0,39025.0
2017-08-30 11:00:00,5923.0,5932.0,5884.0,5884.0,5295.0
2017-08-30 12:00:00,5875.0,5913.0,5875.0,5903.0,6085.0
2017-08-30 13:00:00,5903.0,5913.0,5875.0,5913.0,17685.0
2017-08-30 14:00:00,5903.0,5923.0,5894.0,5923.0,6825.0
2017-08-30 15:00:00,5865.0,5884.0,5817.0,5836.0,37210.0
2017-08-31 09:00:00,5855.0,5884.0,5846.0,5855.0,21305.0
2017-08-31 10:00:00,5865.0,5913.0,5865.0,5884.0,14365.0
2017-08-31 11:00:00,5884.0,5913.0,5836.0,5855.0,27435.0
2017-08-31 12:00:00,5913.0,5923.0,5846.0,5846.0,39630.0
2017-08-31 13:00:00,5932.0,5942.0,5884.0,5913.0,22320.0
2017-08-31 14:00:00,5952.0,5990.0,5903.0,5932.0,61335.0
2017-08-31 15:00:00,5913.0,5913.0,5855.0,5894.0,7295.0
2017-09-01 09:00:00,5894.0,6038.0,5855.0,5990.0,147655.0
2017-09-01 10:00:00,5981.0,6067.0,5981.0,6029.0,62625.0
2017-09-01 11:00:00,6019.0,6019.0,5952.0,6009.0,33605.0
2017-09-01 12:00:00,6009.0,6009.0,5990.0,6000.0,8965.0
2017-09-01 13:00:00,5990.0,6048.0,5990.0,6038.0,37055.0
2017-09-01 14:00:00,6029.0,6048.0,6009.0,6009.0,20605.0
2017-09-01 15:00:00,6009.0,6048.0,6009.0,6048.0,26850.0
2017-09-04 09:00:00,5961.0,6019.0,5961.0,6009.0,32610.0
2017-09-04 10:00:00,6019.0,6019.0,5961.0,5971.0,50650.0
2017-09-04 11:00:00,5952.0,5971.0,5932.0,5952.0,13475.0
2017-09-04 12:00:00,5875.0,5923.0,5865.0,5913.0,22510.0
2017-09-04 13:00:00,5913.0,5952.0,5884.0,5952.0,27930.0
2017-09-04 14:00:00,5807.0,5923.0,5778.0,5884.0,177605.0
2017-09-04 15:00:00,5952.0,5971.0,5913.0,5923.0,22415.0
2017-09-05 09:00:00,6241.0,6250.0,6106.0,6163.0,249835.0
2017-09-05 10:00:00,6173.0,6192.0,6115.0,6183.0,67175.0
2017-09-05 11:00:00,6192.0,6221.0,6163.0,6192.0,60205.0
2017-09-05 12:00:00,6192.0,6212.0,6125.0,6183.0,57965.0
2017-09-05 13:00:00,6183.0,6202.0,6154.0,6154.0,50190.0
2017-09-05 14:00:00,6154.0,6163.0,6135.0,6144.0,36140.0
2017-09-05 15:00:00,6144.0,6154.0,6125.0,6144.0,18180.0
2017-09-06 09:00:00,6192.0,6221.0,6173.0,6173.0,31025.0
2017-09-06 10:00:00,6212.0,6231.0,6183.0,6202.0,41915.0
2017-09-06 11:00:00,6183.0,6212.0,6173.0,6212.0,33190.0
2017-09-06 12:00:00,6125.0,6202.0,6106.0,6154.0,67265.0
2017-09-06 13:00:00,6202.0,6202.0,6154.0,6154.0,24920.0
2017-09-06 14:00:00,6154.0,6202.0,6144.0,6192.0,40600.0
2017-09-06 15:00:00,6154.0,6183.0,6125.0,6173.0,18500.0
2017-09-07 09:00:00,6289.0,6308.0,6279.0,6308.0,27980.0
2017-09-07 10:00:00,6250.0,6269.0,6250.0,6269.0,24630.0
2017-09-07 11:00:00,6260.0,6298.0,6250.0,6279.0,95420.0
2017-09-07 12:00:00,6269.0,6279.0,6250.0,6260.0,36460.0
2017-09-07 13:00:00,6241.0,6260.0,6221.0,6260.0,25240.0
2017-09-07 14:00:00,6289.0,6289.0,6241.0,6241.0,91445.0
2017-09-07 15:00:00,6260.0,6260.0,6241.0,6250.0,11370.0
2017-09-08 09:00:00,6308.0,6308.0,6241.0,6269.0,69065.0
2017-09-08 10:00:00,6269.0,6269.0,6241.0,6260.0,18935.0
2017-09-08 11:00:00,6260.0,6269.0,6241.0,6269.0,34775.0
2017-09-08 12:00:00,6269.0,6289.0,6260.0,6279.0,26330.0
2017-09-08 13:00:00,6289.0,6298.0,6260.0,6279.0,30710.0
2017-09-08 14:00:00,6289.0,6298.0,6260.0,6289.0,36355.0
2017-09-08 15:00:00,6289.0,6289.0,6260.0,6279.0,12660.0
2017-09-11 09:00:00,6279.0,6279.0,6241.0,6279.0,12160.0
2017-09-11 10:00:00,6260.0,6289.0,6250.0,6289.0,42680.0
2017-09-11 11:00:00,6260.0,6289.0,6250.0,6260.0,39835.0
2017-09-11 12:00:00,6250.0,6260.0,6241.0,6250.0,20105.0
2017-09-11 13:00:00,6231.0,6279.0,6231.0,6260.0,14040.0
2017-09-11 14:00:00,6269.0,6269.0,6221.0,6241.0,25205.0
2017-09-11 15:00:00,6279.0,6308.0,6231.0,6260.0,64770.0
2017-09-12 09:00:00,6279.0,6279.0,6173.0,6173.0,57065.0
2017-09-12 10:00:00,6173.0,6183.0,6125.0,6125.0,58090.0
2017-09-12 11:00:00,6144.0,6192.0,6135.0,6173.0,11265.0
2017-09-12 12:00:00,6173.0,6183.0,6115.0,6125.0,34345.0
2017-09-12 13:00:00,6115.0,6144.0,6115.0,6135.0,13315.0
2017-09-12 14:00:00,6125.0,6154.0,6125.0,6144.0,29490.0
2017-09-12 15:00:00,6144.0,6173.0,6144.0,6163.0,13965.0
2017-09-13 09:00:00,6067.0,6096.0,6067.0,6077.0,22505.0
2017-09-13 10:00:00,6115.0,6125.0,6067.0,6067.0,50340.0
2017-09-13 11:00:00,6106.0,6125.0,6086.0,6125.0,16520.0
2017-09-13 12:00:00,6173.0,6212.0,6135.0,6154.0,10405.0
2017-09-13 13:00:00,6096.0,6096.0,6048.0,6077.0,34215.0
2017-09-13 14:00:00,6154.0,6154.0,6086.0,6096.0,39795.0
2017-09-13 15:00:00,6077.0,6106.0,6067.0,6096.0,5950.0
2017-09-14 09:00:00,6086.0,6212.0,6086.0,6163.0,44005.0
2017-09-14 10:00:00,6163.0,6183.0,6125.0,6154.0,26715.0
2017-09-14 11:00:00,6154.0,6154.0,6096.0,6125.0,15115.0
2017-09-14 12:00:00,6135.0,6144.0,6077.0,6135.0,30740.0
2017-09-14 13:00:00,6144.0,6144.0,6086.0,6106.0,16915.0
2017-09-14 14:00:00,6096.0,6154.0,6096.0,6115.0,27630.0
2017-09-14 15:00:00,6115.0,6135.0,6115.0,6135.0,6260.0
