Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5211.0,5224.0,5211.0,5224.0,225.0
2016-05-16 10:00:00,5224.0,5224.0,5224.0,5224.0,39.0
2016-05-16 11:00:00,5224.0,5224.0,5224.0,5224.0,248.0
2016-05-16 12:00:00,5224.0,5224.0,5224.0,5224.0,349.0
2016-05-16 13:00:00,5224.0,5224.0,5211.0,5211.0,49.0
2016-05-16 14:00:00,5211.0,5224.0,5211.0,5224.0,1047.0
2016-05-17 09:00:00,5224.0,5224.0,5224.0,5224.0,487.0
2016-05-17 10:00:00,5368.0,5368.0,5224.0,5224.0,2.0
2016-05-17 11:00:00,5224.0,5224.0,5224.0,5224.0,385.0
2016-05-18 09:00:00,5250.0,5250.0,5211.0,5211.0,1.0
2016-05-18 10:00:00,5198.0,5198.0,5172.0,5172.0,296.0
2016-05-18 11:00:00,5185.0,5185.0,5185.0,5185.0,1.0
2016-05-18 12:00:00,5185.0,5224.0,5185.0,5224.0,1023.0
2016-05-18 13:00:00,5224.0,5224.0,5224.0,5224.0,200.0
2016-05-19 09:00:00,5224.0,5224.0,5224.0,5224.0,200.0
2016-05-19 10:00:00,5185.0,5185.0,5172.0,5172.0,500.0
2016-05-19 11:00:00,5172.0,5172.0,5159.0,5159.0,380.0
2016-05-19 12:00:00,5185.0,5185.0,5172.0,5172.0,45.0
2016-05-19 13:00:00,5211.0,5211.0,5211.0,5211.0,0.0
2016-05-20 09:00:00,5211.0,5250.0,5211.0,5250.0,801.0
2016-05-20 10:00:00,5159.0,5159.0,5159.0,5159.0,30.0
2016-05-20 11:00:00,5172.0,5172.0,5172.0,5172.0,45.0
2016-05-23 09:00:00,5237.0,5237.0,5224.0,5224.0,1.0
2016-05-23 10:00:00,5211.0,5211.0,5172.0,5172.0,607.0
2016-05-23 11:00:00,5185.0,5224.0,5185.0,5224.0,2375.0
2016-05-23 12:00:00,5224.0,5224.0,5224.0,5224.0,200.0
2016-05-24 09:00:00,5237.0,5237.0,5172.0,5172.0,3.0
2016-05-24 10:00:00,5211.0,5224.0,5211.0,5224.0,200.0
2016-05-25 09:00:00,5329.0,5329.0,5224.0,5224.0,1.0
2016-05-25 10:00:00,5224.0,5224.0,5224.0,5224.0,44.0
2016-05-25 11:00:00,5211.0,5211.0,5159.0,5159.0,400.0
2016-05-25 12:00:00,5198.0,5198.0,5159.0,5159.0,440.0
2016-05-25 13:00:00,5211.0,5211.0,5211.0,5211.0,0.0
2016-05-27 09:00:00,5224.0,5224.0,5224.0,5224.0,0.0
2016-05-27 10:00:00,5185.0,5185.0,5172.0,5172.0,778.0
2016-05-27 11:00:00,5172.0,5172.0,5172.0,5172.0,400.0
2016-05-30 09:00:00,5106.0,5106.0,5106.0,5106.0,1613.0
2016-05-30 10:00:00,5211.0,5211.0,5132.0,5132.0,15.0
2016-05-30 11:00:00,5159.0,5159.0,5159.0,5159.0,8.0
2016-05-30 12:00:00,5145.0,5145.0,5145.0,5145.0,5.0
2016-05-30 13:00:00,5145.0,5211.0,5145.0,5211.0,305.0
2016-05-31 09:00:00,5211.0,5211.0,5145.0,5145.0,220.0
2016-05-31 10:00:00,5211.0,5211.0,5211.0,5211.0,0.0
2016-05-31 11:00:00,5211.0,5211.0,5211.0,5211.0,2.0
2016-05-31 12:00:00,5211.0,5211.0,5106.0,5198.0,4692.0
2016-05-31 13:00:00,5119.0,5159.0,5119.0,5159.0,46.0
2016-06-01 09:00:00,5132.0,5132.0,5132.0,5132.0,4.0
2016-06-01 10:00:00,5159.0,5159.0,5159.0,5159.0,20.0
2016-06-01 11:00:00,5145.0,5145.0,5132.0,5132.0,301.0
2016-06-02 09:00:00,5172.0,5198.0,5172.0,5185.0,2048.0
2016-06-02 10:00:00,5185.0,5185.0,5185.0,5185.0,1000.0
2016-06-02 11:00:00,5198.0,5211.0,5198.0,5198.0,142.0
2016-06-02 12:00:00,5198.0,5198.0,5198.0,5198.0,1.0
2016-06-02 13:00:00,5211.0,5211.0,5211.0,5211.0,22.0
2016-06-02 14:00:00,5211.0,5211.0,5211.0,5211.0,130.0
2016-06-03 09:00:00,5198.0,5198.0,5198.0,5198.0,1000.0
2016-06-03 10:00:00,5198.0,5211.0,5198.0,5211.0,3365.0
2016-06-03 11:00:00,5211.0,5211.0,5211.0,5211.0,220.0
2016-06-03 12:00:00,5224.0,5224.0,5211.0,5211.0,1560.0
2016-06-03 13:00:00,5211.0,5224.0,5211.0,5224.0,46.0
2016-06-07 09:00:00,5198.0,5198.0,5172.0,5172.0,22.0
2016-06-07 10:00:00,5211.0,5211.0,5211.0,5211.0,40.0
2016-06-07 11:00:00,5198.0,5198.0,5198.0,5198.0,4000.0
2016-06-07 12:00:00,5211.0,5211.0,5211.0,5211.0,600.0
2016-06-07 13:00:00,5198.0,5198.0,5198.0,5198.0,0.0
2016-06-07 14:00:00,5224.0,5224.0,5224.0,5224.0,8.0
2016-06-08 09:00:00,5185.0,5211.0,5185.0,5211.0,4175.0
2016-06-08 10:00:00,5185.0,5211.0,5185.0,5211.0,129.0
2016-06-08 11:00:00,5211.0,5211.0,5185.0,5185.0,651.0
2016-06-09 09:00:00,5172.0,5172.0,5119.0,5119.0,1800.0
2016-06-09 10:00:00,5132.0,5132.0,5132.0,5132.0,102.0
2016-06-10 09:00:00,5172.0,5172.0,5172.0,5172.0,10.0
2016-06-13 09:00:00,5211.0,5211.0,5211.0,5211.0,1.0
2016-06-13 10:00:00,5172.0,5172.0,5172.0,5172.0,540.0
2016-06-13 11:00:00,5172.0,5172.0,5172.0,5172.0,34.0
2016-06-13 12:00:00,5211.0,5211.0,5211.0,5211.0,0.0
2016-06-14 09:00:00,5185.0,5185.0,5185.0,5185.0,160.0
2016-06-14 10:00:00,5185.0,5185.0,5185.0,5185.0,40.0
2016-06-15 09:00:00,5145.0,5145.0,5119.0,5119.0,200.0
2016-06-15 10:00:00,5159.0,5159.0,5145.0,5145.0,1200.0
2016-06-15 11:00:00,5172.0,5185.0,5172.0,5185.0,201.0
2016-06-15 12:00:00,5185.0,5185.0,5172.0,5172.0,280.0
2016-06-16 09:00:00,5211.0,5211.0,5211.0,5211.0,400.0
2016-06-16 10:00:00,5172.0,5172.0,5159.0,5159.0,400.0
2016-06-16 11:00:00,5159.0,5159.0,5159.0,5159.0,1000.0
2016-06-16 12:00:00,5159.0,5185.0,5145.0,5185.0,903.0
2016-06-16 13:00:00,5211.0,5211.0,5211.0,5211.0,400.0
2016-06-17 09:00:00,5185.0,5185.0,5185.0,5185.0,200.0
2016-06-17 10:00:00,5159.0,5159.0,5159.0,5159.0,600.0
2016-06-17 11:00:00,5159.0,5172.0,5106.0,5106.0,4680.0
2016-06-17 12:00:00,5172.0,5172.0,5132.0,5132.0,601.0
2016-06-20 09:00:00,5185.0,5185.0,5185.0,5185.0,1000.0
2016-06-20 10:00:00,5185.0,5185.0,5185.0,5185.0,22.0
2016-06-21 09:00:00,5145.0,5172.0,5132.0,5172.0,1000.0
2016-06-21 10:00:00,5145.0,5145.0,5132.0,5132.0,1000.0
2016-06-21 11:00:00,5159.0,5159.0,5132.0,5132.0,1000.0
2016-06-21 12:00:00,5185.0,5185.0,5159.0,5159.0,1000.0
2016-06-21 13:00:00,5145.0,5185.0,5145.0,5185.0,1001.0
2016-06-21 14:00:00,5185.0,5185.0,5145.0,5159.0,7000.0
2016-06-22 09:00:00,5159.0,5159.0,5145.0,5145.0,765.0
2016-06-22 10:00:00,5159.0,5159.0,5159.0,5159.0,200.0
2016-06-22 11:00:00,5145.0,5145.0,5145.0,5145.0,600.0
2016-06-22 12:00:00,5159.0,5159.0,5159.0,5159.0,75.0
2016-06-22 13:00:00,5185.0,5185.0,5185.0,5185.0,0.0
2016-06-22 14:00:00,5159.0,5159.0,5159.0,5159.0,4000.0
2016-06-23 09:00:00,5132.0,5172.0,5132.0,5172.0,402.0
2016-06-23 10:00:00,5145.0,5145.0,5132.0,5132.0,200.0
2016-06-23 11:00:00,5172.0,5185.0,5172.0,5185.0,1603.0
2016-06-23 12:00:00,5172.0,5172.0,5145.0,5145.0,2200.0
2016-06-23 13:00:00,5159.0,5159.0,5159.0,5159.0,400.0
2016-06-23 14:00:00,5159.0,5159.0,5145.0,5145.0,200.0
