Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7370.0,7370.0,7150.0,7270.0,5493.0
2016-05-16 10:00:00,7500.0,7640.0,7450.0,7620.0,38847.0
2016-05-16 11:00:00,7190.0,7900.0,7170.0,7500.0,32940.0
2016-05-16 12:00:00,7270.0,7270.0,7140.0,7240.0,6190.0
2016-05-16 13:00:00,7220.0,7230.0,7220.0,7230.0,695.0
2016-05-16 14:00:00,7230.0,7230.0,7110.0,7110.0,7260.0
2016-05-17 09:00:00,7680.0,7700.0,7520.0,7670.0,13307.0
2016-05-17 10:00:00,7670.0,7890.0,7640.0,7750.0,23557.0
2016-05-17 11:00:00,7670.0,7820.0,7640.0,7700.0,14555.0
2016-05-17 12:00:00,7700.0,7860.0,7700.0,7750.0,10769.0
2016-05-17 13:00:00,7780.0,7830.0,7670.0,7820.0,9222.0
2016-05-17 14:00:00,7820.0,7980.0,7730.0,7970.0,44990.0
2016-05-18 09:00:00,7900.0,7900.0,7620.0,7630.0,25889.0
2016-05-18 10:00:00,7640.0,7690.0,7630.0,7630.0,7185.0
2016-05-18 11:00:00,7680.0,7690.0,7580.0,7650.0,13857.0
2016-05-18 12:00:00,7610.0,7660.0,7610.0,7650.0,2297.0
2016-05-18 13:00:00,7660.0,7790.0,7650.0,7760.0,4081.0
2016-05-18 14:00:00,7760.0,7760.0,7620.0,7640.0,7422.0
2016-05-19 09:00:00,7420.0,7520.0,7370.0,7510.0,3454.0
2016-05-19 10:00:00,7400.0,7450.0,7330.0,7430.0,4931.0
2016-05-19 11:00:00,7400.0,7460.0,7390.0,7450.0,2320.0
2016-05-19 12:00:00,7480.0,7500.0,7390.0,7450.0,5002.0
2016-05-19 13:00:00,7480.0,7570.0,7420.0,7510.0,7886.0
2016-05-19 14:00:00,7660.0,7740.0,7500.0,7530.0,8494.0
2016-05-20 09:00:00,7420.0,7550.0,7310.0,7500.0,6427.0
2016-05-20 10:00:00,7500.0,7530.0,7410.0,7490.0,4003.0
2016-05-20 11:00:00,7490.0,7500.0,7400.0,7470.0,1747.0
2016-05-20 12:00:00,7450.0,7470.0,7350.0,7380.0,4261.0
2016-05-20 13:00:00,7380.0,7470.0,7360.0,7470.0,4375.0
2016-05-20 14:00:00,7470.0,7490.0,7370.0,7470.0,7013.0
2016-05-23 09:00:00,7510.0,7570.0,7470.0,7480.0,4209.0
2016-05-23 10:00:00,7500.0,7510.0,7420.0,7510.0,4077.0
2016-05-23 11:00:00,7470.0,7750.0,7310.0,7390.0,9325.0
2016-05-23 12:00:00,7530.0,7560.0,7480.0,7530.0,2314.0
2016-05-23 13:00:00,7420.0,7550.0,7340.0,7530.0,1701.0
2016-05-23 14:00:00,7530.0,7530.0,7480.0,7480.0,1876.0
2016-05-24 09:00:00,7390.0,7390.0,7150.0,7290.0,12478.0
2016-05-24 10:00:00,7430.0,7440.0,7340.0,7390.0,3259.0
2016-05-24 11:00:00,7570.0,7570.0,7320.0,7370.0,7511.0
2016-05-24 12:00:00,7360.0,7490.0,7340.0,7440.0,2484.0
