Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4104.0,4146.0,4036.0,4109.0,85331.0
2016-05-16 10:00:00,4246.0,4288.0,4196.0,4288.0,93187.0
2016-05-16 11:00:00,4132.0,4329.0,4127.0,4233.0,227943.0
2016-05-16 12:00:00,4109.0,4228.0,4104.0,4155.0,126827.0
2016-05-16 13:00:00,4141.0,4168.0,4127.0,4146.0,20829.0
2016-05-16 14:00:00,4146.0,4146.0,4113.0,4132.0,21141.0
2016-05-17 09:00:00,4196.0,4224.0,4159.0,4201.0,42112.0
2016-05-17 10:00:00,4187.0,4347.0,4187.0,4306.0,93631.0
2016-05-17 11:00:00,4306.0,4425.0,4306.0,4357.0,144100.0
2016-05-17 12:00:00,4347.0,4347.0,4288.0,4329.0,71817.0
2016-05-17 13:00:00,4329.0,4334.0,4219.0,4251.0,86013.0
2016-05-17 14:00:00,4338.0,4357.0,4164.0,4210.0,94620.0
2016-05-18 09:00:00,4448.0,4512.0,4155.0,4233.0,778134.0
2016-05-18 10:00:00,4233.0,4366.0,4182.0,4347.0,172900.0
2016-05-18 11:00:00,4347.0,4347.0,4246.0,4256.0,73293.0
2016-05-18 12:00:00,4279.0,4292.0,4237.0,4246.0,18098.0
2016-05-18 13:00:00,4242.0,4256.0,4196.0,4233.0,45013.0
2016-05-18 14:00:00,4233.0,4251.0,4205.0,4205.0,49358.0
2016-05-19 09:00:00,4256.0,4274.0,4201.0,4233.0,70982.0
2016-05-19 10:00:00,4242.0,4301.0,4233.0,4237.0,27734.0
2016-05-19 11:00:00,4242.0,4279.0,4237.0,4251.0,18982.0
2016-05-19 12:00:00,4301.0,4338.0,4265.0,4283.0,36443.0
2016-05-19 13:00:00,4283.0,4306.0,4228.0,4233.0,42916.0
2016-05-19 14:00:00,4224.0,4357.0,4224.0,4301.0,87039.0
2016-05-20 09:00:00,4306.0,4338.0,4178.0,4178.0,154899.0
2016-05-20 10:00:00,4178.0,4214.0,4146.0,4150.0,75135.0
2016-05-20 11:00:00,4150.0,4219.0,4146.0,4187.0,40588.0
2016-05-20 12:00:00,4182.0,4224.0,4159.0,4168.0,40108.0
2016-05-20 13:00:00,4168.0,4201.0,4136.0,4141.0,34329.0
2016-05-20 14:00:00,4146.0,4164.0,4031.0,4081.0,146452.0
2016-05-23 09:00:00,4054.0,4081.0,3935.0,3944.0,132420.0
2016-05-23 10:00:00,3962.0,4054.0,3948.0,4008.0,49916.0
2016-05-23 11:00:00,4008.0,4008.0,3939.0,3985.0,35021.0
2016-05-23 12:00:00,3980.0,4063.0,3976.0,3990.0,32892.0
2016-05-23 13:00:00,3985.0,4017.0,3930.0,3958.0,70287.0
2016-05-23 14:00:00,3958.0,3967.0,3930.0,3935.0,54799.0
2016-05-24 09:00:00,3889.0,3903.0,3852.0,3875.0,69210.0
2016-05-24 10:00:00,3893.0,3930.0,3875.0,3916.0,11760.0
2016-05-24 11:00:00,3916.0,3921.0,3889.0,3889.0,29271.0
2016-05-24 12:00:00,3990.0,4045.0,3857.0,3925.0,127957.0
2016-05-24 13:00:00,3870.0,3925.0,3866.0,3893.0,10542.0
2016-05-24 14:00:00,3925.0,3930.0,3857.0,3866.0,48820.0
2016-05-25 09:00:00,3880.0,3944.0,3806.0,3921.0,93317.0
2016-05-25 10:00:00,3921.0,3962.0,3898.0,3912.0,63718.0
2016-05-25 11:00:00,3912.0,3958.0,3903.0,3944.0,25348.0
2016-05-25 12:00:00,3944.0,3967.0,3921.0,3939.0,17915.0
2016-05-25 13:00:00,3939.0,3948.0,3907.0,3930.0,23070.0
2016-05-25 14:00:00,3925.0,3944.0,3903.0,3935.0,57317.0
2016-05-26 09:00:00,3811.0,3893.0,3802.0,3866.0,27391.0
2016-05-26 10:00:00,3866.0,3889.0,3843.0,3889.0,12910.0
2016-05-26 11:00:00,3884.0,3884.0,3820.0,3861.0,35755.0
2016-05-26 12:00:00,3861.0,3861.0,3806.0,3815.0,20806.0
2016-05-26 13:00:00,3825.0,3847.0,3792.0,3797.0,40134.0
2016-05-26 14:00:00,3861.0,3930.0,3779.0,3811.0,78300.0
2016-05-27 09:00:00,3935.0,3971.0,3935.0,3971.0,35992.0
2016-05-27 10:00:00,3967.0,4003.0,3953.0,3985.0,111867.0
2016-05-27 11:00:00,3948.0,3958.0,3912.0,3939.0,30688.0
2016-05-27 12:00:00,3916.0,3985.0,3912.0,3939.0,136984.0
2016-05-27 13:00:00,3820.0,3921.0,3797.0,3921.0,85832.0
2016-05-27 14:00:00,3939.0,3962.0,3921.0,3953.0,42470.0
2016-05-30 09:00:00,3953.0,4013.0,3893.0,3916.0,86593.0
2016-05-30 10:00:00,3907.0,3921.0,3903.0,3912.0,12219.0
2016-05-30 11:00:00,3912.0,3971.0,3907.0,3953.0,21813.0
2016-05-30 12:00:00,3944.0,3962.0,3944.0,3962.0,45550.0
2016-05-30 13:00:00,3953.0,3976.0,3953.0,3971.0,15605.0
2016-05-30 14:00:00,3962.0,3971.0,3935.0,3971.0,36942.0
2016-05-31 09:00:00,3971.0,3971.0,3857.0,3967.0,57194.0
2016-05-31 10:00:00,3935.0,3971.0,3898.0,3916.0,22532.0
2016-05-31 11:00:00,3935.0,3935.0,3907.0,3935.0,14326.0
2016-05-31 12:00:00,3930.0,3939.0,3893.0,3893.0,15778.0
2016-05-31 13:00:00,3898.0,3921.0,3884.0,3903.0,15731.0
2016-05-31 14:00:00,3903.0,3944.0,3889.0,3898.0,29958.0
2016-06-01 09:00:00,3783.0,3797.0,3751.0,3797.0,34426.0
2016-06-01 10:00:00,3779.0,3815.0,3770.0,3788.0,25082.0
2016-06-01 11:00:00,3834.0,3847.0,3747.0,3760.0,101806.0
2016-06-01 12:00:00,3760.0,3760.0,3701.0,3747.0,49092.0
2016-06-01 13:00:00,3852.0,3907.0,3802.0,3834.0,67548.0
2016-06-01 14:00:00,3747.0,3783.0,3737.0,3783.0,17596.0
2016-06-02 09:00:00,3825.0,3852.0,3797.0,3806.0,34621.0
2016-06-02 10:00:00,3797.0,3820.0,3779.0,3820.0,11111.0
2016-06-02 11:00:00,3806.0,3820.0,3797.0,3815.0,5076.0
2016-06-02 12:00:00,3811.0,3820.0,3779.0,3788.0,19542.0
2016-06-02 13:00:00,3792.0,3811.0,3788.0,3792.0,4916.0
2016-06-02 14:00:00,3797.0,3802.0,3760.0,3788.0,28480.0
2016-06-03 09:00:00,3655.0,3664.0,3637.0,3637.0,18877.0
2016-06-03 10:00:00,3641.0,3650.0,3618.0,3650.0,23044.0
2016-06-03 11:00:00,3751.0,3779.0,3609.0,3655.0,151047.0
2016-06-03 12:00:00,3637.0,3646.0,3614.0,3637.0,30348.0
2016-06-03 13:00:00,3650.0,3655.0,3609.0,3614.0,68104.0
2016-06-03 14:00:00,3637.0,3646.0,3609.0,3646.0,26808.0
2016-06-07 09:00:00,3687.0,3719.0,3673.0,3701.0,22582.0
2016-06-07 10:00:00,3682.0,3687.0,3664.0,3687.0,10613.0
2016-06-07 11:00:00,3705.0,3705.0,3673.0,3682.0,6588.0
2016-06-07 12:00:00,3719.0,3719.0,3696.0,3705.0,10780.0
2016-06-07 13:00:00,3659.0,3742.0,3659.0,3719.0,45847.0
2016-06-07 14:00:00,3627.0,3724.0,3604.0,3659.0,69785.0
2016-06-08 09:00:00,3687.0,3733.0,3678.0,3701.0,19286.0
2016-06-08 10:00:00,3710.0,3710.0,3687.0,3701.0,6086.0
2016-06-08 11:00:00,3696.0,3701.0,3669.0,3701.0,15358.0
2016-06-08 12:00:00,3705.0,3705.0,3669.0,3692.0,5561.0
2016-06-08 13:00:00,3682.0,3687.0,3650.0,3673.0,19988.0
2016-06-08 14:00:00,3669.0,3669.0,3632.0,3632.0,13173.0
2016-06-09 09:00:00,3632.0,3650.0,3577.0,3632.0,24738.0
2016-06-09 10:00:00,3659.0,3673.0,3627.0,3637.0,13474.0
2016-06-09 11:00:00,3618.0,3705.0,3614.0,3669.0,37000.0
2016-06-09 12:00:00,3646.0,3669.0,3623.0,3650.0,12461.0
2016-06-09 13:00:00,3673.0,3687.0,3632.0,3650.0,14564.0
2016-06-09 14:00:00,3637.0,3669.0,3632.0,3669.0,11402.0
2016-06-10 09:00:00,3563.0,3591.0,3559.0,3577.0,16354.0
2016-06-10 10:00:00,3577.0,3586.0,3559.0,3563.0,13421.0
2016-06-10 11:00:00,3549.0,3659.0,3549.0,3618.0,27698.0
2016-06-10 12:00:00,3572.0,3577.0,3545.0,3577.0,15307.0
2016-06-10 13:00:00,3623.0,3623.0,3568.0,3600.0,13307.0
2016-06-10 14:00:00,3577.0,3577.0,3554.0,3572.0,7372.0
2016-06-13 09:00:00,3568.0,3568.0,3435.0,3481.0,58362.0
2016-06-13 10:00:00,3476.0,3485.0,3435.0,3462.0,10353.0
2016-06-13 11:00:00,3458.0,3526.0,3458.0,3494.0,49394.0
2016-06-13 12:00:00,3513.0,3517.0,3508.0,3513.0,1649.0
2016-06-13 13:00:00,3508.0,3526.0,3494.0,3526.0,7443.0
2016-06-13 14:00:00,3522.0,3522.0,3476.0,3476.0,14866.0
2016-06-14 09:00:00,3554.0,3559.0,3513.0,3536.0,43136.0
2016-06-14 10:00:00,3572.0,3595.0,3531.0,3559.0,31016.0
2016-06-14 11:00:00,3449.0,3811.0,3449.0,3591.0,541447.0
2016-06-14 12:00:00,3614.0,3627.0,3577.0,3577.0,29097.0
2016-06-14 13:00:00,3600.0,3627.0,3559.0,3614.0,51441.0
2016-06-14 14:00:00,3582.0,3623.0,3572.0,3572.0,20520.0
2016-06-15 09:00:00,3577.0,3623.0,3549.0,3623.0,26802.0
2016-06-15 10:00:00,3577.0,3582.0,3540.0,3577.0,12623.0
2016-06-15 11:00:00,3563.0,3582.0,3453.0,3453.0,44908.0
2016-06-15 12:00:00,3504.0,3563.0,3490.0,3563.0,18874.0
2016-06-15 13:00:00,3453.0,3526.0,3439.0,3508.0,27278.0
2016-06-15 14:00:00,3563.0,3595.0,3563.0,3577.0,13684.0
2016-06-16 09:00:00,3591.0,3632.0,3545.0,3604.0,48222.0
2016-06-16 10:00:00,3614.0,3618.0,3572.0,3572.0,26690.0
2016-06-16 11:00:00,3572.0,3577.0,3517.0,3522.0,62148.0
2016-06-16 12:00:00,3522.0,3549.0,3522.0,3545.0,23460.0
2016-06-16 13:00:00,3531.0,3545.0,3499.0,3499.0,26368.0
2016-06-16 14:00:00,3499.0,3540.0,3458.0,3540.0,39797.0
2016-06-17 09:00:00,3476.0,3517.0,3416.0,3416.0,97043.0
2016-06-17 10:00:00,3618.0,3632.0,3467.0,3476.0,95298.0
2016-06-17 11:00:00,3682.0,3724.0,3632.0,3692.0,105207.0
2016-06-17 12:00:00,3678.0,3696.0,3650.0,3669.0,40078.0
2016-06-17 13:00:00,3659.0,3669.0,3582.0,3618.0,95354.0
2016-06-17 14:00:00,3779.0,4155.0,3641.0,3682.0,907030.0
2016-06-20 09:00:00,3416.0,3458.0,3357.0,3444.0,47058.0
2016-06-20 10:00:00,3444.0,3444.0,3389.0,3393.0,28331.0
2016-06-20 11:00:00,3393.0,3430.0,3380.0,3416.0,28477.0
2016-06-20 12:00:00,3416.0,3416.0,3389.0,3393.0,5231.0
2016-06-20 13:00:00,3393.0,3426.0,3393.0,3412.0,6023.0
2016-06-20 14:00:00,3403.0,3421.0,3375.0,3375.0,30310.0
2016-06-21 09:00:00,3348.0,3403.0,3316.0,3329.0,39287.0
2016-06-21 10:00:00,3320.0,3329.0,3228.0,3279.0,68172.0
2016-06-21 11:00:00,3283.0,3311.0,3265.0,3297.0,17124.0
2016-06-21 12:00:00,3297.0,3302.0,3265.0,3288.0,15493.0
2016-06-21 13:00:00,3279.0,3306.0,3265.0,3306.0,15409.0
2016-06-21 14:00:00,3306.0,3329.0,3279.0,3293.0,32731.0
2016-06-22 09:00:00,3348.0,3384.0,3334.0,3371.0,24494.0
2016-06-22 10:00:00,3366.0,3375.0,3352.0,3361.0,12698.0
2016-06-22 11:00:00,3361.0,3375.0,3343.0,3348.0,12685.0
2016-06-22 12:00:00,3329.0,3398.0,3329.0,3357.0,30834.0
2016-06-22 13:00:00,3297.0,3348.0,3297.0,3316.0,23047.0
2016-06-22 14:00:00,3357.0,3371.0,3338.0,3366.0,16064.0
2016-06-23 09:00:00,3320.0,3366.0,3210.0,3215.0,55614.0
2016-06-23 10:00:00,3228.0,3238.0,3210.0,3210.0,24622.0
2016-06-23 11:00:00,3210.0,3219.0,3150.0,3192.0,37586.0
2016-06-23 12:00:00,3169.0,3196.0,3137.0,3187.0,12216.0
2016-06-23 13:00:00,3183.0,3201.0,3160.0,3196.0,41002.0
2016-06-23 14:00:00,3173.0,3187.0,3164.0,3164.0,18500.0
2016-06-24 09:00:00,2871.0,2930.0,2857.0,2880.0,41763.0
2016-06-24 10:00:00,2884.0,2898.0,2816.0,2862.0,54043.0
2016-06-24 11:00:00,3201.0,3219.0,3072.0,3114.0,62909.0
2016-06-24 12:00:00,3077.0,3114.0,2972.0,3013.0,40292.0
2016-06-24 13:00:00,3114.0,3123.0,2981.0,3072.0,91224.0
2016-06-24 14:00:00,3045.0,3082.0,2669.0,2889.0,126693.0
2016-06-27 09:00:00,2912.0,2972.0,2884.0,2926.0,13642.0
2016-06-27 10:00:00,2917.0,2926.0,2884.0,2907.0,9383.0
2016-06-27 11:00:00,2825.0,2926.0,2797.0,2907.0,22997.0
2016-06-27 12:00:00,2907.0,2926.0,2889.0,2894.0,17664.0
2016-06-27 13:00:00,2898.0,2930.0,2898.0,2917.0,8334.0
2016-06-27 14:00:00,2632.0,2852.0,2632.0,2797.0,83369.0
2016-06-28 09:00:00,2935.0,2976.0,2935.0,2967.0,8831.0
2016-06-28 10:00:00,2976.0,3054.0,2962.0,3036.0,58319.0
2016-06-28 11:00:00,3036.0,3050.0,2999.0,3031.0,26405.0
2016-06-28 12:00:00,3022.0,3027.0,2990.0,2999.0,15332.0
2016-06-28 13:00:00,2995.0,3017.0,2985.0,3008.0,19730.0
2016-06-28 14:00:00,2912.0,2990.0,2912.0,2935.0,33921.0
2016-06-29 09:00:00,2981.0,3027.0,2944.0,3004.0,74907.0
2016-06-29 10:00:00,3008.0,3050.0,3004.0,3045.0,26584.0
2016-06-29 11:00:00,3040.0,3072.0,3031.0,3072.0,38535.0
2016-06-29 12:00:00,3072.0,3082.0,3050.0,3068.0,16169.0
2016-06-29 13:00:00,3063.0,3072.0,3036.0,3045.0,13767.0
2016-06-29 14:00:00,3045.0,3068.0,3036.0,3063.0,13778.0
2016-06-30 09:00:00,3072.0,3072.0,3040.0,3063.0,18215.0
2016-06-30 10:00:00,3105.0,3105.0,3068.0,3077.0,2781.0
2016-06-30 11:00:00,3063.0,3072.0,3045.0,3045.0,15145.0
2016-06-30 12:00:00,3045.0,3077.0,3045.0,3072.0,10292.0
2016-06-30 13:00:00,3072.0,3118.0,3072.0,3105.0,15104.0
2016-06-30 14:00:00,3109.0,3141.0,3054.0,3072.0,19457.0
2016-07-01 09:00:00,3077.0,3210.0,3077.0,3150.0,37640.0
2016-07-01 10:00:00,3141.0,3155.0,3100.0,3137.0,18306.0
2016-07-01 11:00:00,3137.0,3141.0,3100.0,3141.0,2725.0
2016-07-01 12:00:00,3137.0,3141.0,3114.0,3114.0,5803.0
2016-07-01 13:00:00,3114.0,3132.0,3114.0,3132.0,3824.0
2016-07-01 14:00:00,3128.0,3150.0,3118.0,3150.0,10773.0
2016-07-04 09:00:00,3155.0,3183.0,3155.0,3178.0,5078.0
2016-07-04 10:00:00,3169.0,3183.0,3150.0,3164.0,5983.0
2016-07-04 11:00:00,3187.0,3187.0,3155.0,3155.0,20261.0
2016-07-04 12:00:00,3183.0,3192.0,3173.0,3178.0,11126.0
2016-07-04 13:00:00,3173.0,3201.0,3146.0,3192.0,16669.0
2016-07-04 14:00:00,3178.0,3187.0,3178.0,3187.0,6065.0
2016-07-05 09:00:00,3164.0,3196.0,3095.0,3169.0,22534.0
2016-07-05 10:00:00,3164.0,3192.0,3155.0,3187.0,9300.0
2016-07-05 11:00:00,3187.0,3192.0,3155.0,3183.0,5428.0
2016-07-05 12:00:00,3164.0,3183.0,3155.0,3173.0,2558.0
2016-07-05 13:00:00,3173.0,3173.0,3160.0,3173.0,3309.0
2016-07-05 14:00:00,3173.0,3192.0,3155.0,3187.0,16030.0
2016-07-06 09:00:00,3233.0,3233.0,3187.0,3228.0,16154.0
2016-07-06 10:00:00,3228.0,3233.0,3201.0,3233.0,4262.0
2016-07-06 11:00:00,3187.0,3329.0,3160.0,3283.0,122004.0
2016-07-06 12:00:00,3251.0,3251.0,3169.0,3201.0,27732.0
2016-07-06 13:00:00,3283.0,3283.0,3238.0,3251.0,32774.0
2016-07-06 14:00:00,3219.0,3238.0,3201.0,3233.0,7758.0
2016-07-07 09:00:00,3297.0,3302.0,3279.0,3297.0,18006.0
2016-07-07 10:00:00,3265.0,3320.0,3265.0,3297.0,27617.0
2016-07-07 11:00:00,3251.0,3270.0,3242.0,3261.0,11292.0
2016-07-07 12:00:00,3238.0,3261.0,3224.0,3238.0,5505.0
2016-07-07 13:00:00,3247.0,3251.0,3215.0,3238.0,10363.0
