Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,16950.0,17100.0,16750.0,16800.0,50784.0
2016-05-16 10:00:00,16800.0,16850.0,16500.0,16600.0,21349.0
2016-05-16 11:00:00,16850.0,16850.0,16750.0,16800.0,6657.0
2016-05-16 12:00:00,16800.0,16850.0,16750.0,16800.0,9026.0
2016-05-16 13:00:00,16800.0,16850.0,16750.0,16850.0,8984.0
2016-05-16 14:00:00,16800.0,16900.0,16750.0,16900.0,10414.0
2016-05-17 09:00:00,16700.0,16750.0,16400.0,16500.0,19011.0
2016-05-17 10:00:00,16450.0,16550.0,16350.0,16500.0,5958.0
2016-05-17 11:00:00,16500.0,16550.0,16400.0,16550.0,4031.0
2016-05-17 12:00:00,16500.0,16550.0,16250.0,16400.0,10862.0
2016-05-17 13:00:00,16450.0,16500.0,16300.0,16500.0,16297.0
2016-05-17 14:00:00,16600.0,16850.0,16600.0,16650.0,25995.0
2016-05-18 09:00:00,16450.0,16450.0,16050.0,16100.0,21555.0
2016-05-18 10:00:00,16150.0,16150.0,15900.0,16000.0,21032.0
2016-05-18 11:00:00,16000.0,16100.0,15900.0,16000.0,11664.0
2016-05-18 12:00:00,15950.0,16100.0,15950.0,16100.0,9318.0
2016-05-18 13:00:00,16050.0,16100.0,15900.0,15950.0,9822.0
2016-05-18 14:00:00,15900.0,16000.0,15850.0,15850.0,17850.0
2016-05-19 09:00:00,15500.0,15550.0,15400.0,15400.0,18633.0
2016-05-19 10:00:00,15550.0,15700.0,15450.0,15650.0,11204.0
2016-05-19 11:00:00,15700.0,15700.0,15400.0,15500.0,6333.0
2016-05-19 12:00:00,15850.0,15950.0,15500.0,15600.0,15335.0
2016-05-19 13:00:00,15600.0,15700.0,15350.0,15600.0,12824.0
2016-05-19 14:00:00,15900.0,16000.0,15850.0,15900.0,13836.0
2016-05-20 09:00:00,15450.0,16000.0,15300.0,15800.0,16535.0
2016-05-20 10:00:00,15800.0,15850.0,15750.0,15800.0,4160.0
2016-05-20 11:00:00,15800.0,15900.0,15750.0,15850.0,2531.0
2016-05-20 12:00:00,15850.0,15850.0,15750.0,15850.0,2516.0
2016-05-20 13:00:00,15850.0,15850.0,15750.0,15850.0,4378.0
2016-05-20 14:00:00,15850.0,15850.0,15750.0,15750.0,5508.0
2016-05-23 09:00:00,15750.0,15800.0,15600.0,15650.0,9340.0
2016-05-23 10:00:00,15650.0,15750.0,15550.0,15750.0,11086.0
2016-05-23 11:00:00,15750.0,15800.0,15650.0,15800.0,4504.0
2016-05-23 12:00:00,15800.0,15800.0,15700.0,15800.0,1854.0
2016-05-23 13:00:00,15750.0,15800.0,15750.0,15750.0,1591.0
2016-05-23 14:00:00,15700.0,15750.0,15700.0,15700.0,6721.0
2016-05-24 09:00:00,15500.0,15550.0,15450.0,15500.0,9150.0
2016-05-24 10:00:00,15500.0,15550.0,15450.0,15500.0,2162.0
2016-05-24 11:00:00,15450.0,15550.0,15400.0,15500.0,5667.0
2016-05-24 12:00:00,15600.0,15750.0,15550.0,15600.0,14082.0
2016-05-24 13:00:00,15500.0,15600.0,15400.0,15500.0,7495.0
2016-05-24 14:00:00,15600.0,15600.0,15400.0,15500.0,16160.0
2016-05-25 09:00:00,15550.0,15650.0,15450.0,15600.0,9852.0
2016-05-25 10:00:00,15550.0,15600.0,15550.0,15550.0,4349.0
2016-05-25 11:00:00,15550.0,15600.0,15500.0,15500.0,5561.0
2016-05-25 12:00:00,15550.0,15650.0,15500.0,15600.0,3647.0
2016-05-25 13:00:00,15650.0,15650.0,15500.0,15500.0,7077.0
2016-05-25 14:00:00,15450.0,15600.0,15450.0,15500.0,13478.0
2016-05-26 09:00:00,15450.0,15500.0,15400.0,15450.0,4878.0
2016-05-26 10:00:00,15450.0,15500.0,15400.0,15450.0,4957.0
2016-05-26 11:00:00,15500.0,15500.0,15450.0,15500.0,1341.0
2016-05-26 12:00:00,15500.0,15550.0,15400.0,15450.0,11274.0
2016-05-26 13:00:00,15450.0,15550.0,15400.0,15500.0,12138.0
2016-05-26 14:00:00,15500.0,15550.0,15400.0,15450.0,9723.0
2016-05-27 09:00:00,15400.0,15400.0,15350.0,15350.0,3810.0
2016-05-27 10:00:00,15350.0,15400.0,15350.0,15350.0,8723.0
2016-05-27 11:00:00,15400.0,15450.0,15350.0,15400.0,3033.0
2016-05-27 12:00:00,15400.0,15500.0,15350.0,15400.0,7022.0
2016-05-27 13:00:00,15600.0,15600.0,15350.0,15350.0,14761.0
2016-05-27 14:00:00,15400.0,15450.0,15350.0,15400.0,4771.0
2016-05-30 09:00:00,15500.0,15500.0,15300.0,15350.0,3917.0
2016-05-30 10:00:00,15350.0,15550.0,15350.0,15550.0,10954.0
2016-05-30 11:00:00,15550.0,15550.0,15450.0,15550.0,6699.0
2016-05-30 12:00:00,15550.0,15600.0,15450.0,15500.0,5099.0
2016-05-30 13:00:00,15500.0,15550.0,15400.0,15450.0,5136.0
2016-05-30 14:00:00,15400.0,15450.0,15350.0,15350.0,11625.0
2016-05-31 09:00:00,15500.0,15500.0,15200.0,15400.0,14678.0
2016-05-31 10:00:00,15350.0,15400.0,15250.0,15300.0,11180.0
2016-05-31 11:00:00,15300.0,15600.0,15300.0,15600.0,11137.0
2016-05-31 12:00:00,15600.0,15650.0,15300.0,15350.0,11234.0
2016-05-31 13:00:00,15350.0,15450.0,15250.0,15300.0,10523.0
2016-05-31 14:00:00,15300.0,15400.0,15250.0,15350.0,7946.0
2016-06-01 09:00:00,15400.0,15450.0,15350.0,15400.0,4737.0
2016-06-01 10:00:00,15400.0,15400.0,15300.0,15400.0,10745.0
2016-06-01 11:00:00,15300.0,15350.0,15300.0,15350.0,10768.0
2016-06-01 12:00:00,15350.0,15400.0,15300.0,15400.0,7128.0
2016-06-01 13:00:00,15400.0,15450.0,15250.0,15300.0,17196.0
2016-06-01 14:00:00,15400.0,15400.0,15350.0,15350.0,2049.0
2016-06-02 09:00:00,15500.0,15500.0,15250.0,15250.0,24984.0
2016-06-02 10:00:00,15250.0,15300.0,15200.0,15250.0,12209.0
2016-06-02 11:00:00,15300.0,15400.0,15300.0,15400.0,7101.0
2016-06-02 12:00:00,15400.0,15450.0,15350.0,15450.0,4964.0
2016-06-02 13:00:00,15450.0,15450.0,15300.0,15350.0,9483.0
2016-06-02 14:00:00,15300.0,15350.0,15300.0,15300.0,7514.0
2016-06-03 09:00:00,15350.0,15400.0,15350.0,15350.0,4180.0
2016-06-03 10:00:00,15300.0,15400.0,15250.0,15400.0,6801.0
2016-06-03 11:00:00,15300.0,15400.0,15250.0,15250.0,8491.0
2016-06-03 12:00:00,15300.0,15350.0,15300.0,15350.0,5534.0
2016-06-03 13:00:00,15250.0,15300.0,15250.0,15300.0,5523.0
2016-06-03 14:00:00,15350.0,15400.0,15250.0,15300.0,15368.0
2016-06-07 09:00:00,15500.0,15550.0,15450.0,15550.0,16835.0
2016-06-07 10:00:00,15450.0,15500.0,15450.0,15500.0,3697.0
2016-06-07 11:00:00,15450.0,15500.0,15350.0,15450.0,9521.0
2016-06-07 12:00:00,15400.0,15450.0,15400.0,15450.0,4393.0
2016-06-07 13:00:00,15350.0,15400.0,15200.0,15400.0,13934.0
2016-06-07 14:00:00,15300.0,15350.0,15200.0,15350.0,13470.0
2016-06-08 09:00:00,15550.0,15550.0,15300.0,15450.0,11193.0
2016-06-08 10:00:00,15450.0,15600.0,15400.0,15550.0,3727.0
2016-06-08 11:00:00,15550.0,15650.0,15450.0,15650.0,13692.0
2016-06-08 12:00:00,15650.0,15650.0,15500.0,15550.0,7636.0
2016-06-08 13:00:00,15550.0,15650.0,15500.0,15650.0,4858.0
2016-06-08 14:00:00,15600.0,15700.0,15500.0,15500.0,14361.0
2016-06-09 09:00:00,15500.0,15600.0,15450.0,15450.0,10228.0
2016-06-09 10:00:00,15600.0,15650.0,15500.0,15500.0,9593.0
2016-06-09 11:00:00,15450.0,15550.0,15400.0,15450.0,22399.0
2016-06-09 12:00:00,15450.0,15500.0,15450.0,15500.0,4417.0
2016-06-09 13:00:00,15400.0,15550.0,15400.0,15500.0,5045.0
2016-06-09 14:00:00,15500.0,15600.0,15450.0,15600.0,5057.0
2016-06-10 09:00:00,15550.0,15700.0,15550.0,15650.0,10200.0
2016-06-10 10:00:00,15550.0,15700.0,15500.0,15600.0,6890.0
2016-06-10 11:00:00,15450.0,15800.0,15450.0,15600.0,19265.0
2016-06-10 12:00:00,15550.0,15600.0,15450.0,15550.0,6773.0
2016-06-10 13:00:00,15600.0,15600.0,15500.0,15550.0,2669.0
2016-06-10 14:00:00,15500.0,15600.0,15500.0,15550.0,3227.0
2016-06-13 09:00:00,15500.0,15550.0,15400.0,15450.0,16269.0
2016-06-13 10:00:00,15450.0,15500.0,15350.0,15350.0,13071.0
2016-06-13 11:00:00,15350.0,15400.0,15250.0,15300.0,11236.0
2016-06-13 12:00:00,15300.0,15350.0,15150.0,15150.0,14407.0
2016-06-13 13:00:00,15150.0,15250.0,15100.0,15250.0,13165.0
2016-06-13 14:00:00,15250.0,15250.0,15100.0,15200.0,14452.0
2016-06-14 09:00:00,14900.0,14950.0,14850.0,14900.0,6211.0
2016-06-14 10:00:00,14950.0,14950.0,14850.0,14900.0,3553.0
2016-06-14 11:00:00,15200.0,15200.0,14750.0,14950.0,29662.0
