Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1455.0,1490.0,1455.0,1460.0,266695.0
2016-05-16 10:00:00,1455.0,1455.0,1420.0,1420.0,64272.0
2016-05-16 11:00:00,1460.0,1465.0,1450.0,1455.0,25285.0
2016-05-16 12:00:00,1470.0,1470.0,1450.0,1450.0,40394.0
2016-05-16 13:00:00,1450.0,1460.0,1440.0,1460.0,45084.0
2016-05-16 14:00:00,1460.0,1465.0,1455.0,1460.0,22770.0
2016-05-17 09:00:00,1420.0,1420.0,1380.0,1390.0,155359.0
2016-05-17 10:00:00,1390.0,1395.0,1345.0,1370.0,198965.0
2016-05-17 11:00:00,1370.0,1380.0,1365.0,1380.0,39787.0
2016-05-17 12:00:00,1380.0,1385.0,1365.0,1380.0,28683.0
2016-05-17 13:00:00,1375.0,1385.0,1365.0,1380.0,31536.0
2016-05-17 14:00:00,1380.0,1385.0,1360.0,1380.0,94527.0
2016-05-18 09:00:00,1380.0,1380.0,1320.0,1320.0,130673.0
2016-05-18 10:00:00,1320.0,1325.0,1300.0,1325.0,152287.0
2016-05-18 11:00:00,1320.0,1345.0,1320.0,1340.0,41835.0
2016-05-18 12:00:00,1340.0,1345.0,1330.0,1340.0,19096.0
2016-05-18 13:00:00,1335.0,1340.0,1320.0,1335.0,27440.0
2016-05-18 14:00:00,1340.0,1340.0,1320.0,1320.0,79641.0
2016-05-19 09:00:00,1345.0,1355.0,1325.0,1325.0,47002.0
2016-05-19 10:00:00,1345.0,1355.0,1325.0,1345.0,38490.0
2016-05-19 11:00:00,1320.0,1340.0,1320.0,1330.0,48595.0
2016-05-19 12:00:00,1340.0,1340.0,1325.0,1325.0,12945.0
2016-05-19 13:00:00,1330.0,1340.0,1325.0,1335.0,25535.0
2016-05-19 14:00:00,1330.0,1360.0,1325.0,1335.0,49690.0
2016-05-20 09:00:00,1325.0,1345.0,1320.0,1335.0,31291.0
2016-05-20 10:00:00,1335.0,1350.0,1320.0,1345.0,54604.0
2016-05-20 11:00:00,1345.0,1345.0,1335.0,1340.0,7382.0
2016-05-20 12:00:00,1345.0,1345.0,1330.0,1335.0,15826.0
2016-05-20 13:00:00,1330.0,1345.0,1330.0,1345.0,26558.0
2016-05-20 14:00:00,1335.0,1345.0,1330.0,1335.0,30100.0
2016-05-23 09:00:00,1365.0,1365.0,1345.0,1350.0,33342.0
2016-05-23 10:00:00,1360.0,1365.0,1360.0,1365.0,14433.0
2016-05-23 11:00:00,1340.0,1360.0,1340.0,1355.0,72155.0
2016-05-23 12:00:00,1360.0,1385.0,1350.0,1360.0,135098.0
2016-05-23 13:00:00,1355.0,1360.0,1345.0,1360.0,27299.0
2016-05-23 14:00:00,1360.0,1365.0,1355.0,1360.0,10053.0
2016-05-24 09:00:00,1350.0,1350.0,1320.0,1340.0,57509.0
